Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2004-07-06,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2004-07-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2004-07-08,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2004-07-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2004-07-12,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-13,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-14,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-15,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-16,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,sell,buy,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,,hold,sell,hold
2004-07-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-20,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-07-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-07-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-07-23,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-07-26,buy,hold,hold,buy,hold,buy,hold,hold,buy,hold,buy,buy,hold,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,,buy,buy,hold
2004-07-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,sell,hold
2004-07-28,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,,sell,hold,hold
2004-07-29,hold,hold,sell,hold,sell,hold,hold,buy,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-07-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2004-08-02,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2004-08-03,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-04,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-05,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-06,hold,hold,buy,buy,hold,buy,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,buy,buy,hold,buy,hold,hold,,buy,buy,hold
2004-08-09,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,,hold,hold,hold
2004-08-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2004-08-12,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-13,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,buy,hold,hold,,hold,hold,buy
2004-08-16,hold,hold,hold,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-08-18,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2004-08-19,hold,hold,buy,buy,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,sell,hold,hold
2004-08-20,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,,hold,hold,hold
2004-08-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-08-24,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-25,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-08-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2004-08-27,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,,hold,hold,hold
2004-08-30,buy,buy,buy,buy,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,buy,hold,hold,buy,hold,buy,sell,buy,buy,hold,,hold,hold,hold
2004-08-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-01,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2004-09-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-09-03,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-09-07,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-08,hold,hold,sell,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,hold,hold,,hold,hold,hold
2004-09-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,,buy,hold,hold
2004-09-10,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,,sell,hold,hold
2004-09-13,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2004-09-14,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2004-09-15,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-09-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-17,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,sell,hold,,hold,hold,hold
2004-09-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2004-09-21,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-22,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2004-09-23,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2004-09-27,buy,buy,hold,hold,buy,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,buy,hold,,hold,hold,hold
2004-09-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-09-29,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-09-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,buy,buy
2004-10-01,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,,hold,hold,hold
2004-10-04,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-10-06,sell,sell,sell,hold,hold,sell,sell,sell,sell,sell,sell,hold,sell,hold,sell,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,sell,,sell,sell,hold
2004-10-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-10-08,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-10-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-12,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-10-13,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-14,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,,buy,buy,hold
2004-10-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-18,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,,sell,sell,hold
2004-10-19,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,,hold,hold,hold
2004-10-20,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2004-10-21,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,sell
2004-10-22,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2004-10-25,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,,hold,buy,buy
2004-10-26,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-28,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-10-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-01,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,buy,hold,hold
2004-11-02,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2004-11-03,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-05,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-11-08,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-11-09,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2004-11-10,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2004-11-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,buy,hold,hold,hold,,hold,hold,hold
2004-11-12,hold,hold,sell,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,sell
2004-11-15,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,,sell,sell,hold
2004-11-16,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,buy,hold,,hold,hold,hold
2004-11-17,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-18,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,,hold,hold,buy
2004-11-19,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,,hold,buy,hold
2004-11-22,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-23,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-11-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,,hold,hold,hold
2004-11-26,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,,hold,hold,hold
2004-11-29,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-11-30,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,buy,buy,buy,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,hold,hold,,buy,buy,buy
2004-12-01,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,,hold,sell,sell
2004-12-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-03,sell,hold,buy,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,sell,hold
2004-12-06,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-07,hold,hold,hold,hold,hold,buy,hold,buy,hold,buy,buy,buy,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,buy,buy,hold,,buy,buy,buy
2004-12-08,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-13,buy,buy,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,sell
2004-12-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,,sell,sell,hold
2004-12-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-16,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,buy,buy,,hold,hold,hold
2004-12-17,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,buy,buy,buy
2004-12-20,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,buy,hold,hold,,hold,hold,hold
2004-12-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,,hold,hold,hold
2004-12-22,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-23,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-12-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-28,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2004-12-29,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,,sell,hold,hold
2004-12-30,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-12-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,buy,buy,hold
2005-01-03,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-01-04,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2005-01-05,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-01-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-01-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,,hold,hold,buy
2005-01-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-01-11,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2005-01-12,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-01-13,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,buy,hold
2005-01-14,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2005-01-18,hold,hold,hold,hold,hold,sell,hold,hold,sell,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,,sell,sell,hold
2005-01-19,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-01-20,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,,hold,hold,hold
2005-01-21,buy,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-01-24,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,buy,buy
2005-01-25,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2005-01-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-01-27,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2005-01-28,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-01-31,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,buy,buy,hold
