Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2009-05-07,19.959999,19.99,19.139999,19.32,15.181381,68727200,buy,buy
2009-05-08,19.459999,19.639999,19.139999,19.42,15.259962,67597600,hold,
2009-05-11,19.200001,19.73,19.01,19.32,15.181381,63762600,buy,buy
2009-05-12,19.51,20.059999,19.469999,19.889999,15.629279,71966800,hold,
2009-05-13,19.92,20.0,19.67,19.75,15.51926,49281700,hold,
2009-05-14,19.83,20.23,19.799999,20.059999,15.762859,54539500,hold,
2009-05-15,20.129999,20.5,19.98,20.219999,15.888585,61289900,hold,
2009-05-18,20.360001,20.6,20.24,20.6,16.187186999999998,46073800,sell,sell
2009-05-19,20.51,20.74,20.25,20.309999,16.060661,51368300,hold,
2009-05-20,20.41,20.690001,20.219999,20.379999,16.116007,47450700,hold,
2009-05-21,20.139999,20.23,19.51,19.82,15.673179,58232800,hold,
2009-05-22,19.93,20.17,19.469999,19.75,15.617826999999998,37318700,buy,buy
2009-05-26,19.540001,20.450001,19.450001,20.34,16.084383,44991700,hold,
2009-05-27,20.25,20.6,20.07,20.129999,15.918319,42892900,hold,
2009-05-28,20.32,20.629999,20.049999,20.450001,16.171368,45480800,hold,
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.519308,46134900,hold,
2009-06-01,21.0,21.5,20.860001,21.4,16.922606,57317100,hold,
2009-06-02,21.360001,21.98,21.200001,21.4,16.922606,48935700,hold,
2009-06-03,21.309999,21.76,21.290001,21.73,17.183560999999994,56039600,hold,hold
2009-06-04,21.77,21.9,21.58,21.83,17.262634,42330000,hold,hold
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.507778,59579200,hold,hold
2009-06-08,21.98,22.32,21.629999,22.049999,17.436613,49000600,hold,hold
2009-06-09,22.059999,22.32,21.879999,22.08,17.460335,50887700,hold,hold
2009-06-10,22.17,22.620001,22.120001,22.549999,17.831995000000006,61297200,hold,hold
2009-06-11,22.59,23.26,22.57,22.83,18.053415,65124600,hold,
2009-06-12,22.9,23.379999,22.74,23.33,18.448801,50963500,hold,
2009-06-15,23.23,23.540001,23.02,23.42,18.519972,69089600,hold,
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.543699,105295600,hold,
2009-06-17,23.5,23.82,23.17,23.68,18.725573,86483100,hold,
2009-06-18,23.620001,23.690001,23.299999,23.5,18.583237,58852200,hold,
2009-06-19,24.040001,24.34,23.75,24.07,19.03397,115459000,sell,sell
2009-06-22,23.950001,23.950001,23.25,23.280001,18.409262,71291600,buy,buy
2009-06-23,23.379999,23.66,23.209999,23.34,18.456709,56752700,hold,
2009-06-24,23.450001,23.75,23.360001,23.469999,18.559513,54287700,hold,
2009-06-25,23.43,23.92,23.200001,23.790001,18.812561,57724300,hold,
2009-06-26,23.57,23.690001,23.32,23.35,18.464617,65126400,hold,
2009-06-29,23.6,24.030001,23.549999,23.860001,18.86792,62854900,hold,
2009-06-30,23.969999,24.24,23.629999,23.77,18.796745,66452400,hold,
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.01025,54908400,sell,sell
2009-07-02,23.76,24.040001,23.209999,23.370001,18.48044,65422200,hold,
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.346006,49207700,hold,
2009-07-07,23.08,23.139999,22.459999,22.530001,17.816187,52842500,hold,
2009-07-08,22.309999,22.690001,22.0,22.559999,17.839907,73023400,hold,
2009-07-09,22.65,22.809999,22.370001,22.440001,17.745016,46981200,hold,
2009-07-10,22.190001,22.540001,22.15,22.389999,17.705477,43229200,buy,buy
2009-07-13,22.42,23.290001,22.139999,23.23,18.369724,67584000,hold,
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.27483,45448700,hold,
2009-07-15,23.75,24.120001,23.559999,24.120001,19.073523,67238700,hold,
2009-07-16,23.93,24.440001,23.860001,24.440001,19.326563,64555100,hold,
2009-07-17,24.4,24.450001,24.1,24.290001,19.207949,52860100,hold,
2009-07-20,24.440001,24.530001,24.15,24.530001,19.397734,47798000,hold,
2009-07-21,24.690001,24.83,24.370001,24.83,19.634966,52028400,hold,
2009-07-22,24.700001,24.9,24.51,24.799999,19.611248,66192500,hold,
2009-07-23,24.93,25.719999,24.84,25.559999,20.212234,106060500,sell,sell
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.543699,215135700,hold,
2009-07-27,23.440001,23.450001,22.9,23.110001,18.27483,80950000,buy,buy
2009-07-28,22.99,23.549999,22.9,23.469999,18.559513,70288400,hold,
2009-07-29,23.73,23.91,23.34,23.799999,18.820465,73626900,hold,
2009-07-30,24.200001,24.43,23.709999,23.809999,18.828375,67820000,hold,
2009-07-31,23.77,24.07,23.5,23.52,18.599051,54258200,hold,
2009-08-03,23.82,23.860001,23.5,23.83,18.844194,46902900,sell,sell
2009-08-04,23.68,23.790001,23.530001,23.77,18.796745,49218300,hold,
2009-08-05,23.84,24.25,23.790001,23.809999,18.828375,53310300,hold,
2009-08-06,23.93,23.98,23.27,23.459999,18.551607,59686000,hold,
2009-08-07,23.75,23.82,23.5,23.559999,18.630682,46169700,hold,
2009-08-10,23.459999,23.549999,23.299999,23.42,18.519972,35261900,hold,
2009-08-11,23.32,23.4,23.049999,23.129999,18.290651,33615800,buy,buy
2009-08-12,23.129999,23.9,23.030001,23.530001,18.606958,61972300,hold,
2009-08-13,23.629999,23.85,23.4,23.620001,18.678123,38954500,hold,
2009-08-14,23.620001,23.799999,23.51,23.690001,18.733482,46330200,hold,
2009-08-17,23.32,23.6,23.23,23.25,18.385544,42474400,hold,
2009-08-18,23.290001,23.65,23.27,23.58,18.751343,38878900,hold,
2009-08-19,23.25,23.719999,23.25,23.65,18.807011,41821300,hold,
2009-08-20,23.6,23.870001,23.540001,23.67,18.822914,39505900,hold,
2009-08-21,23.93,24.42,23.77,24.41,19.411377,69011400,hold,
2009-08-24,24.41,24.73,24.280001,24.639999,19.594278,54180900,hold,
2009-08-25,24.6,24.82,24.459999,24.639999,19.594278,43980300,hold,
2009-08-26,24.59,24.75,24.42,24.549999,19.522713,41079000,hold,
2009-08-27,24.41,24.780001,24.299999,24.690001,19.634037,45495600,sell,sell
2009-08-28,25.07,25.49,24.610001,24.68,19.626089,55808000,hold,
2009-08-31,24.57,24.85,24.290001,24.65,19.60223,49592800,hold,
2009-09-01,24.35,24.74,23.9,24.0,19.085342,62608500,hold,
2009-09-02,23.82,24.139999,23.780001,23.860001,18.974009,40771300,buy,buy
2009-09-03,23.91,24.139999,23.76,24.110001,19.172812,34120000,hold,
2009-09-04,24.09,24.799999,24.08,24.620001,19.578375,44999700,hold,
2009-09-08,24.620001,24.84,24.41,24.82,19.737419,53737100,hold,
2009-09-09,24.74,24.950001,24.67,24.780001,19.705612,49900300,hold,
2009-09-10,24.799999,25.049999,24.65,25.0,19.88056,46256000,hold,
2009-09-11,24.93,25.17,24.809999,24.860001,19.769232,54303500,hold,
2009-09-14,24.65,25.09,24.639999,25.0,19.88056,42806800,hold,hold
2009-09-15,24.969999,25.27,24.860001,25.200001,20.039602,44716600,hold,hold
2009-09-16,25.25,25.35,24.950001,25.200001,20.039602,50055800,hold,
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.119123,42428800,hold,
2009-09-18,25.459999,25.48,25.1,25.26,20.087315,68016500,hold,
2009-09-21,25.110001,25.370001,25.1,25.299999,20.119123,28878700,hold,
2009-09-22,25.4,25.82,25.290001,25.77,20.492889,61376700,hold,
2009-09-23,25.92,26.25,25.639999,25.709999,20.445168,60599900,hold,
2009-09-24,25.92,26.110001,25.66,25.940001,20.628069,56302900,sell,sell
2009-09-25,25.690001,25.82,25.52,25.549999,20.317928,50158900,hold,
2009-09-28,25.6,26.16,25.6,25.83,20.540596,44358000,hold,
2009-09-29,25.91,25.959999,25.690001,25.75,20.476973,39050300,hold,
2009-09-30,25.76,25.99,25.379999,25.719999,20.453114000000006,63533400,hold,
2009-10-01,25.41,25.469999,24.799999,24.879999,19.785133,75958100,hold,
2009-10-02,24.459999,25.09,24.43,24.959999,19.848753,51219700,hold,
2009-10-05,24.98,25.059999,24.52,24.639999,19.594278,60804900,buy,buy
2009-10-06,24.68,25.209999,24.66,25.110001,19.968037,48795300,hold,
2009-10-07,24.99,25.18,24.879999,25.1,19.960081,38472700,hold,
2009-10-08,25.440001,25.9,25.219999,25.67,20.413361,60521300,hold,
2009-10-09,25.57,25.790001,25.459999,25.549999,20.317928,39520000,hold,
2009-10-12,25.66,25.889999,25.549999,25.719999,20.453114000000006,29145800,hold,
2009-10-13,25.59,25.940001,25.52,25.809999,20.524691,37749000,hold,
2009-10-14,26.139999,26.200001,25.82,25.959999,20.643976,45365500,hold,
2009-10-15,25.9,26.709999,25.9,26.709999,21.240393,65620100,sell,sell
2009-10-16,26.450001,26.629999,26.1,26.5,21.073395,56500900,hold,
2009-10-19,26.49,26.58,26.25,26.360001,20.962067,48143200,buy,buy
2009-10-20,26.42,26.51,25.940001,26.370001,20.970009,54604700,hold,
2009-10-21,26.459999,26.75,26.389999,26.58,21.137012,61672700,hold,
2009-10-22,26.559999,26.719999,26.129999,26.59,21.144966,61600000,hold,
2009-10-23,29.200001,29.35,27.879999,28.02,22.282127,281761000,hold,
2009-10-26,28.129999,29.02,28.110001,28.68,22.806976,124149700,sell,sell
2009-10-27,28.73,28.879999,28.440001,28.59,22.735411,69685800,hold,
2009-10-28,28.24,28.77,27.950001,28.02,22.282127,73542400,hold,
2009-10-29,28.07,28.41,27.85,28.219999,22.441172,65225500,hold,
2009-10-30,28.030001,28.4,27.66,27.73,22.051516,73371800,hold,
2009-11-02,27.700001,28.049999,27.41,27.879999,22.170795,62428900,hold,
2009-11-03,27.639999,27.74,27.43,27.530001,21.892467,50294800,buy,buy
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.313944,63898400,hold,
2009-11-05,28.52,28.74,28.280001,28.469999,22.639975,52681700,hold,
2009-11-06,28.379999,28.629999,28.200001,28.52,22.679743,38908500,hold,
2009-11-09,28.620001,29.0,28.530001,28.99,23.053497,57518000,hold,
2009-11-10,28.9,29.280001,28.809999,29.01,23.069401,65881100,hold,
2009-11-11,29.08,29.299999,29.02,29.120001,23.156881,49693400,hold,
2009-11-12,29.01,29.49,29.0,29.360001,23.347729,55352400,hold,
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.562429,53037600,hold,
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.490871,54129500,buy,buy
2009-11-17,29.5,30.0,29.469999,30.0,23.962118,75648900,hold,
2009-11-18,30.0,30.139999,29.809999,30.110001,24.049988,59431200,sell,sell
2009-11-19,29.99,30.0,29.700001,29.780001,23.786396,51967700,hold,
2009-11-20,29.66,29.77,29.43,29.620001,23.658604,42647100,hold,
2009-11-23,29.84,30.01,29.700001,29.940001,23.9142,41832700,hold,
2009-11-24,29.950001,29.99,29.75,29.91,23.890238,37341400,hold,
2009-11-25,29.809999,29.860001,29.58,29.790001,23.794392,32033500,hold,
2009-11-27,29.110001,29.389999,28.75,29.219999,23.339111,29357900,buy,buy
2009-11-30,29.15,29.450001,29.0,29.41,23.490871,44172000,hold,
2009-12-01,29.52,30.049999,29.41,30.01,23.970112,49904200,sell,sell
2009-12-02,29.9,29.99,29.65,29.780001,23.786396,36308600,hold,
2009-12-03,29.84,30.200001,29.76,29.83,23.826334,43095200,hold,
2009-12-04,30.049999,30.370001,29.83,29.98,23.946159,58810700,hold,
2009-12-07,29.780001,30.08,29.68,29.790001,23.794392,38082700,hold,
2009-12-08,29.52,29.74,29.379999,29.57,23.618668,37402200,buy,buy
2009-12-09,29.469999,29.809999,29.25,29.709999,23.73049,44713300,hold,
2009-12-10,29.709999,29.959999,29.66,29.870001,23.85829,45940200,hold,
2009-12-11,29.969999,30.0,29.790001,29.85,23.842314,43744200,hold,
2009-12-14,29.91,30.16,29.9,30.110001,24.049988,34651200,hold,
2009-12-15,29.889999,30.209999,29.879999,30.02,23.978096,49473200,hold,
2009-12-16,30.07,30.41,30.040001,30.1,24.041994,55737800,hold,
2009-12-17,29.950001,29.959999,29.57,29.6,23.642628,43691200,buy,buy
2009-12-18,29.84,30.450001,29.799999,30.360001,24.249668,94118000,hold,
2009-12-21,30.4,30.84,30.370001,30.52,24.377472,40129100,hold,
2009-12-22,30.6,30.93,30.540001,30.82,24.61709,36321000,hold,
2009-12-23,30.709999,30.950001,30.690001,30.92,24.696962,28362700,hold,
2009-12-24,30.879999,31.0,30.76,31.0,24.760857,11083900,hold,
2009-12-28,31.0,31.18,30.889999,31.17,24.896641,25384000,hold,
2009-12-29,31.35,31.5,31.23,31.389999,25.072367,29716200,sell,sell
2009-12-30,31.15,31.290001,30.799999,30.959999,24.728914000000003,42006200,hold,
2009-12-31,30.98,30.99,30.48,30.48,24.345514,31929700,hold,
2010-01-04,30.620001,31.1,30.59,30.950001,24.720928,38409100,hold,
2010-01-05,30.85,31.1,30.639999,30.959999,24.728914000000003,49749600,hold,
2010-01-06,30.879999,31.08,30.52,30.77,24.57715,58182400,hold,
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.321552,50559700,hold,
2010-01-08,30.280001,30.879999,30.24,30.66,24.489288,51197400,hold,
2010-01-11,30.709999,30.76,30.120001,30.27,24.177786,68754700,hold,
2010-01-12,30.15,30.4,29.91,30.07,24.018032,65912100,buy,buy
2010-01-13,30.26,30.52,30.01,30.35,24.241684,51863500,hold,
2010-01-14,30.309999,31.1,30.26,30.959999,24.728914000000003,63228100,hold,
2010-01-15,31.08,31.24,30.709999,30.860001,24.649038,79913200,hold,
2010-01-19,30.75,31.24,30.68,31.1,24.840738,46575700,sell,sell
2010-01-20,30.809999,30.940001,30.309999,30.59,24.433378,54849500,hold,
2010-01-21,30.610001,30.719999,30.0,30.01,23.970112,73086700,hold,
2010-01-22,30.0,30.200001,28.84,28.959999,23.131437,102004600,hold,
2010-01-25,29.24,29.66,29.1,29.32,23.418983,63373000,hold,
2010-01-26,29.200001,29.85,29.09,29.5,23.562756,66639900,hold,
2010-01-27,29.35,29.82,29.02,29.67,23.698549,63949500,hold,
2010-01-28,29.84,29.870001,28.889999,29.16,23.29118,117513700,hold,hold
2010-01-29,29.9,29.92,27.66,28.18,22.508421,193888500,hold,
2010-02-01,28.389999,28.48,27.92,28.41,22.692129,85931100,hold,
2010-02-02,28.370001,28.5,28.139999,28.459999,22.732069,54413700,hold,
2010-02-03,28.26,28.790001,28.120001,28.629999,22.867855,61397900,hold,
2010-02-04,28.379999,28.5,27.809999,27.84,22.236853,77850000,hold,
2010-02-05,28.0,28.280001,27.57,28.02,22.38062900000001,80960100,hold,
2010-02-08,28.01,28.08,27.57,27.719999,22.141001,52820600,buy,buy
2010-02-09,27.969999,28.34,27.75,28.01,22.372641,59195800,hold,
2010-02-10,28.030001,28.24,27.84,27.99,22.356657,48591300,hold,
2010-02-11,27.93,28.4,27.700001,28.120001,22.460506,65993700,hold,
2010-02-12,27.809999,28.059999,27.58,27.93,22.308741,81117200,hold,
2010-02-16,28.129999,28.370001,28.02,28.35,22.750099,51935600,hold,
2010-02-17,28.530001,28.65,28.360001,28.59,22.942692,45882900,hold,
2010-02-18,28.59,29.030001,28.51,28.969999,23.247629,42856500,sell,sell
2010-02-19,28.790001,28.92,28.690001,28.77,23.087132,44451800,hold,
2010-02-22,28.84,28.940001,28.65,28.73,23.055035,36707100,hold,
2010-02-23,28.68,28.83,28.09,28.33,22.734047,52266200,buy,buy
2010-02-24,28.52,28.790001,28.379999,28.629999,22.974791,43165900,hold,
2010-02-25,28.27,28.65,28.02,28.6,22.950714,48735300,hold,
2010-02-26,28.65,28.85,28.51,28.67,23.006887,40370600,hold,
2010-03-01,28.77,29.049999,28.530001,29.02,23.287754,43805400,sell,sell
2010-03-02,29.08,29.299999,28.24,28.459999,22.838366,93123900,buy,buy
2010-03-03,28.51,28.610001,28.35,28.459999,22.838366,48442100,buy,buy
2010-03-04,28.459999,28.65,28.27,28.629999,22.974791,42890600,hold,
2010-03-05,28.66,28.68,28.42,28.59,22.942692,56001800,hold,
2010-03-08,28.52,28.93,28.5,28.629999,22.974791,39414500,hold,
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.111204,50271600,hold,
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.247629,44891400,hold,
2010-03-11,28.889999,29.190001,28.85,29.18,23.416149,35349700,hold,
2010-03-12,29.32,29.379999,29.040001,29.27,23.488371,31700200,hold,
2010-03-15,29.18,29.370001,29.01,29.290001,23.504421,37512000,hold,
2010-03-16,29.42,29.49,29.200001,29.370001,23.568624,36723500,hold,
2010-03-17,29.5,29.870001,29.4,29.629999,23.777262,50385700,hold,
2010-03-18,29.629999,29.719999,29.5,29.610001,23.761213,43845200,hold,
2010-03-19,29.76,29.9,29.35,29.59,23.745163,81332100,buy,buy
2010-03-22,29.5,29.700001,29.389999,29.6,23.75318900000001,37718200,hold,
2010-03-23,29.59,29.9,29.41,29.879999,23.977882,42026600,hold,
2010-03-24,29.719999,29.85,29.6,29.65,23.793312,33987700,hold,
2010-03-25,29.83,30.57,29.799999,30.01,24.082207,73168700,sell,sell
2010-03-26,30.09,30.200001,29.59,29.66,23.801336,55595500,hold,
2010-03-29,29.709999,29.82,29.549999,29.59,23.745163,33336000,hold,
2010-03-30,29.629999,29.860001,29.5,29.77,23.889605,34954800,hold,
2010-03-31,29.639999,29.719999,29.17,29.290001,23.504421,63760000,hold,
2010-04-01,29.35,29.540001,28.620001,29.16,23.400095,74768100,buy,buy
2010-04-05,29.129999,29.43,29.030001,29.27,23.488371,34331200,hold,
2010-04-06,29.15,29.58,28.98,29.32,23.52849800000001,47366800,hold,
2010-04-07,29.16,29.559999,29.139999,29.35,23.552565,58318800,hold,
2010-04-08,29.32,29.98,29.299999,29.92,24.009983,63713800,hold,
2010-04-09,29.950001,30.41,29.9,30.34,24.347019,54752500,hold,
2010-04-12,30.25,30.49,30.209999,30.32,24.330967,37068800,buy,buy
2010-04-13,30.15,30.5,30.129999,30.450001,24.435289,41374600,hold,
2010-04-14,30.790001,31.0,30.66,30.82,24.73221,68941200,hold,
2010-04-15,30.82,30.950001,30.709999,30.870001,24.772327,52745400,hold,
2010-04-16,30.790001,30.98,30.6,30.67,24.611835,88703100,hold,
2010-04-19,30.77,31.25,30.76,31.040001,24.908749,64970300,hold,
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.16553900000001,52199500,hold,
2010-04-21,31.33,31.5,31.23,31.33,25.141466,55343100,hold,
2010-04-22,31.040001,31.530001,30.9,31.389999,25.189615,84847600,sell,sell
2010-04-23,31.120001,31.58,30.65,30.959999,24.844555,126766600,hold,
2010-04-26,31.0,31.280001,30.860001,31.110001,24.964922,63649300,hold,
2010-04-27,30.950001,31.25,30.75,30.85,24.756279,68730900,hold,
2010-04-28,30.92,31.0,30.620001,30.91,24.804424,64557900,hold,
2010-04-29,30.93,31.43,30.67,31.0,24.876652,52665200,hold,
2010-04-30,31.07,31.08,30.52,30.540001,24.507513,63214800,hold,
2010-05-03,30.67,31.059999,30.58,30.860001,24.764303,43989500,hold,
2010-05-04,30.52,30.549999,29.75,30.129999,24.178503,82085600,hold,
2010-05-05,29.77,30.09,29.690001,29.85,23.953804,66833800,hold,
2010-05-06,29.59,29.879999,27.91,28.98,23.255657,128613000,hold,
2010-05-07,28.93,28.950001,27.32,28.209999,22.637753,173718100,buy,buy
2010-05-10,29.01,29.48,28.709999,28.940001,23.223558,86653300,hold,
2010-05-11,28.68,29.65,28.57,28.879999,23.175404,63789400,hold,
2010-05-12,28.98,29.58,28.92,29.440001,23.624798,47146800,hold,
2010-05-13,29.26,29.73,29.18,29.24,23.464302,45188800,hold,
2010-05-14,29.200001,29.209999,28.639999,28.93,23.215528,63334000,hold,
2010-05-17,29.120001,29.23,28.450001,28.940001,23.223558,46053300,hold,
2010-05-18,28.870001,29.0,28.4,28.6,23.05427,52690600,hold,
2010-05-19,28.52,28.690001,27.790001,28.24,22.764074,61746700,hold,
2010-05-20,27.65,27.84,27.040001,27.110001,21.853197,87991100,hold,
2010-05-21,26.629999,27.110001,26.440001,26.84,21.635544,117596300,hold,
2010-05-24,26.85,26.860001,26.26,26.27,21.176081,73711700,hold,
2010-05-25,25.65,26.33,25.379999,26.07,21.014856,98373600,hold,
2010-05-26,26.23,26.610001,24.559999,25.01,20.160397,176684100,buy,buy
2010-05-27,25.73,26.360001,25.73,26.0,20.958433,136433600,hold,
2010-05-28,25.84,26.120001,25.66,25.799999,20.797215,67496900,hold,
2010-06-01,25.530001,26.309999,25.52,25.889999,20.869761,76152400,hold,
2010-06-02,26.059999,26.48,25.73,26.459999,21.329241,65718800,hold,
2010-06-03,26.549999,26.93,26.41,26.860001,21.651672,67837000,sell,sell
2010-06-04,26.1,26.57,25.620001,25.790001,20.789156,89832200,hold,
2010-06-07,25.82,25.83,25.24,25.290001,20.386105,80456200,hold,
2010-06-08,25.25,25.26,24.65,25.110001,20.241013,87355000,hold,
2010-06-09,25.219999,25.52,24.75,24.790001,19.983059,87794000,buy,buy
2010-06-10,25.129999,25.15,24.780001,25.0,20.152336,78930900,hold,
2010-06-11,25.040001,25.719999,24.77,25.66,20.684359,68057700,hold,
2010-06-14,25.860001,25.959999,25.469999,25.5,20.555384,50972400,hold,
2010-06-15,25.75,26.65,25.74,26.58,21.425966,81641500,sell,sell
2010-06-16,26.469999,26.58,26.23,26.32,21.216387,48698000,hold,
2010-06-17,26.559999,26.67,26.040001,26.370001,21.256685,47995500,hold,
2010-06-18,26.370001,26.530001,26.17,26.440001,21.313112,52075600,hold,
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.918129,54625300,hold,
2010-06-22,26.16,26.450001,25.76,25.77,20.773031,55985400,hold,
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.402229,61466200,hold,
2010-06-24,25.459999,25.719999,24.93,25.0,20.152336,85243400,hold,
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.773474,156256700,hold,
2010-06-28,24.51,24.610001,24.120001,24.309999,19.596134,73784800,hold,
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.790045000000006,119882100,hold,
2010-06-30,23.299999,23.68,22.950001,23.01,18.54821,81050500,buy,buy
2010-07-01,23.09,23.32,22.73,23.16,18.66913,92239400,hold,
2010-07-02,23.360001,23.48,23.049999,23.27,18.757797,62485100,hold,
2010-07-06,23.700001,24.09,23.58,23.82,19.201149,73592000,hold,
2010-07-07,23.82,24.32,23.610001,24.299999,19.58807,79965300,hold,
2010-07-08,24.6,24.620001,23.969999,24.41,19.676741,50758100,hold,
2010-07-09,24.33,24.41,24.15,24.27,19.563889,53806100,buy,buy
2010-07-12,24.43,24.889999,24.42,24.83,20.015306,49854200,hold,
2010-07-13,25.139999,25.299999,24.9,25.129999,20.257132,61928700,hold,
2010-07-14,25.5,25.610001,25.120001,25.440001,20.507021,72808100,hold,
2010-07-15,25.5,25.59,24.98,25.51,20.563446,56934700,hold,
2010-07-16,25.51,25.639999,24.879999,24.889999,20.063667,65064800,buy,buy
2010-07-19,24.959999,25.299999,24.91,25.23,20.337742,38181800,hold,
2010-07-20,24.860001,25.48,24.700001,25.48,20.539263,45530700,hold,
2010-07-21,25.6,25.65,24.98,25.120001,20.249073000000006,73297300,hold,
2010-07-22,25.51,25.99,25.469999,25.84,20.829454,73016400,hold,
2010-07-23,25.84,26.02,25.25,25.809999,20.805275,108520100,hold,
2010-07-26,25.860001,26.200001,25.799999,26.1,21.03904,67249900,hold,
2010-07-27,26.139999,26.24,25.959999,26.16,21.087406,60672100,hold,
2010-07-28,26.07,26.190001,25.83,25.950001,20.918129,69704800,hold,
2010-07-29,26.129999,26.41,25.6,26.030001,20.982615,69446200,hold,
2010-07-30,25.75,25.84,25.35,25.809999,20.805275,83534800,hold,
2010-08-02,25.99,26.379999,25.75,26.33,21.224443,55044600,sell,sell
2010-08-03,26.200001,26.35,25.969999,26.16,21.087406,56877700,hold,
2010-08-04,26.15,26.24,25.440001,25.73,20.740786,78531900,hold,
2010-08-05,25.49,25.58,25.209999,25.370001,20.450598,64922100,hold,
2010-08-06,25.18,25.559999,25.02,25.549999,20.595688,55982100,hold,
2010-08-09,25.549999,25.73,25.370001,25.610001,20.644053,57096500,hold,
2010-08-10,25.33,25.34,24.879999,25.07,20.208757,87257700,hold,
2010-08-11,24.68,24.9,24.559999,24.860001,20.039492000000006,76746900,hold,
2010-08-12,24.42,24.68,24.360001,24.49,19.741232,70240500,hold,
2010-08-13,24.35,24.67,24.24,24.4,19.668688,45263500,hold,
2010-08-16,24.360001,24.610001,24.299999,24.5,19.74929,40909700,hold,
2010-08-17,24.709999,24.959999,24.6,24.709999,20.024824,52912600,hold,
2010-08-18,24.68,24.950001,24.41,24.82,20.11397,46818900,sell,sell
2010-08-19,24.620001,24.74,24.209999,24.440001,19.806017,54064600,hold,
2010-08-20,24.309999,24.4,24.200001,24.23,19.635834,49560100,hold,
2010-08-23,24.440001,24.639999,24.24,24.280001,19.676361,51643000,hold,
2010-08-24,24.09,24.35,24.0,24.040001,19.481865,66522500,hold,
2010-08-25,24.0,24.219999,23.870001,24.1,19.530485,47404800,hold,
2010-08-26,24.09,24.190001,23.790001,23.82,19.303576,49105300,hold,
2010-08-27,23.879999,24.02,23.51,23.93,19.392719,60939400,hold,
2010-08-30,23.74,23.82,23.6,23.639999,19.157703,45453100,hold,
2010-08-31,23.6,23.73,23.32,23.469999,19.019936,66074600,buy,buy
2010-09-01,23.67,23.950001,23.540001,23.9,19.368408,65235900,hold,
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.400824,48837100,hold,
2010-09-03,24.24,24.450001,24.200001,24.290001,19.684465,64189100,hold,
2010-09-07,24.1,24.299999,23.92,23.959999,19.417028,51928700,hold,
2010-09-08,24.07,24.200001,23.74,23.93,19.392719,65512400,hold,
2010-09-09,24.190001,24.209999,23.99,24.01,19.45755,46028900,hold,
2010-09-10,23.98,24.030001,23.790001,23.85,19.327892,58284300,buy,buy
2010-09-13,24.200001,25.290001,24.09,25.110001,20.348984,114680400,hold,
2010-09-14,25.040001,25.35,24.889999,25.030001,20.284151,87160400,hold,
2010-09-15,25.1,25.219999,24.92,25.120001,20.357086,56201900,hold,
2010-09-16,25.059999,25.370001,25.049999,25.33,20.527277,44548300,hold,
2010-09-17,25.4,25.530001,25.08,25.219999,20.438126,70341600,hold,
2010-09-20,25.280001,25.52,25.110001,25.43,20.608311,49838700,sell,sell
2010-09-21,25.42,25.42,25.08,25.15,20.381393,52675700,hold,
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.943785,94299400,hold,
2010-09-23,24.51,24.59,24.360001,24.43,19.797916,46201800,buy,buy
2010-09-24,24.639999,24.799999,24.58,24.780001,20.081551,51948800,hold,
2010-09-27,24.85,24.99,24.59,24.73,20.041035,43603300,hold,
2010-09-28,24.799999,24.9,24.35,24.68,20.000517,56041200,hold,
2010-09-29,24.629999,24.66,24.4,24.5,19.854641,44318900,hold,
2010-09-30,24.610001,24.83,24.360001,24.49,19.846544,61262700,hold,
2010-10-01,24.77,24.82,24.299999,24.379999,19.757391,62672300,hold,
2010-10-04,23.959999,23.99,23.780001,23.91,19.376513,98143400,buy,buy
2010-10-05,24.059999,24.450001,23.91,24.35,19.733089,78152900,hold,
2010-10-06,24.32,24.540001,24.129999,24.43,19.797916,50489700,hold,
2010-10-07,24.620001,24.75,24.280001,24.530001,19.878956,50096100,hold,
2010-10-08,24.620001,24.65,24.370001,24.57,19.911371,41327800,hold,
2010-10-11,24.74,24.74,24.5,24.59,19.927574,27587800,hold,
2010-10-12,24.65,24.93,24.43,24.83,20.122074,50141500,hold,
2010-10-13,25.02,25.540001,24.889999,25.34,20.535374,75336500,hold,
2010-10-14,25.290001,25.34,25.0,25.23,20.44623,51949100,hold,
