Date,Open,High,Low,Close,Adj Close,Volume,Labels
2010-06-03,25.951389,26.063936,25.763811,25.923252,17.093355,16961200,hold
2010-06-04,25.679401,25.745052,25.426170000000006,25.51996,16.827429000000002,22462700,hold
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.747028,17574800,buy
2010-06-08,25.435549,26.007662,25.379276,25.960768,17.11809,21557300,hold
2010-06-09,25.970146,26.298409000000003,25.895115,26.054556,17.17993,19699900,hold
2010-06-10,26.326544,26.654806,26.307787,26.579775,17.526249,17770400,hold
2010-06-11,26.410954,26.78611,26.260893,26.78611,17.662304000000006,18022700,hold
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.705593,15998800,hold
2010-06-15,27.048719,27.320707,26.926794,27.301949,18.002439000000006,20556300,hold
2010-06-16,27.255054,27.395739000000006,27.180023,27.367601,18.045729,20739400,hold
2010-06-17,27.395739000000006,27.498905,26.908035,27.283192,17.990070000000006,22459200,hold
2010-06-18,27.339464000000003,27.480148,27.255054,27.320707,18.014807,19510400,hold
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.971525,13404300,hold
2010-06-22,27.301949,27.55518,27.20816,27.255054,17.971525,15813400,hold
2010-06-23,27.386358,27.639589,27.330086,27.508284000000003,18.138496,19897600,sell
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.909678,16411500,hold
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.656124,21396300,hold
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.755075,14050200,hold
2010-06-29,26.78611,27.348843,26.401575,26.842382,17.699410999999994,49151500,hold
2010-06-30,26.973688,26.983067,26.073315,26.27965,17.328354,29439100,buy
2010-07-01,26.270271,26.448469,25.885736,26.382818,17.396378,32420000,hold
2010-07-02,27.17,27.18,26.48,26.809999,17.678055,25574500,hold
2010-07-06,27.15,27.200001,26.49,26.610001,17.546183,39477900,hold
2010-07-07,26.120001,26.530001,25.99,26.52,17.804659,20717700,hold
2010-07-08,26.719999,26.780001,26.32,26.780001,17.979216,19227900,hold
2010-07-09,26.809999,26.82,26.469999,26.65,17.891939,18324600,hold
2010-07-12,26.65,26.700001,26.42,26.49,17.784517,20748500,hold
2010-07-13,26.85,27.07,26.709999,26.889999,18.053062,22709200,sell
2010-07-14,26.93,27.049999,26.629999,26.84,18.019493,18155100,hold
2010-07-15,26.870001,26.870001,26.67,26.799999,17.992639999999994,18416100,hold
2010-07-16,26.780001,27.0,26.6,26.690001,17.918791,21672900,hold
2010-07-19,26.780001,26.92,26.700001,26.719999,17.938931,14947000,hold
2010-07-20,26.629999,26.77,26.559999,26.67,17.905365,21387100,hold
2010-07-21,26.799999,26.809999,26.41,26.52,17.804659,20639200,buy
2010-07-22,26.719999,27.16,26.690001,27.0,18.126917,22514500,hold
2010-07-23,27.82,28.18,27.49,28.02,18.811707,47092800,hold
2010-07-26,28.030001,28.35,28.030001,28.280001,18.986261,15439700,hold
2010-07-27,28.32,28.75,28.299999,28.59,19.194387,22731100,hold
2010-07-28,28.57,29.16,28.549999,28.91,19.409225,31990300,hold
2010-07-29,29.040001,29.190001,28.780001,28.879999,19.389084,24238300,buy
2010-07-30,28.610001,29.24,28.610001,29.059999,19.50993,19103200,hold
2010-08-02,29.540001,29.66,29.309999,29.559999,19.845613,25041100,hold
2010-08-03,29.639999,29.799999,29.379999,29.540001,19.832191,18411200,hold
2010-08-04,29.700001,29.700001,29.1,29.4,19.738195,17320800,hold
2010-08-05,29.26,29.76,29.25,29.549999,19.838903,13571000,hold
2010-08-06,29.4,29.57,29.190001,29.549999,19.838903,13053900,hold
2010-08-09,29.690001,30.059999,29.620001,29.860001,20.047026,15340200,hold
2010-08-10,29.73,30.139999,29.559999,30.02,20.154442,14874600,hold
2010-08-11,29.58,29.9,29.51,29.559999,19.845613,18466400,hold
2010-08-12,29.379999,30.379999,29.23,30.32,20.35585,30878400,sell
2010-08-13,30.16,30.290001,29.92,30.030001,20.161161,14630200,hold
2010-08-16,29.940001,30.15,29.719999,29.959999,20.11417,14097300,hold
2010-08-17,30.1,30.379999,29.99,30.17,20.255148,17696700,hold
2010-08-18,30.16,30.290001,29.809999,30.15,20.241722,13597300,hold
2010-08-19,30.1,30.139999,29.440001,29.620001,19.885897,17972400,hold
2010-08-20,29.43,29.6,29.139999,29.370001,19.71806,17317900,buy
2010-08-23,29.530001,29.66,29.379999,29.41,19.744909,20004400,hold
2010-08-24,29.190001,29.700001,29.1,29.469999,19.785192,18302000,hold
2010-08-25,29.34,29.75,29.190001,29.66,19.912754,23558000,hold
2010-08-26,29.700001,29.76,29.4,29.5,19.805334,13459700,hold
2010-08-27,29.620001,29.93,29.5,29.84,20.0336,12682000,hold
2010-08-30,29.780001,29.879999,29.42,29.440001,19.765051,10385500,buy
2010-08-31,29.440001,29.98,29.209999,29.530001,19.825474,21032500,hold
2010-09-01,29.700001,30.290001,29.65,30.26,20.315573,23700000,hold
2010-09-02,30.26,30.280001,29.92,30.110001,20.214865,11225100,hold
2010-09-03,30.25,30.35,29.690001,30.200001,20.27529,20979400,hold
2010-09-07,30.200001,30.469999,30.07,30.219999,20.288713,13420300,hold
2010-09-08,30.27,30.51,30.25,30.459999,20.449844,14263600,hold
2010-09-09,30.65,30.92,30.549999,30.84,20.704971,17026800,hold
2010-09-10,30.85,30.940001,30.780001,30.82,20.691538,11586900,buy
2010-09-13,30.99,31.049999,30.610001,30.9,20.745245,14977900,hold
2010-09-14,30.799999,31.15,30.620001,30.91,20.751963,12023200,hold
2010-09-15,30.9,31.209999,30.75,31.190001,20.939943,15833900,hold
2010-09-16,31.209999,31.469999,30.940001,31.42,21.09436,16013600,hold
2010-09-17,31.59,31.75,31.379999,31.68,21.268911,21525200,hold
2010-09-20,31.84,32.169998,31.58,32.09,21.544172,21589300,hold
2010-09-21,32.119999,32.5,31.889999,32.32,21.698589,20578500,hold
2010-09-22,32.310001,32.639999,32.25,32.389999,21.745583,17625700,hold
2010-09-23,32.25,32.599998,32.07,32.169998,21.597881,15983200,buy
2010-09-24,32.470001,32.68,32.400002,32.639999,21.913429,18654100,hold
2010-09-27,32.610001000000004,33.07,32.52,32.860001000000004,22.061127,19803100,hold
2010-09-28,33.029999,33.09,32.689999,32.720001,21.967136,19430900,hold
2010-09-29,32.669998,32.82,32.41,32.66,21.926853,16003000,hold
2010-09-30,32.75,33.09,32.52,32.59,21.879862,15659000,buy
2010-10-01,32.779999,32.970001,32.650002,32.889999,22.081266,14510100,hold
2010-10-04,32.91,33.150002,32.779999,33.029999,22.175255,19124700,hold
2010-10-05,33.200001,33.68,33.139999,33.57,22.537796,20660500,hold
2010-10-06,33.139999,33.48,32.740002000000004,33.360001000000004,22.726847,39172500,sell
2010-10-07,33.57,33.57,32.860001000000004,32.93,22.433903,22637200,hold
2010-10-08,33.09,33.139999,32.610001000000004,32.830002,22.365782,15286300,hold
2010-10-11,32.900002,33.200001,32.84,33.029999,22.502029,11070200,hold
2010-10-12,32.450001,32.639999,32.200001,32.540001000000004,22.168211,23947700,hold
2010-10-13,32.400002,32.48,32.169998,32.209999,21.943396,22533000,hold
2010-10-14,32.360001000000004,32.669998,32.290001000000004,32.439999,22.100084,17973000,hold
2010-10-15,32.68,32.799999,32.169998,32.43,22.093275,31197000,hold
2010-10-18,32.52,32.93,32.490002000000004,32.59,22.202276,17593300,hold
2010-10-19,32.57,32.610001000000004,32.02,32.16,21.909336,20410200,hold
2010-10-20,32.34,32.810001,32.299999,32.639999,22.23634,15199100,sell
2010-10-21,32.860001000000004,32.860001000000004,32.18,32.52,22.154591,31969700,hold
2010-10-22,32.450001,32.5,31.76,32.09,21.861645000000006,23989600,buy
2010-10-25,32.299999,32.610001000000004,32.200001,32.349998,22.038776,15572600,hold
2010-10-26,32.41,32.709999,32.41,32.5,22.140961,13760400,hold
2010-10-27,32.439999,32.560001,32.189999,32.509998,22.147776,18991900,hold
2010-10-28,32.700001,32.75,32.209999,32.41,22.079649,15396300,hold
2010-10-29,32.369999,32.560001,32.209999,32.48,22.127337,12072000,hold
2010-11-01,32.77,32.77,32.23,32.400002,22.072834,12614100,buy
2010-11-02,32.630001,32.98,32.619999,32.799999,22.345335,12991300,hold
2010-11-03,32.900002,33.049999,32.700001,32.990002000000004,22.474777,13770100,hold
2010-11-04,33.209999,33.540001000000004,33.16,33.52,22.835854,14746800,sell
2010-11-05,33.59,33.619999,33.040001000000004,33.43,22.774536,13210100,hold
2010-11-08,33.310001,33.34,32.919998,33.169998,22.597404,10961600,hold
2010-11-09,33.279999,33.290001000000004,32.959999,33.009998,22.488407,15967600,hold
2010-11-10,32.970001,33.0,32.509998,32.849998,22.379402,13678000,hold
2010-11-11,32.73,32.889999,32.459999,32.630001,22.229527,12794800,hold
2010-11-12,32.330002,32.630001,32.25,32.560001,22.181835,12039800,hold
2010-11-15,32.619999,33.0,32.57,32.77,22.3249,14229300,hold
2010-11-16,32.66,32.669998,31.98,32.189999,21.929771,19674000,buy
2010-11-17,32.25,32.52,31.950001,32.34,22.031961,13245100,hold
2010-11-18,32.630001,32.84,32.52,32.650002,22.243145,12863900,hold
2010-11-19,32.650002,32.73,32.220001,32.59,22.202276,13441100,hold
2010-11-22,32.630001,32.669998,32.290001000000004,32.5,22.140961,12950300,hold
2010-11-23,32.32,32.57,32.23,32.389999,22.066025,13965600,hold
2010-11-24,32.490002000000004,32.669998,32.220001,32.349998,22.038776,14728300,hold
2010-11-26,32.18,32.310001,32.099998,32.209999,21.943396,6078300,hold
2010-11-29,32.18,32.200001,31.67,31.9,21.732206,14912300,buy
2010-11-30,31.709999,32.16,31.6,32.009998,21.807142,16328500,hold
2010-12-01,32.439999,32.5,32.220001,32.349998,22.038776,14718400,hold
2010-12-02,32.32,32.779999,32.290001000000004,32.740002000000004,22.304468,19818100,hold
2010-12-03,32.529999,32.900002,32.41,32.900002,22.413467,12592200,hold
2010-12-06,32.950001,33.099998,32.75,32.889999,22.406651,20550100,buy
2010-12-07,33.279999,33.34,32.82,32.950001,22.447529,20865100,hold
2010-12-08,33.080002,33.209999,32.880001,32.98,22.467968,11764200,hold
2010-12-09,33.18,33.700001,33.009998,33.560001,22.863106,19789900,hold
2010-12-10,33.669998,34.040001000000004,33.52,34.040001000000004,23.190104,19332900,hold
2010-12-13,34.27,34.470001,34.09,34.110001000000004,23.237789000000006,19914900,hold
2010-12-14,34.139999,34.669998,34.07,34.669998,23.619295,17818800,hold
2010-12-15,34.599998,34.82,34.5,34.630001,23.592051,16598100,buy
2010-12-16,34.700001,34.830002,34.439999,34.759998,23.680611,16608900,hold
2010-12-17,34.77,34.77,34.349998,34.639999,23.59886,24676600,hold
2010-12-20,34.91,34.959999,34.580002,34.740002000000004,23.666986,12686800,hold
2010-12-21,34.790001000000004,35.0,34.619999,34.939999,23.803238,13638000,hold
2010-12-22,34.970001,35.220001,34.830002,35.18,23.96674,10480200,hold
2010-12-23,35.23,35.52,35.200001,35.439999,24.143866,10413700,hold
2010-12-27,35.459999,35.57,35.299999,35.5,24.184742,8188200,hold
2010-12-28,35.470001,35.630001,35.400002,35.619999,24.266497,11904100,hold
2010-12-29,35.74000200000001,35.77,35.5,35.580002,24.239244,14302000,hold
2010-12-30,35.560001,35.68,35.5,35.560001,24.225615,9477100,buy
2010-12-31,35.619999,36.0,35.61000100000001,35.779999,24.375488,12139700,hold
2011-01-03,36.060001,36.450001,35.880001,36.43,24.818319,20099500,hold
2011-01-04,36.619999,37.169998,36.439999,37.16,25.315639,22668600,hold
2011-01-05,37.07,37.700001,36.91,37.669998,25.663074,33918500,sell
2011-01-06,37.23,37.299999,36.029999,36.23,25.005669,35700400,hold
2011-01-07,36.040001,36.040001,35.41,35.93,24.798624,29542600,hold
2011-01-10,36.549999,36.580002,35.82,35.919998,24.79171,38507600,hold
2011-01-11,36.029999,36.060001,34.98,35.36000100000001,24.405201,43342500,hold
2011-01-12,35.689999,35.759998,35.36000100000001,35.470001,24.481125,24851500,hold
2011-01-13,35.389999,35.82,35.25,35.799999,24.708893,23896900,hold
2011-01-14,35.689999,35.869999,35.389999,35.459999,24.474226,22160400,hold
2011-01-18,35.380001,35.509998,34.360001000000004,34.360001000000004,23.715014,42112200,buy
2011-01-19,34.5,34.790001000000004,34.349998,34.599998,23.880653,24526800,hold
2011-01-20,34.459999,34.82,34.400002,34.610001000000004,23.887558,17567000,hold
2011-01-21,34.810001,35.169998,34.759998,34.950001,24.122225,24069300,hold
2011-01-24,34.880001,35.279999,34.880001,35.24000200000001,24.322384,15934400,hold
2011-01-25,35.130001,36.59,34.880001,35.79000100000001,24.701988,43391800,hold
2011-01-26,36.32,36.48,36.02,36.400002,25.123001,24419600,hold
2011-01-27,36.400002,36.52,36.209999,36.490002,25.185123,19653500,sell
2011-01-28,36.380001,36.389999,35.580002,35.630001,24.591551000000006,20717200,hold
2011-01-31,35.639999,35.900002,35.380001,35.619999,24.584656,14490800,buy
2011-02-01,36.279999,36.34,35.900002,36.27,25.033281,16351300,hold
2011-02-02,36.380001,36.48,35.939999,36.16,24.957354,11707700,hold
2011-02-03,36.009998,36.48,35.919998,36.380001,25.1092,18235300,hold
2011-02-04,36.43,36.48,35.98,36.310001,25.060884,12095400,hold
2011-02-07,36.299999,36.349998,36.0,36.02,24.860727,13810400,hold
2011-02-08,36.09,36.419998,35.77,36.34,25.081593,11868100,hold
2011-02-09,36.34,36.68,36.200001,36.68,25.316257,14877300,sell
2011-02-10,36.720001,36.77,36.040001,36.419998,25.136805,21800200,hold
2011-02-11,36.419998,36.509998,36.099998,36.389999,25.116098,16059500,hold
2011-02-14,36.310001,36.34,35.73,35.900002,24.777908,17728900,buy
2011-02-15,35.79000100000001,36.5,35.66,36.459999,25.164413,20038000,hold
2011-02-16,36.360001,36.470001,35.939999,36.169998,24.964266,17808800,hold
2011-02-17,36.02,36.450001,36.02,36.369999,25.102299,13325100,hold
2011-02-18,36.369999,36.810001,36.27,36.619999,25.274841,16517000,hold
2011-02-22,36.240002,36.32,35.849998,36.0,24.846924,14422700,hold
2011-02-23,35.799999,36.09,35.720001,35.810001,24.71579,15019400,hold
2011-02-24,35.73,35.779999,35.349998,35.580002,24.557047,16810400,buy
2011-02-25,35.57,36.040001,35.509998,35.970001,24.826225,11397200,hold
2011-02-28,36.060001,36.939999,35.959999,36.919998,25.481901,18183400,sell
2011-03-01,36.810001,36.860001,35.950001,36.02,24.860727,17718800,hold
2011-03-02,36.110001,36.529999,35.849998,36.34,25.081593,16262100,hold
2011-03-03,36.709999,36.75,36.220001,36.360001,25.095394,14445400,hold
2011-03-04,36.310001,36.490002,35.849998,36.080002,24.902142,13430300,hold
2011-03-07,36.130001,36.23,35.919998,36.009998,24.853828,10087900,hold
2011-03-08,36.110001,36.59,36.02,36.48,25.178221,14340900,hold
2011-03-09,36.279999,36.650002,36.25,36.650002,25.295551,10361900,sell
2011-03-10,36.369999,36.560001,36.169998,36.400002,25.123001,14536100,hold
2011-03-11,36.130001,36.380001,35.650002,35.849998,24.743397,16804500,hold
2011-03-14,35.74000200000001,35.74000200000001,34.91,35.18,24.28097,23406000,hold
2011-03-15,34.380001,35.0,33.360001000000004,34.869999,24.067009,27269500,hold
2011-03-16,34.860001000000004,34.91,34.099998,34.299999,23.673599,21333400,buy
2011-03-17,34.73,35.34,34.599998,35.330002,24.384502,31232800,hold
2011-03-18,35.61000100000001,35.84,35.349998,35.84,24.736494,20800900,hold
2011-03-21,36.66,37.299999,36.380001,36.459999,25.164413,27020700,hold
2011-03-22,36.549999,37.049999,36.369999,36.950001,25.502609,16935300,hold
2011-03-23,36.709999,37.060001,36.450001,36.98,25.523315,13835600,hold
2011-03-24,37.110001,37.27,37.07,37.18,25.66135,10934000,hold
2011-03-25,37.240002,37.32,37.150002,37.290001,25.73728,10841000,hold
2011-03-28,37.439999,37.919998,37.419998,37.75,26.05476,19190000,hold
2011-03-29,37.66,38.419998,37.529999,38.290001,26.427471,23035200,hold
2011-03-30,38.490002,38.950001,38.450001,38.459999,26.544790000000006,25599200,hold
2011-03-31,38.529999,38.779999,38.330002,38.540001,26.600016,14236900,hold
2011-04-01,38.580002,38.740002,38.310001,38.470001,26.551699,14651500,hold
2011-04-04,38.529999,38.689999,38.490002,38.610001,26.648335,11426500,sell
2011-04-05,38.630001,38.700001,38.27,38.380001,26.489588,13087400,hold
2011-04-06,37.93,37.98,37.68,37.849998,26.459871000000003,13404000,hold
2011-04-07,37.880001,37.900002,37.259998,37.759998,26.396952,15138500,hold
2011-04-08,37.900002,37.900002,37.560001,37.720001,26.368994,9318900,hold
2011-04-11,37.75,38.009998,37.720001,37.849998,26.459871000000003,11896900,hold
2011-04-12,37.540001,37.77,37.52,37.639999,26.31307,9609300,hold
2011-04-13,37.59,37.91,37.59,37.689999,26.348017,8743400,hold
2011-04-14,37.790001,37.900002,37.34,37.709999,26.362009000000004,13763800,hold
2011-04-15,37.77,37.98,37.48,37.849998,26.459871000000003,11291200,sell
2011-04-18,37.599998,37.720001,37.150002,37.310001,26.082371,12287800,hold
2011-04-19,37.27,37.439999,37.110001,37.240002,26.033438,10475500,hold
2011-04-20,37.619999,38.0,37.610001,37.790001,26.417927,14916000,hold
2011-04-21,37.07,37.16,36.5,36.91,25.80275,29997700,buy
2011-04-25,37.07,37.119999,36.82,36.990002,25.858675,10229100,hold
2011-04-26,37.16,37.75,37.080002,37.630001,26.306082,14900000,hold
2011-04-27,37.650002,38.419998,37.650002,38.25,26.739506,18152600,hold
2011-04-28,38.150002,38.349998,37.91,38.27,26.753490000000006,11627100,sell
2011-04-29,37.98,38.080002,37.630001,37.779999,26.410936,13422700,hold
2011-05-02,38.330002,38.330002,37.439999,37.560001,26.257141,13413500,hold
2011-05-03,37.619999,37.98,37.470001,37.799999,26.424917,33214100,hold
2011-05-04,37.700001,37.849998,37.57,37.669998,26.334042,11262800,hold
2011-05-05,37.57,37.73,36.900002,37.119999,25.949551,15289400,buy
2011-05-06,37.459999,37.5,37.080002,37.279999,26.061399,11072700,hold
2011-05-09,37.279999,37.34,37.080002,37.240002,26.033438,8451800,hold
2011-05-10,37.279999,37.68,37.25,37.57,26.264132,10364500,hold
2011-05-11,37.59,37.68,37.009998,37.259998,26.047421,11421800,hold
2011-05-12,37.099998,37.619999,37.02,37.43,26.166262,10233200,hold
2011-05-13,37.509998,37.509998,36.950001,37.259998,26.047421,10418000,hold
2011-05-16,37.259998,37.259998,36.900002,36.970001,25.84469,10997200,hold
2011-05-17,36.900002,37.18,36.799999,37.110001,25.942564,12470800,hold
2011-05-18,37.169998,37.169998,36.900002,37.09,25.928585,9437200,hold
2011-05-19,37.189999,37.41,37.029999,37.32,26.089363,9684900,hold
2011-05-20,37.25,37.32,37.02,37.150002,25.970528,10635000,hold
2011-05-23,36.75,36.93,36.639999,36.849998,25.760807,9098900,hold
2011-05-24,36.91,37.040001,36.799999,36.900002,25.795757,9070800,hold
2011-05-25,36.720001,36.779999,36.240002,36.400002,25.446215,14045800,hold
2011-05-26,36.279999,36.759998,36.279999,36.610001,25.593021,11167700,hold
2011-05-27,36.740002,36.75,36.439999,36.669998,25.634968,7431700,hold
2011-05-31,36.91,36.990002,36.669998,36.93,25.816732,10904400,sell
2011-06-01,36.459999,36.880001,36.220001,36.27,25.355341,14500800,hold
2011-06-02,36.290001,36.32,35.970001,36.169998,25.285439,12699800,hold
2011-06-03,35.849998,36.029999,35.599998,35.630001,24.907932,12067300,hold
2011-06-06,35.57,35.599998,35.16,35.209999,24.614321,13838900,hold
2011-06-07,35.369999,35.689999,35.16,35.380001,24.73317,12321900,hold
2011-06-08,35.52,36.139999,35.389999,35.900002,25.096687,19441500,hold
2011-06-09,36.02,36.02,35.5,35.669998,24.93589,13958500,hold
2011-06-10,35.48,35.580002,35.169998,35.189999,24.60034,12515000,hold
2011-06-13,35.23,35.82,35.23,35.630001,24.907932,11569700,hold
2011-06-14,35.810001,35.889999,35.5,35.580002,24.87298,14247500,hold
2011-06-15,35.450001,35.599998,34.939999,35.119999,24.551403,13958900,buy
2011-06-16,35.110001000000004,35.369999,35.049999,35.24000200000001,24.635296,10528100,hold
2011-06-17,35.450001,35.919998,35.43,35.509998,24.824043,19263600,hold
2011-06-20,35.349998,35.799999,35.200001,35.650002,24.921915,11909700,hold
2011-06-21,35.830002,36.110001,35.700001,35.99000200000001,25.159599,18676000,hold
2011-06-22,35.889999,36.07,35.849998,35.939999,25.124643,11450100,buy
2011-06-23,35.700001,36.110001,35.49000200000001,36.049999,25.201546,20403000,hold
2011-06-24,36.080002,36.169998,35.880001,36.0,25.166592,19918500,hold
2011-06-27,36.080002,36.5,35.950001,36.400002,25.446215,12528400,hold
2011-06-28,36.470001,36.57,36.25,36.57,25.565062,12963900,hold
2011-06-29,36.73,36.799999,36.59,36.720001,25.669922,10322800,hold
2011-06-30,36.880001,37.25,36.799999,37.23,26.026447,26073600,hold
2011-07-01,37.060001,37.869999,37.060001,37.799999,26.424917,14943300,hold
2011-07-05,37.740002,37.860001,37.549999,37.82,26.4389,12548800,hold
2011-07-06,37.389999,37.549999,37.139999,37.540001,26.585848,14984800,sell
2011-07-07,37.700001,37.700001,37.18,37.419998,26.500864,15407100,hold
2011-07-08,37.169998,37.509998,37.119999,37.48,26.54336,12435900,hold
2011-07-11,37.110001,37.18,37.009998,37.119999,26.288412,11498000,hold
2011-07-12,37.049999,37.310001,37.040001,37.09,26.267166,14325600,hold
2011-07-13,37.16,37.27,36.860001,36.939999,26.16094,11454400,hold
2011-07-14,36.939999,37.369999,36.810001,36.880001,26.118443,12755800,hold
2011-07-15,36.830002,36.990002,36.650002,36.82,26.075945,12759600,hold
2011-07-18,36.68,36.740002,36.27,36.709999,25.998047,10904600,hold
2011-07-19,36.810001,36.98,36.580002,36.970001,26.18218,15761000,hold
2011-07-20,37.099998,37.43,36.91,37.330002,26.437141,11981100,hold
2011-07-21,37.52,37.82,37.369999,37.57,26.607098,17637900,sell
2011-07-22,37.009998,37.169998,36.43,36.740002,26.019293,30321900,hold
2011-07-25,36.459999,36.52,36.130001,36.220001,25.651026,14789500,hold
2011-07-26,36.169998,36.5,36.16,36.279999,25.693518,11911600,hold
2011-07-27,36.189999,36.439999,36.130001,36.209999,25.643953,18946800,hold
2011-07-28,36.23,36.380001,35.529999,35.66,25.254436,16348600,hold
2011-07-29,35.310001,35.74000200000001,34.869999,35.29000100000001,24.992403,16670600,hold
2011-08-01,36.349998,36.389999,35.150002,35.869999,25.403156,20647900,hold
2011-08-02,35.84,35.939999,35.450001,35.49000200000001,25.134043,23408000,hold
2011-08-03,35.48,36.009998,35.200001,35.970001,25.47398,19425600,hold
2011-08-04,35.470001,35.889999,34.919998,34.919998,24.73037,31005000,hold
2011-08-05,35.139999,35.349998,34.02,35.049999,24.822437,35815100,hold
2011-08-08,33.98,34.599998,33.060001,33.119999,23.455605,55016000,buy
2011-08-09,33.32,34.32,32.279999,34.290001000000004,24.284206,44826700,hold
2011-08-10,34.09,34.599998,33.540001000000004,33.66,23.838036,33750500,hold
2011-08-11,33.959999,34.939999,33.639999,34.619999,24.517908,29295300,hold
2011-08-12,34.830002,34.900002,34.07,34.299999,24.291285,21378600,hold
2011-08-15,34.599998,35.099998,34.419998,35.049999,24.822437,13780800,hold
2011-08-16,34.860001000000004,35.02,34.470001,34.880001,24.702042,13605000,hold
2011-08-17,34.959999,35.66,34.959999,35.61000100000001,25.219027,15559000,hold
2011-08-18,35.049999,35.450001,34.700001,35.07,24.836597,28170900,hold
2011-08-19,34.759998,35.529999,34.669998,34.709999,24.581642,23212700,buy
2011-08-22,35.400002,35.43,34.75,34.82,24.659552,15379100,hold
2011-08-23,34.990002000000004,35.959999,34.91,35.959999,25.4669,24037400,hold
2011-08-24,35.950001,36.5,35.75,36.470001,25.828081,16130700,sell
2011-08-25,36.450001,36.5,35.650002,35.77,25.33234,13922800,hold
2011-08-26,35.650002,36.040001,35.110001000000004,35.759998,25.325254,14955700,hold
2011-08-29,36.049999,36.25,35.810001,36.139999,25.594374,13379800,hold
2011-08-30,36.240002,36.490002,36.07,36.310001,25.714767,13111100,hold
2011-08-31,36.580002,36.720001,35.75,36.169998,25.615623,28924600,hold
2011-09-01,36.049999,36.34,35.84,35.880001,25.41024,19053000,hold
2011-09-02,35.689999,35.939999,35.5,35.560001,25.183611,13662800,hold
2011-09-06,34.98,35.279999,34.779999,35.220001,24.942827,14430600,buy
2011-09-07,35.529999,35.619999,35.009998,35.619999,25.226112,16111300,hold
2011-09-08,35.43,35.720001,35.29000100000001,35.380001,25.056141,11714900,hold
2011-09-09,35.119999,35.349998,34.970001,35.24000200000001,24.956991,22931900,hold
2011-09-12,34.779999,35.299999,34.650002,35.25,24.964077,15456500,hold
2011-09-13,35.220001,35.599998,35.07,35.5,25.141117,13900900,hold
2011-09-14,35.34,35.939999,35.110001000000004,35.599998,25.211941,17404700,hold
2011-09-15,35.849998,36.189999,35.509998,36.189999,25.629784,12213400,hold
2011-09-16,36.419998,36.75,36.200001,36.720001,26.005127,19764400,sell
2011-09-19,36.41,36.41,36.029999,36.279999,25.693518,12186800,hold
2011-09-20,36.470001,36.919998,36.25,36.41,25.785595,13681100,hold
2011-09-21,36.450001,36.689999,35.82,35.84,25.381905,14141000,hold
2011-09-22,35.110001000000004,35.759998,35.060001,35.59,25.204861,43130700,buy
2011-09-23,35.450001,35.939999,35.36000100000001,35.880001,25.41024,32849600,hold
2011-09-26,36.110001,36.41,35.84,36.360001,25.750174,21607000,hold
2011-09-27,36.73,37.290001,36.700001,36.889999,26.125523,18012500,hold
2011-09-28,36.880001,37.34,36.779999,36.84,26.090111,15693600,hold
2011-09-29,37.220001,37.389999,36.740002,37.150002,26.30966,22175500,sell
2011-09-30,36.93,37.34,36.779999,36.799999,26.061783,16539500,hold
2011-10-03,36.73,37.150002,36.240002,36.34,25.736012,23205200,hold
2011-10-04,36.139999,36.459999,35.459999,36.400002,25.778498000000006,33800000,hold
2011-10-05,35.880001,36.0,35.61000100000001,35.77,25.685158,21727300,buy
2011-10-06,35.73,36.0,35.560001,35.91,25.785685,18230500,hold
2011-10-07,35.779999,36.459999,35.759998,36.16,25.965204,17205800,hold
2011-10-10,36.5,36.900002,36.48,36.900002,26.496569,9761200,hold
2011-10-11,36.700001,36.799999,36.459999,36.5,26.209339,11133900,hold
2011-10-12,36.639999,36.900002,36.240002,36.669998,26.331411,14557600,hold
2011-10-13,36.73,37.080002,36.57,37.02,26.582733,13716200,hold
2011-10-14,37.290001,37.360001,37.09,37.330002,26.805344,9253100,hold
2011-10-17,37.279999,37.43,36.900002,36.939999,26.52529,9835300,hold
2011-10-18,37.060001,37.380001,36.77,37.240002,26.740707,12259300,hold
2011-10-19,37.220001,37.439999,36.970001,37.049999,26.604282,10286000,hold
2011-10-20,36.869999,37.25,36.619999,37.099998,26.640179,12355100,hold
2011-10-21,37.16,37.459999,36.68,37.419998,26.869951,17612900,hold
2011-10-24,37.459999,37.470001,36.759998,36.93,26.51811,14718500,hold
2011-10-25,36.950001,36.950001,36.130001,36.189999,25.98675,19837500,buy
2011-10-26,36.639999,36.810001,36.299999,36.810001,26.431942,18896600,hold
2011-10-27,37.299999,37.84,37.009998,37.66,27.042309000000003,23376300,sell
2011-10-28,37.580002,37.73,37.369999,37.630001,27.020756,13471800,hold
2011-10-31,37.459999,37.549999,36.950001,36.98,26.554014,14592000,hold
2011-11-01,36.919998,37.18,36.419998,36.470001,26.187803,15839600,buy
2011-11-02,37.0,37.169998,36.59,36.799999,26.424757,13521600,hold
2011-11-03,37.130001,37.540001,36.799999,37.450001,26.891499,13818300,hold
2011-11-04,37.27,37.32,36.860001,37.169998,26.690443,9050900,hold
2011-11-07,37.209999,37.349998,36.900002,37.34,26.812515,11945900,hold
