Date,Open,High,Low,Close,Adj Close,Volume,Labels
2011-02-24,60.57,60.990002,59.130001,59.330002,48.80743,5932600,hold
2011-02-25,59.200001,59.810001,59.049999,59.599998,49.02953,3697100,hold
2011-02-28,59.599998,60.02,59.34,59.93,49.301006,3678900,hold
2011-03-01,59.91,59.990002,59.220001,59.220001,48.716942,4021400,hold
2011-03-02,59.080002,59.27,58.759998,58.810001,48.379662,3626700,buy
2011-03-03,59.360001,59.84,59.009998,59.049999,48.577076,4627200,hold
2011-03-04,58.939999,59.52,58.529999,59.18,48.684025,4327100,hold
2011-03-07,59.259998,59.700001,58.869999,58.959999,48.503048,3944100,hold
2011-03-08,58.759998,59.459999,58.709999,59.060001,48.883789,3442600,hold
2011-03-09,59.099998,59.720001,58.990002,59.400002,49.165211,2152700,sell
2011-03-10,59.009998,59.18,58.450001,58.52,48.436829,3641300,hold
2011-03-11,58.360001,58.959999,57.880001,58.880001,48.734791,2796400,hold
2011-03-14,58.470001,58.98,58.439999,58.860001,48.718246,3453100,hold
2011-03-15,57.630001,58.82,57.509998,58.52,48.436829,5337900,hold
2011-03-16,58.259998,58.84,58.02,58.049999,48.04781,5985600,buy
2011-03-17,58.540001,58.830002,58.209999,58.68,48.569263,4167000,hold
2011-03-18,59.259998,59.509998,58.060001,58.060001,48.056095,5869500,hold
2011-03-21,58.439999,58.970001,58.32,58.950001,48.792728,2548800,hold
2011-03-22,58.970001,59.279999,58.27,58.279999,48.23819,3842000,hold
2011-03-23,58.189999,58.509998,57.990002,58.43,48.362331,3071900,hold
2011-03-24,58.549999,58.919998,58.23,58.830002,48.693424,2416800,hold
2011-03-25,58.73,59.279999,58.43,58.98,48.81757,2242900,hold
2011-03-28,59.09,59.16,58.860001,58.91,48.759628,3090400,hold
2011-03-29,58.59,59.43,58.369999,59.259998,49.049324,2864200,hold
2011-03-30,59.540001,59.970001,59.060001,59.389999,49.156929,3959500,hold
2011-03-31,59.459999,60.009998,59.259998,59.48,49.231419,3534300,hold
2011-04-01,59.759998,59.990002,59.439999,59.709999,49.421791,3147600,hold
2011-04-04,59.830002,60.0,59.52,59.630001,49.355579,2593600,hold
2011-04-05,59.639999,59.68,59.119999,59.130001,48.941727,2580400,buy
2011-04-06,59.459999,60.0,59.310001,59.939999,49.612156,2818400,hold
2011-04-07,59.889999,60.0,59.52,59.790001,49.488003000000006,2359300,hold
2011-04-08,59.84,59.950001,59.349998,59.580002,49.314186,1947700,hold
2011-04-11,59.849998,60.849998,59.790001,60.419998,50.009457,3668800,sell
2011-04-12,60.150002,60.490002,59.330002,59.689999,49.405239,2959600,hold
2011-04-13,60.119999,60.459999,59.669998,59.93,49.603882,2376700,hold
2011-04-14,59.700001,59.779999,59.0,59.630001,49.355579,3067800,hold
2011-04-15,59.75,59.98,59.369999,59.799999,49.496281,3361400,hold
2011-04-18,59.32,59.330002,58.490002,59.009998,48.8424,3587000,hold
2011-04-19,59.049999,59.099998,58.07,58.18,48.155422,3249600,buy
2011-04-20,58.93,59.549999,58.880001,59.130001,48.941727,3293000,hold
2011-04-21,60.740002,61.360001,60.52,61.32,50.754375,4963900,hold
2011-04-25,61.32,62.080002,61.189999,61.779999,51.135124,3370400,hold
2011-04-26,61.790001,61.849998,60.91,61.389999,50.812313,4091900,hold
2011-04-27,61.310001,62.27,61.310001,62.25,51.524143,3123900,hold
2011-04-28,61.919998,63.369999,61.91,63.060001,52.19458,2941000,hold
2011-04-29,62.959999,63.32,62.610001,63.279999,52.376675,2517400,hold
2011-05-02,63.560001,63.790001,63.290001,63.52,52.575314,2923700,hold
2011-05-03,63.630001,64.120003,63.419998,64.050003,53.013999999999996,2838200,sell
2011-05-04,63.82,63.919998,63.060001,63.540001,52.591869,3115300,hold
2011-05-05,63.689999,63.990002,62.849998,63.0,52.144924,3070500,buy
2011-05-06,63.57,64.16999799999999,63.07,63.43,52.500824,2380900,hold
2011-05-09,63.23,63.540001,62.849998,63.389999,52.467712,2395100,hold
2011-05-10,63.369999,63.900002,63.060001,63.860001,52.856728,2998800,hold
2011-05-11,63.77,64.089996,63.02,63.25,52.351841,2116700,hold
2011-05-12,63.23,63.919998,62.439999,63.849998,52.848457,2800000,hold
2011-05-13,63.740002,63.880001,62.18,62.330002,51.590366,4071800,hold
2011-05-16,62.52,63.110001,62.389999,62.939999,52.095253,2381900,hold
2011-05-17,62.77,63.029999,62.130001,62.57,51.788994,2874600,hold
2011-05-18,62.470001,63.040001,62.130001,63.0,52.144924,2156600,hold
2011-05-19,63.0,63.0,62.349998,62.810001,51.987659,2032400,hold
2011-05-20,62.639999,63.110001,62.18,62.25,51.524143,2348700,hold
2011-05-23,61.740002,62.0,61.380001,61.439999,50.853699,2418000,hold
2011-05-24,61.619999,61.669998,61.0,61.02,50.506073,2906800,buy
2011-05-25,60.740002,61.549999,60.369999,61.459999,50.870258,3693500,hold
2011-05-26,61.259998,61.759998,60.68,61.209999,50.663334000000006,3323500,hold
2011-05-27,61.299999,61.799999,61.189999,61.52,50.919937,2150900,hold
2011-05-31,61.950001,62.18,61.740002,62.080002,51.38343,4210800,sell
2011-06-01,61.700001,62.25,61.169998,61.200001,50.655064,3871400,hold
2011-06-02,61.130001,61.360001,60.810001,61.18,50.638508,2864700,hold
2011-06-03,60.650002,61.759998,60.59,61.18,50.638508,2588900,hold
2011-06-06,61.349998,61.639999,60.889999,61.060001,50.539192,2816100,hold
2011-06-07,61.25,61.68,61.16,61.23,50.679886,2486700,hold
2011-06-08,60.790001,60.959999,60.43,60.689999,50.571556,3064700,hold
2011-06-09,60.860001,61.34,60.43,61.080002,50.896538,2738200,sell
2011-06-10,60.459999,60.459999,58.709999,59.209999,49.338306,6980200,hold
2011-06-13,59.119999,59.32,58.68,58.759998,48.963337,3284500,hold
2011-06-14,59.169998,59.18,58.380001,58.650002,48.871685,3559000,hold
2011-06-15,58.27,58.290001,57.490002,57.540001,47.946732,4285000,hold
2011-06-16,57.540001,58.080002,57.360001,57.759998,48.130054,3136500,hold
2011-06-17,58.09,58.200001,57.689999,57.919998,48.26339,6382800,hold
2011-06-20,57.57,57.849998,57.09,57.57,47.971733,3732700,hold
2011-06-21,57.610001,58.279999,57.369999,58.080002,48.396717,3581700,hold
2011-06-22,57.860001,58.25,57.290001,57.32,47.763424,3890200,hold
2011-06-23,56.900002,57.279999,56.119999,57.16,47.630104,5296100,hold
2011-06-24,57.02,57.119999,56.27,56.68,47.230133,4458000,buy
2011-06-27,56.830002,57.549999,56.669998,57.220001,47.680092,3293400,hold
2011-06-28,57.290001,57.650002,57.130001,57.549999,47.955078,2763000,hold
2011-06-29,57.52,58.689999,57.439999,58.57,48.805031,3988700,hold
2011-06-30,58.639999,58.669998,58.259998,58.380001,48.646687,3600900,hold
2011-07-01,58.509998,59.27,58.450001,59.110001,49.254986,3635000,sell
2011-07-05,59.080002,59.5,58.459999,58.529999,48.771683,3012000,hold
2011-07-06,58.560001,59.02,58.220001,58.610001,48.838356,2750700,hold
2011-07-07,59.009998,59.360001,58.57,58.900002,49.079994,2883400,hold
2011-07-08,58.630001,58.73,58.080002,58.66,48.880016,2982600,hold
2011-07-11,58.290001,58.75,58.110001,58.25,48.538368,3544600,hold
2011-07-12,58.349998,59.02,58.259998,58.330002,48.605026,3012200,hold
2011-07-13,58.490002,59.049999,58.299999,58.470001,48.721691,2944600,hold
2011-07-14,58.689999,58.830002,57.669998,57.73,48.105068,3301400,hold
2011-07-15,58.139999,58.310001,57.599998,57.900002,48.246723,2949400,hold
2011-07-18,57.52,57.540001,56.369999,56.52,47.096806,4288400,buy
2011-07-19,56.830002,57.240002,56.700001,57.029999,47.52177,3555600,hold
2011-07-20,57.220001,57.330002,56.700001,57.060001,47.546772,3026700,hold
2011-07-21,56.799999,57.810001,56.439999,57.689999,48.071739,5149900,hold
2011-07-22,57.900002,58.049999,57.349998,57.580002,47.98008,3543500,hold
2011-07-25,56.869999,57.040001,56.400002,56.650002,47.205124,5945400,hold
2011-07-26,56.59,57.169998,56.310001,56.799999,47.330109,3243300,hold
2011-07-27,56.75,56.75,56.209999,56.27,46.888485,4410400,hold
2011-07-28,56.310001,56.470001,55.400002,55.5,46.246853,3110600,hold
2011-07-29,55.080002,55.580002,54.880001,55.130001,45.938549,4674700,hold
2011-08-01,55.099998,55.580002,54.360001,54.610001,45.505245,4591200,hold
2011-08-02,54.119999,55.07,54.119999,54.16,45.130272,4626800,hold
2011-08-03,54.09,54.25,53.259998,54.220001,45.180264,5000400,hold
2011-08-04,53.43,54.060001,53.119999,53.310001,44.421978,9079800,hold
2011-08-05,54.009998,54.150002,52.080002,52.57,43.805347,10504000,hold
2011-08-08,51.57,52.110001,48.549999,48.580002,40.480583,9929300,buy
2011-08-09,49.549999,51.689999,48.540001,51.689999,43.072075,9128900,hold
2011-08-10,49.66,50.98,48.939999,49.040001,40.863888,11452400,hold
2011-08-11,48.91,52.029999,48.900002,51.389999,42.822098,8143600,hold
2011-08-12,51.110001,51.919998,50.66,51.130001,42.605446,4776200,hold
2011-08-15,51.240002,52.27,51.200001,52.27,43.555382,3871200,sell
2011-08-16,51.73,52.52,51.540001,51.98,43.31372800000001,4829000,hold
2011-08-17,52.43,52.580002,51.880001,52.200001,43.497051,2389600,hold
2011-08-18,50.68,51.029999,49.459999,49.790001,41.48885300000001,5967200,hold
2011-08-19,49.669998,50.630001,49.389999,49.459999,41.213867,4677700,hold
2011-08-22,50.5,50.509998,49.0,49.119999,40.930557,3396800,hold
2011-08-23,49.16,49.43,48.490002,49.349998,41.122208,6418100,hold
2011-08-24,48.93,49.91,48.610001,49.509998,41.255527,5092100,hold
2011-08-25,49.52,49.77,47.709999,47.990002,39.988953,12810000,buy
2011-08-26,47.669998,48.580002,46.619999,48.299999,40.24726500000001,11151700,hold
2011-08-29,49.779999,50.950001,49.52,50.75,42.288795,11147200,sell
2011-08-30,50.389999,50.57,49.84,50.209999,41.838821,4167000,hold
2011-08-31,50.380001,50.970001,50.060001,50.459999,42.04714600000001,4772200,hold
2011-09-01,50.400002,50.73,50.080002,50.209999,41.838821,4709000,hold
2011-09-02,49.490002,49.650002,48.869999,48.869999,40.722229,4410100,hold
2011-09-06,47.59,48.630001,47.59,48.529999,40.438919,4837800,buy
2011-09-07,48.830002,50.23,48.700001,50.220001,42.203697,4903400,sell
2011-09-08,49.82,50.029999,49.16,49.34,41.464172,3483200,hold
2011-09-09,48.950001,48.990002,47.889999,48.139999,40.455719,4557900,hold
2011-09-12,47.419998,48.959999,47.290001,48.959999,41.144844,4924400,hold
2011-09-13,49.200001,49.200001,48.360001,48.939999,41.128017,4190500,hold
2011-09-14,49.029999,49.389999,48.240002,48.939999,41.128017,4380900,hold
2011-09-15,49.189999,49.84,48.779999,49.84,41.884361,4261200,hold
2011-09-16,49.91,50.700001,49.779999,50.610001,42.53146,5878900,sell
2011-09-19,50.060001,50.23,49.5,49.900002,41.934795,4255300,hold
2011-09-20,51.290001,51.540001,50.349998,50.419998,42.37178,6444200,hold
2011-09-21,50.32,50.41,48.18,48.189999,40.497753,6019400,hold
2011-09-22,46.77,48.130001,46.720001,47.380001,39.817032,8178600,hold
2011-09-23,47.02,47.439999,46.639999,47.119999,39.598549,4492300,buy
2011-09-26,47.52,48.360001,47.139999,48.34,40.62380200000001,3979200,hold
2011-09-27,49.52,50.450001,48.93,49.240002,41.380135,4967000,hold
2011-09-28,49.540001,49.919998,48.16,48.169998,40.480938,3735000,hold
2011-09-29,49.25,49.990002,48.75,49.689999,41.758305,4147100,hold
2011-09-30,49.240002,49.740002,48.73,48.73,40.951553,3758300,hold
2011-10-03,48.419998,49.009998,46.77,46.799999,39.32962,4242400,buy
2011-10-04,46.240002,48.209999,45.970001,48.080002,40.405312,5400000,hold
2011-10-05,47.84,49.650002,47.18,49.57,41.657459,5625200,hold
2011-10-06,49.330002,50.23,48.68,50.189999,42.178493,4374700,hold
2011-10-07,50.560001,50.669998,48.959999,49.0,41.178448,4120900,hold
2011-10-10,50.0,51.099998,49.900002,51.099998,42.943233,2998200,hold
2011-10-11,51.029999,51.169998,50.310001,50.419998,42.37178,2324600,hold
2011-10-12,50.82,51.950001,50.700001,51.439999,43.228973,3965600,hold
2011-10-13,50.830002,50.939999,49.970001,50.450001,42.396992,2943900,hold
2011-10-14,51.290001,51.330002,50.349998,51.27,43.086098,2507100,hold
2011-10-17,50.700001,50.77,49.580002,49.580002,41.665867,3201000,buy
2011-10-18,50.060001,51.77,49.52,51.459999,43.245773,4891700,hold
2011-10-19,52.23,55.09,52.0,54.389999,45.70808,7931300,hold
2011-10-20,54.150002,54.759998,53.389999,54.529999,45.825729,6868900,hold
2011-10-21,55.16,57.349998,54.950001,57.349998,48.195599,7400600,hold
2011-10-24,57.16,58.0,57.009998,57.619999,48.422497,4645000,hold
2011-10-25,57.09,57.400002,56.139999,56.34,47.346825,5459800,buy
2011-10-26,57.27,57.700001,56.68,57.5,48.321651,4729100,hold
2011-10-27,58.790001,59.630001,58.02,59.400002,49.91835800000001,5039500,hold
2011-10-28,59.360001,59.619999,59.02,59.48,49.985596,3593500,sell
2011-10-31,58.91,59.09,58.330002,58.349998,49.035969,4195500,hold
2011-11-01,57.349998,58.23,56.360001,56.43,47.422447,6066800,buy
2011-11-02,57.049999,57.75,56.900002,57.709999,48.498127,4061500,hold
2011-11-03,58.119999,58.66,57.610001,58.580002,49.229252,4292200,hold
2011-11-04,57.84,58.560001,57.619999,58.139999,48.859489,2991600,hold
2011-11-07,57.82,58.619999,57.549999,58.619999,49.262875,2383900,hold
2011-11-08,58.75,59.220001,58.369999,59.029999,49.60743,4332200,sell
2011-11-09,57.810001,58.029999,56.759998,56.919998,47.83424,4911900,hold
2011-11-10,57.290001,57.599998,56.889999,57.41,48.246021,3390900,hold
2011-11-11,57.990002,58.57,57.889999,58.43,49.103203,3243200,hold
2011-11-14,58.16,58.470001,57.380001,57.529999,48.346855,3466200,hold
2011-11-15,57.169998,57.740002,57.099998,57.290001,48.145176,3493300,hold
2011-11-16,56.41,57.279999,56.110001,56.34,47.346825,4733800,hold
2011-11-17,56.299999,56.790001,55.41,55.73,46.834183,3952100,hold
2011-11-18,56.029999,56.439999,55.439999,56.220001,47.245968,3169200,hold
2011-11-21,55.639999,55.900002,54.669998,54.759998,46.019016,4409800,hold
2011-11-22,54.630001,54.759998,53.860001,53.939999,45.32991,5010400,hold
2011-11-23,53.529999,53.810001,52.759998,52.759998,44.338264,5180600,buy
2011-11-25,52.580002,53.93,52.509998,53.41,44.884514,2186700,hold
2011-11-28,54.439999,54.439999,53.810001,54.220001,45.56522,4043300,hold
2011-11-29,54.259998,54.290001,53.799999,54.07,45.439159,3400800,hold
2011-11-30,55.849998,56.32,55.509998,56.25,47.271179,6879000,hold
2011-12-01,56.240002,56.380001,54.849998,55.040001,46.254322,5264800,hold
2011-12-02,55.619999,55.669998,54.169998,54.240002,45.582027,5609900,hold
2011-12-05,54.849998,55.23,54.369999,54.669998,45.943375,4849000,hold
2011-12-06,54.41,55.799999,54.279999,55.349998,46.514832,7733100,hold
2011-12-07,54.759998,56.110001,54.73,55.900002,47.327633,6515000,hold
2011-12-08,55.580002,56.049999,55.439999,55.529999,47.01437,6619800,hold
2011-12-09,55.759998,56.209999,55.610001,56.02,47.429226,5526500,hold
2011-12-12,55.470001,55.939999,55.349998,55.830002,47.26836,4411500,hold
2011-12-13,56.139999,56.84,55.580002,55.93,47.35302,4828400,hold
2011-12-14,55.77,56.52,55.77,55.970001,47.386902,4366600,hold
2011-12-15,56.669998,57.169998,56.369999,56.810001,48.098076,4527800,hold
2011-12-16,57.130001,57.549999,56.950001,57.279999,48.495983,7388900,hold
2011-12-19,57.470001,57.720001,56.59,56.709999,48.013397,4032600,buy
2011-12-20,57.599998,58.34,57.419998,58.150002,49.232578,3908200,hold
2011-12-21,58.400002,59.27,58.240002,59.09,50.028423,2945200,hold
2011-12-22,59.240002,59.669998,58.830002,59.189999,50.113094,3069100,hold
2011-12-23,59.509998,59.650002,59.060001,59.349998,50.248566,1862000,hold
2011-12-27,59.400002,59.889999,59.23,59.529999,50.400959,1776700,hold
2011-12-28,59.549999,59.66,58.82,58.860001,49.833702,1720200,hold
2011-12-29,59.150002,59.82,59.049999,59.68,50.527962,1579100,sell
2011-12-30,59.419998,59.68,59.16,59.169998,50.096157,1638000,hold
2012-01-03,60.110001,60.32,58.98,58.990002,49.943764,3522500,hold
2012-01-04,58.84,59.07,58.139999,58.75,49.740574,3934500,buy
2012-01-05,58.360001,59.360001,58.080002,59.330002,50.231625,4748600,hold
2012-01-06,59.57,59.73,59.110001,59.349998,50.248566,2033400,hold
2012-01-09,59.82,59.880001,59.34,59.689999,50.536419,1930100,hold
2012-01-10,60.23,60.279999,59.779999,60.099998,50.883537,2362800,sell
2012-01-11,59.91,60.049999,59.73,59.900002,50.714214,1777700,hold
2012-01-12,60.049999,60.369999,59.599998,59.799999,50.629547,2389200,hold
2012-01-13,59.27,59.459999,58.799999,59.369999,50.265491,2089400,buy
2012-01-17,59.860001,60.310001,59.529999,59.689999,50.536419,2196200,hold
2012-01-18,59.5,60.0,59.380001,59.889999,50.70575,2287300,hold
2012-01-19,59.98,60.450001,59.889999,60.299999,51.052868,2574600,hold
2012-01-20,60.259998,61.619999,60.0,61.59,52.145046,3968100,sell
2012-01-23,61.540001,61.610001,60.169998,60.290001,51.044403,3535100,hold
2012-01-24,59.849998,59.900002,57.919998,58.0,49.105579,6661000,buy
2012-01-25,57.950001,59.200001,57.450001,59.150002,50.079224,6011900,hold
2012-01-26,59.200001,59.700001,58.66,58.700001,49.69824600000001,4054200,hold
2012-01-27,58.349998,58.580002,57.400002,58.049999,49.147923,3563100,hold
2012-01-30,57.68,58.32,57.360001,58.110001,49.198715,2582700,hold
2012-01-31,58.490002,58.790001,58.029999,58.299999,49.359573,3221500,hold
2012-02-01,58.549999,59.57,58.509998,59.27,50.18082,3682800,hold
2012-02-02,59.09,59.419998,58.939999,59.389999,50.282429,2601500,hold
2012-02-03,59.580002,60.130001,59.470001,60.119999,50.900475,3329300,sell
2012-02-06,59.09,59.779999,59.09,59.330002,50.231625,1886400,hold
2012-02-07,59.0,60.0,59.0,59.740002,50.578751,2186800,hold
2012-02-08,59.66,59.889999,59.209999,59.849998,50.671867,2603500,hold
2012-02-09,59.900002,60.279999,59.450001,59.889999,50.70575,2041000,hold
2012-02-10,59.419998,59.650002,58.970001,59.380001,50.273952,1859600,hold
2012-02-13,59.689999,59.970001,58.790001,58.990002,49.943764,2568200,buy
2012-02-14,58.59,59.189999,58.529999,59.16,50.0877,2382300,hold
2012-02-15,59.220001,59.639999,59.029999,59.290001,50.197754,2868700,hold
2012-02-16,59.41,59.709999,59.040001,59.439999,50.324757,2795400,hold
2012-02-17,59.68,60.0,59.470001,59.849998,50.671867,2709900,sell
2012-02-21,59.950001,59.990002,58.98,59.27,50.18082,2559600,hold
2012-02-22,59.330002,59.810001,58.82,58.939999,49.901428,2909100,hold
2012-02-23,58.880001,59.5,58.599998,58.959999,49.918365,2795100,hold
2012-02-24,58.98,59.290001,58.41,58.599998,49.613579,2163500,hold
2012-02-27,58.360001,58.84,57.919998,58.599998,49.613579,2292100,hold
2012-02-28,58.66,58.82,58.279999,58.400002,49.444252,1928900,hold
2012-02-29,58.400002,58.689999,57.490002,57.970001,49.080189,4448500,hold
2012-03-01,57.990002,58.849998,57.869999,58.419998,49.46117,2952300,hold
2012-03-02,57.66,58.080002,57.459999,58.009998,49.114052,2206100,hold
2012-03-05,57.919998,58.619999,57.450001,58.5,49.528908,3226000,hold
2012-03-06,58.040001,58.169998,56.82,56.990002,48.250481,3700000,buy
2012-03-07,56.619999,57.040001,55.860001,56.869999,48.497772,3445400,hold
2012-03-08,56.950001,57.27,56.490002,57.099998,48.693916,2327500,hold
2012-03-09,57.32,57.619999,57.099998,57.610001,49.128826,2466200,hold
2012-03-12,57.580002,57.860001,57.5,57.610001,49.128826,2694500,hold
2012-03-13,57.939999,58.470001,57.490002,58.41,49.811062,3491200,hold
2012-03-14,58.330002,59.169998,58.110001,58.950001,50.271564,3681900,hold
2012-03-15,58.84,59.360001,58.689999,59.080002,50.382423,2585500,hold
2012-03-16,59.68,59.98,59.080002,59.200001,50.484772,6617700,sell
2012-03-19,59.259998,59.560001,59.02,59.119999,50.416538,2614000,hold
2012-03-20,58.73,59.490002,58.66,59.16,50.450649,3048800,hold
2012-03-21,58.810001,59.02,58.330002,58.509998,49.896343,4030100,hold
2012-03-22,58.360001,58.400002,57.950001,57.970001,49.435833,2940500,buy
2012-03-23,58.16,58.360001,57.959999,58.200001,49.631992,2986500,hold
2012-03-26,58.68,59.07,58.43,58.849998,50.186279,3267800,hold
2012-03-27,58.889999,59.029999,58.459999,58.48,49.870758,3630700,hold
2012-03-28,58.490002,58.919998,58.48,58.77,50.118065,5539700,hold
2012-03-29,58.470001,58.75,58.380001,58.650002,50.015724,2155800,hold
2012-03-30,59.049999,59.389999,58.630001,59.200001,50.484772,2624200,hold
2012-04-02,59.25,59.75,58.68,59.330002,50.595619,2466700,sell
2012-04-03,59.330002,59.540001,58.880001,59.279999,50.552986,2843500,hold
2012-04-04,58.830002,59.439999,58.59,59.220001,50.501808,2715200,hold
2012-04-05,59.099998,59.419998,58.759998,58.880001,50.211864,2930900,hold
2012-04-09,58.099998,58.470001,57.919998,58.049999,49.504066,3438000,hold
2012-04-10,58.009998,58.259998,57.75,57.75,49.248226,3360200,buy
2012-04-11,58.310001,58.310001,57.950001,58.169998,49.6064,2059300,hold
2012-04-12,58.279999,59.169998,57.950001,59.099998,50.399487,2338200,hold
2012-04-13,59.080002,59.139999,58.110001,58.119999,49.563751,2830400,hold
2012-04-16,58.439999,59.349998,58.439999,59.16,50.450649,2499100,hold
2012-04-17,59.91,60.98,59.66,59.990002,51.158466,3800700,hold
2012-04-18,60.0,60.18,59.400002,59.470001,50.715015,2308600,hold
2012-04-19,61.150002,62.439999,61.009998,61.700001,52.616726,6155000,hold
2012-04-20,61.91,62.900002,61.77,62.75,53.51215,4829100,hold
2012-04-23,61.810001,63.009998,61.669998,62.91,53.648594,4162000,hold
2012-04-24,62.830002,63.599998,62.57,63.369999,54.040863,3794700,hold
2012-04-25,63.610001,63.939999,63.360001,63.779999,54.390503,3704600,hold
2012-04-26,64.019997,64.82,63.529999,64.769997,55.23476,3798600,sell
2012-04-27,64.75,64.75,63.849998,64.010002,54.58665799999999,3357300,buy
2012-04-30,63.950001,64.720001,63.75,64.32,54.851009,3328000,hold
2012-05-01,64.760002,64.989998,64.470001,64.599998,55.089794,3640800,hold
2012-05-02,64.57,64.82,64.190002,64.739998,55.209179000000006,2271800,hold
2012-05-03,64.75,65.269997,64.589996,64.75,55.217709,2966400,hold
2012-05-04,64.83000200000001,64.83000200000001,63.919998,64.5,55.004505,2913700,hold
2012-05-07,64.300003,64.83000200000001,63.720001,64.589996,55.08126800000001,2325600,hold
2012-05-08,64.41999799999999,64.93,63.970001,64.389999,54.910709,3053300,hold
2012-05-09,63.860001,64.32,63.599998,63.919998,54.50989499999999,2630700,hold
2012-05-10,64.220001,64.82,64.199997,64.639999,55.12389399999999,2503200,hold
2012-05-11,64.08000200000001,64.849998,63.77,64.620003,55.106846,2475600,hold
2012-05-14,64.209999,65.0,64.150002,64.480003,54.98745699999999,4314700,hold
2012-05-15,64.540001,64.790001,63.959999,64.150002,54.706036,2644000,hold
2012-05-16,64.279999,64.58000200000001,63.610001,63.610001,54.245533,2337600,hold
2012-05-17,63.740002,63.919998,62.66,62.700001,53.469501,4241700,hold
2012-05-18,63.029999,63.029999,62.040001,62.18,53.026062,3051900,buy
2012-05-21,62.310001,62.889999,62.040001,62.700001,53.469501,2253300,hold
2012-05-22,62.630001,63.189999,62.23,62.82,53.571835,2535700,hold
2012-05-23,62.32,63.209999,62.189999,63.119999,53.827663,1978600,hold
2012-05-24,63.110001,63.27,62.5,63.189999,53.88736700000001,1849500,sell
2012-05-25,63.049999,63.34,62.43,62.599998,53.384228,2522500,hold
2012-05-29,63.09,63.23,62.700001,62.880001,53.622997,2874600,hold
2012-05-30,62.509998,62.509998,61.889999,61.889999,52.77874,2928700,hold
2012-05-31,61.91,62.98,61.889999,62.490002,53.29041700000001,3731500,hold
2012-06-01,61.849998,62.220001,60.540001,60.580002,51.661598,3943100,hold
2012-06-04,60.799999,61.060001,60.209999,60.380001,51.491047,2733500,buy
2012-06-05,60.080002,60.880001,60.080002,60.799999,51.849213,2782300,hold
2012-06-06,61.040001,61.639999,60.610001,61.639999,52.96629300000001,2551800,hold
2012-06-07,61.82,62.560001,61.66,61.91,53.198288,3016900,hold
2012-06-08,61.810001,62.169998,61.73,62.139999,53.395927,1920700,hold
2012-06-11,62.919998,62.919998,61.490002,61.560001,52.897549,3265700,buy
2012-06-12,61.650002,61.939999,61.360001,61.939999,53.22406,2200000,hold
2012-06-13,61.66,62.029999,61.400002,61.650002,52.974873,2168200,hold
2012-06-14,61.66,63.299999,61.650002,63.119999,54.238022,2971500,hold
2012-06-15,63.5,63.580002,62.849998,63.41,54.487217,4112200,hold
2012-06-18,63.25,63.689999,62.939999,63.07,54.19505699999999,1684600,hold
2012-06-19,63.369999,63.779999,63.27,63.450001,54.521587,1747100,hold
2012-06-20,63.389999,64.110001,63.369999,63.849998,54.865299,1651600,sell
2012-06-21,63.959999,64.110001,62.5,62.580002,53.774014,2173600,hold
2012-06-22,62.73,63.740002,62.689999,63.349998,54.435661,3877900,hold
2012-06-25,62.869999,62.91,62.07,62.150002,53.404522,2037900,buy
2012-06-26,62.310001,62.400002,61.880001,62.150002,53.404522,1988800,buy
2012-06-27,62.34,63.009998,62.130001,62.830002,53.988838,1801300,hold
2012-06-28,62.5,62.91,61.849998,62.849998,54.00601999999999,2309900,hold
2012-06-29,63.669998,64.019997,63.450001,63.84,54.856712,1953800,hold
2012-07-02,64.08000200000001,64.160004,63.57,63.919998,54.925457,2291000,hold
2012-07-03,63.740002,64.16999799999999,63.689999,64.129997,55.105904,1191900,sell
2012-07-05,63.900002,64.339996,63.709999,63.959999,54.95983100000001,2014300,hold
2012-07-06,63.52,63.790001,62.919998,63.259998,54.358322,1863300,hold
2012-07-09,63.09,63.5,62.990002,63.07,54.19505699999999,1832000,hold
2012-07-10,63.240002,63.700001,62.560001,63.209999,54.315361,2437000,hold
2012-07-11,63.200001,63.32,62.279999,62.529999,53.731049,2434700,hold
2012-07-12,62.029999,62.5,61.599998,62.240002,53.481861,2270400,buy
2012-07-13,62.279999,63.130001,62.09,63.130001,54.246609,2062500,hold
2012-07-16,63.139999,63.139999,62.459999,62.549999,53.748226,1656600,hold
2012-07-17,62.779999,63.34,62.130001,63.310001,54.401287,2210900,hold
2012-07-18,63.009998,64.150002,63.009998,64.0,54.994198,3167000,sell
2012-07-19,64.519997,64.620003,63.110001,63.689999,54.72780600000001,3404600,hold
2012-07-20,63.290001,63.459999,62.349998,62.709999,53.88571500000001,2755600,hold
2012-07-23,61.900002,61.93,61.240002,61.740002,53.052216,2867800,hold
2012-07-24,61.68,61.68,60.619999,60.889999,52.321823,2794300,buy
2012-07-25,61.169998,61.490002,60.93,60.98,52.399155,3463500,hold
2012-07-26,61.779999,62.639999,61.57,61.610001,52.940498,2718100,hold
2012-07-27,62.080002,63.279999,61.700001,62.720001,53.89430600000001,2805900,hold
2012-07-30,62.830002,63.650002,62.66,63.209999,54.315361,2648000,hold
2012-07-31,63.0,63.470001,62.450001,62.650002,53.83416,3354000,buy
2012-08-01,63.18,63.889999,63.099998,63.349998,54.435661,3245700,hold
2012-08-02,62.77,63.240002,62.450001,62.869999,54.023205,2202100,hold
2012-08-03,63.66,64.07,63.560001,63.709999,54.744995,2713600,hold
