Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2010-06-24,17.502501000000002,17.6675,17.299999,17.407498999999998,15.468386,36104000,hold,
2010-06-25,17.465,17.6175,17.225,17.530001000000002,15.577248999999998,18090000,hold,
2010-06-28,17.625,17.717501000000006,17.407498999999998,17.625,15.661658,12720400,hold,
2010-06-29,17.407498999999998,17.4175,16.860001,17.0425,15.144053,23320800,hold,
2010-06-30,16.985001,17.285,16.825001,16.887501,15.006315,18551200,hold,
2010-07-01,16.9725,17.125,16.692498999999998,17.0175,15.121835999999998,20482400,hold,
2010-07-02,17.047501,17.235001,16.8575,16.965,15.075185,11626800,hold,
2010-07-06,17.0525,17.2925,16.584999,16.8025,14.930782999999998,16874800,buy,buy
2010-07-07,16.8675,17.147499,16.752501000000002,17.139999,15.230684,17171600,hold,
2010-07-08,17.307501000000002,17.620001000000006,17.254998999999998,17.57,15.612791,17801600,hold,
2010-07-09,17.540001,17.5525,17.379998999999998,17.5375,15.583912,10962400,hold,
2010-07-12,17.4925,17.6175,17.32,17.452499,15.508375,8889600,hold,
2010-07-13,17.6,17.73,17.504998999999998,17.6175,15.654996,12129600,hold,
2010-07-14,17.540001,17.65,17.3675,17.635,15.67055,11656000,hold,
2010-07-15,17.584999,17.700001,17.3375,17.6625,15.694985,14103200,hold,
2010-07-16,17.5875,17.665001,17.172501,17.24,15.319549,13703600,hold,
2010-07-19,17.285,17.3675,17.047501,17.1525,15.241798,9580000,buy,buy
2010-07-20,16.975,17.5,16.905001000000002,17.459999,15.515043,14804000,hold,
2010-07-21,17.532498999999998,17.7675,17.327499,17.4125,15.472836,15788800,hold,
2010-07-22,17.5975,18.030001,17.59,17.889999,15.897141,13528000,hold,
2010-07-23,17.875,18.290001,17.790001,18.184999,16.159277,11518800,hold,
2010-07-26,18.1775,18.487499,18.120001,18.305,16.265909,10491600,hold,
2010-07-27,18.424999,18.4625,18.209999,18.42,16.368103,10412400,hold,
2010-07-28,18.41,18.504999,18.217501,18.2775,16.241478,8456400,hold,
2010-07-29,18.4125,18.5275,18.17,18.3825,16.334785,9664400,hold,
2010-07-30,18.252501,18.487499,18.16,18.41,16.359217,8702800,hold,
2010-08-02,18.5975,18.7425,18.485001,18.58,16.510285999999994,10268000,sell,sell
2010-08-03,18.549999,18.549999,18.2125,18.275,16.239256,12723600,buy,buy
2010-08-04,18.295,18.592501,18.282499,18.5,16.439196,12157600,hold,
2010-08-05,18.362499,18.59,18.325001,18.514999,16.452517999999998,8065600,hold,
2010-08-06,18.355,18.522499,18.195,18.49,16.430304,7698800,hold,
2010-08-09,18.535,18.75,18.469999,18.530001,16.465849,7893600,hold,
2010-08-10,18.355,18.5975,18.200001,18.477501,16.419199,9386400,hold,
2010-08-11,18.192499,18.195,17.870001000000006,18.02,16.012659,12152000,hold,
2010-08-12,17.747498999999994,17.9475,17.674999,17.879998999999994,15.888254000000002,9752000,hold,
2010-08-13,17.852501,17.870001000000006,17.620001000000006,17.645,15.679434,8794400,buy,buy
2010-08-16,17.5275,17.8675,17.442498999999998,17.764999,15.786067,9525600,hold,
2010-08-17,17.9375,18.1775,17.8675,17.9275,15.930465,10123600,hold,
2010-08-18,17.922501,18.1775,17.735001,18.059999,16.048199,8782800,sell,sell
2010-08-19,17.952499,18.002501000000006,17.639999,17.834999,15.84827,9880800,hold,
2010-08-20,17.682501000000006,17.852501,17.622498999999994,17.815001000000006,15.830498,7151600,hold,
2010-08-23,17.907498999999994,18.0975,17.737499,17.737499,15.761629,7856000,hold,
2010-08-24,17.5075,17.682501000000006,17.352501,17.512501,15.561696,10616000,hold,
2010-08-25,17.362499,17.59,17.08,17.532498999999998,15.579464000000002,12604400,hold,
2010-08-26,17.6625,17.93,17.584999,17.5975,15.637227,13606400,hold,
2010-08-27,17.682501000000006,17.790001,17.424999,17.735001,15.759409,10624800,hold,
2010-08-30,17.68,17.85,17.49,17.59,15.63056,10087600,hold,
2010-08-31,17.502501000000002,17.690001000000006,17.395,17.5,15.550586,11941600,buy,buy
2010-09-01,17.782498999999994,18.055,17.705,18.032499,16.023766000000002,13737200,hold,
2010-09-02,18.02,18.2675,17.942498999999994,18.24,16.269054,9632000,hold,
2010-09-03,18.434999,18.610001,18.3125,18.5625,16.556704999999994,12278000,hold,
2010-09-07,18.445,18.6175,18.4375,18.504999,16.505417,8101200,hold,
2010-09-08,18.559999,18.6775,18.475,18.535,16.532175,9198000,hold,
2010-09-09,18.7075,18.754999,18.4,18.48,16.483116,7006800,hold,
2010-09-10,18.5375,18.7125,18.4175,18.4375,16.445215,8159200,buy,buy
2010-09-13,18.602501,18.82,18.594999,18.67,16.652582000000002,9858400,hold,
2010-09-14,18.6175,18.969999,18.592501,18.817499,16.784145000000002,9995200,hold,
2010-09-15,18.7875,19.1775,18.7325,19.139999,17.071804,15811600,hold,
2010-09-16,19.075001,19.217501,18.98,19.16,17.089636,8692800,hold,
2010-09-17,19.2325,19.385,19.120001,19.315001,17.22789,12146400,hold,
2010-09-20,19.325001,19.76,19.3225,19.592501,17.475407,15101600,hold,
2010-09-21,19.4825,19.5175,19.305,19.422501,17.323774,13273600,hold,
2010-09-22,19.3675,19.497499,19.174999,19.327499,17.23904,10488800,buy,buy
2010-09-23,19.225,19.530001,19.147499,19.4175,17.319319,17721600,hold,
2010-09-24,20.3375,20.424999,19.870001,19.8925,17.742989,33384400,hold,
2010-09-27,19.855,19.875,19.5375,19.7775,17.640417000000006,18776000,hold,
2010-09-28,19.7675,20.205,19.6425,20.16,17.981582999999997,21709600,hold,
2010-09-29,20.067499,20.102501,19.807501,19.9825,17.823267,14574000,hold,
2010-09-30,20.002501,20.200001,19.877501,20.035,17.870098000000006,13493200,hold,
2010-10-01,20.24,20.24,19.9575,20.0625,17.894619,14170000,hold,
2010-10-04,19.98,20.065001,19.76,19.969999,17.812113,10353200,buy,buy
2010-10-05,20.15,20.3675,20.067499,20.325001,18.128756,13471200,hold,
2010-10-06,20.2575,20.327499,20.205,20.327499,18.130991,9634400,hold,
2010-10-07,20.317499,20.33,20.077499,20.247499,18.059635,12183600,hold,
2010-10-08,20.235001,20.65,20.225,20.51,18.293762,19038400,sell,sell
2010-10-11,20.405001,20.575001,20.375,20.495001,18.28039,9902800,hold,
2010-10-12,20.75,20.85,20.450001,20.4725,18.260321,22497200,hold,
2010-10-13,20.594999,20.6875,20.375,20.504999,18.289307,10490800,hold,
2010-10-14,20.43,20.567499,20.334999,20.442499,18.233551,9410000,hold,
2010-10-15,20.565001,20.615,20.405001,20.5,18.284843,8276800,hold,
2010-10-18,20.5,20.530001,20.375,20.415001,18.209036,6297600,hold,
2010-10-19,20.115,20.387501,20.02,20.182501,18.001648,10816400,buy,buy
2010-10-20,20.26,20.4175,20.2125,20.309999,18.115377,7533200,hold,
2010-10-21,20.405001,20.709999,20.372499,20.5275,18.309378,11593200,sell,sell
2010-10-22,20.5275,20.6325,20.4275,20.48,18.267004,4240400,hold,
2010-10-25,20.6425,20.7575,20.502501,20.512501,18.29599,8882800,hold,
2010-10-26,20.41,20.555,20.315001,20.455,18.244713,10289600,hold,
2010-10-27,20.309999,20.3375,20.067499,20.2575,18.068546,8974000,buy,buy
2010-10-28,20.327499,20.424999,20.1425,20.2775,18.086388,6505600,hold,
2010-10-29,20.235001,20.372499,20.1625,20.360001,18.159967,8051600,hold,
2010-11-01,20.469999,20.5,20.147499,20.275,18.084152,7583200,hold,
2010-11-02,20.450001,20.559999,20.377501,20.4375,18.229095,7117600,hold,
2010-11-03,20.432501,20.5425,20.24,20.4575,18.246935,7029200,hold,
2010-11-04,20.68,20.872499,20.6,20.852501,18.599258,9876000,hold,
2010-11-05,20.809999,21.0275,20.809999,21.0275,18.755346,9038800,sell,sell
2010-11-08,20.915001,20.959999,20.74,20.9025,18.643856,7300400,hold,
2010-11-09,20.9125,20.922501,20.719999,20.799999,18.552435,9705200,hold,
2010-11-10,20.785,20.997499,20.705,20.969999,18.704054,8811200,hold,
2010-11-11,20.8375,20.950001,20.747499,20.9175,18.65723,6689600,hold,
2010-11-12,20.797501,20.9125,20.51,20.655001,18.4231,7630400,hold,
2010-11-15,20.727501,20.735001,20.424999,20.450001,18.240248,7975600,hold,
2010-11-16,20.395,20.559999,20.065001,20.127501,17.952599,12930800,buy,buy
2010-11-17,20.195,20.4825,20.1425,20.3475,18.148827,10762000,hold,
2010-11-18,20.5425,20.735001,20.5425,20.6175,18.389643,8432000,hold,
2010-11-19,20.717501,21.58,20.717501,21.452499,19.134422,19276800,hold,
2010-11-22,21.27,21.5,21.27,21.48,19.158951,7275600,hold,
2010-11-23,21.262501,21.469999,21.219999,21.315001,19.011778,6632000,hold,
2010-11-24,21.360001,21.7425,21.360001,21.6325,19.294971,8905600,hold,
2010-11-26,21.577499,21.65,21.475,21.49,19.167871,4050400,hold,
2010-11-29,21.35,21.35,20.98,21.290001,18.989483,9700400,buy,buy
2010-11-30,21.125,21.65,21.092501,21.532499,19.205776,13166000,hold,
2010-12-01,21.870001,22.07,21.85,21.91,19.542484,7963600,hold,
2010-12-02,21.959999,22.0,21.74,21.9575,19.654371,6449200,sell,sell
2010-12-03,21.877501,21.995001,21.705,21.8825,19.587244,8116400,hold,
2010-12-06,21.877501,21.99,21.76,21.932501,19.631994,4806400,hold,
2010-12-07,22.0975,22.112499,21.780001,21.797501,19.511156,7686800,buy,buy
2010-12-08,21.862499,21.9125,21.6,21.83,19.540245,5462800,hold,
2010-12-09,22.035,22.125,21.809999,21.8675,19.573814,6420400,hold,
2010-12-10,21.940001,22.0975,21.875,21.950001,19.647663,5095200,hold,
2010-12-13,22.41,22.629999,22.252501,22.307501,19.967667,12956400,hold,
2010-12-14,22.245001,22.434999,22.127501,22.32,19.978849,7558800,hold,
2010-12-15,22.317499,22.4,22.1075,22.145,19.822206,7000800,hold,
2010-12-16,22.135,22.3125,21.942499,22.307501,19.967667,7224400,hold,
2010-12-17,22.34,22.5875,22.32,22.512501,20.151161,11552400,hold,
2010-12-20,22.6325,22.717501,22.407499,22.567499,20.200397,8692800,hold,
2010-12-21,22.75,23.122499,22.620001,23.075001,20.654657,25000000,sell,sell
2010-12-22,21.75,22.0625,21.65,21.737499,19.457451,33224000,hold,
2010-12-23,21.7325,21.75,21.3575,21.512501,19.256052,13772800,hold,
2010-12-27,21.495001,21.52,21.375,21.4575,19.206814,6373600,hold,
2010-12-28,21.559999,21.695,21.5275,21.5825,19.318707,8459600,hold,
2010-12-29,21.635,21.635,21.3125,21.317499,19.081499,6960400,hold,
2010-12-30,21.325001,21.530001,21.280001,21.440001,19.191154,5910000,hold,
2010-12-31,21.35,21.459999,21.280001,21.355,19.115078,5796000,hold,hold
2011-01-03,21.4575,21.645,21.315001,21.522499,19.264996,8566400,hold,hold
2011-01-04,21.4,21.4375,20.9375,20.9925,18.790598000000006,13797600,hold,hold
2011-01-05,20.9125,21.2075,20.877501,21.129999,18.913673,11598800,hold,hold
2011-01-06,21.112499,21.125,20.889999,20.940001,18.743607,8057200,hold,hold
2011-01-07,20.924999,20.987499,20.817499,20.8825,18.692131,8174400,hold,hold
2011-01-10,20.8125,21.122499,20.764999,21.0425,18.835352,8914400,hold,hold
2011-01-11,21.049999,21.200001,20.905001,21.004999,18.801783,5563200,hold,hold
2011-01-12,21.1,21.122499,20.92,20.932501,18.736889,9653600,hold,hold
2011-01-13,20.9575,20.9575,20.612499,20.639999,18.475063,9774400,hold,hold
2011-01-14,20.655001,21.075001,20.592501,21.0175,18.812967,8390800,hold,hold
2011-01-18,21.105,21.245001,20.967501,21.014999,18.810734,9024400,hold,
2011-01-19,21.022499,21.0425,20.7075,20.915001,18.72122,10901200,hold,
2011-01-20,20.799999,20.9125,20.625,20.7675,18.58919,9431200,hold,
2011-01-21,20.877501,20.889999,20.547501,20.575001,18.416887,7430400,hold,
2011-01-24,20.5,20.725,20.375,20.665001,18.497448,8115600,hold,
2011-01-25,20.6425,20.737499,20.48,20.719999,18.546675,7434000,hold,
2011-01-26,20.785,21.0425,20.6975,21.0,18.797308,10357600,sell,sell
2011-01-27,21.0175,21.084999,20.672501,20.692499,18.522058,9769600,hold,
2011-01-28,20.727501,20.745001,20.325001,20.365,18.228916,8968000,buy,buy
2011-01-31,20.379999,20.639999,20.252501,20.620001,18.45717,7680800,hold,
2011-02-01,20.6875,20.924999,20.655001,20.887501,18.696609,9705200,hold,
2011-02-02,20.8575,20.985001,20.780001,20.977501,18.777168,7764400,hold,
2011-02-03,20.8925,21.075001,20.844999,20.950001,18.75255,10352400,hold,
2011-02-04,21.002501,21.4725,20.952499,21.434999,19.186682,9636400,hold,
2011-02-07,21.450001,21.700001,21.415001,21.625,19.356749,8380800,hold,
2011-02-08,21.67,21.702499,21.545,21.6775,19.403748,6836800,hold,
2011-02-09,21.6775,21.924999,21.612499,21.8125,19.524586,8368800,sell,sell
2011-02-10,21.73,21.860001,21.565001,21.6975,19.421648,6752400,hold,
2011-02-11,21.612499,21.6775,21.49,21.5525,19.291857,7392800,hold,
2011-02-14,21.58,21.635,21.362499,21.442499,19.193392000000006,7376000,hold,
2011-02-15,21.317499,21.397499,21.155001,21.387501,19.144157,8109600,buy,buy
2011-02-16,21.379999,21.487499,21.280001,21.4375,19.188917,8908800,hold,
2011-02-17,21.184999,21.52,21.1,21.51,19.253813,11937200,hold,
2011-02-18,21.620001,22.2075,21.5,22.205,19.875914,14709200,hold,
2011-02-22,21.9,22.08,21.727501,21.807501,19.520103,10978800,hold,
2011-02-23,21.7225,21.9575,21.4475,21.547501,19.287378,11854400,buy,buy
2011-02-24,21.48,21.73,21.375,21.629999,19.361219,8765200,hold,
2011-02-25,21.6675,22.075001,21.635,21.995001,19.687939,8998400,hold,
2011-02-28,22.0725,22.290001,21.987499,22.2575,19.922905,10352800,hold,
2011-03-01,22.4125,22.452499,21.877501,21.924999,19.625286,13718400,hold,
2011-03-02,21.915001,22.307501,21.807501,22.0825,19.766268,9465200,hold,
2011-03-03,22.227501,22.497499,22.225,22.459999,20.174969,10421200,hold,
2011-03-04,22.452499,22.5,22.334999,22.469999,20.183958,10181600,sell,sell
2011-03-07,22.5,22.780001,22.067499,22.23,19.96837,16266400,hold,
2011-03-08,22.2875,22.4175,22.2075,22.297501,20.029007,9622000,hold,
2011-03-09,22.190001,22.415001,22.0625,22.237499,19.975109,9950400,hold,
2011-03-10,22.0625,22.2675,21.885,22.045,19.802195,9078400,hold,
2011-03-11,21.870001,21.897499,21.3675,21.7925,19.575382,14917200,hold,
2011-03-14,21.715,21.719999,21.34,21.5525,19.359798,10236000,hold,
2011-03-15,21.157499,21.455,21.0,21.3325,19.162174,9891200,hold,
2011-03-16,21.25,21.467501,21.012501,21.205,19.047657,10024800,hold,
2011-03-17,21.3925,21.434999,21.122499,21.352501,19.180147,13822000,hold,
2011-03-18,19.497499,19.6625,19.2075,19.397499,17.424044,78895200,hold,
2011-03-21,19.405001,19.487499,19.155001,19.209999,17.255625,23426000,hold,
2011-03-22,19.1625,19.25,17.3575,18.862499,16.943472,36628400,buy,buy
2011-03-23,18.795,19.424999,18.762501,19.305,17.340961,48562000,hold,
2011-03-24,19.370001,19.459999,19.1,19.182501,17.230919,17726800,hold,
2011-03-25,19.2075,19.4,19.155001,19.165001,17.215199,18833600,hold,
2011-03-28,19.17,19.247499,18.950001,18.9725,17.042284,14793600,hold,
2011-03-29,19.025,19.1625,18.905001,19.09,17.147833,15672400,hold,
2011-03-30,19.1175,19.25,19.059999,19.1875,17.235415,9911200,hold,
2011-03-31,19.122499,19.1525,18.905001,18.924999,16.999609,13097200,buy,buy
2011-04-01,18.985001,19.225,18.955,19.1325,17.186004999999998,12892400,hold,
2011-04-04,19.195,19.389999,19.0875,19.352501,17.383627,9965200,hold,
2011-04-05,19.295,19.5,19.2125,19.4825,17.500398999999998,12783200,hold,
2011-04-06,19.66,19.75,19.559999,19.6675,17.666574,15684000,hold,
2011-04-07,19.66,19.66,19.254999,19.522499,17.536327,14822800,hold,
2011-04-08,19.6675,19.75,19.264999,19.3475,17.379131,10769600,buy,buy
2011-04-11,19.315001,19.535,19.3125,19.532499,17.545310999999998,8329200,hold,
2011-04-12,19.379999,19.592501,19.3375,19.549999,17.561029,8850000,hold,
2011-04-13,19.545,19.8825,19.5375,19.852501,17.83276,12069600,hold,
2011-04-14,19.715,20.067499,19.6625,20.02,17.983217,14087600,hold,
2011-04-15,20.102501,20.102501,19.6675,19.682501,17.680046,13746800,hold,
2011-04-18,19.5175,19.6625,19.299999,19.645,17.646364000000005,11543200,buy,buy
2011-04-19,19.6675,19.887501,19.622499,19.682501,17.680046,10802800,hold,
2011-04-20,19.860001,20.0625,19.815001,20.0175,17.980964999999994,14865200,hold,
2011-04-21,20.157499,20.157499,19.959999,20.047501,18.007914000000003,8706000,hold,
2011-04-25,20.1525,20.227501,19.969999,20.0275,17.98995,6976000,hold,
2011-04-26,20.022499,20.15,19.85,19.99,17.956263,7317600,buy,buy
2011-04-27,20.014999,20.307501,19.98,20.280001,18.216764,9981200,hold,
2011-04-28,20.27,20.682501,20.15,20.6425,18.542385,10064000,hold,
2011-04-29,20.565001,20.6325,20.4375,20.58,18.486242,8844400,hold,
2011-05-02,20.695,20.870001,20.5,20.559999,18.468271,12402400,hold,
2011-05-03,20.5875,20.65,20.385,20.415001,18.338024,8710800,buy,buy
2011-05-04,20.620001,20.75,20.352501,20.6975,18.591784,11956000,hold,
2011-05-05,20.674999,20.834999,20.522499,20.6525,18.551367000000006,9631200,hold,
2011-05-06,20.797501,20.8575,20.440001,20.504999,18.418869,9624800,hold,
2011-05-09,20.450001,20.7425,20.424999,20.727501,18.618734,6536800,hold,
2011-05-10,20.8125,20.924999,20.682501,20.875,18.751225,10405600,hold,
2011-05-11,20.7925,20.915001,20.549999,20.665001,18.562595,8601600,hold,
2011-05-12,20.66,21.174999,20.610001,21.145,18.993753,10240800,hold,
2011-05-13,21.18,21.6325,21.174999,21.565001,19.371025,14448800,sell,sell
2011-05-16,21.434999,21.565001,21.254999,21.317499,19.148705,10656800,hold,
2011-05-17,21.205,21.254999,20.9925,21.2225,19.063375,9972400,hold,
2011-05-18,21.2225,21.4,21.1325,21.2075,19.0499,9857600,hold,
2011-05-19,21.297501,21.540001,21.26,21.5275,19.337345000000006,8239600,hold,
2011-05-20,21.5975,21.620001,21.0975,21.262501,19.099306,10130400,hold,
2011-05-23,21.025,21.182501,20.865,20.905001,18.778179,9112400,hold,
2011-05-24,20.9475,21.182501,20.907499,21.0825,18.937616,5756000,hold,hold
2011-05-25,20.945,20.950001,20.7775,20.797501,18.681614,9230400,hold,hold
2011-05-26,20.7925,21.059999,20.747499,21.0175,18.879227,6762000,hold,hold
2011-05-27,21.059999,21.200001,21.047501,21.155001,19.002747,6079600,hold,hold
2011-05-31,21.209999,21.237499,20.955,21.112499,18.964554,8879200,hold,hold
2011-06-01,21.084999,21.18,20.52,20.5375,18.448065,10124800,hold,hold
2011-06-02,20.467501,20.647499,20.264999,20.2875,18.292532,11829200,hold,
2011-06-03,20.127501,20.3375,20.055,20.09,18.11445,11259200,hold,
2011-06-06,20.092501,20.237499,19.934999,19.942499,17.981451,9092800,hold,
2011-06-07,20.047501,20.58,20.0375,20.475,18.461592,13809200,hold,
2011-06-08,20.3825,20.497499,19.967501,20.025,18.055838,12223200,hold,
2011-06-09,20.0725,20.3325,20.059999,20.1675,18.184324,9538800,hold,
2011-06-10,20.147499,20.389999,19.887501,19.915001,17.956657,9920000,buy,buy
2011-06-13,19.9375,20.4725,19.92,20.127501,18.148262,10787600,hold,
2011-06-14,20.2925,20.6075,20.27,20.559999,18.538227,11731600,hold,
2011-06-15,20.389999,20.477501,19.975,20.0975,18.12121,11418800,hold,
2011-06-16,20.1175,20.1875,19.860001,20.0725,18.098669,9092000,hold,
2011-06-17,20.202499,20.397499,20.200001,20.2775,18.283508,10494400,hold,
2011-06-20,20.215,20.8475,20.215,20.807501,18.761396,9140800,hold,
2011-06-21,20.7875,21.2075,20.762501,21.127501,19.049929,9263200,hold,
2011-06-22,20.9725,21.102501,20.4625,20.487499,18.472857,18370400,hold,
2011-06-23,20.34,20.59,20.157499,20.547501,18.526962,17086000,hold,
2011-06-24,20.5275,20.622499,20.182501,20.295,18.29929,15564400,buy,buy
2011-06-27,20.23,20.692499,20.23,20.405001,18.398476,22992800,hold,
2011-06-28,21.317499,22.645,21.290001,22.475,20.264917,60456800,hold,
2011-06-29,22.415001,22.5875,22.045,22.445,20.237864,25427600,hold,
2011-06-30,22.305,22.6075,22.305,22.495001,20.282949,17715200,hold,
2011-07-01,22.4125,22.997499,22.3575,22.955,20.69772,16781200,hold,
2011-07-05,22.82,23.0275,22.7325,22.934999,20.679684,14938800,hold,
2011-07-06,22.8475,23.122499,22.842501,23.0875,20.817184,14488000,hold,
2011-07-07,23.190001,23.557501,23.1775,23.415001,21.112484,17198000,sell,sell
2011-07-08,23.247499,23.334999,23.067499,23.309999,21.017809,12672400,hold,
2011-07-11,22.967501,23.262501,22.782499,22.8575,20.609806,12599600,hold,
2011-07-12,22.82,22.995001,22.6625,22.807501,20.56472,7284000,hold,
2011-07-13,22.745001,23.217501,22.745001,23.012501,20.749559,9458400,hold,
2011-07-14,23.0425,23.237499,22.8125,22.99,20.729275,10843200,hold,
2011-07-15,23.092501,23.092501,22.7075,22.924999,20.670662,14330400,hold,
2011-07-18,22.725,22.897499,22.620001,22.66,20.431728,11662400,hold,hold
2011-07-19,22.862499,22.8825,22.627501,22.684999,20.454269,18579600,hold,hold
2011-07-20,22.7225,22.745001,22.5425,22.65,20.42271,9916000,hold,hold
2011-07-21,22.690001,23.147499,22.5725,22.959999,20.702225,11621200,hold,hold
2011-07-22,23.012501,23.0725,22.8575,22.9275,20.672924,7219200,hold,hold
2011-07-25,22.584999,22.852501,22.58,22.7325,20.497099,6965200,hold,hold
2011-07-26,22.75,22.83,22.547501,22.5825,20.361845,7566800,hold,hold
2011-07-27,22.485001,22.6425,22.137501,22.18,19.998926,12686400,hold,hold
2011-07-28,22.217501,22.84,22.217501,22.620001,20.395655,14810400,hold,hold
2011-07-29,22.452499,22.700001,22.3125,22.5375,20.321274,9905200,hold,
2011-08-01,22.605,22.615,22.002501,22.334999,20.138683,10046800,hold,
2011-08-02,22.065001,22.299999,21.245001,21.2775,19.185169,17061600,hold,
2011-08-03,21.325001,21.780001,20.727501,21.77,19.629242,15954400,hold,
2011-08-04,21.5275,21.6875,20.372499,20.387501,18.382692,18850800,hold,
2011-08-05,20.627501,21.127501,20.084999,20.967501,18.905664,21511200,hold,
2011-08-08,20.344999,20.834999,19.5,19.797501,17.85071,23861600,buy,buy
2011-08-09,20.09,20.6625,19.245001,20.625,18.596834,21544000,hold,
2011-08-10,20.4175,20.725,19.76,19.8325,17.882271,19309600,hold,
2011-08-11,19.915001,21.0975,19.83,20.8125,18.7659,14950400,hold,
2011-08-12,20.965,21.262501,20.8475,21.059999,18.989061,10663200,hold,
2011-08-15,21.1525,21.290001,20.695,21.282499,19.189684,10026800,sell,sell
2011-08-16,21.022499,21.3825,20.782499,20.805,18.759138,14041200,hold,
2011-08-17,20.9125,21.147499,20.459999,20.637501,18.608107,12017200,hold,
2011-08-18,20.190001,20.3475,19.7425,19.98,18.015261,16644000,hold,
2011-08-19,19.735001,20.372499,19.625,19.645,17.713203,12648800,buy,buy
2011-08-22,20.0075,20.145,19.7575,19.8125,17.864239,11138800,hold,
2011-08-23,19.8925,20.907499,19.775,20.897499,18.842543,12045600,hold,
2011-08-24,20.8025,21.497499,20.715,21.450001,19.34071,15281600,hold,
2011-08-25,21.4625,21.622499,20.872499,20.940001,18.880865,12359600,hold,
2011-08-26,20.825001,21.615,20.575001,21.5725,19.45117,12230800,hold,
2011-08-29,21.7775,22.15,21.700001,22.135,19.958351,11164000,sell,sell
2011-08-30,22.075001,22.1325,21.59,21.592501,19.469198,18831200,hold,
2011-08-31,21.76,22.1325,21.5375,21.6625,19.532316,13958000,hold,
2011-09-01,21.5875,22.025,21.504999,21.637501,19.579826,15754400,hold,
2011-09-02,21.217501,21.4575,20.950001,21.01,19.011992000000006,10301200,hold,
2011-09-06,20.2875,20.977501,20.049999,20.940001,18.948656,11293200,hold,
2011-09-07,21.26,21.627501,21.040001,21.627501,19.570772,11406000,hold,
2011-09-08,21.4375,21.872499,21.200001,21.3325,19.303829,11198800,hold,
2011-09-09,21.1075,21.3475,20.620001,20.625,18.663607,14903200,buy,buy
2011-09-12,20.440001,21.105,20.362499,21.09,19.084387,9916800,hold,
2011-09-13,21.102501,21.594999,21.014999,21.455,19.414677,11845600,hold,
2011-09-14,21.567499,22.1975,21.352501,21.872499,19.792473,15416000,hold,
2011-09-15,22.065001,22.1,21.690001,22.01,19.916893,11005600,hold,
2011-09-16,22.155001,22.495001,22.0825,22.442499,20.308266,16175600,hold,
2011-09-19,22.059999,22.625,22.0075,22.549999,20.405548,14538000,sell,sell
2011-09-20,22.6675,22.795,22.309999,22.365,20.23814,15854400,hold,
2011-09-21,22.309999,22.405001,21.387501,21.434999,19.396572,20442800,hold,
2011-09-22,20.797501,21.1775,20.555,21.045,19.043665,23763200,buy,buy
2011-09-23,21.945,22.497499,21.672501,22.16,20.052635,36419200,hold,
2011-09-26,22.389999,22.495001,21.805,22.327499,20.204206,16838400,hold,
2011-09-27,22.6,23.139999,22.495001,22.645,20.491512,17462800,sell,sell
2011-09-28,22.6675,22.995001,22.0625,22.1175,20.014174,14258000,hold,
2011-09-29,22.4475,22.5,21.360001,21.997499,19.905586,14378000,hold,
2011-09-30,21.745001,22.059999,21.370001,21.377501,19.344549,13958800,hold,
2011-10-03,21.237499,21.547501,20.75,20.762501,18.788031,14336000,buy,buy
2011-10-04,20.385,21.475,20.252501,21.432501,19.394321,13781600,hold,
2011-10-05,21.4825,22.059999,21.3325,21.950001,19.862606,14786400,hold,
2011-10-06,21.8825,22.4475,21.805,22.32,20.19742,10604000,hold,
2011-10-07,22.3225,22.467501,21.897499,22.0375,19.941784,10361600,hold,
2011-10-10,22.445,22.717501,22.334999,22.68,20.52318,8209200,hold,
2011-10-11,22.4475,22.674999,22.3575,22.4625,20.326366,8690400,hold,
2011-10-12,22.5825,23.125,22.487499,22.9475,20.765242,14055200,hold,hold
2011-10-13,22.855,23.125,22.7325,23.0525,20.860258,8464800,hold,hold
2011-10-14,23.145,23.295,22.977501,23.2425,21.032196,8570800,hold,hold
2011-10-17,23.067499,23.225,22.6775,22.754999,20.591047,8205600,hold,hold
2011-10-18,22.6525,23.0825,21.995001,22.870001,20.695118,11126000,hold,hold
2011-10-19,22.9175,23.125,22.7675,22.8225,20.65213,8566800,hold,hold
2011-10-20,22.91,23.115,22.672501,22.9725,20.787865,8444800,hold,
2011-10-21,23.200001,23.5875,23.1325,23.5875,21.344379,12383600,hold,
2011-10-24,23.584999,23.9825,23.530001,23.7675,21.507267,13173600,hold,
2011-10-25,23.5275,23.834999,23.3675,23.4375,21.208645,9488800,hold,
2011-10-26,23.66,23.747499,23.182501,23.5525,21.312714,9555200,hold,
2011-10-27,24.0425,24.122499,23.8575,23.9575,21.679195,15440800,hold,
2011-10-28,23.915001,24.2325,23.73,24.1875,21.887323,12221600,sell,sell
2011-10-31,23.940001,24.42,23.885,24.0875,21.796831,12228000,hold,
2011-11-01,23.377501,23.8575,23.365,23.469999,21.238056,10651200,hold,
2011-11-02,23.9125,23.950001,23.522499,23.735001,21.477858,11624400,hold,
2011-11-03,24.0375,24.059999,23.3925,23.92,21.64526,10792800,hold,
2011-11-04,23.799999,23.997499,23.4025,23.594999,21.351166,8239200,hold,
2011-11-07,23.629999,23.825001,23.360001,23.450001,21.219959,8730800,hold,
2011-11-08,23.5975,23.91,23.424999,23.855,21.586447,9659200,hold,
