Date,Open,High,Low,Close,Adj Close,Volume,Labels
2009-07-15,27.34,27.76,26.82,27.709999,19.649517000000003,20524700,hold
2009-07-16,27.690001,28.0,27.549999,27.870001,19.762966,12661200,hold
2009-07-17,27.83,27.870001,27.41,27.68,19.628244,10816100,buy
2009-07-20,27.75,28.0,27.440001,27.940001,19.812611,11308300,hold
2009-07-21,28.73,29.790001,28.58,29.65,21.025187,26680400,hold
2009-07-22,29.57,30.059999,29.27,29.450001,20.883371,18959400,hold
2009-07-23,29.52,30.639999,29.469999,30.25,21.450659,25456600,hold
2009-07-24,30.27,31.059999,29.940001,30.99,21.975403,25103700,sell
2009-07-27,31.120001,31.18,30.42,30.77,21.819397,20063700,hold
2009-07-28,30.709999,30.91,29.77,30.02,21.287563,22545100,hold
2009-07-29,30.01,30.139999,29.51,29.870001,21.181196,15932000,hold
2009-07-30,30.209999,30.969999,29.879999,29.940001,21.230833,23187300,hold
2009-07-31,30.200001,30.58,29.91,30.01,21.28047,15524200,hold
2009-08-03,30.450001,30.469999,29.73,30.02,21.287563,15551800,hold
2009-08-04,30.139999,30.27,29.48,29.84,21.159925,15341500,hold
2009-08-05,29.870001,30.18,29.34,29.610001,20.996826,12762500,hold
2009-08-06,29.68,29.68,29.25,29.360001,20.819548,10972800,buy
2009-08-07,29.709999,30.5,29.450001,30.1,21.344294,13030800,hold
2009-08-10,30.290001,31.0,30.110001,30.6,21.698843,18178400,hold
2009-08-11,30.459999,30.780001,30.15,30.33,21.507387,10900600,hold
2009-08-12,30.34,30.99,30.0,30.74,21.798122,12308700,hold
2009-08-13,30.73,30.98,28.690001,30.98,21.968311,13490400,hold
2009-08-14,31.0,31.09,30.52,30.98,21.968311,16166200,hold
2009-08-17,30.6,31.35,30.540001,30.879999,21.8974,18687300,hold
2009-08-18,30.870001,30.870001,30.299999,30.709999,21.776852,12334000,buy
2009-08-19,30.66,31.92,30.450001,31.48,22.322865,20345700,hold
2009-08-20,31.639999,31.639999,30.98,31.34,22.223597,15424200,hold
2009-08-21,31.65,32.720001,31.450001,32.560001,23.088709,20726500,hold
2009-08-24,32.990002000000004,33.0,32.310001,32.5,23.046158,13575600,hold
2009-08-25,32.91,33.049999,32.5,32.950001,23.365259,19161800,sell
2009-08-26,32.82,32.98,32.470001,32.68,23.173801,9960000,hold
2009-08-27,32.599998,33.0,32.209999,32.869999,23.308531,9830300,hold
2009-08-28,32.919998,32.919998,32.119999,32.32,22.91852,12061500,hold
2009-08-31,32.27,32.689999,32.16,32.43,22.996521,12947800,hold
2009-09-01,32.290001000000004,32.529999,31.66,31.790001,22.54269,16070100,hold
2009-09-02,31.370001,31.4,30.75,30.809999,22.112074,13588600,hold
2009-09-03,30.83,30.870001,29.940001,30.24,21.702991,16553200,buy
2009-09-04,30.450001,30.700001,30.209999,30.700001,22.033133,12160600,hold
2009-09-08,30.93,31.030001,30.299999,30.969999,22.226908,13740800,hold
2009-09-09,31.1,31.620001,30.889999,31.549999,22.643169,12422500,hold
2009-09-10,31.65,32.07,31.27,31.959999,22.937426,14871100,hold
2009-09-11,32.150002,32.619999,31.92,32.540001000000004,23.353678,14408500,hold
2009-09-14,32.34,32.93,32.299999,32.889999,23.604872,18402000,sell
2009-09-15,32.82,32.919998,32.599998,32.700001,23.468515,15279200,hold
2009-09-16,32.73,32.77,31.860001,32.169998,23.088139,14869000,hold
2009-09-17,32.029999,32.369999,31.709999,32.009998,22.973303,15192200,hold
2009-09-18,32.18,32.360001000000004,31.780001,31.879999,22.880005,20299700,hold
2009-09-21,31.790001,32.080002,31.6,31.82,22.83695,13559400,hold
2009-09-22,31.83,31.83,31.290001,31.33,22.485279,13757200,hold
2009-09-23,31.389999,31.6,31.16,31.33,22.485279,20513200,hold
2009-09-24,31.23,31.4,30.799999,31.01,22.255613,15357900,buy
2009-09-25,30.91,31.709999,30.91,31.25,22.427862,21109200,hold
2009-09-28,31.209999,32.419998,31.02,32.029999,22.987659,14319600,sell
2009-09-29,32.02,32.220001,31.68,31.85,22.858475,14091600,hold
2009-09-30,31.969999,31.99,31.15,31.629999,22.700584,20409300,hold
2009-10-01,31.74,31.799999,31.030001,31.18,22.377623,17170700,buy
2009-10-02,31.18,31.83,31.09,31.65,22.714947,20478200,hold
2009-10-05,31.42,31.799999,31.18,31.77,22.801062,17467300,hold
2009-10-06,31.940001,32.560001,31.67,32.509998,23.332157,20658200,hold
2009-10-07,32.389999,32.48,31.940001,32.189999,23.102488,11588100,hold
2009-10-08,32.389999,32.549999,32.23,32.43,23.274738,11405100,hold
2009-10-09,32.459999,32.68,32.330002,32.560001,23.368036,11355300,hold
2009-10-12,32.720001,32.990002000000004,32.5,32.860001000000004,23.583347,10921000,hold
2009-10-13,32.740002000000004,32.950001,32.349998,32.419998,23.267563,20185500,hold
2009-10-14,32.740002000000004,33.009998,32.32,32.900002,23.612053,36559200,hold
2009-10-15,32.82,33.400002,32.619999,33.299999,23.899136,22403600,hold
2009-10-16,33.27,33.380001,32.950001,33.209999,23.834536,20325300,hold
2009-10-19,33.110001000000004,33.830002,33.110001000000004,33.73,24.207735,27989800,sell
2009-10-20,33.91,34.18,33.630001,33.720001,24.200558,23195600,hold
2009-10-21,33.75,33.799999,32.610001000000004,32.68,23.454159,24232100,hold
2009-10-22,32.389999,32.91,31.26,32.869999,23.590519,24284900,hold
2009-10-23,32.759998,32.950001,32.18,32.43,23.274738,17126100,hold
2009-10-26,32.5,33.040001000000004,31.870001,32.02,22.980486,18345500,hold
2009-10-27,32.59,32.900002,32.169998,32.43,23.274738,18769600,hold
2009-10-28,32.59,32.700001,32.0,32.049999,23.002014000000006,15078500,hold
2009-10-29,32.029999,32.029999,30.9,31.309999,22.470922,40933700,hold
2009-10-30,31.17,31.780001,30.83,30.93,22.198198,40464100,hold
2009-11-02,31.120001,31.5,30.959999,31.26,22.435036,21390500,hold
2009-11-03,31.09,31.280001,30.290001,30.67,22.011604,67921300,buy
2009-11-04,31.33,32.849998,31.25,32.639999,23.425449,36210200,hold
2009-11-05,32.490002000000004,33.43,32.490002000000004,32.709999,23.475691,22739300,hold
2009-11-06,32.610001000000004,32.950001,32.220001,32.59,23.389566,19844600,hold
2009-11-09,32.880001,33.490002000000004,32.700001,33.43,23.992428,29183300,hold
2009-11-10,33.509998,33.740002000000004,33.330002,33.610001000000004,24.121614,15865000,hold
2009-11-11,33.73,33.75,33.119999,33.220001,23.841717000000006,17477300,hold
2009-11-12,33.040001000000004,33.470001,32.860001000000004,32.98,23.669468,14098800,hold
2009-11-13,33.299999,33.5,33.0,33.099998,23.75559,14515200,hold
2009-11-16,33.98,34.349998,33.52,33.810001,24.265148,25097500,hold
2009-11-17,33.799999,34.299999,33.349998,34.290001000000004,24.609642,16560100,hold
2009-11-18,34.27,35.400002,34.080002,35.139999,25.219688,28191300,hold
2009-11-19,35.09,35.720001,34.759998,35.330002,25.356039000000006,23990800,hold
2009-11-20,35.450001,36.669998,35.330002,36.459999,26.167038,36367100,hold
2009-11-23,36.75,36.959999,36.189999,36.419998,26.138329,22750600,hold
2009-11-24,36.279999,36.830002,35.86000100000001,36.220001,25.994791,21241100,hold
2009-11-25,36.290001,36.669998,35.959999,36.57,26.245981,11157800,hold
2009-11-27,35.98,36.540001,35.619999,36.290001,26.045025,8971900,hold
2009-11-30,36.16,36.330002,35.869999,36.209999,25.98761,18365300,buy
2009-12-01,36.290001,37.23,36.290001,36.880001,26.46846,16623600,sell
2009-12-02,36.5,37.0,36.450001,36.799999,26.411049,12024800,hold
2009-12-03,36.709999,37.040001,36.549999,36.77,26.389521,13014700,hold
2009-12-04,37.209999,37.5,36.639999,36.700001,26.339279,16614900,hold
2009-12-07,36.52,37.040001,36.48,36.700001,26.339279,9969500,hold
2009-12-08,36.650002,36.990002,36.259998,36.349998,26.088079,15540300,buy
2009-12-09,36.299999,37.23,36.099998,37.150002,26.662247,17759100,hold
2009-12-10,37.41,37.919998,37.389999,37.540001,26.942141,14634200,hold
2009-12-11,37.380001,37.380001,36.869999,37.07,26.876898,13743100,hold
2009-12-14,37.27,37.799999,37.27,37.77,27.384409,12386700,hold
2009-12-15,37.669998,38.0,37.27,38.0,27.551176,12877000,sell
2009-12-16,38.02,38.099998,37.52,37.75,27.369909000000003,16675800,hold
2009-12-17,37.75,37.849998,37.259998,37.279999,27.029152000000003,18543400,hold
2009-12-18,37.360001,37.790001,37.200001,37.400002,27.116146,25423300,hold
2009-12-21,37.48,38.419998,37.470001,37.689999,27.326406,14787300,hold
2009-12-22,37.790001,37.98,37.549999,37.75,27.369909000000003,14094800,hold
2009-12-23,37.860001,37.860001,37.139999,37.25,27.007399,12746700,hold
2009-12-24,37.139999,37.139999,36.759998,36.990002,26.818892,6285200,hold
2009-12-28,36.990002,37.380001,36.790001,37.290001,27.0364,9965300,hold
2009-12-29,37.130001,37.5,37.07,37.099998,26.898638,7508600,hold
2009-12-30,36.880001,37.189999,36.810001,37.060001,26.869629,9387600,hold
2009-12-31,36.799999,37.07,36.5,36.540001,26.49263,7064000,buy
2010-01-04,36.82,37.25,36.549999,37.009998,26.833395,13896500,hold
2010-01-05,37.299999,37.450001,36.93,37.16,26.942139,14744800,hold
2010-01-06,37.209999,37.73,36.900002,37.66,27.304661,15239900,hold
2010-01-07,37.470001,37.900002,37.400002,37.720001,27.348167,11916600,hold
2010-01-08,37.869999,37.889999,37.43,37.700001,27.333658000000003,10767100,hold
2010-01-11,37.880001,37.919998,37.5,37.849998,27.442408,9581800,hold
2010-01-12,37.82,37.990002,37.32,37.549999,27.224903,10921700,buy
2010-01-13,38.310001,39.369999,38.099998,38.93,28.225452,25375400,hold
2010-01-14,39.240002,40.119999,39.099998,39.990002,28.993982,22024300,hold
2010-01-15,39.98,40.27,39.009998,39.470001,28.616966,20853300,hold
2010-01-19,39.549999,40.84,39.439999,40.619999,29.450754,19950700,hold
2010-01-20,40.639999,41.150002,39.970001,41.029999,29.748005,20842700,sell
2010-01-21,41.080002,41.560001,40.049999,40.080002,29.059229,25575400,hold
2010-01-22,39.900002,40.290001,38.77,38.869999,28.181946000000003,17463600,hold
2010-01-25,39.279999,39.740002,38.720001,38.759998,28.102198,15377900,hold
2010-01-26,38.5,38.950001,38.16,38.580002,27.971691,19863700,hold
2010-01-27,38.490002,38.779999,37.959999,38.639999,28.015182,17483100,hold
2010-01-28,38.740002,38.939999,37.939999,37.970001,27.529421000000006,13366600,hold
2010-01-29,38.259998,39.009998,37.66,38.18,27.681673,16119900,hold
2010-02-01,38.560001,38.630001,38.07,38.299999,27.768688,9223900,hold
2010-02-02,38.360001,39.720001,38.099998,39.540001,28.667719,15131000,sell
2010-02-03,39.400002,39.419998,38.470001,38.720001,28.073183,17466900,hold
2010-02-04,38.389999,38.509998,36.82,37.099998,26.898638,25331400,hold
2010-02-05,37.049999,37.080002,35.82,36.73,26.630377000000006,22972300,hold
2010-02-08,36.580002,37.080002,36.220001,36.59,26.528875,10215600,hold
2010-02-09,36.93,37.169998,36.32,36.470001,26.441868,17143000,hold
2010-02-10,36.5,36.689999,35.759998,36.200001,26.246115000000003,16820500,buy
2010-02-11,36.220001,37.0,35.869999,36.880001,26.739134000000004,14430800,hold
2010-02-12,36.630001,37.150002,36.09,36.919998,26.768135,17907400,hold
2010-02-16,37.720001,38.18,37.259998,37.66,27.304661,20771900,sell
2010-02-17,37.73,37.919998,37.16,37.34,27.072645,11960800,hold
2010-02-18,37.279999,37.5,37.029999,37.290001,27.0364,12349800,hold
2010-02-19,37.23,37.630001,37.150002,37.490002,27.181402,12408400,hold
2010-02-22,37.860001,37.860001,36.599998,37.119999,26.913139,17577400,hold
2010-02-23,36.900002,37.139999,36.400002,36.509998,26.470865000000003,15934800,buy
2010-02-24,36.700001,37.040001,36.27,36.93,26.775387,17093500,hold
2010-02-25,36.439999,36.66,36.049999,36.57,26.514378000000004,17036500,hold
2010-02-26,36.700001,37.060001,36.439999,36.880001,26.739134000000004,13168400,hold
2010-03-01,37.029999,37.43,37.029999,37.27,27.021896,11806400,hold
2010-03-02,37.580002,37.689999,37.32,37.389999,27.108902,12254200,hold
2010-03-03,37.689999,37.849998,37.099998,37.209999,26.97839,12582900,hold
2010-03-04,37.290001,37.380001,36.880001,37.139999,26.927641,11852900,hold
2010-03-05,37.220001,37.560001,36.93,37.490002,27.181402,9868800,hold
2010-03-08,37.490002,37.540001,37.110001,37.349998,27.079899,12047300,hold
2010-03-09,37.209999,37.299999,36.830002,37.040001,26.855143,14695800,hold
2010-03-10,36.950001,37.080002,36.5,36.669998,26.58687,19425100,buy
2010-03-11,36.349998,36.950001,36.099998,36.880001,27.019125,15314100,hold
2010-03-12,37.049999,37.200001,36.73,37.16,27.224257,16386200,hold
2010-03-15,37.040001,37.799999,37.0,37.75,27.656504,17415900,hold
2010-03-16,37.77,38.0,37.400002,37.939999,27.795702,18309100,hold
2010-03-17,37.990002,38.099998,37.57,38.080002,27.898273,12389300,hold
2010-03-18,38.07,38.459999,37.880001,38.450001,28.169342,12497400,hold
2010-03-19,38.060001,38.84,37.849998,38.060001,27.883621,30775700,hold
2010-03-22,38.080002,39.040001,38.029999,38.299999,28.05946,15473200,hold
2010-03-23,38.57,38.75,38.25,38.5,28.205971,12335100,sell
2010-03-24,38.43,38.509998,37.98,38.009998,27.846987,12338400,hold
2010-03-25,38.330002,38.34,37.759998,37.779999,27.678486,13175600,hold
2010-03-26,37.82,37.939999,37.349998,37.43,27.422066,13501700,hold
2010-03-29,37.580002,38.009998,37.580002,37.889999,27.759077,11158300,hold
2010-03-30,37.959999,37.959999,37.509998,37.66,27.59057,9921100,hold
2010-03-31,37.490002,37.59,37.060001,37.349998,27.363457,12966400,hold
2010-04-01,37.639999,37.880001,37.5,37.709999,27.627205,10135300,hold
2010-04-05,37.939999,37.970001,37.330002,37.389999,27.392765,10464500,hold
2010-04-06,37.529999,37.529999,37.169998,37.25,27.290197,12274900,hold
2010-04-07,37.380001,37.41,36.560001,36.790001,26.953188,18392100,hold
2010-04-08,36.84,37.02,36.619999,36.779999,26.945864,12330300,hold
2010-04-09,36.799999,37.25,36.779999,36.970001,27.085058,10069600,hold
2010-04-12,36.959999,37.09,36.799999,36.849998,26.997152000000003,10663800,hold
2010-04-13,36.689999,36.93,36.580002,36.700001,26.887249,11921700,hold
2010-04-14,36.740002,36.740002,36.009998,36.209999,26.528273,19975700,hold
2010-04-15,36.220001,36.5,35.959999,36.040001,26.403727000000003,20774000,hold
2010-04-16,35.99000200000001,36.169998,35.369999,35.709999,26.161953,20588300,hold
2010-04-19,35.68,35.98,35.29000100000001,35.900002,26.301155,12545800,hold
2010-04-20,36.049999,36.400002,35.869999,36.060001,26.418383,10152200,hold
2010-04-21,36.09,36.18,34.700001,34.740002000000004,25.451311,37189900,hold
2010-04-22,34.57,34.650002,33.759998,33.77,24.740665,38224900,buy
2010-04-23,33.84,35.759998,33.540001000000004,35.459999,25.978798,41335100,hold
2010-04-26,35.580002,35.959999,34.900002,35.0,25.64179,26595400,hold
2010-04-27,34.849998,35.48,34.41,34.48,25.26083,19520700,hold
2010-04-28,34.5,34.799999,34.200001,34.560001,25.319445,16879500,hold
2010-04-29,34.98,35.61000100000001,34.98,35.25,25.824947,18242800,hold
2010-04-30,35.330002,35.799999,35.029999,35.040001000000004,25.671091,15721700,hold
2010-05-03,35.29000100000001,35.43,35.040001000000004,35.27,25.839607,12424800,hold
2010-05-04,35.599998,36.360001,35.599998,35.810001,26.235222,32438900,sell
2010-05-05,35.419998,35.77,34.900002,35.59,26.074045,21459600,hold
2010-05-06,35.41,35.580002,30.700001,34.27,25.106974,30769800,hold
2010-05-07,33.91,34.220001,32.950001,33.490002000000004,24.53553,26434900,hold
2010-05-10,33.919998,34.860001000000004,33.889999,34.25,25.092325,23437000,hold
2010-05-11,33.349998,34.110001000000004,33.029999,33.509998,24.550184,24637200,hold
2010-05-12,33.970001,34.040001000000004,33.43,33.639999,24.645422,19086300,hold
2010-05-13,33.68,33.75,33.110001000000004,33.310001,24.403662,14651100,hold
2010-05-14,33.349998,33.349998,32.68,32.880001,24.088633,21104600,hold
2010-05-17,32.919998,33.060001,32.18,32.779999,24.015371,15406700,hold
2010-05-18,32.970001,33.0,32.299999,32.349998,23.700342000000006,18287400,hold
2010-05-19,32.200001,32.900002,32.07,32.619999,23.898149,21175700,hold
2010-05-20,32.23,32.549999,31.75,31.82,23.312056,24695800,buy
2010-05-21,31.200001,32.150002,31.040001,32.040001000000004,23.473228,25497800,hold
2010-05-24,31.870001,32.310001,31.610001,31.860001,23.341358,13292000,hold
2010-05-25,31.299999,32.080002,31.1,32.060001,23.487888,20686800,hold
2010-05-26,31.98,32.849998,31.84,32.419998,23.751625,26258400,hold
2010-05-27,32.919998,33.669998,32.779999,33.619999,24.630775,30581200,hold
2010-05-28,33.639999,34.119999,33.5,33.689999,24.682055,24992800,hold
2010-06-01,33.43,34.02,33.310001,33.529999,24.564838,20759600,hold
2010-06-02,33.630001,34.380001,33.529999,34.360001000000004,25.172911,16194200,sell
2010-06-03,34.43,34.560001,33.990002000000004,34.290001000000004,25.121632,13110100,hold
2010-06-04,33.849998,33.919998,32.990002000000004,33.169998,24.301092,18204500,buy
2010-06-07,33.189999,33.52,33.099998,33.310001,24.403662,14131000,hold
2010-06-08,33.41,33.869999,33.099998,33.810001,24.769968,15480900,hold
2010-06-09,33.860001000000004,34.130001,33.490002000000004,33.709999,24.696705,12847100,hold
2010-06-10,34.139999,34.779999,33.990002000000004,34.650002,25.38537,18714600,hold
2010-06-11,34.349998,35.099998,34.23,34.860001000000004,25.822422,18120100,hold
2010-06-14,35.049999,35.25,34.950001,35.02,25.940931,13656300,hold
2010-06-15,35.080002,36.049999,35.029999,36.02,26.681681,21903300,sell
2010-06-16,35.709999,36.18,35.700001,36.009998,26.674278,17335300,hold
2010-06-17,36.139999,36.25,35.299999,35.86000100000001,26.56316,17888700,hold
2010-06-18,35.900002,36.0,35.48,35.669998,26.422421000000003,19639800,hold
2010-06-21,36.040001,36.150002,34.91,35.119999,26.015003,15570600,buy
2010-06-22,35.189999,35.720001,35.07,35.130001,26.022423,16399900,hold
2010-06-23,35.200001,35.66,34.93,35.419998,26.23723,13000600,hold
2010-06-24,35.18,35.700001,35.169998,35.61000100000001,26.377975,16429000,hold
2010-06-25,35.599998,36.150002,35.279999,35.93,26.615013,33873000,hold
2010-06-28,36.130001,36.139999,35.57,35.939999,26.622421000000006,13744600,sell
2010-06-29,35.549999,35.799999,35.0,35.43,26.244638,22864700,hold
2010-06-30,35.32,35.34,34.75,34.970001,25.903898,21201100,hold
2010-07-01,34.830002,34.889999,33.650002,34.439999,25.511307,25587200,hold
2010-07-02,34.459999,34.5,33.650002,34.220001,25.348341,16993500,buy
2010-07-06,34.279999,34.689999,34.049999,34.650002,25.666855,14914500,hold
2010-07-07,34.77,35.459999,34.419998,35.43,26.244638,16889200,hold
2010-07-08,35.869999,35.869999,35.330002,35.86000100000001,26.56316,15567200,hold
2010-07-09,35.91,36.400002,35.720001,36.299999,26.889090000000003,11993400,hold
2010-07-12,36.200001,36.240002,35.84,36.09,26.73354,12617600,hold
2010-07-13,36.130001,36.700001,36.029999,36.450001,27.000214,12904100,hold
2010-07-14,36.209999,36.369999,35.830002,36.200001,26.815018,11199100,hold
2010-07-15,36.25,36.560001,35.900002,36.490002,27.029839000000006,10991100,sell
2010-07-16,36.529999,36.799999,35.880001,35.91,26.600208,16579000,hold
2010-07-19,35.939999,36.110001,35.689999,35.799999,26.518719,10118500,hold
2010-07-20,35.52,35.66,35.200001,35.66,26.41501,14011700,hold
2010-07-21,35.48,35.689999,34.98,35.189999,26.066858,12814400,hold
2010-07-22,35.36000100000001,35.52,35.0,35.18,26.059456,15728000,hold
2010-07-23,35.169998,35.169998,34.41,34.869999,25.829821,15679200,hold
2010-07-26,35.0,35.299999,34.810001,35.27,26.126129,9634500,hold
2010-07-27,35.32,35.59,35.0,35.18,26.059456,12677300,hold
2010-07-28,35.139999,35.41,34.619999,34.740002000000004,25.733526,9709800,hold
2010-07-29,35.0,35.299999,34.599998,35.060001,25.97056,14571300,hold
2010-07-30,34.349998,34.630001,33.82,34.459999,25.526117000000006,21722000,buy
2010-08-02,34.860001000000004,35.119999,34.549999,35.07,25.977972,12106900,hold
2010-08-03,35.099998,35.25,34.48,34.82,25.792784,14582200,hold
2010-08-04,34.779999,35.25,34.549999,35.189999,26.066858,13133600,hold
2010-08-05,35.0,35.16,34.700001,35.07,25.977972,10062700,hold
2010-08-06,34.82,35.0,34.5,34.98,25.911306,11658800,hold
2010-08-09,35.060001,35.439999,35.060001,35.36000100000001,26.192795,10302000,hold
2010-08-10,35.200001,35.99000200000001,34.82,35.77,26.496498,11864700,sell
2010-08-11,35.310001,35.5,34.82,34.889999,25.844639,12442100,buy
2010-08-12,34.650002,35.25,34.599998,35.040001000000004,25.955744,9157900,hold
2010-08-13,34.799999,35.150002,34.650002,35.0,25.926117,8752200,hold
2010-08-16,34.77,35.0,34.59,34.970001,25.903898,6886500,hold
2010-08-17,35.189999,35.619999,34.939999,35.54000100000001,26.326122,10677000,hold
2010-08-18,35.49000200000001,35.59,35.029999,35.369999,26.200197,9132800,hold
2010-08-19,35.299999,35.34,34.5,34.709999,25.711308,11508900,hold
2010-08-20,34.549999,34.689999,34.25,34.439999,25.511307,12197400,buy
2010-08-23,34.700001,35.220001,34.560001,34.970001,25.903898,9976600,hold
2010-08-24,34.759998,34.799999,34.169998,34.439999,25.511307,11259200,buy
2010-08-25,34.419998,34.720001,34.02,34.540001000000004,25.585384,10605800,hold
2010-08-26,34.560001,34.700001,34.279999,34.48,25.540934,8495300,hold
2010-08-27,34.630001,35.110001000000004,34.32,35.0,25.926117,9546100,hold
2010-08-30,34.919998,35.209999,34.720001,34.73,25.726116,6774300,hold
2010-08-31,34.66,35.36000100000001,34.509998,35.16,26.044636,16583200,hold
2010-09-01,35.380001,35.759998,35.27,35.619999,26.385386,13057700,hold
2010-09-02,35.689999,35.77,34.52,35.349998,26.185383,11566300,hold
2010-09-03,35.73,35.84,35.279999,35.59,26.363165,11498000,hold
2010-09-07,35.77,35.77,35.41,35.459999,26.266863,25332300,hold
2010-09-08,35.349998,36.0,35.34,35.810001,26.526131,22144800,hold
2010-09-09,35.99000200000001,36.23,35.79000100000001,36.080002,26.726128000000006,11564500,hold
2010-09-10,36.139999,36.709999,36.119999,36.650002,27.148354,11222000,hold
2010-09-13,36.619999,36.619999,36.0,36.220001,27.110931,10928600,hold
2010-09-14,36.099998,36.700001,36.060001,36.52,27.335476,12851200,hold
2010-09-15,36.52,36.869999,36.240002,36.509998,27.327988,11491300,hold
2010-09-16,36.490002,36.610001,36.200001,36.43,27.268108,9089700,hold
2010-09-17,36.5,36.84,36.16,36.330002,27.193264000000006,16399400,hold
2010-09-20,36.360001,36.639999,36.23,36.540001,27.350454,10523800,hold
2010-09-21,36.540001,36.939999,36.369999,36.720001,27.485182,12252900,hold
2010-09-22,36.709999,37.049999,36.630001,36.959999,27.664818,12397700,hold
2010-09-23,36.669998,36.990002,36.52,36.66,27.440266,10602600,hold
2010-09-24,36.82,37.389999,36.73,37.34,27.949253,11636500,sell
2010-09-27,37.41,37.48,37.130001,37.130001,27.792067,11061800,hold
2010-09-28,37.290001,37.48,37.02,37.25,27.881891,12722600,hold
2010-09-29,37.099998,37.259998,36.860001,37.119999,27.784584,9451200,hold
2010-09-30,37.209999,37.580002,36.639999,36.810001,27.552546000000003,13696000,hold
2010-10-01,36.759998,36.84,36.349998,36.599998,27.395365,11741900,hold
2010-10-04,36.490002,36.75,36.290001,36.52,27.335476,9234900,buy
2010-10-05,36.860001,37.150002,36.700001,37.02,27.709734,10669200,hold
2010-10-06,37.040001,37.220001,36.82,37.009998,27.702251,7541300,hold
2010-10-07,37.349998,37.389999,36.630001,36.709999,27.477694,13897800,hold
2010-10-08,36.82,36.990002,36.610001,36.91,27.627398,8680800,hold
2010-10-11,36.860001,37.0,36.669998,36.860001,27.589979,5576200,hold
2010-10-12,36.669998,36.82,36.32,36.639999,27.425304,11040400,hold
2010-10-13,36.860001,37.389999,36.779999,37.16,27.814522,9762300,hold
2010-10-14,37.27,37.380001,36.84,37.150002,27.807041,9544400,hold
2010-10-15,37.27,37.439999,36.759998,36.950001,27.657331,15025400,hold
2010-10-18,36.91,37.240002,36.91,37.23,27.86692,10601100,hold
2010-10-19,37.0,37.049999,36.310001,36.52,27.335476,10372100,buy
2010-10-20,36.610001,37.25,36.57,36.990002,27.687283,9669300,hold
2010-10-21,37.099998,37.150002,36.580002,37.099998,27.769613,10373000,hold
2010-10-22,37.07,37.150002,36.950001,37.099998,27.769613,6330600,hold
2010-10-25,37.299999,37.68,37.290001,37.419998,28.00914,10656000,sell
2010-10-26,37.310001,37.330002,36.889999,37.07,27.747164,7103400,hold
2010-10-27,36.880001,36.880001,36.130001,36.459999,27.290573,12119400,hold
2010-10-28,36.669998,37.060001,36.66,36.939999,27.649851,9870300,hold
2010-10-29,36.73,36.740002,36.02,36.310001,27.178293,15230600,hold
2010-11-01,36.439999,36.73,35.98,36.25,27.133385,9667500,hold
2010-11-02,36.57,36.860001,36.509998,36.610001,27.402851,9983600,hold
2010-11-03,36.73,36.77,36.040001,36.509998,27.327988,9510200,hold
2010-11-04,36.860001,36.950001,36.439999,36.650002,27.432789,11861100,hold
2010-11-05,36.669998,36.740002,35.419998,35.700001,26.721697,22503000,hold
2010-11-08,35.650002,35.810001,35.57,35.619999,26.661825,13687200,hold
2010-11-09,35.549999,35.74000200000001,34.98,35.049999,26.23517,21298600,hold
2010-11-10,35.049999,35.18,34.779999,34.959999,26.167809,19067000,hold
2010-11-11,34.900002,35.41,34.849998,35.209999,26.354937,14115400,hold
2010-11-12,35.040001000000004,35.060001,34.389999,34.709999,25.980688,23756300,hold
2010-11-15,34.709999,34.959999,34.52,34.540001000000004,25.853436,13112400,hold
2010-11-16,34.310001,34.439999,33.939999,34.099998,25.524092,22033600,buy
2010-11-17,34.810001,35.650002,34.450001,34.470001,25.801037,20032200,hold
2010-11-18,35.139999,35.34,34.849998,35.29000100000001,26.414812,15665700,hold
2010-11-19,35.299999,35.36000100000001,34.919998,35.330002,26.444752,15625100,hold
2010-11-22,35.49000200000001,35.639999,35.18,35.59,26.63937,14557300,sell
2010-11-23,35.34,35.380001,34.709999,34.810001,26.055534,18337000,hold
2010-11-24,34.82,35.169998,34.810001,35.150002,26.310026,10670700,hold
2010-11-26,34.52,34.889999,34.5,34.790001000000004,26.040564,7114600,hold
2010-11-29,34.580002,34.740002000000004,34.290001000000004,34.689999,25.965712,13327500,hold
2010-11-30,34.450001,34.689999,34.32,34.470001,25.801037,38686500,buy
2010-12-01,34.75,35.119999,34.669998,35.060001,26.242659000000003,33120800,hold
2010-12-02,35.16,35.36000100000001,35.009998,35.220001,26.362423,37694900,hold
2010-12-03,35.29000100000001,35.32,35.02,35.299999,26.4223,10832800,hold
2010-12-06,35.299999,35.349998,35.049999,35.25,26.384872,10664200,hold
2010-12-07,35.470001,35.619999,35.25,35.369999,26.474695,18210300,hold
2010-12-08,35.34,35.529999,35.200001,35.400002,26.497149,8542700,hold
2010-12-09,35.5,35.669998,35.259998,35.669998,26.699247,8817800,hold
2010-12-10,35.700001,36.0,35.5,35.99000200000001,26.938778000000006,12012000,hold
2010-12-13,35.84,36.23,35.700001,36.099998,27.309448,18815200,hold
2010-12-14,36.200001,36.759998,36.110001,36.549999,27.649876000000006,16472200,hold
2010-12-15,36.400002,36.990002,36.400002,36.66,27.73308,15233000,hold
2010-12-16,36.59,36.880001,36.400002,36.84,27.869263,9999500,sell
2010-12-17,36.639999,36.799999,36.119999,36.48,27.596922,18735100,hold
