Date,Open,High,Low,Close,Adj Close,Volume,Labels
2009-12-28,41.689999,41.790001,40.869999,41.049999,35.732529,5369900,hold
2009-12-29,41.009998,41.25,40.599998,40.880001,35.58455700000001,4438200,hold
2009-12-30,40.599998,40.830002,40.34,40.799999,35.514915,3557100,hold
2009-12-31,40.900002,41.080002,40.490002,40.52,35.271194,4030500,buy
2010-01-04,40.810001,41.099998,40.389999,40.919998,35.619373,6894300,hold
2010-01-05,40.830002,41.23,40.369999,40.830002,35.54103900000001,10641200,hold
2010-01-06,41.23,41.669998,41.169998,41.490002,36.11554,8399400,hold
2010-01-07,41.259998,42.240002,41.110001,41.98,36.701283,8981700,hold
2010-01-08,41.759998,42.48,41.400002,41.950001,36.675056,7907700,hold
2010-01-11,41.740002,41.959999,41.25,41.470001,36.25542100000001,7396000,hold
2010-01-12,41.27,42.349998,41.25,42.02,36.736252,12657300,hold
2010-01-13,41.849998,42.240002,41.57,42.150002,36.849915,10137200,hold
2010-01-14,42.040001,42.740002,42.02,42.68,37.313278,8238400,hold
2010-01-15,42.52,42.84,42.02,42.389999,37.059727,13629000,hold
2010-01-19,42.240002,43.049999,42.110001,42.959999,37.55806,9533800,hold
2010-01-20,42.93,43.25,42.259998,42.98,37.575546,11643000,sell
2010-01-21,42.990002,43.099998,41.529999,42.16,36.858658,16974300,hold
2010-01-22,41.360001,41.490002,38.189999,38.59,33.737556,26170800,hold
2010-01-25,39.099998,39.290001,37.5,37.790001,33.038151,17587600,hold
2010-01-26,37.540001,39.23,37.52,38.099998,33.309162,15709900,hold
2010-01-27,37.959999,38.84,37.830002,38.669998,33.807499,12908300,hold
2010-01-28,38.669998,38.669998,36.830002,37.43,32.723431,14148600,buy
2010-01-29,37.599998,38.77,37.360001,37.66,32.924496000000005,14219900,hold
2010-02-01,37.84,38.310001,37.82,38.209999,33.405338,9357100,hold
2010-02-02,38.68,39.169998,38.450001,39.02,34.113499,11273000,sell
2010-02-03,38.91,38.91,38.189999,38.330002,33.510254,10657500,hold
2010-02-04,38.029999,38.580002,37.470001,37.529999,32.810841,12948000,hold
2010-02-05,37.66,37.970001,36.599998,37.849998,33.090607,13024000,hold
2010-02-08,37.759998,37.869999,36.779999,36.790001,32.163902,9370300,buy
2010-02-09,37.27,37.84,37.02,37.540001,32.819599,10677400,hold
2010-02-10,37.580002,38.040001,37.0,37.75,33.003184999999995,8880300,hold
2010-02-11,37.810001,38.48,37.48,38.290001,33.475281,9907800,hold
2010-02-12,37.790001,38.540001,37.470001,38.419998,33.588932,10692600,hold
2010-02-16,38.810001,39.630001,38.650002,39.619999,34.638058,10961400,sell
2010-02-17,39.529999,39.580002,38.82,39.049999,34.139725,9850000,hold
2010-02-18,39.07,39.27,38.740002,39.150002,34.227142,6853400,hold
2010-02-19,38.889999,39.18,38.59,39.060001,34.148464000000004,9412300,hold
2010-02-22,39.099998,39.240002,38.779999,38.93,34.034817,7413000,hold
2010-02-23,38.740002,38.740002,37.82,37.93,33.160549,9693800,buy
2010-02-24,38.099998,38.700001,38.02,38.41,33.580203999999995,6412300,hold
2010-02-25,37.669998,38.130001,37.049999,38.040001,33.256725,8456500,hold
2010-02-26,38.150002,38.32,37.759998,38.189999,33.387856,6475500,hold
2010-03-01,38.200001,38.279999,37.860001,38.130001,33.335396,9137700,hold
2010-03-02,38.119999,38.939999,38.099998,38.389999,33.562714,9938400,hold
2010-03-03,38.459999,38.950001,38.18,38.279999,33.466545,8222000,hold
2010-03-04,38.25,39.0,38.200001,38.889999,33.99984,8899100,hold
2010-03-05,39.099998,40.25,39.099998,40.200001,35.145115000000004,10137000,hold
2010-03-08,40.220001,40.34,39.610001,39.709999,34.716721,7811600,hold
2010-03-09,39.540001,39.939999,39.349998,39.700001,34.707981,6764600,hold
2010-03-10,39.939999,39.939999,39.32,39.720001,34.725475,7749400,hold
2010-03-11,39.57,40.150002,39.43,40.110001,35.066425,7634600,hold
2010-03-12,40.48,41.0,40.43,40.759998,35.634689,9464400,hold
2010-03-15,40.619999,40.970001,40.07,40.700001,35.582241,7125300,hold
2010-03-16,40.869999,41.029999,40.450001,40.919998,35.774574,5796900,hold
2010-03-17,41.18,41.310001,40.700001,41.009998,35.853256,8941900,hold
2010-03-18,40.900002,41.060001,40.48,41.0,35.844521,5519500,hold
2010-03-19,40.330002,41.279999,40.279999,40.330002,35.258774,10729300,buy
2010-03-22,39.900002,41.240002,39.830002,41.080002,35.914463,9194400,hold
2010-03-23,41.099998,41.369999,40.82,41.240002,36.054333,8592000,hold
2010-03-24,41.040001,41.459999,40.849998,41.009998,35.853256,7499900,hold
2010-03-25,41.369999,42.279999,41.200001,41.419998,36.211704,8716200,hold
2010-03-26,41.57,41.77,40.91,41.119999,35.94942899999999,6821600,hold
2010-03-29,41.27,41.68,41.0,41.48,36.264164,5865400,hold
2010-03-30,41.310001,41.490002,41.07,41.290001,36.255394,5561300,hold
2010-03-31,41.009998,41.599998,40.830002,41.259998,36.22903400000001,6882700,hold
2010-04-01,41.68,41.900002,41.360001,41.700001,36.615398,6016300,hold
2010-04-05,41.830002,42.68,41.740002,42.669998,37.467117,7857100,hold
2010-04-06,42.389999,43.139999,42.299999,43.119999,37.862247,7816500,hold
2010-04-07,42.880001,43.369999,42.029999,42.369999,37.203686,9795100,hold
2010-04-08,42.220001,43.84,42.060001,43.689999,38.362755,10438100,hold
2010-04-09,43.689999,44.09,43.540001,43.880001,38.529579,6614200,hold
2010-04-12,44.009998,44.580002,43.939999,44.540001,39.109104,7790800,hold
2010-04-13,44.389999,45.060001,44.330002,44.990002,39.50423,10940400,hold
2010-04-14,45.459999,46.630001,45.220001,46.459999,40.794987,14091700,hold
2010-04-15,46.220001,46.68,46.02,46.669998,40.979378,9524200,hold
2010-04-16,46.490002,46.610001,44.18,45.099998,39.600822,18333300,buy
2010-04-19,44.810001,45.790001,44.630001,45.759998,40.180344,10527600,hold
2010-04-20,46.110001,46.290001,45.52,46.200001,40.5667,8074900,hold
2010-04-21,46.16,46.380001,45.5,45.990002,40.382305,7741700,hold
2010-04-22,45.66,47.110001,45.18,46.77,41.067188,12864900,hold
2010-04-23,47.919998,49.189999,47.66,48.049999,42.19112,17470200,sell
2010-04-26,47.119999,47.970001,46.810001,47.139999,41.392067,11163600,hold
2010-04-27,46.709999,47.490002,45.610001,45.790001,40.206684,11299500,buy
2010-04-28,46.23,46.369999,45.52,46.080002,40.461319,9533700,hold
2010-04-29,46.630001,47.810001,46.41,47.599998,41.79599,12613700,hold
2010-04-30,47.52,48.029999,45.799999,46.119999,40.496433,14019700,hold
2010-05-03,46.209999,47.369999,46.119999,47.200001,41.444763,7564200,hold
2010-05-04,46.700001,46.799999,45.450001,45.860001,40.268147,10577700,hold
2010-05-05,45.41,46.189999,43.93,44.43,39.012512,15037800,hold
2010-05-06,44.349998,45.139999,40.16,42.5,37.317841,22510800,hold
2010-05-07,42.240002,42.84,40.5,40.599998,35.649525,30788700,buy
2010-05-10,42.990002,43.299999,42.57,43.09,37.835903,16791900,hold
2010-05-11,42.790001,44.27,42.549999,43.330002,38.046635,12343200,hold
2010-05-12,43.560001,44.209999,43.18,44.099998,38.722752,9824700,hold
2010-05-13,43.849998,44.060001,42.720001,42.810001,37.590046,10075400,hold
2010-05-14,42.029999,42.110001,40.060001,40.639999,35.68463900000001,27485400,hold
2010-05-17,41.25,41.740002,39.799999,41.220001,36.193916,15067500,hold
2010-05-18,41.560001,41.740002,39.259998,39.84,34.982178000000005,18848000,hold
2010-05-19,39.349998,40.779999,39.139999,40.169998,35.271942,15596900,hold
2010-05-20,39.669998,40.57,38.560001,38.619999,33.910946,19590900,hold
2010-05-21,37.57,40.060001,37.360001,39.82,34.964619,18743300,hold
2010-05-24,39.91,40.0,38.93,39.040001,34.279732,10313800,hold
2010-05-25,37.959999,39.0,37.599998,39.0,34.244621,14758200,hold
2010-05-26,39.459999,39.66,37.959999,38.169998,33.515804,13489100,buy
2010-05-27,39.029999,40.419998,39.029999,40.330002,35.41244099999999,14744100,hold
2010-05-28,40.169998,40.709999,39.549999,39.869999,35.008518,12494000,hold
2010-06-01,39.18,40.299999,39.049999,39.189999,34.411438000000004,12525800,hold
2010-06-02,39.459999,41.0,39.0,40.970001,35.9744,16206600,sell
2010-06-03,41.310001,41.369999,40.18,40.540001,35.596836,8858400,hold
2010-06-04,39.470001,39.830002,38.200001,38.41,33.726555,13697400,hold
2010-06-07,38.689999,39.049999,37.610001,37.709999,33.111904,11251100,buy
2010-06-08,37.939999,38.52,37.130001,38.43,33.744106,11586000,hold
2010-06-09,38.830002,39.240002,37.970001,38.110001,33.463123,12270200,hold
2010-06-10,38.700001,40.119999,38.669998,40.029999,35.149006,11784300,hold
2010-06-11,39.490002,40.200001,39.330002,40.130001,35.23682,7805300,hold
2010-06-14,40.470001,40.68,39.869999,39.889999,35.026081,8484900,hold
2010-06-15,40.459999,41.639999,40.18,41.59,36.518799,10114800,hold
2010-06-16,41.439999,42.509998,41.189999,42.34,37.177353,11552200,hold
2010-06-17,42.700001,42.73,41.450001,42.060001,36.931492,8013300,hold
2010-06-18,42.139999,42.259998,41.669998,42.029999,36.905155,9287500,hold
2010-06-21,42.759998,43.139999,42.029999,42.599998,37.405655,12073600,hold
2010-06-22,42.639999,42.919998,41.84,41.939999,36.826122,9893800,hold
2010-06-23,41.990002,42.48,41.119999,42.169998,37.028076,9454100,hold
2010-06-24,41.82,42.34,40.939999,41.060001,36.053436,9669400,hold
2010-06-25,41.509998,42.669998,40.939999,42.669998,37.467117,23429700,sell
2010-06-28,42.52,42.740002,41.810001,42.110001,36.975407,8870400,hold
2010-06-29,41.490002,41.540001,39.75,40.09,35.201698,12254700,hold
2010-06-30,39.82,40.599998,39.580002,39.700001,35.016479,8975500,hold
2010-07-01,39.549999,40.080002,38.419998,39.48,34.822433000000004,8747200,hold
2010-07-02,39.810001,39.889999,38.91,39.419998,34.769501,6928100,hold
2010-07-06,40.16,40.330002,38.740002,39.209999,34.584274,10308600,buy
2010-07-07,39.07,41.220001,39.02,41.150002,36.295418,12115800,hold
2010-07-08,41.700001,42.18,41.41,42.119999,37.150974,11511600,hold
2010-07-09,42.110001,42.610001,41.93,42.580002,37.556728,8292400,hold
2010-07-12,42.400002,42.959999,42.25,42.830002,37.77721,6981200,hold
2010-07-13,43.27,44.43,43.259998,44.169998,38.959148,8623100,sell
2010-07-14,43.950001,44.169998,43.27,43.700001,38.544586,7158100,hold
2010-07-15,43.970001,44.0,42.34,43.43,38.306431,9838400,hold
2010-07-16,43.099998,43.169998,41.25,41.380001,36.49828,14179100,hold
2010-07-19,41.5,41.84,40.459999,41.580002,36.674694,7378200,hold
2010-07-20,40.869999,42.209999,40.759998,42.060001,37.098057,7589600,hold
2010-07-21,42.310001,42.650002,41.0,41.150002,36.295418,9540600,buy
2010-07-22,41.869999,43.490002,41.759998,43.189999,38.094742,10875300,hold
2010-07-23,43.139999,44.869999,42.57,44.790001,39.505985,15324900,hold
2010-07-26,44.810001,45.549999,44.73,45.43,40.070488,9498300,sell
2010-07-27,45.59,45.68,44.299999,44.549999,39.294308,10163600,hold
2010-07-28,44.599998,44.98,44.200001,44.580002,39.320774,6399900,hold
2010-07-29,44.759998,45.0,44.0,44.560001,39.30312,7116900,hold
2010-07-30,43.740002,44.889999,43.740002,44.639999,39.373688,7333600,hold
2010-08-02,45.009998,45.200001,44.779999,44.990002,39.682404,9555200,hold
2010-08-03,44.84,45.0,44.41,44.599998,39.338402,7290400,hold
2010-08-04,44.75,45.040001,43.59,44.110001,38.906223,15944000,hold
2010-08-05,43.77,44.0,42.889999,43.220001,38.121212,12460900,hold
2010-08-06,42.560001,43.5,42.490002,43.5,38.368179,8052700,hold
2010-08-09,43.810001,44.049999,43.369999,43.75,38.588684,5085000,hold
2010-08-10,43.189999,44.220001,43.09,44.09,38.88857700000001,8527900,hold
2010-08-11,43.310001,43.389999,42.849998,42.959999,37.89188400000001,10159600,hold
2010-08-12,42.509998,42.959999,42.049999,42.150002,37.177448,8676100,hold
2010-08-13,42.099998,42.32,41.720001,41.73,36.807011,6453400,hold
2010-08-16,41.529999,41.959999,41.279999,41.540001,36.639408,7156200,hold
2010-08-17,41.880001,42.009998,41.470001,41.740002,36.815819,8561600,hold
2010-08-18,41.73,41.889999,41.119999,41.689999,36.771706,8703300,hold
2010-08-19,41.450001,41.529999,40.900002,40.959999,36.127831,9474700,hold
2010-08-20,41.0,41.07,40.060001,40.759998,35.95141599999999,7878500,hold
2010-08-23,40.950001,40.950001,40.169998,40.200001,35.457493,5156000,hold
2010-08-24,39.720001,39.98,39.240002,39.57,34.90181,7564200,buy
2010-08-25,39.389999,39.939999,39.139999,39.799999,35.104679,6409300,hold
2010-08-26,40.02,40.380001,39.459999,39.73,35.042931,6936400,hold
2010-08-27,40.0,40.93,39.560001,40.91,36.083729,7486500,hold
2010-08-30,40.689999,40.919998,39.869999,39.889999,35.184059000000005,5103100,hold
2010-08-31,39.73,40.389999,39.470001,39.869999,35.16642,8312900,hold
2010-09-01,40.549999,41.349998,40.34,41.07,36.22485,7717300,hold
2010-09-02,41.27,41.279999,40.060001,40.880001,36.057266,11712500,hold
2010-09-03,41.299999,41.830002,41.220001,41.799999,36.868729,10887700,sell
2010-09-07,41.48,41.529999,40.040001,40.09,35.360462,9780700,hold
2010-09-08,40.330002,40.66,39.759998,40.07,35.342823,9172200,buy
2010-09-09,40.75,41.060001,40.07,40.689999,35.889679,7918400,hold
2010-09-10,40.720001,40.720001,39.990002,40.189999,35.448673,7389300,hold
2010-09-13,40.75,41.41,40.650002,41.220001,36.357166,8239600,hold
2010-09-14,40.959999,41.139999,40.16,40.380001,35.616261,9461300,hold
2010-09-15,40.099998,40.939999,39.799999,40.849998,36.030804,7993000,hold
2010-09-16,40.790001,41.119999,40.580002,40.959999,36.127831,7239800,hold
2010-09-17,41.040001,41.48,40.650002,41.369999,36.489468,29144100,hold
2010-09-20,41.560001,43.290001,41.560001,43.119999,38.033005,11751400,hold
2010-09-21,43.16,43.380001,42.66,42.779999,37.733105,9322100,hold
2010-09-22,42.509998,43.130001,42.150002,42.790001,37.741951,11372900,hold
2010-09-23,42.360001,43.0,42.209999,42.360001,37.362663,8687600,hold
2010-09-24,42.91,43.23,42.68,43.130001,38.041832,10150200,hold
2010-09-27,43.25,43.799999,42.740002,43.439999,38.315258,9272600,hold
2010-09-28,43.5,43.869999,42.959999,43.689999,38.535778,6560500,sell
2010-09-29,43.5,43.93,42.779999,43.009998,37.935982,7914500,hold
2010-09-30,43.349998,43.5,41.98,42.029999,37.07159,12293300,hold
2010-10-01,42.369999,42.560001,41.549999,41.779999,36.851097,10672000,hold
2010-10-04,41.59,41.790001,38.68,39.049999,34.443161,38499800,hold
2010-10-05,39.299999,39.330002,37.330002,38.279999,33.764004,68417100,hold
2010-10-06,38.459999,38.68,37.919998,38.02,33.693108,21059200,hold
2010-10-07,38.18,38.18,37.77,37.82,33.515869,18598200,buy
2010-10-08,37.880001,38.169998,37.59,37.990002,33.666527,13339900,hold
2010-10-11,38.169998,38.450001,37.900002,37.939999,33.6222,10914000,hold
2010-10-12,37.939999,38.759998,37.900002,38.540001,34.153931,19989300,hold
2010-10-13,38.919998,39.860001,38.740002,39.259998,34.791981,19502400,hold
2010-10-14,39.119999,39.610001,39.009998,39.439999,34.951511,14643600,hold
2010-10-15,39.75,39.799999,39.029999,39.09,34.641327000000004,14884400,hold
2010-10-18,39.009998,39.580002,38.75,39.549999,35.048973,9998000,hold
2010-10-19,39.389999,40.369999,39.150002,39.310001,34.8363,18099000,hold
2010-10-20,39.5,39.939999,39.360001,39.73,35.208488,9239800,hold
2010-10-21,39.759998,40.349998,39.619999,40.27,35.687054,12490900,hold
2010-10-22,40.400002,40.490002,38.959999,39.029999,34.588158,17323300,buy
2010-10-25,39.09,39.68,38.880001,39.299999,34.827438,13588100,hold
2010-10-26,39.139999,40.25,39.139999,40.099998,35.536385,12277500,hold
2010-10-27,39.689999,40.790001,39.619999,40.68,36.050388,15618200,hold
2010-10-28,40.91,41.59,40.860001,41.220001,36.528931,14756000,hold
2010-10-29,41.09,41.48,40.91,41.459999,36.741615,9598200,hold
2010-11-01,41.490002,41.970001,41.349998,41.560001,36.830227,8457400,hold
2010-11-02,41.950001,42.59,41.84,42.389999,37.565777,9220100,hold
2010-11-03,42.389999,42.549999,41.459999,42.07,37.282185,11769800,buy
2010-11-04,42.630001,43.919998,42.25,43.73,38.753281,13169100,hold
2010-11-05,43.610001,44.27,43.610001,44.07,39.054577,13061800,sell
2010-11-08,43.68,44.0,43.360001,43.900002,38.903927,7666200,hold
2010-11-09,43.98,44.049999,43.189999,43.360001,38.42537700000001,9341600,hold
2010-11-10,43.529999,43.66,43.040001,43.560001,38.602619,9757300,hold
2010-11-11,43.330002,43.540001,43.009998,43.349998,38.416519,5849600,hold
2010-11-12,42.93,43.32,42.389999,42.700001,37.840508,7077300,hold
2010-11-15,42.950001,43.369999,42.639999,42.700001,37.840508,6154700,hold
2010-11-16,42.299999,42.650002,41.490002,41.93,37.158119,11415900,hold
2010-11-17,41.900002,42.09,41.41,41.41,36.6973,9637400,buy
2010-11-18,41.889999,42.52,41.889999,42.25,37.441711,8071400,hold
2010-11-19,42.16,42.799999,41.970001,42.75,37.8848,7480900,hold
2010-11-22,42.470001,42.75,41.860001,42.220001,37.41512700000001,7627200,hold
2010-11-23,41.669998,42.189999,41.599998,41.950001,37.175846,10406800,hold
2010-11-24,42.509998,43.060001,42.34,43.0,38.106339,6727300,hold
2010-11-26,42.5,42.630001,42.27,42.27,37.459435,3000000,hold
2010-11-29,42.080002,43.439999,41.869999,43.330002,38.3988,10380700,hold
2010-11-30,42.75,43.400002,42.619999,43.220001,38.301327,9393300,hold
2010-12-01,43.84,44.48,43.689999,44.299999,39.258415,15223000,hold
2010-12-02,44.41,45.07,44.25,44.98,39.861,10935900,hold
2010-12-03,44.66,45.0,44.419998,44.880001,39.772396,9132700,hold
2010-12-06,44.66,45.060001,44.549999,45.0,39.878735,6598900,hold
2010-12-07,45.459999,45.639999,44.740002,44.779999,39.683773,9696300,buy
2010-12-08,44.900002,45.650002,44.799999,45.630001,40.43705,8570200,hold
2010-12-09,45.790001,45.900002,45.290001,45.810001,40.59655,7024100,hold
2010-12-10,45.759998,46.349998,45.75,46.259998,40.995342,8216100,hold
2010-12-13,46.470001,46.779999,46.139999,46.369999,41.092812,8300100,sell
2010-12-14,46.290001,46.77,46.080002,46.200001,40.942165,5773000,hold
2010-12-15,46.09,46.779999,45.799999,46.119999,40.871273,7353200,hold
2010-12-16,46.080002,46.41,44.540001,44.57,39.497673,15388500,hold
2010-12-17,44.490002,44.84,43.860001,44.009998,39.001396,17301100,hold
2010-12-20,43.580002,44.860001,41.25,42.5,37.663254,31617900,buy
2010-12-21,42.970001,43.400002,42.799999,43.23,38.31016500000001,10308500,hold
2010-12-22,43.27,43.389999,42.619999,42.810001,37.937969,7719100,hold
2010-12-23,43.029999,43.349998,42.57,42.77,37.902527,4830600,hold
2010-12-27,42.720001,43.25,42.610001,43.049999,38.150658,4485000,hold
2010-12-28,43.0,43.110001,42.549999,42.790001,37.920238,4017400,hold
2010-12-29,42.799999,42.98,42.619999,42.860001,37.982281,3253700,hold
2010-12-30,42.759998,42.830002,42.439999,42.509998,37.6721,4374400,buy
2010-12-31,42.509998,42.970001,42.400002,42.919998,38.035461,3464000,hold
2011-01-03,43.299999,43.619999,43.110001,43.400002,38.460842,7633300,hold
2011-01-04,44.41,44.41,43.200001,43.950001,38.948235,14066300,hold
2011-01-05,44.09,45.16,43.91,45.040001,40.078323,10655300,sell
2011-01-06,45.380001,45.599998,44.450001,44.73,39.802479,6347100,hold
2011-01-07,44.93,44.959999,44.0,44.360001,39.473244,6387800,buy
2011-01-10,44.200001,44.639999,44.009998,44.459999,39.562225,5468000,hold
2011-01-11,44.98,45.439999,44.799999,45.040001,40.078323,5924200,hold
2011-01-12,45.439999,45.790001,44.830002,45.0,40.042732,8155000,hold
2011-01-13,44.810001,45.360001,44.75,45.060001,40.096127,6362700,hold
2011-01-14,44.93,46.560001,44.900002,46.25,41.155025,10660800,hold
2011-01-18,46.029999,46.709999,45.799999,46.369999,41.26181,8069500,sell
2011-01-19,45.200001,45.700001,44.799999,45.240002,40.25629,14420900,hold
2011-01-20,44.740002,45.650002,44.709999,45.27,40.282993,7581200,hold
2011-01-21,45.759998,46.200001,45.509998,46.0,40.932564,8736100,hold
2011-01-24,46.049999,46.279999,45.450001,45.790001,40.745701,9244200,hold
2011-01-25,44.869999,45.25,44.189999,44.799999,39.864769,16089200,hold
2011-01-26,44.91,44.939999,44.450001,44.459999,39.562225,8081800,hold
2011-01-27,44.490002,44.779999,44.02,44.540001,39.633419,8068400,hold
2011-01-28,44.549999,44.599998,43.419998,43.860001,39.028328,9940200,hold
2011-01-31,44.130001,44.23,43.279999,43.380001,38.601192,9931600,buy
2011-02-01,43.540001,43.880001,43.23,43.599998,38.796963,11408800,hold
2011-02-02,43.389999,44.049999,43.330002,43.720001,38.903751,6849000,hold
2011-02-03,43.650002,43.740002,43.150002,43.529999,38.734673,5189000,hold
2011-02-04,43.529999,43.900002,43.18,43.82,38.992729,6105600,hold
2011-02-07,43.959999,45.099998,43.880001,44.82,39.882576,9379400,hold
2011-02-08,44.66,45.970001,44.619999,45.880001,40.825798,9824500,hold
2011-02-09,45.599998,46.049999,45.200001,45.720001,40.68343,8703600,hold
2011-02-10,45.66,46.580002,45.349998,46.57,41.439781,9216500,hold
2011-02-11,46.27,46.790001,46.240002,46.75,41.599957,6606800,hold
2011-02-14,46.419998,46.93,46.259998,46.52,41.395283,5271300,hold
2011-02-15,46.5,46.849998,45.900002,46.189999,41.101643,5536200,hold
2011-02-16,46.419998,46.919998,46.27,46.860001,41.69783,7012900,sell
2011-02-17,46.549999,46.68,45.68,45.779999,40.736809,10739300,hold
2011-02-18,45.599998,45.669998,45.150002,45.529999,40.514355,12469400,hold
2011-02-22,44.939999,45.119999,44.07,44.290001,39.41095,9228600,hold
2011-02-23,44.200001,44.52,43.009998,43.439999,38.654587,9903200,hold
2011-02-24,43.279999,43.950001,43.029999,43.560001,38.761372,10576300,hold
2011-02-25,43.59,43.77,43.080002,43.529999,38.734673,9931000,hold
2011-02-28,43.73,43.950001,43.299999,43.57,38.77026,9023700,hold
2011-03-01,43.700001,43.939999,43.110001,43.150002,38.396542,8848900,hold
2011-03-02,43.060001,43.419998,42.75,43.02,38.280861,7159400,buy
2011-03-03,43.43,44.439999,43.43,44.299999,39.419853,7576300,hold
2011-03-04,44.360001,44.68,43.209999,43.720001,38.903751,6368800,hold
2011-03-07,43.860001,44.580002,43.529999,43.709999,38.894844,7628900,hold
2011-03-08,43.959999,45.540001,43.91,45.240002,40.25629,10814000,sell
2011-03-09,45.200001,45.369999,44.630001,45.049999,40.087231,5807500,hold
2011-03-10,44.599998,44.68,43.77,44.02,39.170689,6888200,hold
2011-03-11,43.779999,44.310001,43.68,44.279999,39.402054,6420000,hold
2011-03-14,43.860001,44.209999,43.220001,43.91,39.072811,6206600,hold
2011-03-15,42.950001,43.959999,42.580002,43.639999,38.832546,7581000,hold
2011-03-16,43.369999,43.709999,42.189999,42.360001,37.693565,10406000,buy
2011-03-17,43.02,43.459999,42.860001,43.419998,38.63678400000001,7698800,hold
2011-03-18,44.07,44.470001,43.689999,44.169998,39.304173,9834900,hold
2011-03-21,44.75,44.860001,44.099998,44.32,39.437637,5322100,hold
2011-03-22,44.360001,45.0,44.139999,44.75,39.820263,6739600,hold
2011-03-23,44.619999,45.110001,44.459999,45.02,40.060535,6120200,hold
2011-03-24,45.25,45.610001,44.720001,45.59,40.567741,6425000,hold
2011-03-25,45.560001,45.610001,45.130001,45.59,40.567741,6156800,hold
2011-03-28,45.540001,46.099998,45.509998,45.720001,40.68343,5352700,hold
2011-03-29,45.689999,45.990002,45.34,45.650002,40.62112800000001,5005800,hold
2011-03-30,46.060001,46.290001,45.720001,45.91,40.852489,5542200,hold
2011-03-31,45.830002,46.009998,45.110001,45.200001,40.220707,5997300,buy
2011-04-01,45.700001,45.77,45.200001,45.360001,40.363075,5877600,hold
2011-04-04,45.610001,45.630001,45.150002,45.419998,40.41647,4362700,hold
2011-04-05,45.240002,45.610001,45.099998,45.419998,40.41647,4883700,hold
2011-04-06,45.59,46.41,45.52,46.279999,41.345592,8119100,hold
2011-04-07,46.200001,46.369999,45.709999,46.16,41.23838,7490500,hold
2011-04-08,46.240002,46.490002,45.939999,46.279999,41.345592,5335100,hold
2011-04-11,46.360001,46.950001,46.240002,46.380001,41.434914,5779400,sell
2011-04-12,46.220001,46.43,45.82,46.02,41.113293,5950300,hold
2011-04-13,46.32,46.59,45.82,46.099998,41.18476500000001,5534600,hold
2011-04-14,45.919998,46.110001,45.599998,45.880001,40.98822,4964600,buy
2011-04-15,46.099998,46.490002,45.860001,46.25,41.318787,6837700,hold
2011-04-18,45.849998,46.189999,45.27,46.060001,41.149036,7026000,hold
2011-04-19,46.099998,46.830002,45.810001,46.639999,41.667194,7585000,hold
2011-04-20,46.889999,47.48,46.759998,47.0,41.988815,8308100,hold
2011-04-21,46.470001,47.310001,45.619999,47.110001,42.087082,11841400,hold
2011-04-25,47.189999,47.5,47.02,47.049999,42.033478,5015100,hold
2011-04-26,47.099998,47.240002,46.77,47.099998,42.078148,5500000,hold
2011-04-27,47.150002,47.720001,46.93,47.619999,42.542706,4900700,hold
2011-04-28,47.549999,48.57,47.25,48.52,43.34676,8521700,hold
2011-04-29,48.330002,49.150002,48.310001,49.080002,43.847042,8551400,hold
2011-05-02,49.369999,49.810001,49.349998,49.650002,44.356277,8949500,hold
2011-05-03,49.66,50.09,49.599998,49.900002,44.579613,8800500,hold
2011-05-04,49.950001,50.0,49.400002,49.700001,44.40094000000001,8252200,hold
2011-05-05,49.529999,49.959999,49.240002,49.52,44.24012800000001,9298000,buy
2011-05-06,49.900002,50.470001,49.82,50.200001,44.84763,8663300,sell
2011-05-09,50.060001,50.419998,49.93,50.189999,44.838676,6289300,hold
2011-05-10,50.419998,50.459999,49.939999,50.169998,44.82082,6517900,hold
2011-05-11,50.139999,50.200001,49.740002,49.830002,44.517075,6508900,hold
2011-05-12,49.790001,49.799999,49.220001,49.540001,44.257999,7900000,hold
2011-05-13,49.77,49.990002,49.299999,49.490002,44.213322,8195300,buy
2011-05-16,49.419998,50.610001,49.169998,50.07,44.731491,7249400,hold
2011-05-17,49.939999,50.799999,49.75,50.759998,45.347908,7688800,hold
2011-05-18,50.790001,51.099998,50.549999,51.060001,45.61594,7235600,hold
2011-05-19,51.189999,51.93,51.099998,51.82,46.294888,6946400,sell
2011-05-20,51.75,51.970001,51.049999,51.189999,45.73207100000001,7397800,hold
2011-05-23,50.740002,51.259998,50.439999,51.119999,45.669525,6473500,hold
2011-05-24,51.150002,51.380001,50.48,50.560001,45.16923900000001,8052600,hold
2011-05-25,50.439999,50.689999,49.790001,50.41,45.035248,5734400,hold
2011-05-26,50.150002,50.91,50.130001,50.68,45.276447,6090200,hold
2011-05-27,50.830002,51.23,50.700001,51.130001,45.67847800000001,3169500,hold
2011-05-31,51.389999,51.700001,51.07,51.599998,46.098366,4978400,sell
2011-06-01,51.310001,51.330002,49.869999,49.91,44.588543,8085100,hold
2011-06-02,49.990002,50.459999,49.48,50.09,44.74935900000001,6676700,hold
2011-06-03,49.450001,49.84,49.040001,49.279999,44.025723,5472300,hold
2011-06-06,49.130001,49.330002,48.43,48.779999,43.579021,6652100,hold
2011-06-07,49.049999,49.380001,48.68,48.889999,43.677307,5502700,hold
2011-06-08,48.830002,49.299999,47.93,48.099998,42.971523,7859800,hold
2011-06-09,48.02,49.009998,47.91,48.330002,43.177021,6992500,hold
