Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2009-05-12,25.110001,25.23,24.27,24.639999,19.468958,19437700,hold,
2009-05-13,24.950001,25.139999,24.219999,24.83,19.619091,32337000,hold,
2009-05-14,25.02,25.16,24.48,24.530001,19.382048,15822700,hold,
2009-05-15,24.450001,24.92,24.219999,24.4,19.279327,20385500,hold,
2009-05-18,25.66,26.15,25.360001,26.02,20.559355,26101700,sell,sell
2009-05-19,25.389999,25.4,24.0,24.629999,19.46106,39888600,hold,
2009-05-20,24.85,25.0,23.559999,23.83,18.828947,31471700,hold,
2009-05-21,23.49,23.83,22.639999,22.889999,18.086218,25534300,hold,
2009-05-22,23.200001,23.24,22.6,22.860001,18.062523,15133800,hold,
2009-05-26,22.67,23.969999,22.58,23.799999,18.805244,20313100,hold,
2009-05-27,23.9,24.209999,23.209999,23.33,18.433884,18507500,hold,
2009-05-28,23.629999,23.629999,22.33,22.700001,17.936094,27154200,buy,buy
2009-05-29,22.99,23.190001,22.65,23.16,18.299562,18681600,hold,
2009-06-01,23.59,24.43,23.389999,24.16,19.089689,18094400,hold,
2009-06-02,23.959999,24.799999,23.83,24.5,19.358332,18364400,hold,
2009-06-03,24.389999,24.809999,24.09,24.370001,19.255621,14453400,hold,
2009-06-04,24.389999,24.65,23.75,24.57,19.413651,15777400,hold,
2009-06-05,24.780001,24.889999,23.969999,24.17,19.097597,14749000,buy,buy
2009-06-08,24.24,24.780001,24.0,24.559999,19.40575,13184500,hold,
2009-06-09,24.34,24.59,24.08,24.35,19.417711,13033200,hold,
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.449608,24352000,sell,sell
2009-06-11,24.389999,24.639999,24.16,24.23,19.322014000000006,17911500,hold,
2009-06-12,24.190001,24.24,23.83,24.15,19.258221,18283600,hold,
2009-06-15,23.940001,24.0,23.52,23.85,19.018991,13946900,hold,
2009-06-16,23.860001,23.98,23.17,23.200001,18.500652,17023400,hold,
2009-06-17,23.24,24.040001,23.01,23.65,18.859505,19015600,hold,
2009-06-18,23.73,23.76,23.26,23.35,18.62027,11365200,hold,
2009-06-19,23.469999,23.709999,23.360001,23.52,18.755831,15209600,hold,
2009-06-22,23.370001,23.639999,23.16,23.25,18.540529,12930800,hold,
2009-06-23,23.24,23.25,22.719999,22.879999,18.245468,15209400,hold,
2009-06-24,23.15,23.16,22.530001,22.68,18.085981,14555600,buy,buy
2009-06-25,22.67,23.75,22.65,23.57,18.795706,18940500,hold,
2009-06-26,23.469999,24.059999,23.42,23.610001,18.827604,18879400,hold,
2009-06-29,23.66,24.16,23.559999,23.870001,19.034939,12322400,sell,sell
2009-06-30,23.92,24.01,23.35,23.629999,18.84355,12676800,hold,
2009-07-01,23.799999,23.940001,23.48,23.709999,18.907341,13277900,hold,
2009-07-02,23.370001,23.709999,22.75,22.809999,18.18965,13532900,hold,
2009-07-06,22.76,23.139999,22.52,22.879999,18.245468,12638500,hold,
2009-07-07,22.91,22.91,22.32,22.4,17.862692000000006,15007900,buy,buy
2009-07-08,22.379999,22.75,22.290001,22.66,18.070032,14710700,hold,
2009-07-09,22.85,22.969999,22.33,22.68,18.085981,14322200,hold,
2009-07-10,22.58,22.82,22.33,22.52,17.958393,9814600,hold,
2009-07-13,22.51,23.139999,22.27,23.110001,18.428883,17804800,hold,
2009-07-14,23.09,23.690001,22.950001,23.68,18.883425,15595800,hold,
2009-07-15,23.879999,24.139999,23.639999,24.08,19.202402,13914400,hold,
2009-07-16,24.07,24.52,23.82,24.4,19.457584,13633700,hold,
2009-07-17,24.6,24.75,24.32,24.67,19.672892,15283300,hold,
2009-07-20,24.66,24.860001,24.49,24.799999,19.776558,10165600,hold,
2009-07-21,24.870001,24.9,24.129999,24.459999,19.505436,13716300,buy,buy
2009-07-22,24.370001,24.9,24.27,24.77,19.752638,11348400,hold,
2009-07-23,24.76,25.51,24.51,25.280001,20.159336,20780700,hold,
2009-07-24,25.23,25.43,24.950001,25.32,20.191231,11246800,hold,
2009-07-27,25.25,25.32,24.780001,25.16,20.063637,13443900,hold,
2009-07-28,25.08,25.4,24.959999,25.389999,20.247049,11689700,hold,
2009-07-29,25.370001,25.65,25.120001,25.389999,20.247049,11970200,hold,
2009-07-30,25.700001,26.16,25.530001,25.85,20.613871,13545300,hold,hold
2009-07-31,25.84,26.190001,25.799999,25.940001,20.685644,11709000,hold,hold
2009-08-03,26.18,26.379999,25.67,26.32,20.988668,12022400,hold,hold
2009-08-04,26.16,26.440001,26.08,26.290001,20.96475,10411100,hold,hold
2009-08-05,26.299999,26.459999,25.959999,26.33,20.996645,9996600,hold,
2009-08-06,26.4,26.74,26.17,26.540001,21.164104,13755000,hold,
2009-08-07,26.73,27.48,26.610001,27.26,21.738264,16415900,hold,
2009-08-10,27.18,27.24,26.77,27.1,21.610678,10407600,hold,
2009-08-11,27.030001,27.110001,26.73,26.889999,21.443213,9524200,hold,
2009-08-12,26.799999,27.530001,26.75,27.200001,21.69042,13269600,hold,
2009-08-13,27.42,27.809999,27.0,27.68,22.073191,19973100,sell,sell
2009-08-14,27.67,27.75,26.9,27.139999,21.642572,15928500,hold,
2009-08-17,25.92,26.440001,25.43,26.110001,20.821203,30714600,buy,buy
2009-08-18,26.950001,27.299999,26.57,26.93,21.475109,35350300,hold,
2009-08-19,26.75,26.93,26.469999,26.75,21.331573,19453600,hold,
2009-08-20,26.790001,26.809999,26.5,26.68,21.275755,14196700,hold,
2009-08-21,26.940001,27.530001,26.66,27.5,21.929653,18664100,hold,
2009-08-24,27.73,27.73,26.940001,27.030001,21.554855,16237900,hold,
2009-08-25,27.219999,27.73,27.0,27.32,21.786114,21848800,hold,
2009-08-26,27.280001,27.940001,27.219999,27.57,21.985474,15608400,hold,
2009-08-27,27.6,27.690001,27.200001,27.549999,21.969521,13446800,hold,
2009-08-28,27.68,27.76,27.24,27.690001,22.081169,12841400,sell,sell
2009-08-31,27.5,27.6,27.1,27.290001,21.762192,13091300,hold,
2009-09-01,27.01,27.48,26.629999,26.74,21.500864,15738800,hold,
2009-09-02,26.620001,26.82,26.35,26.530001,21.332012,10684100,buy,buy
2009-09-03,26.610001,26.91,26.43,26.9,21.629519,9733200,hold,
2009-09-04,26.93,27.16,26.76,27.030001,21.734049,8150000,hold,
2009-09-08,27.23,27.57,27.040001,27.48,22.095875,12253300,hold,
2009-09-09,27.440001,27.5,27.219999,27.379999,22.015471,10679500,hold,
2009-09-10,27.4,27.59,27.219999,27.530001,22.136084,9446400,hold,
2009-09-11,27.5,27.52,26.99,27.34,21.983313,14667900,buy,buy
2009-09-14,27.16,27.66,27.09,27.51,22.119995,8349400,hold,
2009-09-15,27.59,27.700001,27.25,27.41,22.039593,10045700,hold,
2009-09-16,27.639999,28.209999,27.559999,28.059999,22.562239,17815700,hold,
2009-09-17,28.41,28.43,27.75,27.92,22.449665,13318200,hold,
2009-09-18,28.01,28.440001,28.0,28.23,22.698936,15767900,sell,sell
2009-09-21,27.959999,28.4,27.84,28.139999,22.626562,8915700,hold,
2009-09-22,28.24,28.309999,27.48,27.620001,22.20845,14328500,hold,
2009-09-23,27.719999,27.950001,27.309999,27.35,21.991352,14091100,hold,
2009-09-24,27.52,27.540001,26.889999,27.040001,21.74209,12037700,hold,
2009-09-25,26.879999,27.23,26.549999,26.85,21.589314,11859300,hold,
2009-09-28,26.950001,27.43,26.9,27.26,21.918983,6862900,hold,
2009-09-29,27.32,27.440001,26.68,26.83,21.573231,13765400,hold,
2009-09-30,26.940001,26.940001,26.32,26.639999,21.42046,16564800,hold,
2009-10-01,26.65,26.65,26.110001,26.32,21.163158,16260800,hold,
2009-10-02,26.15,26.27,25.870001,26.030001,20.929974,13849200,buy,buy
2009-10-05,26.16,26.33,26.0,26.15,21.026464,10168400,hold,
2009-10-06,26.309999,26.48,26.18,26.290001,21.139036,14352000,hold,
2009-10-07,26.27,26.42,26.07,26.139999,21.018425,13455700,hold,
2009-10-08,26.41,27.059999,26.379999,26.889999,21.621481,16128300,hold,
2009-10-09,26.85,27.01,26.65,26.959999,21.677757,11117900,hold,
2009-10-12,27.1,27.440001,27.01,27.040001,21.74209,11015900,hold,
2009-10-13,27.02,27.610001,26.860001,27.530001,22.136084,13896000,hold,
2009-10-14,27.76,28.02,27.32,27.379999,22.015471,17510700,hold,
2009-10-15,27.280001,27.370001,27.049999,27.299999,21.951145,13350200,hold,
2009-10-16,27.15,27.370001,26.84,27.26,21.918983,12072000,hold,
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.216486,8302000,sell,sell
2009-10-20,27.33,27.67,26.860001,26.969999,21.685804,12902600,hold,
2009-10-21,26.889999,27.23,26.219999,26.32,21.163158,23488900,hold,
2009-10-22,26.209999,26.85,26.049999,26.719999,21.484781,14882100,hold,
2009-10-23,26.639999,26.74,26.17,26.27,21.122953,16329000,hold,
2009-10-26,26.299999,26.540001,26.0,26.1,20.986265,17852200,hold,
2009-10-27,26.1,26.389999,25.969999,26.0,20.905855,16016300,hold,
2009-10-28,25.99,26.0,25.16,25.209999,20.270634,22498500,hold,
2009-10-29,25.5,26.09,25.25,25.91,20.833488,12980200,hold,
2009-10-30,25.83,25.9,24.959999,25.09,20.17415,19426300,hold,
2009-11-02,25.139999,25.67,24.709999,25.059999,20.150032,15585500,hold,
2009-11-03,24.91,25.280001,24.469999,25.0,20.10178,17426600,hold,
2009-11-04,25.27,25.5,24.9,24.959999,20.069618,18645200,buy,buy
2009-11-05,25.18,25.809999,25.129999,25.629999,20.608345,15410500,hold,
2009-11-06,25.870001,26.290001,25.799999,26.08,20.970179,15066700,hold,
2009-11-09,26.309999,26.870001,26.200001,26.809999,21.557154,13331200,hold,
2009-11-10,26.809999,26.99,26.5,26.82,21.565189,14851300,hold,
2009-11-11,27.15,27.450001,27.049999,27.309999,21.959187,18716700,hold,
2009-11-12,27.33,27.790001,27.17,27.24,21.902901,18713500,hold,
2009-11-13,27.26,27.549999,26.879999,27.34,21.983313,14179800,hold,
2009-11-16,27.629999,27.950001,27.4,27.65,22.232569,18782200,sell,sell
2009-11-17,27.1,27.299999,26.35,26.99,21.701885,31046300,buy,buy
2009-11-18,26.860001,27.309999,26.85,27.290001,21.943111,17834400,hold,
2009-11-19,27.209999,27.24,26.799999,27.110001,21.798376,11302700,hold,
2009-11-20,26.98,27.27,26.74,27.18,21.854656,17600400,hold,
2009-11-23,27.370001,27.6,27.23,27.51,22.119995,18224600,hold,
2009-11-24,27.5,27.67,27.379999,27.559999,22.1602,11705100,hold,
2009-11-25,27.57,27.889999,27.280001,27.85,22.39338900000001,11451600,hold,
2009-11-27,27.16,27.799999,27.110001,27.610001,22.200411,7517800,hold,
2009-11-30,27.59,27.75,26.959999,27.360001,21.999388,16716700,buy,buy
2009-12-01,27.49,28.290001,27.35,28.0,22.700682,20488700,hold,
2009-12-02,28.030001,28.48,28.0,28.33,22.968225,17298300,sell,sell
2009-12-03,28.34,28.34,27.85,27.93,22.643934,15502800,hold,
2009-12-04,28.43,28.5,27.950001,28.08,22.765541,16845500,hold,
2009-12-07,28.040001,28.299999,28.040001,28.219999,22.879044,12664800,hold,
2009-12-08,28.08,28.110001,27.540001,27.67,22.43314,15120500,hold,
2009-12-09,27.700001,27.73,27.43,27.549999,22.33585,12481400,buy,buy
2009-12-10,27.780001,28.1,27.76,27.99,22.692574,11865000,hold,
2009-12-11,28.15,28.530001,28.15,28.49,23.09794,16327200,hold,
2009-12-14,28.82,29.0,28.6,28.870001,23.406025,11488900,hold,
2009-12-15,28.610001,29.209999,28.610001,29.02,23.527632,17012400,hold,
2009-12-16,29.129999,29.370001,28.9,28.959999,23.478989,13734200,hold,
2009-12-17,28.85,29.120001,28.77,28.799999,23.349264,11472300,hold,
2009-12-18,28.98,29.02,28.42,28.65,23.227654,17315800,buy,buy
2009-12-21,28.709999,29.25,28.709999,28.959999,23.478989,10009100,hold,
2009-12-22,29.049999,29.42,28.959999,29.290001,23.746532,11790600,sell,sell
2009-12-23,29.34,29.379999,28.790001,29.0,23.511415,9789800,hold,
2009-12-24,29.18,29.24,28.99,29.17,23.649246,3790100,hold,
2009-12-28,29.219999,29.440001,28.969999,29.18,23.657356,7299800,hold,
2009-12-29,29.16,29.309999,28.790001,29.27,23.730322,6991500,hold,
2009-12-30,29.1,29.280001,28.99,29.129999,23.616814,5703100,hold,
2009-12-31,29.09,29.370001,28.889999,28.93,23.454662,7437100,hold,
2010-01-04,29.15,29.15,28.549999,28.67,23.243868,13120900,hold,
2010-01-05,28.73,28.99,28.290001,28.879999,23.414127,15594300,hold,
2010-01-06,28.879999,29.0,28.700001,28.780001,23.333054,8833200,hold,
2010-01-07,28.860001,29.219999,28.73,29.120001,23.608707,12058200,hold,
2010-01-08,29.0,29.24,28.690001,28.98,23.495201,15609800,hold,
2010-01-11,29.0,29.02,28.08,28.16,22.830402,23670500,hold,
2010-01-12,28.15,28.35,27.889999,27.98,22.684467,23075800,buy,buy
2010-01-13,28.0,28.25,28.0,28.129999,22.806074,15639100,hold,
2010-01-14,28.120001,28.440001,28.120001,28.299999,22.943903,13208200,hold,
2010-01-15,28.309999,28.690001,28.0,28.57,23.162806,23013500,hold,
2010-01-19,28.459999,28.950001,28.35,28.879999,23.414127,14170100,sell,sell
2010-01-20,28.700001,28.84,28.35,28.66,23.235771,13256400,hold,
2010-01-21,28.629999,29.059999,28.32,28.48,23.08983,18900600,hold,
2010-01-22,28.24,28.549999,27.68,27.719999,22.473675,16696600,hold,
2010-01-25,27.950001,27.950001,27.51,27.620001,22.392599,11098400,hold,
2010-01-26,27.5,27.950001,27.5,27.73,22.481785,13275800,hold,
2010-01-27,27.620001,27.92,27.49,27.84,22.570969,12821800,hold,
2010-01-28,27.93,27.950001,27.190001,27.34,22.165594,19430400,buy,buy
2010-01-29,27.57,28.09,27.379999,28.01,22.708778,22453800,hold,
2010-02-01,28.01,28.450001,27.91,28.389999,23.016869,17172100,hold,
2010-02-02,28.389999,29.049999,28.299999,29.030001,23.53574,19640800,sell,sell
2010-02-03,28.940001,28.940001,28.26,28.469999,23.081724,19437300,hold,
2010-02-04,28.24,28.530001,27.84,27.93,22.643934,19813600,buy,buy
2010-02-05,27.85,28.07,27.530001,27.98,22.684467,20229400,hold,
2010-02-08,28.530001,28.940001,28.469999,28.59,23.179018,26005400,hold,
2010-02-09,28.870001,29.09,28.57,28.870001,23.406025,18057700,hold,
2010-02-10,28.84,28.959999,28.4,28.65,23.227654,14481500,hold,
2010-02-11,28.709999,29.07,28.540001,28.99,23.503313,14614200,hold,
2010-02-12,28.75,29.0,28.549999,29.0,23.511415,15027700,hold,
2010-02-16,29.120001,29.5,28.93,29.440001,23.868143,13317200,hold,
2010-02-17,29.76,30.059999,29.75,30.02,24.338369,21524600,hold,
2010-02-18,30.02,30.379999,29.870001,30.299999,24.56538,16564800,hold,
2010-02-19,30.209999,30.450001,30.0,30.15,24.443766,18576300,buy,buy
2010-02-22,30.4,30.549999,30.200001,30.32,24.581591,16101000,hold,
2010-02-23,30.559999,31.030001,30.35,30.75,24.93021,35770100,hold,
2010-02-24,30.780001,31.42,30.74,31.360001,25.424765,22937500,hold,
2010-02-25,31.07,31.450001,30.99,31.360001,25.424765,15049200,hold,
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.295048,13879200,buy,buy
2010-03-01,31.24,31.549999,31.09,31.43,25.481518,14182000,hold,
2010-03-02,31.389999,31.58,31.27,31.360001,25.424765,15189500,hold,
2010-03-03,31.43,31.809999,31.32,31.469999,25.513943,13900900,hold,
2010-03-04,31.540001,31.58,31.299999,31.440001,25.489616,13777600,hold,
2010-03-05,31.549999,31.91,31.49,31.799999,25.781485,18768700,hold,
2010-03-08,31.68,32.040001000000004,31.68,31.959999,25.911205,11048000,hold,
2010-03-09,31.700001,31.950001,31.67,31.68,25.875463,15127700,hold,
2010-03-10,31.59,31.879999,31.450001,31.709999,25.899975,10532400,hold,
2010-03-11,31.58,32.220001,31.52,32.130001,26.243021,15316800,hold,
2010-03-12,32.23,32.599998,32.119999,32.450001,26.504387,14953600,hold,
2010-03-15,32.490002000000004,32.709999,32.279999,32.689999,26.700413,12049100,sell,sell
2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,26.586067,13690400,hold,
2010-03-17,32.490002000000004,32.639999,32.34,32.52,26.56156,14730700,hold,
2010-03-18,32.450001,32.560001,32.23,32.400002,26.463551,17763500,hold,
2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.430874,22430600,hold,
2010-03-22,32.139999,32.790001000000004,32.139999,32.669998,26.684078000000003,11737300,hold,
2010-03-23,32.59,32.630001,32.27,32.59,26.618732,11511400,hold,
2010-03-24,32.439999,32.599998,32.240002000000004,32.32,26.398211,11804400,buy,buy
2010-03-25,32.5,32.919998,32.459999,32.619999,26.643238,12956600,hold,
2010-03-26,32.669998,32.98,32.630001,32.75,26.74942,12346300,sell,sell
2010-03-29,32.779999,32.889999,32.5,32.599998,26.626902,8929400,hold,
2010-03-30,32.560001,32.880001,32.5,32.689999,26.700413,8666400,hold,
2010-03-31,32.540001000000004,32.639999,32.200001,32.349998,26.422712,10342100,buy,buy
2010-04-01,32.41,32.630001,32.16,32.380001,26.447216,9432500,hold,
2010-04-05,32.349998,32.740002000000004,32.16,32.66,26.675915000000003,11381200,hold,
2010-04-06,32.619999,32.73,32.419998,32.549999,26.586067,9399600,hold,
2010-04-07,32.5,32.720001,32.380001,32.610001000000004,26.63507700000001,11070100,hold,
2010-04-08,32.459999,33.080002,32.400002,32.970001,26.929117,13825000,hold,
2010-04-09,33.029999,33.400002,32.84,33.25,27.157803,13060700,hold,
2010-04-12,33.220001,33.57,33.139999,33.48,27.34567100000001,12251500,hold,
2010-04-13,33.41,34.619999,33.41,34.34,28.04810100000001,30322500,hold,
2010-04-14,34.32,35.07,34.299999,34.98,28.570829,24720700,hold,
2010-04-15,34.939999,35.150002,34.740002000000004,35.139999,28.701513,17975700,hold,
2010-04-16,34.990002000000004,35.080002,34.709999,35.009998,28.595327,28512200,buy,buy
2010-04-19,34.919998,35.27,34.740002000000004,35.169998,28.726015000000004,17571800,hold,
2010-04-20,35.32,35.49000200000001,35.009998,35.18,28.73418400000001,14848400,hold,
2010-04-21,35.150002,35.439999,35.09,35.27,28.807692,19597400,hold,
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.17524,21648900,hold,
2010-04-23,35.759998,36.439999,35.700001,36.389999,29.722496000000003,21336400,hold,
2010-04-26,36.52,37.029999,36.459999,36.490002,29.804173,22057300,sell,sell
2010-04-27,36.380001,36.380001,35.209999,35.29000100000001,28.82403,20588400,hold,
2010-04-28,35.43,35.650002,35.029999,35.189999,28.742355,19371600,buy,buy
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.044563,16263800,hold,
2010-04-30,35.700001,35.99000200000001,35.23,35.23,28.775021,15800700,hold,
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.297758,12644500,hold,
2010-05-04,35.560001,35.59,34.790001000000004,35.419998,28.930212,25531100,hold,
2010-05-05,35.23,35.669998,35.029999,35.24000200000001,28.783194,24373800,hold,
2010-05-06,34.919998,35.380001,32.07,33.959999,27.737719,31183100,hold,
2010-05-07,33.740002000000004,34.32,32.630001,33.43,27.304829,28620700,buy,buy
2010-05-10,34.639999,35.400002,34.580002,35.29000100000001,28.82403,21683400,hold,
2010-05-11,35.130001,35.959999,35.07,35.630001,29.101727,26625400,hold,
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.314098,19130600,sell,sell
2010-05-13,35.849998,36.0,35.119999,35.27,28.807692,20229800,hold,
2010-05-14,35.259998,35.470001,34.759998,35.200001,28.750523,22621300,hold,
2010-05-17,34.970001,35.689999,34.080002,35.59,29.069063,33494400,hold,
2010-05-18,35.810001,36.299999,34.23,34.73,28.366634,49088700,hold,
2010-05-19,34.380001,34.57,33.650002,34.380001,28.080772,27200100,hold,
2010-05-20,33.66,33.889999,32.790001000000004,32.889999,26.863768,29536800,buy,buy
2010-05-21,32.259998,33.48,32.25,33.02,26.969946000000004,36007500,hold,
2010-05-24,32.849998,33.57,32.759998,33.220001,27.133305,24263400,hold,
2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,27.754051,30507700,hold,
2010-05-26,34.549999,34.950001,33.93,34.040001000000004,27.80306400000001,25393100,hold,
2010-05-27,34.509998,34.68,34.18,34.549999,28.219618,16379300,sell,sell
2010-05-28,34.57,34.639999,33.82,33.860001000000004,27.656048,17549000,hold,
2010-06-01,33.419998,34.169998,33.220001,33.540001000000004,27.587162,17273700,hold,
2010-06-02,33.619999,33.880001,33.389999,33.869999,27.858587,14262300,hold,
2010-06-03,33.900002,34.060001,33.169998,33.43,27.496679,15651600,hold,
2010-06-04,32.880001,32.900002,31.940001,32.150002,26.443865,20061800,hold,
2010-06-07,32.259998,32.419998,31.5,31.549999,25.950352,20853000,buy,buy
2010-06-08,31.530001,31.860001,31.25,31.809999,26.164202,16153400,hold,
2010-06-09,31.870001,32.400002,31.620001,31.76,26.123077,15788600,hold,
2010-06-10,32.240002000000004,32.759998,32.09,32.720001,26.912697,15343000,hold,
2010-06-11,32.310001,32.5,31.780001,32.220001,26.501436,13693000,hold,
2010-06-14,32.48,32.639999,31.99,32.060001,26.369839,20280100,hold,
2010-06-15,32.09,32.380001,31.549999,32.259998,26.534338,19748300,hold,
2010-06-16,31.959999,32.259998,31.68,32.139999,26.435638,16321600,hold,hold
2010-06-17,32.189999,32.299999,31.450001,31.91,26.246454,23934100,hold,hold
2010-06-18,31.950001,32.290001000000004,31.790001,31.940001,26.271132,19785600,hold,hold
2010-06-21,32.169998,32.200001,31.24,31.43,25.851656,16599700,hold,hold
2010-06-22,31.459999,31.6,30.530001,30.610001,25.177189,22902300,hold,hold
2010-06-23,30.58,30.790001,30.27,30.5,25.08671,24796400,hold,hold
2010-06-24,30.139999,30.190001,29.57,29.67,24.404022,28837400,hold,hold
2010-06-25,29.58,30.25,29.58,30.200001,24.839952,43592400,hold,
2010-06-28,30.15,30.23,29.58,29.59,24.338226,15451400,hold,
2010-06-29,29.15,29.15,28.42,28.629999,23.548611,22817400,hold,
2010-06-30,28.530001,28.860001,27.99,28.07,23.087999,20940900,hold,
2010-07-01,28.41,28.5,27.49,27.92,22.964617,27119600,hold,
2010-07-02,28.01,28.01,27.58,27.76,22.833023,15404500,hold,
2010-07-06,27.99,28.129999,27.1,27.34,22.487566,18300200,buy,buy
2010-07-07,27.49,28.09,27.309999,28.01,23.038641,21796200,hold,
2010-07-08,28.35,28.379999,27.719999,28.15,23.153801,15975800,hold,
2010-07-09,28.1,28.32,27.93,28.26,23.244274,13507400,hold,
2010-07-12,28.23,28.76,28.23,28.309999,23.285402,14259400,hold,
2010-07-13,28.49,28.940001,28.290001,28.639999,23.556833,22058600,sell,sell
2010-07-14,28.549999,28.549999,28.09,28.280001,23.260729,13638600,hold,
2010-07-15,28.219999,28.41,27.92,28.34,23.310087,13535300,hold,
2010-07-16,28.15,28.280001,27.049999,27.110001,22.298391,21870900,hold,
2010-07-19,27.16,27.26,26.85,27.07,22.265484,17061600,buy,buy
2010-07-20,26.75,28.030001,26.620001,27.93,22.972855,23279400,hold,
2010-07-21,27.780001,28.01,27.35,27.469999,22.594492,17161300,hold,
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.211376,26142700,hold,
2010-07-23,28.139999,28.360001,27.9,28.25,23.236052,18979200,hold,
2010-07-26,28.24,29.07,28.23,28.99,23.84471700000001,16149800,hold,
2010-07-27,29.23,29.370001,28.540001,28.58,23.507486,14851100,hold,
2010-07-28,28.58,28.950001,28.0,28.08,23.096224,13917900,hold,
2010-07-29,28.27,28.52,27.77,28.049999,23.071548,15504300,buy,buy
2010-07-30,27.75,28.559999,27.629999,28.51,23.449903,14837700,hold,
2010-08-02,28.82,29.24,28.68,29.120001,23.951639,17882200,sell,sell
2010-08-03,29.09,29.18,28.41,28.450001,23.400555,11724700,hold,
2010-08-04,28.610001,28.93,28.51,28.719999,23.622633,10987700,hold,
2010-08-05,28.52,28.93,28.33,28.709999,23.614408,9101200,hold,
2010-08-06,28.530001,28.68,28.209999,28.68,23.589737,11372800,hold,
2010-08-09,28.77,28.969999,28.68,28.700001,23.60618,8354900,hold,
2010-08-10,28.4,28.52,28.02,28.24,23.227827,13866400,hold,
2010-08-11,27.93,28.059999,27.6,27.709999,22.791897,11672600,hold,
2010-08-12,27.530001,27.75,27.309999,27.610001,22.709641,9886800,hold,
2010-08-13,27.51,27.709999,27.27,27.309999,22.462885,9316000,buy,buy
2010-08-16,27.5,28.07,27.280001,27.379999,22.520464,12152400,hold,
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.285402,22537900,hold,
2010-08-18,28.35,29.0,28.32,28.860001,23.737783,13733000,sell,sell
2010-08-19,28.559999,28.85,27.969999,28.219999,23.211376,14149300,hold,
2010-08-20,28.08,28.32,27.889999,28.17,23.17025,12430300,hold,
2010-08-23,28.559999,28.639999,27.799999,27.83,22.890591,11447300,hold,
2010-08-24,27.549999,28.08,27.1,27.780001,22.849468,16615700,buy,buy
2010-08-25,27.59,28.5,27.59,28.33,23.301853,14357500,hold,
2010-08-26,28.389999,28.559999,28.27,28.379999,23.342979,12712200,hold,
2010-08-27,28.52,28.84,28.26,28.74,23.639082,12750900,hold,
2010-08-30,28.74,28.799999,27.98,27.99,23.0222,9632800,hold,
2010-08-31,27.629999,28.08,27.549999,27.82,23.077152,12408200,hold,
2010-09-01,28.08,28.74,28.059999,28.67,23.782238,12772500,hold,
2010-09-02,28.76,29.549999,28.74,29.41,24.39609,14321400,hold,
2010-09-03,29.91,30.32,29.52,29.85,24.761065,12769800,hold,
2010-09-07,29.66,29.799999,29.280001,29.33,24.329725,8605900,buy,buy
2010-09-08,29.32,29.610001,29.280001,29.450001,24.429268,9560100,hold,
2010-09-09,29.780001,29.889999,29.299999,29.41,24.39609,7879000,hold,
2010-09-10,29.48,29.780001,29.450001,29.68,24.62006,7330900,hold,
2010-09-13,29.940001,30.15,29.77,29.99,24.877203,9961400,hold,
2010-09-14,30.030001,30.23,29.879999,29.969999,24.860615,14073800,hold,
2010-09-15,29.780001,30.01,29.65,29.940001,24.835726,9804100,hold,
2010-09-16,29.879999,30.049999,29.700001,29.950001,24.844027,9352500,hold,
2010-09-17,30.049999,30.190001,29.799999,29.889999,24.794256,13015200,buy,buy
2010-09-20,30.040001,30.74,29.9,30.65,25.424688,11541200,hold,
2010-09-21,30.790001,31.27,30.690001,30.91,25.640356,13833500,hold,
2010-09-22,30.74,31.219999,30.74,30.879999,25.615477,11663500,hold,
2010-09-23,30.610001,31.09,30.58,30.84,25.582294,16047000,hold,
2010-09-24,31.27,31.690001,31.24,31.639999,26.245909,11421600,hold,
2010-09-27,31.709999,31.85,31.440001,31.6,26.212725,7991000,hold,
2010-09-28,31.639999,32.049999,31.360001,31.809999,26.386923,12505200,hold,
2010-09-29,31.74,31.93,31.66,31.809999,26.386923,9178300,hold,
2010-09-30,31.879999,32.23,31.620001,31.68,26.279079,11401200,hold,
2010-10-01,31.809999,32.040001000000004,31.65,31.82,26.395216,8648800,hold,
2010-10-04,31.709999,31.98,31.530001,31.67,26.270794,10321100,buy,buy
2010-10-05,31.35,31.93,31.25,31.74,26.328857,15975000,hold,
2010-10-06,31.77,31.870001,31.540001,31.74,26.328857,9957300,hold,
2010-10-07,31.84,32.110001000000004,31.59,31.74,26.328857,13163400,hold,
2010-10-08,31.83,32.139999,31.700001,31.889999,26.453285,10578500,sell,sell
2010-10-11,31.889999,31.889999,31.629999,31.790001,26.370333,8358700,hold,
2010-10-12,31.74,31.780001,31.25,31.41,26.055122,12539000,hold,
2010-10-13,31.629999,31.65,30.940001,31.0,25.71501,15267600,hold,
