Date,Open,High,Low,Close,Adj Close,Volume,Labels
2010-02-01,22.65,22.940001,22.379999,22.73,18.085722,54386100,hold
2010-02-02,22.809999,23.110001,22.51,23.02,18.316469,54108900,hold
2010-02-03,23.16,23.25,22.85,23.07,18.356253,80035500,hold
2010-02-04,23.41,23.77,23.1,23.16,18.427856,126098600,hold
2010-02-05,23.299999,23.879999,23.16,23.700001,18.857529,99148600,hold
2010-02-08,23.780001,23.9,23.48,23.5,18.698393,69909000,buy
2010-02-09,23.799999,24.0,23.58,23.889999,19.008701,60331600,hold
2010-02-10,23.860001,24.0,23.620001,23.76,18.905266,50574100,hold
2010-02-11,23.67,23.99,23.540001,23.93,19.040527,42458500,hold
2010-02-12,23.719999,23.799999,23.51,23.76,18.905266,56455000,hold
2010-02-16,23.959999,24.0,23.799999,24.0,19.096231,46758200,hold
2010-02-17,23.99,24.09,23.74,24.07,19.15192,48505500,hold
2010-02-18,24.049999,24.360001,23.9,24.280001,19.319019,41154700,hold
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.382673,38781900,sell
2010-02-22,24.389999,24.459999,24.15,24.299999,19.33493,31374800,hold
2010-02-23,24.16,24.23,23.83,24.049999,19.136017,36286000,buy
2010-02-24,24.09,24.450001,24.09,24.34,19.366764,33182100,hold
2010-02-25,24.0,24.389999,23.870001,24.33,19.358807,37112100,hold
2010-02-26,24.360001,24.459999,24.209999,24.33,19.358807,30719800,hold
2010-03-01,24.33,24.65,24.32,24.6,19.573633,41777800,hold
2010-03-02,24.66,24.75,24.440001,24.610001,19.581598,51403800,hold
2010-03-03,24.700001,24.93,24.6,24.84,19.764597,50693400,hold
2010-03-04,24.84,24.98,24.66,24.950001,19.852125,40262000,hold
2010-03-05,24.969999,25.24,24.92,25.209999,20.059004,57057100,hold
2010-03-08,25.309999,26.360001,25.26,26.129999,20.791018,116178200,sell
2010-03-09,26.33,26.48,25.700001,26.129999,20.791018,160887600,hold
2010-03-10,25.85,26.059999,25.75,25.870001,20.584143,69660800,buy
2010-03-11,25.790001,25.98,25.719999,25.969999,20.663715,37340500,hold
2010-03-12,26.0,26.030001,25.780001,25.879999,20.592094,31167200,hold
2010-03-15,25.76,26.09,25.74,26.08,20.751238,36759300,hold
2010-03-16,26.030001,26.34,26.01,26.15,20.806934,53887500,hold
2010-03-17,26.200001,26.4,26.18,26.26,20.894455,32456000,hold
2010-03-18,26.24,26.43,26.219999,26.34,20.958118,27088000,hold
2010-03-19,26.370001,26.440001,26.07,26.15,20.806934,55661800,buy
2010-03-22,25.92,26.379999,25.889999,26.280001,20.910376,31899500,hold
2010-03-23,26.190001,26.75,26.17,26.639999,21.196812,48863100,hold
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.045637,35293400,hold
2010-03-25,26.66,26.85,26.42,26.43,21.029724,35137800,hold
2010-03-26,26.440001,26.75,26.34,26.469999,21.061548,37524500,hold
2010-03-29,26.610001,26.690001,26.450001,26.51,21.093376,30387800,hold
2010-03-30,26.639999,26.709999,26.34,26.65,21.204773,32975900,sell
2010-03-31,26.52,26.610001,25.959999,26.030001,20.711454,54745100,hold
2010-04-01,26.200001,26.299999,25.66,25.83,20.55232,56193700,buy
2010-04-05,25.870001,26.24,25.799999,26.17,20.822845,34804200,hold
2010-04-06,26.129999,26.379999,26.049999,26.219999,20.862637,31121900,hold
2010-04-07,26.1,26.59,26.1,26.34,20.958118,43837800,hold
2010-04-08,26.280001,26.389999,26.0,26.280001,20.910376,38623400,hold
2010-04-09,26.280001,26.639999,26.219999,26.6,21.164991,34610800,hold
2010-04-12,26.57,26.74,26.49,26.530001,21.109291,28374400,hold
2010-04-13,26.450001,26.5,26.17,26.440001,21.037683,42863900,hold
2010-04-14,26.629999,26.93,26.559999,26.879999,21.387777,44610100,hold
2010-04-15,27.0,27.25,26.950001,27.209999,21.650347,47016500,hold
2010-04-16,27.15,27.440001,26.790001,26.98,21.467346,68523400,hold
2010-04-19,26.93,27.110001,26.549999,27.07,21.538956,43888900,hold
2010-04-20,27.190001,27.450001,27.059999,27.18,21.626482,47166000,hold
2010-04-21,27.17,27.4,27.120001,27.24,21.674221,42737800,hold
2010-04-22,27.08,27.370001,26.719999,27.32,21.737873,44843600,hold
2010-04-23,27.379999,27.51,27.209999,27.469999,21.857231,39305500,hold
2010-04-26,27.58,27.700001,27.48,27.57,21.9368,35663400,sell
2010-04-27,27.41,27.58,26.73,27.01,21.491219,57167400,hold
2010-04-28,27.110001,27.379999,26.82,27.040001,21.515089,54475300,hold
2010-04-29,27.1,27.639999,27.1,27.530001,21.904972,41865500,hold
2010-04-30,27.68,27.74,26.92,26.93,21.427565,41886700,hold
2010-05-03,27.030001,27.690001,27.01,27.540001,21.912924,44974900,hold
2010-05-04,27.24,27.25,26.4,26.559999,21.133162,52347200,hold
2010-05-05,26.309999,26.82,26.15,26.549999,21.125202,49889300,hold
2010-05-06,26.4,26.65,23.23,25.49,20.281792000000006,97908000,hold
2010-05-07,25.52,25.639999,24.33,24.709999,19.661158,95894500,buy
2010-05-10,26.120001,26.530001,25.9,26.129999,20.791018,74912200,hold
2010-05-11,26.059999,26.77,25.82,25.959999,20.65576,53718000,hold
2010-05-12,26.219999,26.799999,26.190001,26.74,21.276382,66161700,sell
2010-05-13,26.09,26.1,25.370001,25.530001,20.313618,143656300,hold
2010-05-14,25.26,25.299999,24.690001,24.940001,19.844158,82159400,hold
2010-05-17,24.969999,24.98,24.26,24.870001,19.788467,72483200,hold
2010-05-18,25.0,25.02,24.18,24.360001,19.382673,59688900,hold
2010-05-19,24.23,24.52,23.969999,24.26,19.303104,62394300,hold
2010-05-20,23.559999,23.889999,23.129999,23.309999,18.547213,97381300,hold
2010-05-21,22.67,23.51,22.559999,23.459999,18.666567,88178000,hold
2010-05-24,23.459999,23.700001,23.129999,23.370001,18.594954,48173300,hold
2010-05-25,22.73,23.309999,22.6,23.309999,18.547213,64859000,hold
2010-05-26,23.559999,23.75,22.84,22.889999,18.21303,72466100,buy
2010-05-27,23.389999,23.68,23.02,23.67,18.833662,59790400,hold
2010-05-28,23.52,23.57,22.99,23.16,18.427856,56435900,hold
2010-06-01,22.940001,23.48,22.92,23.0,18.30055,56341200,hold
2010-06-02,23.07,23.370001,22.74,23.35,18.579042,45748300,hold
2010-06-03,23.49,23.77,23.27,23.719999,18.873444,49009800,sell
2010-06-04,23.32,23.549999,22.76,22.959999,18.268726,60603900,hold
2010-06-07,23.01,23.290001,22.68,22.76,18.109591,50257700,buy
2010-06-08,22.91,23.0,22.52,22.959999,18.268726,71516900,hold
2010-06-09,23.02,23.450001,22.74,22.780001,18.125504,47727700,hold
2010-06-10,23.0,23.1,22.51,22.77,18.117548,98936100,hold
2010-06-11,22.530001,22.99,22.52,22.91,18.228941,56318300,hold
2010-06-14,23.08,23.280001,22.73,22.76,18.109591,57270100,buy
2010-06-15,22.82,23.450001,22.799999,23.33,18.563126,77834700,hold
2010-06-16,23.110001,23.780001,23.09,23.290001,18.531301000000006,73638000,hold
2010-06-17,23.49,23.5,23.049999,23.17,18.435818,52811800,hold
2010-06-18,23.280001,23.65,23.15,23.49,18.690437,52422500,sell
2010-06-21,23.84,23.940001,23.129999,23.34,18.571083,54836700,hold
2010-06-22,23.32,23.65,22.92,22.969999,18.276684,42148200,hold
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.189159,54086100,hold
2010-06-24,22.68,22.98,22.469999,22.57,17.958416,58002300,hold
2010-06-25,22.59,22.67,22.110001,22.18,17.6481,76899200,hold
2010-06-28,22.299999,22.75,22.290001,22.42,17.83906,43365000,hold
2010-06-29,22.15,22.190001,21.4,21.620001,17.20252,68951400,hold
2010-06-30,21.52,21.73,21.24,21.309999,16.95586,57128000,hold
2010-07-01,21.200001,21.49,20.93,21.26,16.916075,66345400,hold
2010-07-02,21.209999,21.309999,20.99,21.129999,16.812645,46262200,buy
2010-07-06,21.42,21.67,21.049999,21.34,16.979731,51187800,hold
2010-07-07,21.49,22.49,21.450001,22.48,17.886803,70496900,hold
2010-07-08,22.67,22.790001,22.15,22.549999,17.942501,55310300,hold
2010-07-09,22.549999,22.809999,22.43,22.700001,18.061852,41488800,hold
2010-07-12,22.610001,22.98,22.610001,22.860001,18.189159,30563100,hold
2010-07-13,23.040001,23.280001,22.99,23.09,18.372164,45007700,hold
2010-07-14,23.43,23.889999,23.389999,23.74,18.889353,61467200,hold
2010-07-15,23.700001,23.959999,23.42,23.92,19.032572,51771300,sell
2010-07-16,23.870001,23.870001,22.610001,22.75,18.101633,77069000,hold
2010-07-19,22.870001,23.030001,22.549999,22.73,18.085722,54701900,hold
2010-07-20,22.27,23.08,22.049999,23.049999,18.340336,66161600,hold
2010-07-21,23.059999,23.219999,22.4,22.559999,17.95046,45752100,buy
2010-07-22,22.73,23.360001,22.73,23.27,18.515383,57947100,hold
2010-07-23,23.16,23.41,23.01,23.35,18.579042,39345400,hold
2010-07-26,23.32,23.610001,23.200001,23.610001,18.785915,38325000,hold
2010-07-27,23.68,23.719999,23.200001,23.299999,18.539261,47984200,hold
2010-07-28,23.290001,23.620001,23.25,23.389999,18.610868,41757900,hold
2010-07-29,23.530001,26.0,22.959999,23.209999,18.467648,37489200,hold
2010-07-30,23.02,23.4,22.879999,23.07,18.356253,42185400,buy
2010-08-02,23.43,23.940001,23.4,23.799999,18.937092,43032200,hold
2010-08-03,23.84,23.889999,23.620001,23.82,18.953003,27135900,hold
2010-08-04,23.790001,24.25,23.780001,24.139999,19.207624,48329300,hold
2010-08-05,24.030001,24.18,23.83,24.17,19.231497,30206900,hold
2010-08-06,23.92,24.17,23.6,24.07,19.15192,40439300,hold
2010-08-09,24.209999,24.870001,24.200001,24.77,19.708899,64011100,sell
2010-08-10,24.459999,24.59,24.16,24.309999,19.34289,59163700,hold
2010-08-11,23.860001,23.950001,23.450001,23.73,18.881395,71535700,hold
2010-08-12,21.42,21.610001,21.0,21.360001,16.995644,227307900,buy
2010-08-13,21.51,21.58,21.25,21.360001,16.995644,67924100,buy
2010-08-16,21.24,22.120001,21.219999,21.91,17.43327,88596200,hold
2010-08-17,22.07,22.290001,21.950001,22.049999,17.544655,82948700,hold
2010-08-18,22.040001,22.51,22.02,22.41,17.8311,73044200,hold
2010-08-19,22.34,22.5,22.01,22.219999,17.679922,71331800,hold
2010-08-20,22.190001,22.41,22.129999,22.23,17.687883,54657100,hold
2010-08-23,22.469999,22.48,21.65,21.68,17.250257,49300700,hold
2010-08-24,21.43,21.450001,21.1,21.129999,16.812645,74151900,hold
2010-08-25,20.99,21.35,20.82,21.209999,16.876297,54311000,hold
2010-08-26,21.18,21.309999,20.690001,20.700001,16.470497,53499700,hold
2010-08-27,20.84,20.940001,20.360001,20.809999,16.558022,62116800,hold
2010-08-30,20.799999,20.889999,20.290001,20.32,16.16814,58983000,hold
2010-08-31,20.110001,20.370001,19.82,19.99,15.905570999999998,94440300,buy
2010-09-01,20.35,20.700001,20.25,20.26,16.120399,80173000,hold
2010-09-02,20.48,20.700001,20.309999,20.52,16.327274,59439000,hold
2010-09-03,20.969999,21.129999,20.76,21.040001,16.741024,54485200,hold
2010-09-07,20.9,20.99,20.530001,20.58,16.375019,60556800,hold
2010-09-08,20.68,20.889999,20.549999,20.639999,16.422762,40603000,hold
2010-09-09,20.959999,21.049999,20.58,20.610001,16.398888,43601000,hold
2010-09-10,20.629999,20.68,20.32,20.620001,16.406845,48400600,hold
2010-09-13,20.92,21.34,20.860001,21.26,16.916075,62445900,hold
2010-09-14,21.360001,22.17,21.209999,21.450001,17.067257,109222400,hold
2010-09-15,21.540001,21.860001,21.49,21.59,17.178652,60902400,hold
2010-09-16,21.58,21.959999,21.52,21.93,17.449181,47579200,sell
2010-09-17,22.07,22.120001,21.77,21.860001,17.393484,54756000,hold
2010-09-20,21.969999,21.99,21.639999,21.75,17.305962,55723700,hold
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.218431,69743300,hold
2010-09-22,21.67,21.889999,21.4,21.67,17.242304,49272200,hold
2010-09-23,21.549999,21.809999,21.43,21.530001,17.130910999999998,36037000,buy
2010-09-24,21.84,22.25,21.75,22.09,17.576485,54235100,hold
2010-09-27,22.01,22.309999,21.860001,22.110001,17.592403,48649000,sell
2010-09-28,22.0,22.110001,21.450001,21.860001,17.393484,64748400,hold
2010-09-29,21.629999,21.91,21.559999,21.870001,17.401443,46307300,hold
2010-09-30,22.049999,22.280001,21.67,21.9,17.42531,56848900,hold
2010-10-01,22.120001,22.219999,21.780001,21.91,17.43327,42184000,hold
2010-10-04,21.809999,22.0,21.5,21.76,17.313919,31731200,buy
2010-10-05,22.02,22.120001,21.77,21.99,17.496922,59683800,hold
2010-10-06,22.030001,22.4,22.01,22.299999,17.743578,52793100,hold
2010-10-07,22.469999,22.5,22.110001,22.389999,17.815193,37842400,hold
2010-10-08,22.370001,22.52,22.09,22.48,17.886803,37806400,hold
2010-10-11,22.48,22.65,22.379999,22.469999,17.878847,28434500,buy
2010-10-12,22.379999,22.75,22.27,22.620001,17.998196,35299100,hold
2010-10-13,22.93,23.4,22.83,23.18,18.443771,66127100,hold
2010-10-14,23.26,23.299999,22.85,23.07,18.356253,38847200,hold
2010-10-15,23.24,23.4,23.0,23.360001,18.586994,50265800,hold
2010-10-18,23.35,23.5,23.23,23.299999,18.539261,40606700,hold
2010-10-19,23.1,23.18,22.76,22.969999,18.276684,53769400,buy
2010-10-20,22.91,23.58,22.91,23.4,18.618826,44947300,hold
2010-10-21,23.48,23.549999,22.98,23.26,18.507431,38509300,hold
2010-10-22,23.25,23.49,23.18,23.48,18.682478,23672100,hold
2010-10-25,23.629999,23.9,23.57,23.610001,18.785915,37084400,sell
2010-10-26,23.49,23.75,23.360001,23.4,18.618826,37680000,hold
2010-10-27,23.25,23.360001,23.030001,23.290001,18.531301000000006,39164400,hold
2010-10-28,23.43,23.49,23.07,23.190001,18.451735,33677600,hold
2010-10-29,23.120001,23.219999,22.82,22.860001,18.189159,44587900,buy
2010-11-01,22.950001,23.299999,22.879999,22.92,18.236898,49174300,hold
2010-11-02,23.17,23.299999,23.059999,23.17,18.435818,37374800,hold
2010-11-03,23.290001,23.74,23.18,23.709999,18.865484,53861200,hold
2010-11-04,23.92,24.34,23.889999,24.209999,19.263325,55897800,hold
2010-11-05,24.26,24.34,23.879999,24.26,19.303104,41012300,hold
2010-11-08,24.35,24.58,24.280001,24.389999,19.406542,40378100,hold
2010-11-09,24.49,24.6,24.18,24.35,19.374716,51149000,hold
2010-11-10,24.290001,24.51,23.99,24.49,19.486109,115576200,sell
2010-11-11,20.459999,20.959999,20.25,20.52,16.327274,553080300,hold
2010-11-12,20.620001,20.67,20.030001,20.15,16.032875,234765700,hold
2010-11-15,20.370001,20.370001,19.92,19.950001,15.873748,137862000,hold
2010-11-16,19.879999,19.940001,19.34,19.440001,15.467948000000002,212301700,hold
2010-11-17,19.620001,19.68,19.389999,19.41,15.44408,112439000,hold
2010-11-18,19.73,19.799999,19.530001,19.610001,15.603209,102255900,hold
2010-11-19,19.83,19.84,19.5,19.610001,15.603209,100759700,hold
2010-11-22,19.65,19.68,19.379999,19.559999,15.563431,65402000,hold
2010-11-23,19.440001,19.440001,19.18,19.200001,15.276985,91969500,hold
2010-11-24,19.33,19.549999,19.32,19.459999,15.483857,63880400,hold
2010-11-26,19.49,19.719999,19.41,19.49,15.50773,26257400,hold
2010-11-29,19.469999,19.540001,19.23,19.440001,15.467948000000002,51951000,hold
2010-11-30,19.24,19.35,19.129999,19.16,15.245159,63406700,hold
2010-12-01,19.34,19.389999,19.26,19.32,15.372467000000002,79322800,hold
2010-12-02,19.360001,19.4,19.120001,19.219999,15.292901,113636300,hold
2010-12-03,19.16,19.17,19.0,19.07,15.173547,89385000,buy
2010-12-06,19.309999,19.6,19.27,19.43,15.459991,79017400,hold
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.428163,74980300,hold
2010-12-08,19.370001,19.450001,19.309999,19.35,15.396338,53976900,hold
2010-12-09,19.49,19.82,19.389999,19.700001,15.674824,91965400,hold
2010-12-10,19.75,19.76,19.51,19.700001,15.674824,64813100,hold
2010-12-13,19.85,19.92,19.559999,19.58,15.579342,62987200,hold
2010-12-14,19.65,19.870001,19.52,19.540001,15.547513,57015900,hold
2010-12-15,19.58,19.67,19.43,19.469999,15.491817,57939500,buy
2010-12-16,19.440001,19.76,19.43,19.75,15.714604,61253000,sell
2010-12-17,19.700001,19.780001,19.5,19.549999,15.555468,115525000,hold
2010-12-20,19.58,19.719999,19.52,19.620001,15.611172,49113500,hold
2010-12-21,19.639999,19.77,19.5,19.530001,15.539559,62386300,hold
2010-12-22,19.540001,19.57,19.51,19.559999,15.563431,42787100,hold
2010-12-23,19.540001,19.76,19.5,19.690001,15.666863,41599200,hold
2010-12-27,19.84,20.4,19.809999,20.16,16.040834,62054900,hold
2010-12-28,20.370001,20.51,20.280001,20.35,16.192007,57275400,hold
2010-12-29,20.49,20.51,20.25,20.25,16.11245,32977000,hold
2010-12-30,20.32,20.35,20.209999,20.23,16.096532999999994,25576700,buy
2010-12-31,20.24,20.24,20.08,20.23,16.096532999999994,28677200,buy
2011-01-03,20.450001,20.620001,20.379999,20.49,16.303410999999997,54310200,hold
2011-01-04,20.51,20.6,20.4,20.52,16.327274,46273800,hold
2011-01-05,20.58,20.85,20.530001,20.77,16.526197,69380400,hold
2011-01-06,20.91,20.959999,20.76,20.950001,16.669418,65845400,hold
2011-01-07,20.860001,21.0,20.83,20.969999,16.685328,67732200,hold
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.542112,40679700,buy
2011-01-11,20.9,20.959999,20.790001,20.879999,16.613718,38343800,hold
2011-01-12,21.0,21.139999,20.959999,21.120001,16.804688,40646100,hold
2011-01-13,21.18,21.23,21.01,21.08,16.772852,35006700,hold
2011-01-14,21.129999,21.24,21.059999,21.209999,16.876297,35176400,hold
2011-01-18,21.219999,21.33,21.209999,21.219999,16.884249,46668500,hold
2011-01-19,21.32,21.33,20.700001,20.82,16.565981,53574600,hold
2011-01-20,20.610001,20.91,20.5,20.77,16.526197,53291700,hold
2011-01-21,20.969999,20.98,20.68,20.73,16.494362,40172600,buy
2011-01-24,20.84,21.18,20.73,21.17,16.844467,44068400,hold
2011-01-25,21.16,21.57,21.08,21.540001,17.138866,72726400,sell
2011-01-26,21.48,21.610001,21.26,21.42,17.043381,65525000,hold
2011-01-27,21.370001,21.49,21.26,21.440001,17.059301,36827200,hold
2011-01-28,21.49,21.57,20.860001,20.93,16.653505,46540500,buy
2011-01-31,20.93,21.18,20.709999,21.15,16.828554,40390800,hold
2011-02-01,21.27,21.559999,21.26,21.469999,17.083166000000002,40519800,hold
2011-02-02,21.52,21.690001,21.42,21.620001,17.20252,41287400,hold
2011-02-03,21.700001,21.969999,21.65,21.91,17.43327,54002000,hold
2011-02-04,21.9,22.15,21.809999,22.049999,17.544655,60134800,sell
2011-02-07,22.110001,22.34,22.030001,22.030001,17.528748,52408400,hold
2011-02-08,21.950001,22.01,21.709999,21.99,17.496922,73163000,hold
2011-02-09,21.92,22.15,21.9,22.040001,17.536704999999998,125425600,hold
2011-02-10,19.65,19.700001,18.790001,18.92,15.054197,560040200,hold
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.879144,189326900,hold
2011-02-14,18.84,18.950001,18.68,18.809999,14.966668,109308400,hold
2011-02-15,18.889999,18.92,18.629999,18.67,14.855279,90320500,hold
2011-02-16,18.77,18.790001,18.559999,18.58,14.783665,101531800,hold
2011-02-17,18.629999,18.76,18.58,18.68,14.863236,89097600,hold
2011-02-18,18.74,19.02,18.68,18.85,14.998499,90035800,sell
2011-02-22,18.73,18.74,18.549999,18.59,14.791621,74954500,hold
2011-02-23,18.57,18.66,18.290001,18.4,14.640444,89185300,hold
2011-02-24,18.389999,18.51,18.23,18.360001,14.608615,71863700,buy
2011-02-25,18.51,18.700001,18.469999,18.639999,14.831406,49209600,hold
2011-02-28,18.620001,18.75,18.51,18.559999,14.767752,62256300,hold
2011-03-01,18.67,18.790001,18.5,18.559999,14.767752,61977900,hold
2011-03-02,18.49,18.620001,18.440001,18.5,14.720010999999998,63392600,hold
2011-03-03,18.629999,18.65,18.5,18.530001,14.743879000000002,57031300,hold
2011-03-04,18.530001,18.59,18.309999,18.4,14.640444,57403000,hold
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.481310999999998,70862500,hold
2011-03-08,18.17,18.299999,18.02,18.219999,14.49722,54964300,hold
2011-03-09,18.110001,18.200001,18.02,18.120001,14.417654,53213800,hold
2011-03-10,18.040001,18.07,17.9,17.92,14.258519,63935800,hold
2011-03-11,17.809998999999994,18.01,17.76,17.950001,14.282388,68251500,hold
2011-03-14,17.809998999999994,17.879998999999994,17.74,17.85,14.202820999999998,45156200,hold
2011-03-15,17.309998999999998,17.48,17.25,17.389999,13.836812,97003700,hold
2011-03-16,17.33,17.57,17.01,17.049999,13.566278,93486600,hold
2011-03-17,17.129998999999998,17.200001,16.969998999999998,17.0,13.526497,83343500,buy
2011-03-18,17.35,17.42,17.07,17.139999,13.637889,125171000,hold
2011-03-21,17.34,17.549999,17.299999,17.389999,13.836812,57397200,hold
2011-03-22,17.42,17.610001,17.290001,17.450001,13.88455,63906900,hold
2011-03-23,17.42,17.6,17.34,17.58,13.987985,52147800,sell
2011-03-24,17.620001000000006,17.639999,17.35,17.360001,13.81294,57829100,hold
2011-03-25,17.379998999999998,17.41,17.200001,17.280001000000002,13.749287,53219900,hold
2011-03-28,17.360001,17.540001,17.17,17.190001000000002,13.677676000000002,63408300,hold
2011-03-29,17.209999,17.450001,17.190001000000002,17.440001000000002,13.925197,57191900,hold
2011-03-30,17.58,17.6,17.299999,17.33,13.837364,60260900,hold
2011-03-31,17.32,17.450001,17.15,17.15,13.693645000000002,64974000,hold
2011-04-01,17.290001,17.299999,16.99,17.040001,13.60581,62747100,buy
2011-04-04,17.01,17.139999,17.0,17.059998999999998,13.621782,57644300,hold
2011-04-05,17.16,17.49,17.120001000000002,17.219998999999998,13.749537,103442400,hold
2011-04-06,17.440001000000002,18.190001,17.379998999999998,18.07,14.428227,176814200,sell
2011-04-07,18.16,18.290001,17.719998999999994,17.91,14.300479,119269200,hold
2011-04-08,17.969998999999994,17.99,17.530001000000002,17.65,14.092876,82734700,hold
2011-04-11,17.709999,17.76,17.360001,17.469998999999998,13.94915,56427900,hold
2011-04-12,17.5,17.58,17.360001,17.440001000000002,13.925197,65853700,hold
2011-04-13,17.5,17.5,17.219998999999998,17.25,13.773487,60912400,hold
2011-04-14,17.15,17.219998999999998,17.049999,17.17,13.709613,58261800,hold
2011-04-15,17.190001000000002,17.299999,16.969998999999998,17.030001000000002,13.597828,82667700,hold
2011-04-18,16.879998999999998,16.9,16.59,16.73,13.358288,86550700,hold
2011-04-19,16.65,16.76,16.52,16.610001,13.262472,76498000,buy
2011-04-20,16.9,16.959999,16.790001,16.93,13.517982,86372600,hold
2011-04-21,16.940001000000002,16.99,16.860001,16.940001000000002,13.525968,57013900,hold
2011-04-25,16.93,17.16,16.9,17.1,13.653720000000002,42745400,hold
2011-04-26,17.209999,17.639999,17.139999,17.52,13.989076,81600000,hold
2011-04-27,17.6,17.639999,17.08,17.190001000000002,13.725583,97724100,buy
2011-04-28,17.200001,17.379998999999998,17.18,17.290001,13.805429,52900000,hold
2011-04-29,17.32,17.559998999999998,17.26,17.52,13.989076,137455300,hold
2011-05-02,17.51,17.6,17.389999,17.58,14.036979999999998,46838800,hold
2011-05-03,17.530001000000002,17.57,17.290001,17.41,13.901243,56900000,hold
2011-05-04,17.370001000000002,17.559998999999998,17.280001000000002,17.469998999999998,13.94915,58190500,hold
2011-05-05,17.48,17.68,17.450001,17.48,13.957139000000002,67908600,hold
2011-05-06,17.629998999999994,17.700001,17.5,17.559998999999998,14.021013,60439500,hold
2011-05-09,17.530001000000002,17.67,17.469998999999998,17.6,14.052954,46982400,hold
2011-05-10,17.65,17.940001000000006,17.65,17.790001,14.204662,68810700,sell
2011-05-11,17.82,17.99,17.65,17.780001000000006,14.196677,129200000,hold
2011-05-12,16.959999,17.08,16.639999,16.93,13.517982,238300000,hold
2011-05-13,16.860001,16.959999,16.780001000000002,16.879998999999998,13.478056,80195400,hold
2011-05-16,16.82,16.870001000000002,16.6,16.6,13.25449,81604100,hold
2011-05-17,16.5,16.719998999999998,16.459999,16.639999,13.286428,78204700,hold
2011-05-18,16.639999,16.66,16.34,16.65,13.294413,92724700,hold
2011-05-19,16.75,16.83,16.559998999999998,16.66,13.302398,68259900,hold
2011-05-20,16.68,16.719998999999998,16.51,16.530001000000002,13.198595999999998,50894200,hold
2011-05-23,16.41,16.440001000000002,16.219998999999998,16.35,13.054874,68300000,hold
2011-05-24,16.4,16.459999,16.25,16.27,12.990996,42476600,hold
2011-05-25,16.15,16.26,16.110001,16.190001000000002,12.92712,59601900,buy
2011-05-26,16.16,16.370001000000002,16.15,16.25,12.975025,64698900,hold
2011-05-27,16.24,16.51,16.24,16.459999,13.142704,49534400,hold
2011-05-31,16.59,16.82,16.51,16.799999,13.414182,56638700,sell
2011-06-01,16.76,16.77,16.360001,16.379998999999998,13.078826,61885900,hold
2011-06-02,16.309998999999998,16.52,16.23,16.25,12.975025,62685200,hold
2011-06-03,16.139999,16.190001000000002,15.98,16.01,12.783397,74861100,hold
2011-06-06,16.02,16.17,15.88,15.99,12.767426,58219800,hold
2011-06-07,16.040001,16.040001,15.49,15.51,12.384167,107881100,hold
2011-06-08,15.41,15.58,15.21,15.3,12.216487,100248400,hold
2011-06-09,15.32,15.47,15.25,15.31,12.224471,67591200,hold
2011-06-10,15.31,15.36,15.01,15.12,12.072762,78257800,hold
2011-06-13,15.14,15.28,15.04,15.06,12.024858,63586100,hold
2011-06-14,15.11,15.22,14.92,15.08,12.040827,91526300,hold
2011-06-15,14.96,14.99,14.78,14.84,11.849194,92323100,buy
2011-06-16,14.84,15.1,14.8,15.05,12.016871,73024300,hold
2011-06-17,15.18,15.2,14.9,14.97,11.952992,80876700,hold
2011-06-20,14.94,15.17,14.93,15.14,12.088734,54052600,hold
2011-06-21,15.2,15.57,15.15,15.51,12.384167,85430700,sell
2011-06-22,15.48,15.64,15.33,15.36,12.264394,48404300,hold
2011-06-23,15.18,15.49,15.08,15.47,12.352225,63981500,hold
2011-06-24,15.44,15.44,14.92,14.93,11.921056,177861600,buy
2011-06-27,14.94,15.15,14.94,15.05,12.016871,76915200,hold
2011-06-28,15.08,15.14,14.96,15.13,12.080745,52428700,hold
2011-06-29,15.18,15.4,15.12,15.34,12.248425,47452800,hold
2011-06-30,15.36,15.66,15.34,15.61,12.464009,52609600,hold
2011-07-01,15.63,15.95,15.6,15.86,12.663626,65130300,hold
2011-07-05,15.87,15.92,15.55,15.67,12.559432,44364600,hold
2011-07-06,15.62,15.68,15.45,15.56,12.471269,43221700,hold
2011-07-07,15.64,15.99,15.61,15.9,12.743775,70174000,sell
2011-07-08,15.76,15.9,15.56,15.74,12.615537,50343200,hold
2011-07-11,15.55,15.62,15.33,15.43,12.367073,44407800,buy
2011-07-12,15.43,15.96,15.42,15.6,12.503327,88242600,hold
2011-07-13,15.7,15.85,15.5,15.57,12.479281,47732700,hold
2011-07-14,15.56,15.76,15.4,15.43,12.367073,50153300,buy
2011-07-15,15.52,15.7,15.45,15.59,12.495311,54798300,hold
2011-07-18,15.49,15.54,15.27,15.44,12.375088,45271200,hold
2011-07-19,15.55,15.7,15.42,15.66,12.551416,58280600,hold
2011-07-20,15.64,15.95,15.58,15.82,12.679655,60146400,hold
2011-07-21,15.82,16.469998999999998,15.82,16.35,13.10445,93220600,hold
2011-07-22,16.440001000000002,16.5,16.25,16.459999,13.192614,48364800,sell
