Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2009-06-30,24.105,24.125,23.905001,23.995001,16.384144,31447400,hold,
2009-07-01,24.24,24.799999,24.205,24.59,16.790419,24212400,sell,sell
2009-07-02,24.385,24.715,24.385,24.440001,16.687996,22199200,hold,
2009-07-06,24.34,24.525,24.190001,24.5,16.728966,16671800,hold,
2009-07-07,24.365,24.584999,24.275,24.32,16.606061999999998,17109000,hold,
2009-07-08,24.275,24.440001,24.084999,24.254999,16.561678,21321000,hold,
2009-07-09,24.360001,24.424999,24.254999,24.355,16.629955,17427000,hold,
2009-07-10,24.25,24.434999,24.01,24.155001,16.493397,15619200,buy,buy
2009-07-13,24.190001,24.59,24.049999,24.525,16.746035,20608400,hold,
2009-07-14,24.51,24.674999,24.370001,24.645,16.827973999999998,15369200,hold,
2009-07-15,24.735001,25.290001,24.695,25.264999,17.25132,20127200,hold,
2009-07-16,25.174999,25.440001,25.08,25.395,17.340084,15817800,hold,
2009-07-17,25.155001,25.275,25.014999,25.16,17.179625,19808400,hold,
2009-07-20,25.305,25.514999,25.035,25.514999,17.422026000000002,19104800,sell,sell
2009-07-21,25.415001,25.415001,24.9,25.174999,17.189863,28738600,hold,
2009-07-22,25.16,25.17,24.424999,24.565001,16.773352,28358800,buy,buy
2009-07-23,24.565001,25.01,24.440001,24.59,16.790419,26749000,hold,
2009-07-24,24.705,24.82,24.42,24.68,16.851873,16574000,hold,
2009-07-27,24.68,24.795,24.575001,24.76,16.9065,16257600,hold,
2009-07-28,24.715,24.875,24.5,24.695,16.862112,16079600,hold,
2009-07-29,24.709999,24.969999,24.545,24.639999,16.82456,18125000,hold,
2009-07-30,24.91,25.25,24.775,24.834999,16.957705999999998,19436600,hold,
2009-07-31,24.82,25.1,24.75,24.92,17.015751,16822200,sell,sell
2009-08-03,25.014999,25.049999,24.65,24.799999,16.933804000000002,18436000,hold,
2009-08-04,24.780001,25.075001,24.674999,24.75,16.899666,17580200,hold,
2009-08-05,24.754999,24.795,24.5,24.584999,16.787004,15010000,hold,
2009-08-06,24.705,24.775,24.6,24.695,16.862112,13811600,hold,
2009-08-07,24.83,24.875,24.584999,24.67,16.845041000000002,13305400,hold,
2009-08-10,24.629999,24.74,24.49,24.719999,16.879182999999998,13499200,hold,
2009-08-11,24.709999,24.74,24.475,24.52,16.742622,12509000,hold,
2009-08-12,24.48,24.545,24.215,24.23,16.544603,24894800,hold,
2009-08-13,24.215,24.325001,23.709999,24.059999,16.428528,26560600,buy,buy
2009-08-14,24.025,24.235001,24.0,24.235001,16.548021,14806400,hold,
2009-08-17,24.219999,24.395,24.059999,24.35,16.626545,16211600,hold,
2009-08-18,24.375,24.475,24.24,24.305,16.595819,15516200,hold,
2009-08-19,24.16,24.74,24.16,24.68,16.851873,17039600,hold,
2009-08-20,24.695,24.790001,24.559999,24.709999,16.872356,11873200,hold,
2009-08-21,24.799999,24.99,24.625,24.955,17.039642,17650000,sell,sell
2009-08-24,24.9,24.9,24.405001,24.530001,16.749453,21742400,hold,
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.6402,21427800,hold,
2009-08-26,24.41,24.66,24.35,24.59,16.790419,13591400,hold,
2009-08-27,24.59,24.82,24.379999,24.719999,16.879182999999998,13884800,hold,
2009-08-28,24.809999,24.82,24.459999,24.530001,16.749453,13716200,hold,
2009-08-31,24.42,24.684999,24.25,24.385,16.650446,21321600,hold,
2009-09-01,24.360001,24.625,24.190001,24.264999,16.568507999999998,24552800,buy,buy
2009-09-02,24.275,25.15,24.275,24.9,17.002092,40824000,hold,
2009-09-03,24.815001,24.924999,24.615,24.790001,16.926981,22579800,hold,
2009-09-04,24.65,25.040001,24.525,24.975,17.053303,15117600,hold,
2009-09-08,24.969999,25.395,24.860001,25.205,17.210348,31283600,hold,
2009-09-09,25.195,25.405001,25.120001,25.315001,17.28546,15813000,hold,
2009-09-10,25.264999,25.4,25.08,25.290001,17.268391,21545000,hold,
2009-09-11,25.065001,25.870001,25.0,25.754999,17.87569,34130200,hold,
2009-09-14,25.540001,26.235001,25.455,26.08,18.101267,33162200,hold,
2009-09-15,26.040001,26.290001,25.825001,26.225,18.201914,27725400,hold,
2009-09-16,26.219999,26.41,25.950001,26.334999,18.278259,26104600,hold,
2009-09-17,26.25,26.725,26.209999,26.709999,18.538532,27358600,hold,
2009-09-18,26.84,27.059999,26.65,26.879999,18.656523,124169000,sell,sell
2009-09-21,26.74,26.879999,26.389999,26.5,18.392775,24711600,hold,
2009-09-22,26.655001,26.655001,26.365,26.424999,18.340719,19425600,hold,
2009-09-23,26.469999,26.575001,26.084999,26.290001,18.247025,20835200,hold,
2009-09-24,26.290001,26.57,26.115,26.17,18.163734,24283000,buy,buy
2009-09-25,26.165001,26.639999,26.135,26.485001,18.382368,21737000,hold,
2009-09-28,26.514999,26.815001,26.450001,26.565001,18.437891,15193400,hold,
2009-09-29,26.700001,26.77,26.594999,26.655001,18.50036,17321200,hold,
2009-09-30,26.66,26.975,26.299999,26.85,18.6357,28275800,hold,
2009-10-01,26.700001,26.85,26.52,26.559999,18.434420000000006,28071000,buy,buy
2009-10-02,26.530001,27.040001,26.455,26.934999,18.694693,25169000,hold,
2009-10-05,26.905001,27.0,26.65,26.9,18.670404,15554600,hold,
2009-10-06,26.905001,27.325001,26.83,27.16,18.850861,19109800,hold,
2009-10-07,27.43,27.639999,27.16,27.405001,19.020906,20761400,hold,
2009-10-08,27.504999,27.504999,27.16,27.295,18.944561,18030400,hold,
2009-10-09,27.334999,27.450001,27.125,27.325001,18.965384,11828400,hold,
2009-10-12,27.415001,27.625,27.264999,27.395,19.013966,16013800,hold,
2009-10-13,27.385,27.48,27.275,27.4,19.017435,11937400,hold,
2009-10-14,27.459999,27.514999,27.295,27.42,19.031321,16081000,hold,
2009-10-15,27.365,27.605,27.174999,27.459999,19.059086,24241800,hold,
2009-10-16,27.459999,27.6,27.344999,27.504999,19.090317,22090800,sell,sell
2009-10-19,27.57,27.75,27.334999,27.395,19.013966,20656000,hold,
2009-10-20,26.795,27.075001,26.59,27.035,18.764103,26859600,hold,
2009-10-21,26.91,27.344999,26.85,27.035,18.764103,16511200,hold,
2009-10-22,26.790001,27.135,26.705,27.075001,18.791859,16361000,hold,
2009-10-23,26.955,27.075001,26.559999,26.620001,18.476068,21709400,hold,
2009-10-26,26.540001,27.15,26.355,26.615,18.472597,21567600,buy,buy
2009-10-27,26.620001,26.959999,26.545,26.73,18.552416,14735200,hold,
2009-10-28,26.625,27.0,26.615,26.754999,18.569765,16017200,hold,
2009-10-29,26.76,27.055,26.575001,27.045,18.771046,14807000,hold,
2009-10-30,27.030001,27.135,26.555,26.655001,18.50036,21812200,hold,
2009-11-02,26.754999,26.959999,26.58,26.860001,18.642641,18603600,hold,
2009-11-03,26.825001,26.84,26.385,26.559999,18.434420000000006,16314800,buy,buy
2009-11-04,26.709999,27.0,26.514999,26.745001,18.562824,14114400,hold,
2009-11-05,26.754999,27.24,26.725,27.200001,18.87862,16305800,hold,
2009-11-06,26.985001,27.25,26.905001,27.245001,18.909863,10680400,hold,
2009-11-09,27.295,27.75,27.084999,27.74,19.253424,19230400,hold,
2009-11-10,27.674999,28.094999,27.625,27.905001,19.367935,16139400,hold,
2009-11-11,28.030001,28.135,27.870001,28.065001,19.478994,14304600,hold,
2009-11-12,28.055,28.190001,27.924999,27.969999,19.413057,15196000,buy,buy
2009-11-13,28.030001,28.35,27.950001,28.23,19.593506,23351000,hold,
2009-11-16,28.325001,28.545,28.215,28.370001,19.690681,16239400,hold,
2009-11-17,28.32,28.459999,28.225,28.434999,19.735798000000006,11344000,hold,
2009-11-18,28.465,28.5,28.145,28.290001,19.635159,15253200,hold,
2009-11-19,28.120001,28.49,28.02,28.440001,19.739267,18154400,hold,
2009-11-20,28.344999,28.844999,28.344999,28.74,19.947495,20697600,hold,
2009-11-23,28.855,29.174999,28.855,29.120001,20.211239000000006,18542400,hold,
2009-11-24,29.215,29.215,28.93,29.094999,20.193884,15581400,hold,
2009-11-25,29.184999,29.184999,28.995001,29.055,20.166115,13380600,hold,
2009-11-27,28.49,28.764999,28.200001,28.59,20.127398,15675400,buy,buy
2009-11-30,28.645,28.66,28.4,28.6,20.134443,18884800,hold,
2009-12-01,28.795,29.129999,28.690001,29.040001,20.444204,15359800,sell,sell
2009-12-02,28.915001,29.1,28.84,28.98,20.401955,13599400,hold,
2009-12-03,29.045,29.045,28.58,28.635,20.159082,20241800,hold,
2009-12-04,28.799999,29.014999,28.405001,28.745001,20.236521,24927200,hold,
2009-12-07,28.48,29.049999,28.35,28.934999,20.370275,16705400,hold,
2009-12-08,28.764999,28.870001,28.535,28.84,20.3034,18290800,hold,
2009-12-09,28.725,28.924999,28.514999,28.915001,20.356197,19494600,hold,
2009-12-10,28.99,29.459999,28.959999,29.290001,20.620207,30755400,hold,
2009-12-11,29.299999,29.700001,29.299999,29.555,20.806759,30435600,sell,sell
2009-12-14,29.555,29.725,29.459999,29.52,20.782118,16670200,hold,
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.789156,15299800,hold,
2009-12-16,29.475,29.6,29.190001,29.209999,20.563877,19605000,hold,
2009-12-17,29.129999,29.135,28.469999,28.49,20.057003,25472000,hold,
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.035877,37737800,buy,buy
2009-12-21,28.51,28.805,28.450001,28.59,20.127398,14616200,hold,
2009-12-22,28.575001,28.790001,28.545,28.635,20.159082,12111800,hold,
2009-12-23,28.6,28.75,28.495001,28.645,20.166122,10937600,hold,
2009-12-24,28.745001,28.754999,28.525,28.719999,20.21892,5814200,hold,
2009-12-28,28.705,28.790001,28.639999,28.719999,20.21892,7679600,hold,
2009-12-29,28.725,28.985001,28.725,28.870001,20.324522,9551000,sell,sell
2009-12-30,28.870001,28.950001,28.74,28.84,20.3034,9625200,hold,
2009-12-31,28.790001,28.875,28.465,28.5,20.064037,10848800,hold,
2010-01-04,28.58,28.610001,28.450001,28.52,20.078125,13870400,hold,
2010-01-05,28.424999,28.495001,28.07,28.174999,19.835236,23172400,hold,
2010-01-06,28.174999,28.219999,27.99,28.165001,19.828201,19264600,hold,
2010-01-07,28.165001,28.184999,27.875,28.094999,19.778913,13234600,hold,
2010-01-08,27.73,27.82,27.375,27.575001,19.412844,28712400,buy,buy
2010-01-11,27.575001,28.225,27.4,28.135,19.807072,28642400,hold,
2010-01-12,28.045,28.5,28.030001,28.440001,20.021799,23269800,hold,
2010-01-13,28.43,28.715,28.344999,28.514999,20.074598,15157400,hold,
2010-01-14,28.52,28.625,28.385,28.565001,20.109798,12392600,sell,sell
2010-01-15,28.475,28.674999,28.02,28.145,19.814119,27460800,hold,
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.859877,14615400,hold,
2010-01-20,28.08,28.195,27.645,27.75,19.536036,18810200,hold,
2010-01-21,27.775,27.790001,27.094999,27.184999,19.138273,27396800,hold,
2010-01-22,27.174999,27.43,26.99,27.120001,19.092518,23551400,hold,
2010-01-25,27.245001,27.27,26.940001,27.174999,19.131231,16853200,hold,
2010-01-26,27.035,27.25,26.934999,27.07,19.057316,15515000,buy,buy
2010-01-27,27.0,27.33,26.85,27.254999,19.187563,20414800,hold,
2010-01-28,27.355,27.42,27.065001,27.09,19.071402,20905200,hold,
2010-01-29,27.219999,27.469999,26.950001,27.125,19.096035,22146800,hold,
2010-02-01,27.254999,27.280001,27.0,27.190001,19.141796,14517600,hold,
2010-02-02,27.264999,27.605,27.075001,27.525,19.377642,16888600,sell,sell
2010-02-03,27.459999,27.48,27.264999,27.434999,19.314276,15899400,hold,
2010-02-04,27.275,27.34,26.700001,26.715,18.807392,21342800,hold,
2010-02-05,26.620001,26.715,26.264999,26.545,18.687719,29285000,hold,
2010-02-08,26.635,26.635,26.285,26.325001,18.532839000000006,16721200,buy,buy
2010-02-09,26.844999,27.49,26.684999,27.004999,19.011559,31495000,hold,
2010-02-10,27.299999,27.299999,26.584999,26.895,18.934114,18717600,hold,
2010-02-11,26.799999,27.165001,26.635,27.110001,19.085478,26327200,hold,
2010-02-12,26.959999,27.200001,26.809999,26.99,19.000994,24640000,hold,
2010-02-16,27.254999,27.41,26.965,27.41,19.296679,19339400,hold,
2010-02-17,27.405001,27.775,27.379999,27.665001,19.476196,17064600,hold,
2010-02-18,27.575001,27.959999,27.575001,27.955,19.680357,17264600,sell,sell
2010-02-19,27.9,27.950001,27.59,27.860001,19.61348,18944800,hold,
2010-02-22,27.9,27.93,27.635,27.690001,19.493799,13487600,hold,
2010-02-23,27.705,27.799999,27.395,27.415001,19.300194,14835600,hold,
2010-02-24,27.5,27.59,27.344999,27.58,19.416357,14470600,hold,
2010-02-25,26.57,26.790001,26.305,26.559999,18.698275,63648600,hold,
2010-02-26,26.545,26.545,26.115,26.360001,18.557478,63095400,buy,buy
2010-03-01,26.610001,26.684999,26.395,26.635,18.75108,39449800,hold,
2010-03-02,26.690001,26.844999,26.575001,26.65,18.761635,24506200,hold,
2010-03-03,26.65,27.059999,26.59,26.965,18.983398,26574200,hold,
2010-03-04,27.35,27.52,27.16,27.235001,19.173477,28983200,hold,
2010-03-05,27.344999,27.475,27.18,27.35,19.254438,24238600,sell,sell
2010-03-08,27.360001,27.434999,27.16,27.23,19.169962,18915600,hold,
2010-03-09,27.17,27.295,26.975,27.09,19.071402,23070000,buy,buy
2010-03-10,27.129999,27.184999,27.02,27.1,19.078436,21574800,hold,
2010-03-11,26.889999,26.889999,26.5,26.799999,19.178625,29130600,hold,
2010-03-12,26.844999,26.885,26.629999,26.674999,19.089172,22334400,hold,
2010-03-15,26.865,26.92,26.684999,26.825001,19.196514,23874000,hold,
2010-03-16,26.9,26.934999,26.785,26.85,19.214403,22287800,hold,
2010-03-17,26.91,26.995001,26.799999,26.92,19.264498,26074400,hold,
2010-03-18,26.950001,27.02,26.870001,26.975,19.303864,23496200,hold,
2010-03-19,27.375,27.530001,26.799999,27.375,19.590105,43610800,hold,
2010-03-22,27.245001,27.424999,27.200001,27.27,19.514965,18127400,buy,buy
2010-03-23,27.355,27.67,27.205,27.65,19.7869,19081200,sell,sell
2010-03-24,27.610001,27.68,27.305,27.309999,19.543587,17052600,hold,
2010-03-25,27.455,27.59,27.325001,27.4,19.607996,16638800,hold,
2010-03-26,27.395,27.485001,27.25,27.325001,19.554325,16276800,hold,
2010-03-29,27.4,27.48,27.334999,27.385,19.597263,13853600,hold,
2010-03-30,27.450001,27.525,27.305,27.434999,19.633041,13631600,hold,
2010-03-31,27.395,27.645,27.25,27.5,19.679564000000006,22922000,hold,
2010-04-01,27.68,27.715,27.565001,27.65,19.7869,14346000,sell,sell
2010-04-05,27.780001,27.780001,27.325001,27.43,19.629463,19191800,hold,
2010-04-06,27.42,27.42,27.110001,27.145,19.425516,17604200,hold,
2010-04-07,27.15,27.15,26.780001,26.91,19.257339,24060800,hold,
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.235872,19466800,buy,buy
2010-04-09,26.955,27.305,26.924999,27.295,19.532856,20640600,hold,
2010-04-12,27.325001,27.43,27.254999,27.379999,19.593679,16930400,hold,
2010-04-13,27.34,27.540001,27.325001,27.51,19.686714,15055000,hold,
2010-04-14,27.514999,27.530001,27.325001,27.475,19.661674,13865200,hold,
2010-04-15,27.379999,27.385,27.065001,27.129999,19.41478,20351000,hold,
2010-04-16,27.115,27.57,27.084999,27.485001,19.668825,35075600,hold,
2010-04-19,27.49,27.66,27.459999,27.66,19.794058,26468600,sell,sell
2010-04-20,27.610001,27.645,27.16,27.235001,19.489916,32508800,hold,
2010-04-21,27.285,27.290001,27.0,27.094999,19.389734,19263200,hold,
2010-04-22,27.07,27.254999,27.0,27.155001,19.432676,20295600,hold,
2010-04-23,27.23,27.23,26.870001,26.940001,19.278814,21675400,hold,
2010-04-26,27.0,27.174999,26.865,26.865,19.225142,17890800,hold,
2010-04-27,26.83,26.93,26.42,26.434999,18.917425,27600400,buy,buy
2010-04-28,26.504999,26.785,26.280001,26.68,19.092756,24754600,hold,
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.228718,17437600,hold,
2010-04-30,26.809999,26.98,26.700001,26.725,19.124952,19349600,hold,
2010-05-03,26.855,26.975,26.635,26.879999,19.235872,16123400,hold,
2010-05-04,26.695,26.9,26.525,26.59,19.028341,23282800,hold,
2010-05-05,26.715,26.950001,26.6,26.83,19.200089,23670400,hold,
2010-05-06,26.834999,27.1,25.605,26.15,18.713478,47912000,buy,buy
2010-05-07,26.094999,26.42,25.77,26.334999,18.84586,43535600,hold,
2010-05-10,26.924999,27.045,26.625,27.02,19.336061,35311400,sell,sell
2010-05-11,26.809999,27.035,26.75,26.805,19.182201,23165200,hold,
2010-05-12,26.9,27.049999,26.709999,27.01,19.328905,24005400,hold,
2010-05-13,26.975,27.0,26.725,26.745001,19.139263,19319800,hold,
2010-05-14,26.68,26.825001,26.43,26.67,19.085592,25868200,hold,
2010-05-17,26.74,26.775,26.424999,26.705,19.110641,17393400,hold,
2010-05-18,26.85,26.860001,26.540001,26.549999,18.99972,20435600,hold,
2010-05-19,26.5,26.674999,26.23,26.559999,19.006876,21119200,hold,
2010-05-20,26.25,26.25,25.764999,25.77,18.441536,29290400,hold,
2010-05-21,25.42,25.860001,25.15,25.795,18.459429,34233400,hold,
2010-05-24,25.605,25.934999,25.51,25.73,18.412909,16832600,hold,
2010-05-25,25.184999,25.365,24.969999,25.309999,18.112354,28693800,hold,
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.919132,32607800,buy,buy
2010-05-27,25.305,25.625,25.129999,25.615,18.330618,22663600,hold,
2010-05-28,25.59,25.975,25.5,25.700001,18.391441,23577000,hold,
2010-06-01,25.559999,26.055,25.365,25.645,18.352083,24274800,hold,
2010-06-02,25.77,26.205,25.584999,26.205,18.752829,18742200,hold,
2010-06-03,26.334999,26.5,26.225,26.375,18.874489,23564400,sell,sell
2010-06-04,26.07,26.07,25.51,25.635,18.344921,23942800,hold,
2010-06-07,25.615,25.75,25.385,25.4,18.176754000000006,20177800,buy,buy
2010-06-08,25.395,25.91,25.26,25.780001,18.448692,22429800,hold,
2010-06-09,25.780001,25.924999,25.584999,25.674999,18.373554,17645800,hold,
2010-06-10,25.93,26.25,25.93,26.225,18.767141,18790000,hold,
2010-06-11,25.855,25.865,25.565001,25.825001,18.796261,14946000,hold,
2010-06-14,25.969999,25.985001,25.73,25.754999,18.745308,13656400,hold,
2010-06-15,25.915001,26.1,25.780001,26.09,18.98913,16368600,hold,
2010-06-16,25.915001,26.219999,25.885,26.200001,19.069193,16784800,hold,
2010-06-17,26.25,26.35,26.02,26.18,19.05464,20740200,hold,
2010-06-18,26.195,26.365,26.129999,26.155001,19.036444,28405800,hold,
2010-06-21,26.41,26.49,26.135,26.24,19.098301,18346400,sell,sell
2010-06-22,26.23,26.540001,26.215,26.23,19.091028,20805000,hold,
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.010963,20718000,hold,
2010-06-24,26.055,26.24,25.834999,25.9,18.850843,17401400,hold,
2010-06-25,25.895,25.965,25.129999,25.129999,18.290411,57969600,hold,
2010-06-28,25.365,25.690001,25.305,25.540001,18.588821,23525400,hold,
2010-06-29,25.290001,25.475,25.049999,25.165001,18.315889,23502600,hold,
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.239462,21933800,hold,
2010-07-01,25.15,25.15,24.735001,25.014999,18.206711,26030800,buy,buy
2010-07-02,25.110001,25.23,24.924999,25.025,18.213989,16270200,hold,
2010-07-06,25.295,25.34,25.01,25.215,18.352282,18338200,hold,
2010-07-07,25.27,25.795,25.15,25.735001,18.730753,23480000,hold,
2010-07-08,25.84,26.219999,25.780001,26.209999,19.076469,21562600,hold,
2010-07-09,26.18,26.245001,26.035,26.200001,19.069193,12948000,hold,
2010-07-12,26.08,26.235001,25.975,26.225,19.087391,10770600,hold,
2010-07-13,26.370001,26.475,26.299999,26.360001,19.185646,13706400,hold,
2010-07-14,26.280001,26.459999,26.209999,26.41,19.22204,12392600,hold,
2010-07-15,26.360001,26.475,26.16,26.424999,19.232952,14970600,hold,
2010-07-16,26.385,26.540001,26.105,26.184999,19.058277,19563800,hold,
2010-07-19,26.27,26.285,26.025,26.135,19.021883,11367400,buy,buy
2010-07-20,25.985001,26.68,25.959999,26.620001,19.374886,19539000,hold,
2010-07-21,26.75,27.395,26.639999,27.040001,19.680571,36364000,hold,
2010-07-22,27.004999,27.34,26.985001,27.129999,19.746077,20692000,hold,
2010-07-23,27.1,27.415001,26.98,27.375,19.924395,16177400,hold,
2010-07-26,27.415001,27.49,27.35,27.469999,19.993536,13305800,hold,
2010-07-27,27.455,27.625,27.41,27.525,20.033573,17905400,hold,
2010-07-28,27.525,27.6,27.385,27.440001,19.971703,12954800,buy,buy
2010-07-29,27.540001,27.655001,27.33,27.495001,20.011734,18292600,hold,
2010-07-30,27.355,27.645,27.215,27.555,20.055405,16672600,hold,
2010-08-02,27.91,28.245001,27.825001,28.205,20.528498000000006,32091200,hold,
2010-08-03,28.135,28.264999,28.030001,28.190001,20.517576,15427400,hold,
2010-08-04,28.26,28.35,28.105,28.275,20.579447,11974400,hold,
2010-08-05,28.205,28.209999,27.9,28.184999,20.513939,15099800,hold,
2010-08-06,28.049999,28.395,27.825001,28.375,20.652225,18090600,hold,
2010-08-09,28.184999,28.700001,28.18,28.555,20.783239,18731000,sell,sell
2010-08-10,28.32,28.700001,28.26,28.49,20.735933,15376000,hold,
2010-08-11,28.120001,28.375,27.99,28.02,20.393848,24302000,hold,
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.266472,18782800,hold,
2010-08-13,27.82,27.99,27.684999,27.865,20.281038,14906800,hold,
2010-08-16,27.754999,27.965,27.559999,27.940001,20.335621,13958400,hold,
2010-08-17,28.01,28.209999,27.75,28.059999,20.42296,18060600,hold,
2010-08-18,28.055,28.059999,27.805,27.92,20.321066,16616800,hold,
2010-08-19,27.865,27.865,27.485001,27.639999,20.117268,18781400,hold,
2010-08-20,27.459999,27.719999,27.459999,27.65,20.124544,19263200,hold,
2010-08-23,27.754999,27.934999,27.705,27.799999,20.233723,15240000,hold,
2010-08-24,27.575001,27.969999,27.575001,27.83,20.255558,24366400,hold,
2010-08-25,27.709999,27.855,27.530001,27.695,20.157301,15853800,hold,
2010-08-26,27.715,27.76,27.485001,27.58,20.073605,14817400,buy,buy
2010-08-27,27.719999,28.1,27.514999,28.08,20.437515,19665600,hold,
2010-08-30,28.1,28.120001,27.754999,27.775,20.215525,10220000,hold,
2010-08-31,27.6,28.02,27.5,27.940001,20.335621,18567800,hold,
2010-09-01,28.190001,28.66,28.135,28.655001,20.856018,24166000,hold,
2010-09-02,28.709999,28.709999,28.43,28.690001,20.881495,14701200,hold,
2010-09-03,28.68,28.799999,28.545,28.780001,20.947001,14865400,hold,
2010-09-07,28.76,28.905001,28.700001,28.815001,20.972479,14392200,hold,
2010-09-08,28.865,29.105,28.85,28.915001,21.045256,18378800,hold,
2010-09-09,29.115,29.245001,28.905001,29.145,21.212654,18106600,hold,
2010-09-10,29.139999,29.32,29.0,29.26,21.296358,18445600,hold,
2010-09-13,29.24,29.25,28.875,29.014999,21.440451,18019600,sell,sell
2010-09-14,28.924999,29.059999,28.775,28.795,21.27788,20985200,hold,
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.215078,17402400,buy,buy
2010-09-16,28.700001,28.84,28.625,28.754999,21.248327,16574000,hold,
2010-09-17,28.825001,28.99,28.705,28.780001,21.266806,19971200,hold,
2010-09-20,28.809999,29.0,28.775,28.985001,21.418283,14062200,hold,
2010-09-21,28.905001,29.1,28.825001,29.055,21.470005,14754000,hold,
2010-09-22,29.075001,29.26,29.049999,29.115,21.514351,15176000,hold,
2010-09-23,29.01,29.145,28.860001,28.934999,21.381334,12696000,buy,buy
2010-09-24,29.16,29.4,29.115,29.309999,21.658443,13812000,hold,
2010-09-27,29.375,29.43,29.275,29.299999,21.651051,10544400,hold,
2010-09-28,29.295,29.615,29.18,29.549999,21.835787,19884000,hold,
2010-09-29,29.5,29.5,29.209999,29.379999,21.710165,15742000,hold,
2010-09-30,29.43,29.58,29.125,29.26,21.621494,15849600,buy,buy
2010-10-01,29.52,29.620001,29.26,29.559999,21.843176,16454400,hold,
2010-10-04,29.465,29.52,29.275,29.440001,21.754503,11523800,hold,
2010-10-05,29.575001,29.860001,29.504999,29.83,22.04269,20063000,hold,
2010-10-06,29.815001,29.905001,29.68,29.9,22.094414,14123400,hold,
2010-10-07,29.834999,29.84,29.6,29.719999,21.961405,14960800,hold,
2010-10-08,29.74,29.85,29.530001,29.705,21.950325,16189400,hold,
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.005741,12997000,hold,hold
2010-10-12,29.67,29.9,29.67,29.799999,22.020523,16164400,hold,hold
2010-10-13,29.860001,29.985001,29.83,29.969999,22.146143,24011000,hold,hold
2010-10-14,29.969999,29.99,29.84,29.955,22.135059,14491600,hold,
2010-10-15,29.98,29.99,29.870001,29.969999,22.146143,19697600,hold,
2010-10-18,29.905001,30.0,29.9,30.0,22.168312,19661800,hold,
2010-10-19,29.98,30.235001,29.915001,30.17,22.293934,35052800,hold,
2010-10-20,30.184999,30.84,30.184999,30.575001,22.593203,32398000,hold,
2010-10-21,30.504999,30.875,30.504999,30.735001,22.711433,23266400,hold,
2010-10-22,30.745001,30.870001,30.715,30.805,22.763163,9534600,sell,sell
2010-10-25,30.645,30.875,30.495001,30.504999,22.541481,21228200,buy,buy
2010-10-26,30.395,30.684999,30.385,30.620001,22.626457,15502200,hold,
2010-10-27,30.51,30.6,30.15,30.594999,22.607988,19029400,hold,
2010-10-28,30.639999,30.780001,30.440001,30.605,22.615372,16533600,hold,
2010-10-29,30.575001,30.75,30.514999,30.66,22.656015,14239600,hold,
2010-11-01,30.684999,30.975,30.605,30.855,22.800104,17996800,hold,
2010-11-02,30.9,30.969999,30.889999,30.93,22.85553,13196000,hold,
2010-11-03,30.915001,30.975,30.639999,30.975,22.888783,15687400,hold,
2010-11-04,30.969999,31.325001,30.940001,31.225,23.073521,27487000,hold,
2010-11-05,31.209999,31.325001,31.0,31.290001,23.12155,16013800,hold,
2010-11-08,31.25,31.285,31.15,31.23,23.077211,11142200,buy,buy
2010-11-09,31.245001,31.355,31.174999,31.32,23.143717,16637600,hold,
2010-11-10,31.280001,31.32,31.15,31.275,23.110466,18013800,hold,
2010-11-11,31.245001,31.4,31.18,31.4,23.202835,16253600,hold,
2010-11-12,31.360001,31.48,31.195,31.459999,23.247173,20022800,hold,
2010-11-15,31.445,31.665001,31.41,31.48,23.261948,22949400,hold,
2010-11-16,31.455,31.49,30.91,31.040001,22.936813,23609000,buy,buy
2010-11-17,31.07,31.360001,31.049999,31.26,23.09937900000001,16749200,hold,
2010-11-18,31.440001,31.975,31.424999,31.92,23.587082,41436000,hold,
2010-11-19,31.799999,32.165001000000004,31.775,32.16,23.764425,40774800,hold,
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.745953,33680600,hold,
2010-11-23,31.965,32.0,31.639999,31.809999,23.505798,17662200,buy,buy
2010-11-24,31.92,32.314999,31.91,32.305,23.871576,16093000,hold,
2010-11-26,32.060001,32.185001,32.0,32.055,23.68684,9016800,hold,
2010-11-29,31.775,31.825001,31.434999,31.695,23.746777,22397800,hold,
2010-11-30,31.475,31.790001,31.459999,31.584999,23.664366,23550600,hold,
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.237524,20951600,hold,
2010-12-02,32.325001,32.48,32.255001,32.450001,24.312445,22773600,sell,sell
2010-12-03,32.400002,32.470001,32.240002000000004,32.25,24.16259800000001,20677800,hold,
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.971546,22221600,hold,
