Date,Open,High,Low,Close,Adj Close,Volume,Labels
2009-07-29,55.560001,56.369999,55.560001,56.119999,41.47155,9666300,hold
2009-07-30,56.57,57.0,55.93,56.23,41.552853000000006,11966500,sell
2009-07-31,56.200001,56.75,55.43,55.509998,41.020775,12663900,hold
2009-08-03,55.959999,56.0,55.0,55.610001,41.094673,11225600,hold
2009-08-04,55.419998,55.919998,55.299999,55.459999,40.983818,10988300,hold
2009-08-05,53.740002,54.169998,53.32,53.91,39.838398,21314600,hold
2009-08-06,53.810001,53.91,51.139999,51.459999,38.027901,29715100,buy
2009-08-07,51.84,52.82,51.459999,52.029999,38.44912,16314800,hold
2009-08-10,51.919998,52.279999,51.580002,52.169998,38.552582,11763800,hold
2009-08-11,52.110001,52.279999,51.93,51.93,38.375229,9293400,hold
2009-08-12,52.0,52.490002,51.849998,52.080002,38.486073,10148400,hold
2009-08-13,52.290001,52.34,51.75,52.299999,38.648659,10486500,hold
2009-08-14,52.549999,52.810001,51.869999,52.369999,38.700378,12069600,hold
2009-08-17,52.32,52.59,52.119999,52.209999,38.58215,11384000,hold
2009-08-18,52.400002,52.66,52.080002,52.450001,38.759491,8342800,hold
2009-08-19,52.27,53.040001,52.27,52.799999,39.018143,12152600,hold
2009-08-20,52.93,53.139999,52.650002,53.02,39.18071,8471400,hold
2009-08-21,53.450001,53.77,53.0,53.580002,39.594551,13272800,sell
2009-08-24,53.77,53.919998,52.970001,53.34,39.417179,11781900,hold
2009-08-25,53.459999,53.990002,53.16,53.400002,39.46152100000001,12681600,hold
2009-08-26,53.41,53.799999,53.279999,53.360001,39.431957,9380600,hold
2009-08-27,53.299999,53.400002,52.700001,53.060001,39.210281,10394900,hold
2009-08-28,53.110001,53.389999,52.66,53.189999,39.306347,8998800,hold
2009-08-31,53.0,54.119999,52.810001,54.110001,39.986206,15366900,hold
2009-09-01,53.849998,54.040001,52.869999,53.02,39.18071,14424400,hold
2009-09-02,52.950001,53.220001,52.75,52.799999,39.018143,8875200,buy
2009-09-03,52.950001,53.02,52.52,52.869999,39.069862,9120800,hold
2009-09-04,52.790001,53.0,52.66,52.860001,39.062485,7527700,hold
2009-09-08,53.450001,54.200001,53.209999,54.200001,40.052708,15674300,hold
2009-09-09,54.200001,54.299999,53.529999,53.759998,39.727554,11148100,hold
2009-09-10,55.23,56.32,55.18,56.040001,41.412437,26758300,sell
2009-09-11,56.110001,56.400002,55.400002,55.639999,41.116837,12500400,hold
2009-09-14,55.23,55.490002,55.049999,55.299999,40.865578,11139000,hold
2009-09-15,55.560001,55.630001,54.889999,55.029999,40.666069,11674300,hold
2009-09-16,55.080002,55.450001,54.610001,55.310001,40.872982,12932200,hold
2009-09-17,55.330002,56.110001,55.299999,55.529999,41.035542,10665300,hold
2009-09-18,56.57,57.509998,56.5,57.32,42.35833,25880200,hold
2009-09-21,57.349998,57.459999,56.75,57.099998,42.195763,11672200,hold
2009-09-22,57.299999,57.509998,56.959999,57.240002,42.299202,11517000,hold
2009-09-23,57.34,58.049999,57.150002,57.25,42.306599,14611400,hold
2009-09-24,57.380001,57.970001,57.299999,57.84,42.742596,13589500,hold
2009-09-25,58.0,58.5,57.919998,58.009998,42.868217,13477500,hold
2009-09-28,58.209999,58.66,58.009998,58.16,42.97908,9008100,sell
2009-09-29,58.34,58.369999,57.759998,57.91,42.79431500000001,7625300,hold
2009-09-30,57.84,58.139999,57.34,57.919998,42.801704,14047300,hold
2009-10-01,57.630001,57.630001,56.439999,56.619999,41.841042,15894300,buy
2009-10-02,56.400002,56.91,56.200001,56.75,41.937099,13087600,hold
2009-10-05,56.790001,56.939999,56.02,56.68,41.885384,10879600,hold
2009-10-06,56.880001,57.240002,56.790001,57.029999,42.144016,12000200,hold
2009-10-07,57.009998,57.080002,56.759998,56.950001,42.084908,7593900,hold
2009-10-08,57.369999,57.849998,57.139999,57.650002,42.602188,12817100,sell
2009-10-09,57.34,57.630001,57.299999,57.560001,42.53569,6466800,hold
2009-10-12,57.669998,58.369999,57.419998,57.5,42.491337,7928200,hold
2009-10-13,57.369999,57.369999,56.830002,57.259998,42.313976,11280500,hold
2009-10-14,57.490002,57.490002,57.029999,57.310001,42.350941,8385300,hold
2009-10-15,57.279999,57.43,56.869999,57.240002,42.299202,11793900,buy
2009-10-16,57.119999,57.689999,57.099998,57.439999,42.44700200000001,12248700,hold
2009-10-19,57.509998,58.02,57.220001,57.790001,42.705647,7892600,hold
2009-10-20,57.93,58.849998,57.880001,58.130001,42.956902,11321300,hold
2009-10-21,57.919998,58.240002,57.400002,57.490002,42.807983,11468700,hold
2009-10-22,57.48,58.32,57.369999,58.130001,43.284538,10267200,hold
2009-10-23,58.130001,58.130001,57.209999,57.639999,42.919666,10811700,hold
2009-10-26,57.650002,57.860001,56.580002,56.900002,42.368656,10452900,buy
2009-10-27,56.880001,57.419998,56.669998,57.18,42.57715200000001,10433200,hold
2009-10-28,56.98,57.919998,56.970001,57.23,42.614376,15642700,hold
2009-10-29,59.389999,59.98,58.91,59.540001,44.334446,26539900,hold
2009-10-30,59.18,59.540001,57.860001,58.0,43.187737,21382000,hold
2009-11-02,58.389999,58.990002,58.0,58.950001,43.895107,14739500,hold
2009-11-03,58.450001,58.919998,58.200001,58.580002,43.619606,12101200,hold
2009-11-04,58.939999,59.66,58.700001,59.029999,43.954689,13176000,hold
2009-11-05,59.240002,60.639999,59.080002,60.470001,45.026936,16328800,hold
2009-11-06,60.169998,61.380001,60.0,61.040001,45.451366,16008900,hold
2009-11-09,61.189999,61.900002,60.84,61.849998,46.054504,14313000,hold
2009-11-10,61.580002,62.360001,61.470001,61.860001,46.061958,15118900,hold
2009-11-11,61.869999,62.279999,61.52,62.23,46.337456,9838800,hold
2009-11-12,62.110001,62.119999,61.220001,61.299999,45.644962,14167900,buy
2009-11-13,61.299999,61.849998,61.040001,61.610001,45.875801,11793200,hold
2009-11-16,62.0,62.68,61.93,62.27,46.367249,12542100,hold
2009-11-17,62.18,62.68,62.080002,62.310001,46.397026,11532100,hold
2009-11-18,62.189999,62.450001,61.740002,62.41,46.471485,11983300,hold
2009-11-19,62.16,62.290001,61.509998,62.150002,46.277882,9302600,hold
2009-11-20,62.0,62.220001,61.48,61.799999,46.017284,12353500,buy
2009-11-23,62.200001,62.959999,62.119999,62.73,46.709774,10581500,hold
2009-11-24,62.77,62.950001,62.380001,62.799999,46.76189,9769700,hold
2009-11-25,62.939999,63.48,62.700001,62.869999,46.814018,8235200,hold
2009-11-27,61.889999,62.75,61.599998,62.48,46.523613,6195500,hold
2009-11-30,62.369999,63.0,62.119999,62.349998,46.426811,12382400,buy
2009-12-01,62.610001,63.349998,62.599998,62.91,46.843788,9560600,hold
2009-12-02,62.93,63.389999,62.849998,63.189999,47.052292,9023800,sell
2009-12-03,63.09,63.360001,62.419998,62.560001,46.583187,9844300,hold
2009-12-04,63.150002,63.299999,62.25,62.599998,46.612961,11300000,hold
2009-12-07,62.389999,62.73,62.040001,62.470001,46.516167,8948000,hold
2009-12-08,62.139999,62.299999,61.599998,61.869999,46.069393,11168700,buy
2009-12-09,61.93,62.41,61.700001,62.240002,46.34490200000001,9118300,hold
2009-12-10,62.349998,62.849998,62.080002,62.240002,46.34490200000001,10030400,hold
2009-12-11,62.290001,62.849998,62.209999,62.34,46.419373,8932500,hold
2009-12-14,62.540001,63.080002,62.389999,63.009998,46.91827,9535800,sell
2009-12-15,62.700001,62.82,61.889999,62.119999,46.25555,11430900,hold
2009-12-16,62.380001,62.669998,62.119999,62.16,46.285336,9871800,hold
2009-12-17,62.0,62.119999,61.540001,61.59,45.860901,10983600,hold
2009-12-18,61.98,62.0,60.41,61.549999,45.831116,22847800,hold
2009-12-21,61.650002,61.849998,61.23,61.299999,45.644962,9550100,hold
2009-12-22,61.139999,61.5,61.02,61.299999,45.644962,7178900,hold
2009-12-23,61.060001,61.349998,60.759998,61.310001,45.652405,5630600,hold
2009-12-24,61.25,61.48,61.049999,61.279999,45.630066,3357000,hold
2009-12-28,61.52,61.650002,60.790001,61.25,45.607727,6880600,hold
2009-12-29,61.16,61.880001,61.150002,61.580002,45.853458,7281400,sell
2009-12-30,61.380001,61.889999,61.16,61.369999,45.697086,5666200,hold
2009-12-31,61.52,61.529999,60.560001,60.630001,45.146072,5942200,hold
2010-01-04,61.110001,61.310001,60.630001,61.119999,45.510941,9190800,hold
2010-01-05,61.130001,61.279999,60.599998,61.139999,45.525822,8649400,hold
2010-01-06,60.939999,60.959999,60.5,60.849998,45.309883,9908400,hold
2010-01-07,60.580002,60.700001,60.240002,60.52,45.064171,8972800,hold
2010-01-08,60.360001,60.529999,60.060001,60.439999,45.004593,8464600,hold
2010-01-11,60.080002,60.27,59.009998,60.200001,44.825874,14774600,buy
2010-01-12,60.700001,61.360001,60.5,60.889999,45.339668,13460700,hold
2010-01-13,61.040001,61.790001,60.91,61.52,45.808777,16968100,hold
2010-01-14,61.419998,61.740002,61.380001,61.580002,45.853458,9139500,hold
2010-01-15,61.599998,61.860001,60.439999,60.82,45.287556,15768300,hold
2010-01-19,60.799999,61.830002,60.799999,61.720001,45.957699,11577700,sell
2010-01-20,60.970001,61.040001,60.099998,60.450001,45.335232,11557800,hold
2010-01-21,60.560001,60.93,59.450001,59.84,44.877762,14298400,buy
2010-01-22,59.75,60.689999,59.220001,60.310001,45.23024,17703200,hold
2010-01-25,60.830002,60.98,60.150002,60.630001,45.47023,11630800,hold
2010-01-26,60.169998,60.950001,60.0,60.689999,45.515232,13079000,hold
2010-01-27,60.459999,60.98,59.950001,60.810001,45.605221,15228400,hold
2010-01-28,61.669998,63.310001,61.580002,61.68,46.25769,26930000,hold
2010-01-29,61.91,62.240002,61.470001,61.549999,46.160187,17067100,hold
2010-02-01,61.849998,62.240002,61.509998,61.990002,46.490189,12908100,hold
2010-02-02,61.93,63.040001,61.66,62.900002,47.172649,17680700,sell
2010-02-03,62.740002,62.860001,62.360001,62.650002,46.985153,11083500,hold
2010-02-04,62.200001,62.34,61.310001,61.400002,46.047699,14306600,hold
2010-02-05,61.09,61.439999,60.43,61.299999,45.972698,14844400,hold
2010-02-08,61.060001,61.509998,60.810001,61.009998,45.755211,11431800,buy
2010-02-09,61.380001,62.0,61.009998,61.759998,46.317684,11427100,hold
2010-02-10,61.740002,61.849998,61.220001,61.669998,46.250187,9854600,hold
2010-02-11,61.419998,62.16,61.27,61.959999,46.467682,10383400,hold
2010-02-12,61.759998,62.130001,61.290001,61.759998,46.317684,16188300,hold
2010-02-16,62.599998,62.869999,62.349998,62.830002,47.12014,13273100,hold
2010-02-17,62.799999,62.970001,62.509998,62.849998,47.135139,14384400,hold
2010-02-18,62.73,63.5,62.349998,63.389999,47.540119,17709000,hold
2010-02-19,63.27,63.740002,63.02,63.450001,47.585125,10897800,hold
2010-02-22,63.689999,63.880001,63.299999,63.419998,47.56263,9675300,hold
2010-02-23,63.23,63.82,62.919998,63.209999,47.40512800000001,11948500,buy
2010-02-24,63.220001,63.959999,63.130001,63.889999,47.915108,12808800,sell
2010-02-25,63.23,63.860001,63.009998,63.700001,47.77261,10085600,hold
2010-02-26,63.75,63.880001,63.139999,63.279999,47.45763,10640900,hold
2010-03-01,63.459999,63.799999,63.150002,63.509998,47.630112,7748600,hold
2010-03-02,63.720001,63.869999,63.34,63.709999,47.780109,8004000,hold
2010-03-03,63.66,63.900002,63.43,63.549999,47.660118,8608300,hold
2010-03-04,63.650002,64.150002,63.41,63.669998,47.750114,8600300,hold
2010-03-05,63.689999,63.779999,63.049999,63.689999,47.765114,10101100,hold
2010-03-08,63.549999,63.669998,63.029999,63.189999,47.390137,11293300,hold
2010-03-09,63.080002,63.5,63.049999,63.299999,47.472626,7100900,hold
2010-03-10,63.23,63.290001,62.860001,63.009998,47.25515,9813200,buy
2010-03-11,62.759998,63.18,62.509998,63.169998,47.375137,10047900,hold
2010-03-12,63.330002,63.549999,63.060001,63.32,47.487621,8099000,hold
2010-03-15,63.189999,63.700001,63.189999,63.700001,47.77261,7674900,hold
2010-03-16,63.720001,63.900002,63.419998,63.529999,47.645126,8939300,hold
2010-03-17,63.779999,64.029999,63.369999,64.010002,48.005104,10135400,hold
2010-03-18,63.900002,64.129997,63.650002,63.73,47.795124,8867400,hold
2010-03-19,63.84,64.0,63.52,63.84,47.877605,17458100,hold
2010-03-22,63.52,64.099998,63.52,63.880001,47.907616,9648000,hold
2010-03-23,63.93,64.58000200000001,63.66,64.529999,48.395096,11807900,sell
2010-03-24,64.33000200000001,64.400002,63.48,63.610001,47.705116,11732100,hold
2010-03-25,63.939999,64.120003,63.580002,63.619999,47.71262,8203200,hold
2010-03-26,63.68,63.93,63.400002,63.689999,47.765114,10630300,hold
2010-03-29,63.73,64.040001,63.59,63.73,47.795124,8176700,hold
2010-03-30,63.73,63.970001,63.509998,63.66,47.742619,6113600,hold
2010-03-31,63.529999,63.669998,63.18,63.27,47.45013,8193800,hold
2010-04-01,63.470001,63.700001,63.200001,63.360001,47.517632,10554900,hold
2010-04-05,63.389999,63.889999,63.299999,63.759998,47.817608,8579800,sell
2010-04-06,63.580002,63.59,63.009998,63.110001,47.330128,11052300,hold
2010-04-07,62.91,63.0,62.209999,62.5,46.872662,14043500,buy
2010-04-08,62.450001,62.849998,62.119999,62.560001,46.91766,8458800,hold
2010-04-09,62.57,63.0,62.509998,62.73,47.045155,9146700,hold
2010-04-12,62.450001,62.98,62.41,62.700001,47.022648,9164400,hold
2010-04-13,62.599998,63.34,62.580002,63.0,47.247639,11229400,hold
2010-04-14,62.919998,63.23,62.709999,63.189999,47.390137,7685600,hold
2010-04-15,63.029999,63.139999,62.720001,63.0,47.247639,11314800,hold
2010-04-16,62.799999,63.490002,62.630001,62.849998,47.135139,12568700,hold
2010-04-19,62.82,63.25,62.700001,63.220001,47.412636,9548900,hold
2010-04-20,63.470001,63.490002,63.029999,63.189999,47.390137,11230400,hold
2010-04-21,63.209999,63.66,63.119999,63.630001,47.720112,9858500,hold
2010-04-22,63.509998,63.740002,63.23,63.59,47.690128,8372900,hold
2010-04-23,63.48,63.639999,63.200001,63.540001,47.652615,8452600,hold
2010-04-26,63.450001,64.0,63.400002,63.939999,47.952602,9262400,sell
2010-04-27,63.240002,63.900002,63.040001,63.110001,47.330128,12849900,hold
2010-04-28,62.650002,63.459999,62.41,63.169998,47.739597,13090000,hold
2010-04-29,62.279999,62.970001,60.830002,62.200001,47.006527,27302400,hold
2010-04-30,62.529999,63.0,62.110001,62.16,46.976307,15768900,hold
2010-05-03,62.419998,62.84,61.84,62.68,47.369282,9756600,hold
2010-05-04,62.299999,62.529999,61.560001,61.709999,46.636234,11402600,hold
2010-05-05,61.619999,62.57,61.5,62.16,46.976307,11611000,hold
2010-05-06,61.91,62.669998,39.369999,60.75,45.910709,28560400,hold
2010-05-07,60.610001,61.200001,60.0,60.310001,45.578197,23976600,buy
2010-05-10,61.57,62.700001,61.16,62.419998,47.172783,16011300,hold
2010-05-11,62.040001,62.970001,61.98,62.369999,47.135014,12397400,hold
2010-05-12,62.110001,63.130001,62.099998,63.02,47.626217,11004800,hold
2010-05-13,62.91,63.419998,62.73,62.75,47.422192,11157600,hold
2010-05-14,62.759998,63.200001,62.150002,62.540001,47.263477,14651600,hold
2010-05-17,63.009998,63.48,62.66,63.380001,47.898293,14659000,sell
2010-05-18,63.400002,63.950001,63.130001,63.209999,47.769817,15873100,hold
2010-05-19,63.099998,63.599998,62.810001,63.220001,47.777386,15928300,hold
2010-05-20,62.470001,62.540001,61.580002,61.610001,46.56065,23365800,hold
2010-05-21,60.400002,61.880001,60.369999,61.849998,46.74202,23162500,hold
2010-05-24,61.43,61.98,61.0,61.400002,46.401939,12718900,hold
2010-05-25,60.150002,61.119999,60.049999,61.049999,46.137436,18250900,hold
2010-05-26,60.869999,61.209999,60.330002,60.439999,45.676445,17432200,buy
2010-05-27,60.880001,61.169998,60.610001,60.950001,46.061863,14963400,hold
2010-05-28,60.950001,61.68,60.849998,61.09,46.167667,13952100,hold
2010-06-01,60.889999,61.740002,60.52,61.16,46.220566,15341700,hold
2010-06-02,61.16,61.830002,61.040001,61.740002,46.65889,12985200,hold
2010-06-03,61.970001,62.139999,61.700001,61.799999,46.704235,10739800,hold
2010-06-04,61.119999,61.119999,60.57,60.799999,45.94850200000001,17909700,hold
2010-06-07,60.720001,61.07,60.59,60.619999,45.812477,13182300,buy
2010-06-08,60.68,62.240002,60.490002,62.139999,46.961178,15336800,sell
2010-06-09,62.450001,62.599998,61.27,61.470001,46.454849,14211600,hold
2010-06-10,61.970001,62.290001,61.669998,61.91,46.787357,14756000,hold
2010-06-11,61.349998,61.400002,60.380001,61.009998,46.107204,19772400,hold
2010-06-14,61.389999,61.720001,61.209999,61.25,46.28857,10972800,hold
2010-06-15,61.610001,61.93,61.34,61.91,46.787357,11944100,hold
2010-06-16,61.52,61.740002,60.830002,61.189999,46.24324,14628800,hold
2010-06-17,61.18,61.82,60.830002,61.759998,46.674004,12060100,hold
2010-06-18,61.799999,61.939999,61.200001,61.299999,46.326366,17518700,hold
2010-06-21,61.720001,61.790001,60.779999,61.099998,46.175228,9688200,hold
2010-06-22,61.060001,61.650002,60.689999,60.720001,45.888054,13228700,hold
2010-06-23,60.889999,61.57,60.709999,61.380001,46.386841,13424400,hold
2010-06-24,61.07,61.380001,60.75,60.869999,46.001415,12932700,hold
2010-06-25,60.889999,60.990002,59.790001,59.790001,45.185223,44195600,hold
2010-06-28,60.0,60.939999,59.57,60.619999,45.812477,14115500,hold
2010-06-29,60.330002,60.540001,59.75,60.32,45.585754,17814300,hold
2010-06-30,60.130001,60.540001,59.709999,59.98,45.3288,17273600,hold
2010-07-01,59.84,60.290001,59.360001,59.540001,44.996281,19338700,hold
2010-07-02,59.630001,59.889999,59.209999,59.380001,44.875374,12101900,hold
2010-07-06,59.880001,59.93,58.919998,59.34,44.845142,13959000,buy
2010-07-07,59.5,60.91,59.130001,60.82,45.963612,15470000,hold
2010-07-08,60.84,61.970001,60.779999,61.950001,46.817593,14770600,hold
2010-07-09,61.939999,61.939999,61.360001,61.75,46.666458,9626800,hold
2010-07-12,61.540001,62.16,61.34,62.09,46.923405,8324500,hold
2010-07-13,62.299999,62.849998,62.169998,62.389999,47.15012700000001,10497300,hold
2010-07-14,62.209999,62.790001,62.0,62.66,47.354164,13797100,hold
2010-07-15,62.619999,62.889999,62.349998,62.73,47.407082,10267200,sell
2010-07-16,62.450001,62.669998,61.630001,61.990002,46.847824,14142400,hold
2010-07-19,61.990002,62.290001,61.709999,61.860001,46.749588,9643600,hold
2010-07-20,61.630001,62.119999,61.209999,62.07,46.908291,10930100,hold
2010-07-21,61.720001,61.82,60.860001,61.110001,46.54406,14913600,buy
2010-07-22,61.060001,61.919998,61.009998,61.369999,46.742096,13007300,hold
2010-07-23,61.400002,61.959999,61.209999,61.91,47.153381,8461600,hold
2010-07-26,61.66,62.580002,61.66,62.52,47.617985,7807300,hold
2010-07-27,62.720001,63.360001,62.349998,63.080002,48.044502,12532500,sell
2010-07-28,62.880001,63.130001,62.560001,62.700001,47.755081,7844500,hold
2010-07-29,62.200001,62.380001,61.220001,61.669998,46.970577,15776400,hold
2010-07-30,61.16,61.529999,60.82,61.16,46.582146,11931700,hold
2010-08-02,61.950001,62.09,61.509998,62.060001,47.267628,11167800,hold
2010-08-03,59.860001,60.200001,59.549999,59.939999,45.652939,24449800,hold
2010-08-04,60.07,60.57,59.549999,59.549999,45.355904,19654100,buy
2010-08-05,59.549999,60.200001,59.400002,59.860001,45.59201,12620400,hold
2010-08-06,59.5,60.040001,59.169998,60.02,45.713886,12649700,hold
2010-08-09,60.389999,60.830002,59.860001,60.380001,45.98807100000001,11104800,hold
2010-08-10,60.099998,61.34,60.080002,60.779999,46.292725,13450200,sell
2010-08-11,60.18,60.639999,60.0,60.27,45.904301,12946800,hold
2010-08-12,59.990002,60.48,59.380001,59.990002,45.691044,11580500,hold
2010-08-13,59.740002,60.599998,59.689999,59.82,45.561546,8805300,hold
2010-08-16,59.630001,60.200001,59.32,59.77,45.52346,13138100,buy
2010-08-17,60.310001,60.919998,59.93,60.290001,45.919525,10878200,hold
2010-08-18,60.16,61.060001,60.040001,60.75,46.269875,10739300,sell
2010-08-19,60.549999,60.630001,59.849998,60.189999,45.843353,9822700,hold
2010-08-20,59.939999,60.169998,59.669998,59.98,45.68340300000001,12107000,hold
2010-08-23,60.009998,60.389999,59.860001,60.029999,45.721489,8468500,hold
2010-08-24,59.700001,60.02,59.580002,59.66,45.439678,13728400,hold
2010-08-25,59.790001,59.900002,59.400002,59.669998,45.4473,10394900,hold
2010-08-26,59.91,59.91,59.400002,59.540001,45.348282,10264400,hold
2010-08-27,59.709999,59.919998,59.25,59.799999,45.54631,10317400,hold
2010-08-30,59.709999,59.91,59.34,59.369999,45.218807,7462000,buy
2010-08-31,59.310001,59.75,59.25,59.669998,45.4473,12590100,hold
2010-09-01,59.900002,60.049999,59.529999,59.799999,45.54631,14748800,hold
2010-09-02,59.740002,60.299999,59.709999,60.07,45.75196500000001,10257800,hold
2010-09-03,60.259998,60.5,59.830002,60.290001,45.919525,8970100,hold
2010-09-07,60.009998,60.450001,59.919998,60.139999,45.805267,7420600,buy
2010-09-08,60.150002,60.5,60.150002,60.369999,45.980457,7719500,hold
2010-09-09,60.669998,60.689999,60.209999,60.290001,45.919525,7937500,hold
2010-09-10,60.509998,60.630001,60.279999,60.400002,46.0033,7379100,hold
2010-09-13,60.650002,60.740002,60.220001,60.48,46.064236,9808100,hold
2010-09-14,60.389999,60.939999,60.32,60.639999,46.186092,11011300,hold
2010-09-15,60.560001,61.41,60.529999,61.110001,46.54406,9189700,hold
2010-09-16,60.869999,61.110001,60.66,61.110001,46.54406,7647900,hold
2010-09-17,61.310001,61.470001,60.810001,60.970001,46.437447,17798000,buy
2010-09-20,61.009998,61.59,60.91,61.43,46.787781,9053600,hold
2010-09-21,61.450001,61.860001,61.23,61.52,46.856346,11303600,hold
2010-09-22,61.529999,62.0,61.419998,61.790001,47.061981,9646300,sell
2010-09-23,61.419998,61.580002,61.150002,61.220001,46.627853,10107400,hold
2010-09-24,61.5,61.810001,61.360001,61.639999,46.947735,10602800,hold
2010-09-27,61.450001,61.700001,61.02,61.040001,46.49075300000001,10284100,hold
2010-09-28,61.009998,61.130001,60.349998,60.619999,46.170868,11367300,hold
2010-09-29,60.459999,60.619999,60.029999,60.25,45.889053,9709400,hold
2010-09-30,60.32,60.650002,59.84,59.970001,45.675793,13101700,hold
2010-10-01,60.09,60.369999,59.950001,60.16,45.820492,10253300,hold
2010-10-04,60.009998,60.349998,59.68,59.959999,45.668171,11620700,buy
2010-10-05,60.259998,60.91,59.990002,60.82,46.323189,11412700,hold
2010-10-06,60.75,60.990002,60.299999,60.869999,46.361282,7229800,hold
2010-10-07,60.990002,61.139999,60.75,60.799999,46.30795300000001,23255800,hold
2010-10-08,61.0,62.0,60.900002,61.860001,47.115307,30692500,hold
2010-10-11,61.919998,62.209999,61.860001,62.139999,47.32856,7425200,hold
2010-10-12,62.009998,62.18,61.560001,62.02,47.23716,24975000,hold
2010-10-13,62.23,62.93,62.080002,62.630001,47.701771,9906000,hold
2010-10-14,62.669998,62.84,62.52,62.799999,47.831249,8771400,hold
2010-10-15,62.970001,63.0,62.549999,62.759998,47.800781,9943500,hold
2010-10-18,62.880001,63.52,62.639999,63.349998,48.250149,11449200,hold
2010-10-19,62.98,63.560001,62.900002,63.18,48.120655,12109100,hold
2010-10-20,62.880001,63.619999,62.77,63.369999,48.636269,10344900,hold
2010-10-21,63.59,63.98,62.599998,63.509998,48.74371,9612900,hold
2010-10-22,63.529999,63.700001,63.130001,63.400002,48.659302,5933400,hold
2010-10-25,63.73,63.810001,63.48,63.540001,48.766747,8928400,hold
2010-10-26,63.119999,63.439999,62.52,62.860001,48.24485,12935900,buy
2010-10-27,63.330002,63.349998,62.73,63.080002,48.413704,13348100,hold
2010-10-28,63.130001,63.560001,63.060001,63.189999,48.498123,9231200,hold
2010-10-29,63.23,63.849998,63.189999,63.57,48.789768,11368300,hold
2010-11-01,63.880001,64.139999,63.400002,63.619999,48.828152,11926700,hold
2010-11-02,63.869999,64.279999,63.849998,64.019997,49.135139,8129000,hold
2010-11-03,64.0,64.360001,63.830002,64.309998,49.357731,8621300,hold
2010-11-04,64.529999,65.0,64.389999,65.0,49.887283,11807500,sell
2010-11-05,64.910004,65.0,64.620003,65.0,49.887283,9747000,sell
2010-11-08,64.870003,64.91999799999999,64.57,64.75,49.695415,7203100,hold
2010-11-09,64.779999,64.940002,64.610001,64.809998,49.741474,8461200,hold
2010-11-10,64.66999799999999,64.800003,64.360001,64.57,49.557266,8151400,hold
2010-11-11,64.32,64.58000200000001,64.059998,64.360001,49.396099,7003900,hold
2010-11-12,64.260002,64.519997,64.019997,64.33000200000001,49.373077,9280400,hold
2010-11-15,64.550003,64.910004,64.139999,64.290001,49.342361,10861200,hold
2010-11-16,64.360001,64.370003,63.099998,63.450001,48.697674,14384500,hold
2010-11-17,63.389999,63.5,63.139999,63.27,48.559528,7938500,hold
2010-11-18,63.59,64.269997,63.509998,64.019997,49.135139,11296700,hold
2010-11-19,64.230003,64.239998,63.610001,64.050003,49.15818,9495800,hold
2010-11-22,63.580002,63.790001,63.029999,63.560001,48.782097,9139700,hold
2010-11-23,63.07,63.130001,62.32,62.610001,48.052979,10488100,hold
2010-11-24,62.959999,62.970001,62.400002,62.599998,48.0453,8766300,hold
2010-11-26,62.279999,62.5,62.029999,62.130001,47.684586,3916500,hold
2010-11-29,62.049999,62.240002,61.669998,62.130001,47.684586,8433700,hold
2010-11-30,61.509998,61.66,61.02,61.07,46.871029,17675200,buy
2010-12-01,61.57,62.34,61.5,62.150002,47.699932,11598600,hold
2010-12-02,62.150002,62.490002,61.959999,62.360001,47.861107,7866500,hold
2010-12-03,62.450001,62.5,61.970001,62.330002,47.838081,8971900,hold
2010-12-06,62.25,62.330002,62.049999,62.060001,47.630856,5849500,hold
2010-12-07,62.189999,62.630001,62.009998,62.150002,47.699932,9882400,hold
2010-12-08,62.279999,62.68,62.279999,62.630001,48.068336,8344500,hold
2010-12-09,62.66,62.970001,62.529999,62.869999,48.252525,8541200,hold
2010-12-10,63.299999,63.790001,63.060001,63.200001,48.505802,11510100,hold
2010-12-13,63.310001,63.52,63.150002,63.189999,48.498123,8783600,buy
2010-12-14,63.330002,63.700001,63.200001,63.549999,48.774422,8626100,hold
2010-12-15,63.610001,63.91,63.560001,63.639999,48.843491,11074500,hold
2010-12-16,63.860001,64.75,63.150002,64.5,49.50354,14337400,hold
2010-12-17,64.540001,65.040001,64.290001,64.809998,49.741474,23534700,hold
2010-12-20,64.860001,65.309998,64.66999799999999,64.970001,49.864273,10616100,hold
2010-12-21,65.220001,65.379997,64.639999,64.870003,49.787514,8193900,hold
2010-12-22,64.279999,64.970001,64.269997,64.949997,49.84891500000001,7083400,hold
2010-12-23,64.760002,65.290001,64.760002,65.239998,50.071491,5950800,sell
2010-12-27,65.040001,65.110001,64.370003,64.66999799999999,49.634018,7195800,hold
2010-12-28,64.800003,64.83000200000001,64.400002,64.760002,49.703098,4648400,hold
2010-12-29,64.720001,64.800003,64.349998,64.400002,49.426792,4916400,hold
2010-12-30,64.480003,64.489998,64.059998,64.279999,49.334709,3819900,buy
2010-12-31,64.08000200000001,64.449997,64.010002,64.33000200000001,49.373077,5245600,hold
2011-01-03,64.389999,64.889999,64.0,64.769997,49.710758,10004000,hold
2011-01-04,64.410004,64.959999,64.349998,64.949997,49.84891500000001,11333200,sell
2011-01-05,64.66999799999999,65.089996,64.639999,64.800003,49.733791,7459600,hold
2011-01-06,64.690002,64.779999,64.309998,64.690002,49.649368,11585100,hold
