Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2010-09-03,18.52,18.59,18.200001,18.43,14.183177,59143200,hold,
2010-09-07,18.360001,18.41,18.049999,18.120001,13.944610999999998,58636500,hold,
2010-09-08,18.040001,18.049999,17.75,17.9,13.775304,101747000,buy,buy
2010-09-09,18.049999,18.08,17.93,18.0,13.852261,65019600,hold,
2010-09-10,17.950001,18.1,17.84,17.969998999999994,13.82917,68814700,hold,
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.283221,73870900,hold,
2010-09-14,18.530001,18.799999,18.34,18.74,14.421744,64479500,hold,
2010-09-15,18.73,18.77,18.540001,18.719999,14.406348,56107300,hold,
2010-09-16,18.700001,18.98,18.58,18.969999,14.598743,69165800,hold,
2010-09-17,19.030001,19.08,18.67,18.809999,14.475614000000002,70436600,hold,hold
2010-09-20,18.889999,18.959999,18.690001,18.93,14.56796,44935100,hold,
2010-09-21,18.879999,19.27,18.84,19.139999,14.72957,69131400,hold,
2010-09-22,19.040001,19.25,18.889999,19.01,14.629527,61569400,hold,
2010-09-23,18.85,19.309999,18.75,18.98,14.606439000000002,51954700,hold,
2010-09-24,19.23,19.450001,19.18,19.42,14.94505,55749300,hold,
2010-09-27,19.4,19.43,19.18,19.24,14.806528,51071000,hold,
2010-09-28,19.309999,19.57,19.1,19.51,15.014309,61019600,sell,sell
2010-09-29,19.48,19.620001,19.120001,19.24,14.806528,62484300,hold,
2010-09-30,19.34,19.6,19.110001,19.200001,14.775746,75382200,hold,
2010-10-01,19.469999,20.35,18.879999,19.32,14.868091,41275000,hold,
2010-10-04,19.25,19.299999,18.77,18.870001,14.521785,67082000,buy,buy
2010-10-05,19.08,19.290001,19.030001,19.15,14.737267999999998,61004600,hold,
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.860396,54990000,hold,
2010-10-07,19.370001,19.540001,19.209999,19.4,14.929656,51794600,hold,
2010-10-08,19.4,19.58,19.209999,19.52,15.02201,46528700,hold,
2010-10-11,19.59,19.75,19.530001,19.559999,15.052789,52722400,hold,
2010-10-12,19.65,19.799999,19.440001,19.77,15.214398,94743400,sell,sell
2010-10-13,19.98,20.030001,19.16,19.24,14.806528,173827300,hold,
2010-10-14,19.309999,19.459999,19.200001,19.32,14.868091,59255900,hold,
2010-10-15,19.440001,19.469999,19.200001,19.32,14.868091,64052800,hold,
2010-10-18,19.26,19.32,18.969999,19.190001,14.768046,54985100,buy,buy
2010-10-19,19.01,19.389999,18.9,19.209999,14.783442,85409800,hold,
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.114354,84884600,hold,
2010-10-21,19.75,19.860001,19.57,19.76,15.206704,74287500,hold,
2010-10-22,19.790001,19.93,19.75,19.84,15.26827,50129800,hold,
2010-10-25,19.950001,20.0,19.799999,19.870001,15.291355,45769400,hold,
2010-10-26,19.790001,20.110001,19.73,20.040001,15.422183,56344600,hold,
2010-10-27,19.93,20.200001,19.809999,20.190001,15.537617,48151900,hold,
2010-10-28,20.290001,20.530001,20.02,20.469999,15.753098,71144000,hold,
2010-10-29,20.450001,20.559999,20.01,20.049999,15.429881,60774400,buy,buy
2010-11-01,20.35,20.67,20.34,20.57,15.830053,51593700,hold,
2010-11-02,20.639999,20.700001,20.290001,20.34,15.653057,60959100,hold,
2010-11-03,20.34,20.52,20.219999,20.48,15.883789000000002,53044600,hold,
2010-11-04,20.66,21.02,20.559999,20.969999,16.263821,66048200,hold,
2010-11-05,21.01,21.290001,20.969999,21.24,16.473226999999998,55960500,hold,
2010-11-08,21.34,21.5,21.17,21.23,16.465469,53006900,hold,
2010-11-09,21.200001,21.35,21.030001,21.16,16.411179999999998,46639500,hold,
2010-11-10,21.15,21.17,20.82,21.040001,16.318111,48072100,buy,buy
2010-11-11,20.690001,21.23,20.549999,21.209999,16.449961,69682800,hold,
2010-11-12,21.440001,21.809999,21.33,21.530001,16.698145,100662400,sell,sell
2010-11-15,21.65,21.66,21.26,21.299999,16.51976,50076900,hold,
2010-11-16,21.129999,21.27,20.879999,21.07,16.341375,62890100,hold,
2010-11-17,21.02,21.219999,20.93,21.08,16.349134,44262100,hold,
2010-11-18,21.049999,21.24,20.92,21.02,16.302599,68847000,buy,buy
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.395668,49134200,hold,
2010-11-22,20.92,21.280001,20.879999,21.25,16.480982,40328600,hold,
2010-11-23,21.040001,21.219999,20.809999,21.09,16.356892000000002,44856200,hold,
2010-11-24,21.23,21.57,21.17,21.389999,16.589561,42449700,hold,
2010-11-26,21.24,21.43,21.1,21.34,16.550783,19147500,hold,
2010-11-29,21.15,21.450001,21.120001,21.33,16.543029999999998,46887900,hold,
2010-11-30,21.18,21.299999,21.07,21.16,16.411179999999998,52406500,hold,hold
2010-12-01,21.459999,21.6,21.42,21.48,16.659363,52939300,hold,hold
2010-12-02,21.5,21.77,21.48,21.700001,16.829988,48095800,hold,
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.822232999999994,43907400,hold,
2010-12-06,21.610001,21.76,21.549999,21.700001,16.829988,31861200,hold,
2010-12-07,21.84,21.860001,21.58,21.58,16.736923,46991400,hold,
2010-12-08,21.690001,21.9,21.66,21.82,16.923059,68959600,hold,
2010-12-09,22.01,22.07,21.719999,21.809999,16.915304000000006,79874700,hold,
2010-12-10,21.91,21.98,21.799999,21.91,16.992860999999998,52407700,sell,sell
2010-12-13,22.01,22.02,21.34,21.5,16.674881,78296300,hold,
2010-12-14,21.4,21.559999,21.299999,21.469999,16.651609,41699300,hold,
2010-12-15,21.35,21.5,21.280001,21.280001,16.504246,42701400,hold,
2010-12-16,21.35,21.389999,21.25,21.299999,16.51976,35224900,hold,
2010-12-17,21.309999,21.49,21.27,21.459999,16.64385,57138100,hold,
2010-12-20,21.389999,21.43,21.200001,21.23,16.465469,34211900,hold,
2010-12-21,21.27,21.27,21.08,21.1,16.364647,34102300,hold,
2010-12-22,20.950001,21.02,20.809999,20.889999,16.201777,49206900,hold,
2010-12-23,20.84,20.92,20.700001,20.84,16.162992000000006,27960800,buy,buy
2010-12-27,20.75,20.860001,20.65,20.84,16.162992000000006,18604300,buy,buy
2010-12-28,20.809999,20.93,20.76,20.879999,16.194017000000002,21169600,hold,
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.240555,20848400,hold,
2010-12-30,20.950001,21.08,20.93,21.02,16.302599,18876000,hold,
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.310351999999998,15743700,hold,
2011-01-03,21.01,21.049999,20.780001,20.85,16.170748,58223800,hold,
2011-01-04,21.120001,21.200001,21.049999,21.15,16.403419,75206200,sell,sell
2011-01-05,21.190001,21.209999,20.9,20.940001,16.240555,61810500,hold,
2011-01-06,20.67,20.82,20.549999,20.77,16.108711,116669000,hold,
2011-01-07,20.709999,20.77,20.27,20.66,16.023394,74806100,buy,buy
2011-01-10,20.709999,20.77,20.57,20.690001,16.046659,51449700,hold,
2011-01-11,20.83,21.120001,20.74,21.049999,16.325872,64452600,hold,
2011-01-12,21.27,21.33,21.07,21.299999,16.51976,53380600,sell,sell
2011-01-13,21.26,21.32,21.08,21.290001,16.512003,104066300,hold,
2011-01-14,21.35,21.42,20.969999,21.08,16.349134,154888800,hold,
2011-01-18,21.030001,21.200001,20.940001,21.08,16.349134,55272100,hold,
2011-01-19,21.07,21.129999,20.950001,21.01,16.294842000000006,43339000,hold,
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.248312,56170800,hold,
2011-01-21,20.950001,21.040001,20.809999,20.82,16.147478,63697600,buy,buy
2011-01-24,21.030001,21.24,20.93,21.24,16.473226999999998,82375700,hold,
2011-01-25,21.280001,21.57,21.17,21.549999,16.713652,72327200,hold,
2011-01-26,21.77,21.9,21.66,21.75,16.868773,57196100,sell,sell
2011-01-27,21.76,21.940001,21.65,21.75,16.868773,58069200,hold,
2011-01-28,21.76,21.889999,21.35,21.459999,16.64385,55193100,buy,buy
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.64385,90844300,buy,buy
2011-02-01,21.49,21.700001,21.280001,21.48,16.659363,60971000,hold,
2011-02-02,21.48,21.709999,21.469999,21.559999,16.721407,46928100,hold,
2011-02-03,21.41,21.65,21.299999,21.57,16.870955,39846000,hold,
2011-02-04,21.469999,21.700001,21.43,21.68,16.956999,39353500,hold,
2011-02-07,21.74,21.860001,21.629999,21.690001,16.964807999999998,43643100,hold,
2011-02-08,21.65,21.68,21.4,21.639999,16.925701,48215100,hold,
2011-02-09,21.530001,21.6,21.42,21.459999,16.784917999999998,44601400,hold,hold
2011-02-10,21.43,21.84,21.35,21.799999,17.050852,56661800,hold,
2011-02-11,21.629999,21.85,21.52,21.76,17.019569,43716600,hold,
2011-02-14,21.629999,21.799999,21.5,21.57,16.870955,45134600,hold,
2011-02-15,21.48,21.549999,21.280001,21.450001,16.777098000000002,50640200,hold,
2011-02-16,21.57,21.879999,21.43,21.75,17.011742,55214100,hold,
2011-02-17,21.68,22.059999,21.67,21.969999,17.183813,50185500,hold,
2011-02-18,22.09,22.209999,22.01,22.139999,17.316782,55060500,sell,sell
2011-02-22,21.950001,22.190001,21.73,21.809999,17.058666,64515600,hold,
2011-02-23,21.700001,21.719999,21.01,21.15,16.542448,83648300,buy,buy
2011-02-24,21.1,21.41,21.030001,21.290001,16.651957,54496400,hold,
2011-02-25,21.52,22.0,21.459999,21.860001,17.09778,53475700,hold,
2011-02-28,21.75,21.84,21.370001,21.469999,16.792738,66390100,hold,
2011-03-01,21.610001,21.690001,21.35,21.389999,16.730169,57987400,hold,
2011-03-02,21.42,21.700001,21.4,21.49,16.808384,52192300,hold,
2011-03-03,21.66,21.879999,21.65,21.790001,17.043029999999998,50504000,hold,
2011-03-04,21.879999,22.08,21.4,21.559999,16.863135999999994,64664800,hold,hold
2011-03-07,21.690001,21.74,21.08,21.209999,16.58938,57520200,hold,hold
2011-03-08,21.26,21.26,21.02,21.129999,16.526812,57165700,hold,
2011-03-09,21.08,21.34,20.940001,21.200001,16.581561999999998,60415900,hold,
2011-03-10,20.940001,21.02,20.719999,20.790001,16.260877999999998,69121300,hold,
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.323446,45640700,hold,
2011-03-14,20.66,20.879999,20.620001,20.84,16.299984,48954200,hold,
2011-03-15,20.23,20.33,20.01,20.18,15.783772,80464000,hold,
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.494371,84812700,buy,buy
2011-03-17,20.02,20.059999,19.799999,19.9,15.564767000000002,59048300,hold,
2011-03-18,19.98,20.15,19.879999,19.93,15.588234,74001300,hold,
2011-03-21,19.9,20.389999,19.879999,20.190001,15.791587,43392300,hold,
2011-03-22,20.18,20.209999,19.98,20.15,15.760307,45962800,hold,
2011-03-23,20.09,20.360001,20.01,20.290001,15.869809,37924600,hold,
2011-03-24,20.51,20.51,20.280001,20.379999,15.940198,49378300,hold,
2011-03-25,20.299999,20.6,20.209999,20.370001,15.932377,52478400,hold,
2011-03-28,20.440001,20.66,20.33,20.34,15.908916,37109400,hold,
2011-03-29,20.27,20.290001,19.98,20.280001,15.861982,59545200,hold,
2011-03-30,20.42,20.459999,20.110001,20.459999,16.002773,54565700,sell,sell
2011-03-31,20.290001,20.370001,19.940001,20.18,15.783772,87528000,hold,
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.423978,82621500,hold,
2011-04-04,19.790001,19.799999,19.360001,19.49,15.244086,69372800,buy,buy
2011-04-05,19.59,19.879999,19.549999,19.709999,15.416162,62605700,hold,
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.603879,56267400,hold,
2011-04-07,19.92,20.09,19.82,20.030001,15.666448999999998,51606400,hold,
2011-04-08,20.040001,20.200001,19.950001,20.02,15.658623,46474900,hold,
2011-04-11,20.07,20.200001,20.01,20.120001,15.736846,43166300,sell,sell
2011-04-12,20.01,20.07,19.690001,19.76,15.455265,52110300,hold,
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.470907999999998,38977500,hold,
2011-04-14,19.639999,19.66,19.41,19.58,15.314479,52706900,buy,buy
2011-04-15,19.6,19.75,19.530001,19.75,15.447446,44283000,hold,
2011-04-18,19.530001,19.74,19.450001,19.620001,15.345762,46481400,hold,
2011-04-19,19.67,19.98,19.620001,19.860001,15.533484,81426500,hold,
2011-04-20,21.209999,21.440001,20.940001,21.41,16.745808,174554500,hold,
2011-04-21,21.389999,21.49,21.190001,21.459999,16.784917999999998,77640100,hold,
2011-04-25,21.370001,22.01,21.33,21.940001,17.160357,81676700,hold,
2011-04-26,21.82,22.530001,21.809999,22.48,17.582714000000006,105300000,hold,
2011-04-27,22.540001,22.68,22.33,22.629999,17.700029,68452900,hold,
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.833,55000000,hold,
2011-04-29,22.799999,23.190001,22.629999,23.15,18.106752,156189000,hold,
2011-05-02,23.02,23.18,22.809999,22.91,17.919035,71970500,buy,buy
2011-05-03,22.809999,23.459999,22.67,23.23,18.169321,110500000,hold,
2011-05-04,23.049999,23.559999,22.719999,23.5,18.525007,137107200,hold,
2011-05-05,23.43,23.860001,23.17,23.610001,18.611715,94292200,hold,
2011-05-06,23.459999,23.59,23.129999,23.25,18.327929,100005900,hold,
2011-05-09,23.129999,23.200001,22.65,22.76,17.941662,73296400,buy,buy
2011-05-10,22.85,23.200001,22.82,23.030001,18.15451,66314300,hold,
2011-05-11,23.290001,23.629999,23.200001,23.41,18.454062,85800000,hold,
2011-05-12,23.25,23.83,23.23,23.709999,18.690546,66300000,hold,
2011-05-13,23.66,23.799999,23.360001,23.41,18.454062,53099500,hold,
2011-05-16,23.32,23.950001,23.27,23.639999,18.635365,74471600,hold,
2011-05-17,23.370001,23.57,23.08,23.549999,18.564419,86074100,hold,
2011-05-18,23.6,23.959999,23.52,23.879999,18.82456,65592900,sell,sell
2011-05-19,23.32,23.870001,23.200001,23.540001,18.556538,98367500,hold,
2011-05-20,23.459999,23.540001,23.15,23.219999,18.304279,63124700,hold,
2011-05-23,22.92,23.030001,22.76,22.860001,18.020493,64900000,hold,
2011-05-24,22.889999,22.91,22.59,22.610001,17.823423000000005,51736300,hold,
2011-05-25,22.52,22.83,22.41,22.68,17.878605,49375900,hold,
2011-05-26,22.620001,22.639999,22.450001,22.5,17.736708,44432200,hold,
2011-05-27,22.459999,22.52,22.110001,22.209999,17.508101999999994,67162300,hold,hold
2011-05-31,22.450001,22.639999,22.32,22.51,17.744591,59575300,hold,hold
2011-06-01,22.450001,22.48,21.98,22.0,17.342558,56011400,hold,hold
2011-06-02,22.01,22.33,21.860001,22.09,17.413501999999998,53445700,hold,hold
2011-06-03,21.790001,22.1,21.67,21.73,17.129715,53937700,hold,hold
2011-06-06,21.74,21.950001,21.66,21.83,17.208546,49667100,hold,hold
2011-06-07,22.040001,22.440001,22.0,22.059999,17.389855999999998,60300000,hold,hold
2011-06-08,21.959999,22.129999,21.73,21.82,17.200663,49513200,hold,hold
2011-06-09,21.870001,22.01,21.700001,21.76,17.153370000000002,36986100,hold,
2011-06-10,21.73,21.799999,21.26,21.379999,16.853813,53233300,hold,
2011-06-13,21.43,21.6,21.280001,21.389999,16.861694,43550000,hold,
2011-06-14,21.6,21.92,21.549999,21.82,17.200663,51995000,hold,
2011-06-15,21.68,21.83,21.4,21.42,16.885344,48556700,hold,
2011-06-16,21.459999,21.790001,21.27,21.42,16.885344,53634800,hold,
2011-06-17,21.68,21.68,21.07,21.190001,16.704039,96504000,buy,buy
2011-06-20,21.190001,21.42,21.17,21.33,16.8144,37358400,hold,
2011-06-21,21.459999,21.690001,21.219999,21.65,17.06665,55384300,hold,
2011-06-22,21.540001,21.610001,21.379999,21.4,16.869579,37679600,hold,
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.113954999999994,54189000,hold,
2011-06-24,21.610001,21.74,21.18,21.200001,16.711918,124407700,buy,buy
2011-06-27,21.17,21.48,21.0,21.34,16.822279,45183400,hold,
2011-06-28,21.42,21.540001,21.26,21.49,16.940523000000002,36515100,hold,
2011-06-29,21.530001,21.57,21.309999,21.389999,16.861694,31660400,hold,
2011-06-30,21.48,22.219999,21.48,22.16,17.468685,53930200,hold,
2011-07-01,22.209999,22.58,22.1,22.530001,17.760359,35837100,hold,
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.689407,33358200,hold,
2011-07-06,22.450001,22.82,22.440001,22.75,17.933783,43269800,hold,
2011-07-07,22.889999,23.389999,22.860001,23.23,18.312162,53107000,sell,sell
2011-07-08,22.959999,23.200001,22.809999,23.09,18.201797,35838800,hold,
2011-07-11,22.84,22.98,22.73,22.85,18.012609,34663100,hold,
2011-07-12,22.620001,22.719999,22.24,22.450001,17.697292,51048100,hold,
2011-07-13,22.57,22.73,22.32,22.48,17.72094,43265500,hold,
2011-07-14,22.559999,22.700001,22.209999,22.27,17.555401,47571900,buy,buy
2011-07-15,22.27,22.559999,22.200001,22.370001,17.63423,49959400,hold,
2011-07-18,22.290001,22.43,22.08,22.280001,17.563288,45195400,hold,
2011-07-19,22.440001,23.1,22.440001,23.059999,18.178154,55706900,hold,
2011-07-20,23.1,23.219999,22.9,22.99,18.122976,57158800,hold,
2011-07-21,22.35,22.879999,22.17,22.809999,17.981085,80125400,hold,
2011-07-22,22.940001,23.25,22.780001,23.129999,18.233337,45085500,sell,sell
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.15451,40716100,hold,
2011-07-26,23.030001,23.15,22.83,22.9,18.052023,45573600,hold,
2011-07-27,22.65,22.75,22.35,22.530001,17.760359,59198500,hold,
2011-07-28,22.469999,22.879999,22.33,22.549999,17.776119,36736700,hold,
2011-07-29,22.35,22.620001,22.219999,22.33,17.602694,51897500,hold,
2011-08-01,22.57,22.690001,21.9,22.24,17.531751999999994,51674300,hold,
2011-08-02,22.01,22.190001,21.709999,21.719999,17.121836,56976600,hold,
2011-08-03,21.6,21.969999,21.35,21.809999,17.360632,65640300,hold,
2011-08-04,21.469999,21.809999,20.84,20.85,16.596478,86743900,hold,
2011-08-05,21.0,21.200001,20.209999,20.790001,16.548723000000006,101800300,hold,
2011-08-08,20.24,20.870001,20.08,20.110001,16.007444,137491600,hold,
2011-08-09,20.280001,20.620001,19.52,20.6,16.397482,116628500,hold,
2011-08-10,20.27,20.51,19.77,19.93,15.864165,95403800,buy,buy
2011-08-11,20.139999,21.0,20.07,20.76,16.524836999999998,75327100,hold,
2011-08-12,20.780001,20.91,20.559999,20.65,16.437276999999998,54183200,hold,
2011-08-15,20.75,20.93,20.629999,20.889999,16.628323,46288900,sell,sell
2011-08-16,20.74,21.07,20.5,20.790001,16.548723000000006,44763700,hold,
2011-08-17,20.58,20.98,20.4,20.67,16.453198999999998,51304900,hold,
2011-08-18,20.15,20.18,19.549999,19.77,15.736809,92196400,hold,
2011-08-19,19.610001,19.959999,19.16,19.190001,15.275128,79157400,buy,buy
2011-08-22,19.549999,19.68,19.26,19.379999,15.426369,48904000,hold,
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.689046,54210800,hold,
2011-08-24,19.58,19.879999,19.370001,19.799999,15.760684,53521400,hold,
2011-08-25,19.83,19.879999,19.4,19.42,15.458206,51597200,hold,
2011-08-26,19.43,19.969999,19.27,19.77,15.736809,53819400,hold,
2011-08-29,19.940001,20.309999,19.83,20.299999,16.158684,40646100,sell,sell
2011-08-30,20.190001,20.35,19.92,20.24,16.110924,39098800,hold,
2011-08-31,20.23,20.41,20.02,20.129999,16.023363,55288500,hold,
2011-09-01,20.280001,20.35,19.99,19.99,15.911922,40781200,hold,
2011-09-02,19.799999,19.93,19.57,19.639999,15.633325,42807600,hold,
2011-09-06,19.25,19.58,19.16,19.540001,15.553727,44255600,buy,buy
2011-09-07,20.02,20.139999,19.860001,20.08,15.983559,46090100,hold,
2011-09-08,20.049999,20.299999,19.809999,19.9,15.840281,42985100,hold,
2011-09-09,19.75,20.219999,19.66,19.700001,15.681087,61406600,hold,
2011-09-12,19.530001,20.290001,19.52,20.280001,16.142761,53318000,hold,
2011-09-13,20.32,20.9,20.209999,20.76,16.524836999999998,60222400,hold,
2011-09-14,20.889999,21.4,20.709999,21.120001,16.811398999999998,58352700,hold,
2011-09-15,21.309999,21.67,21.219999,21.540001,17.145718,53239300,hold,
2011-09-16,21.65,22.09,21.43,21.969999,17.487991,90738900,hold,
2011-09-19,21.77,22.059999,21.629999,21.93,17.456152,57738000,hold,
2011-09-20,21.99,22.469999,21.860001,22.200001,17.671072,71495200,hold,
2011-09-21,22.18,22.5,21.9,21.940001,17.464109,66811700,hold,
2011-09-22,21.549999,21.9,21.34,21.620001,17.209393,94232800,buy,buy
2011-09-23,21.389999,22.27,21.219999,22.16,17.639231,74135600,hold,
2011-09-26,22.16,22.440001,21.790001,22.24,17.702909,64847800,hold,
2011-09-27,22.5,22.98,22.370001,22.540001,17.941708,88219700,sell,sell
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.758629,74789100,hold,
2011-09-29,22.379999,22.6,21.870001,22.209999,17.679031,85510500,hold,
2011-09-30,21.93,22.07,21.33,21.34,16.986513000000002,64453700,hold,
2011-10-03,21.18,21.4,20.57,20.620001,16.413403,95768300,buy,buy
2011-10-04,20.450001,21.27,20.4,21.219999,16.890995,77896900,hold,
2011-10-05,21.25,21.969999,21.059999,21.85,17.392469000000002,70932100,hold,
2011-10-06,21.92,22.049999,21.67,22.030001,17.535757,58483000,hold,
2011-10-07,22.07,22.5,21.91,22.290001,17.742712,58425800,hold,
2011-10-10,22.48,22.889999,22.469999,22.879999,18.212345000000006,40172800,hold,
2011-10-11,22.76,23.0,22.610001,22.99,18.2999,50604700,hold,
2011-10-12,23.0,23.280001,22.98,23.120001,18.403387,59913300,hold,
2011-10-13,23.02,23.459999,22.959999,23.389999,18.618301,51288900,hold,
2011-10-14,23.440001,23.5,23.25,23.5,18.705864,44894100,hold,
2011-10-17,23.32,23.6,23.139999,23.280001,18.530743,47936100,buy,buy
2011-10-18,23.17,23.49,23.07,23.4,18.626263,85272200,hold,
2011-10-19,24.01,24.5,23.860001,24.24,19.294901,139956200,hold,
2011-10-20,23.879999,23.879999,23.35,23.610001,18.793421,88682000,hold,
2011-10-21,23.860001,24.25,23.799999,24.030001,19.127739,123273100,hold,
2011-10-24,24.049999,24.790001,24.02,24.59,19.573494,138273600,hold,
2011-10-25,24.469999,24.85,24.389999,24.629999,19.605337,60939200,hold,
2011-10-26,24.799999,24.84,24.34,24.700001,19.661053,58249900,hold,
2011-10-27,24.93,25.200001,24.85,25.129999,20.00333,84559200,sell,sell
2011-10-28,24.870001,25.030001,24.73,24.98,19.883936,44897400,hold,
2011-10-31,24.57,24.92,24.49,24.540001,19.533693,43121800,hold,
2011-11-01,24.110001,24.35,23.82,23.9,19.024258,68002400,hold,
2011-11-02,24.02,24.059999,23.549999,23.85,18.984459,56626000,buy,buy
2011-11-03,23.790001,24.23,23.280001,24.200001,19.434181,58297700,hold,
2011-11-04,24.040001,24.07,23.66,23.74,19.064768,46476000,hold,
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.498419,51137900,hold,
2011-11-08,24.48,24.77,24.26,24.75,19.87586,55961900,hold,
2011-11-09,24.24,24.32,23.799999,23.84,19.145075,56872200,hold,
2011-11-10,24.139999,24.25,23.74,24.059999,19.321749,45508700,hold,
2011-11-11,24.309999,24.9,24.299999,24.85,19.956169,43867200,hold,
2011-11-14,24.780001,24.9,24.48,24.629999,19.779497,49418100,hold,
2011-11-15,24.66,25.459999,24.620001,25.34,20.349672,77391300,sell,sell
2011-11-16,25.129999,25.5,24.879999,24.940001,20.028442,74241700,hold,
2011-11-17,24.9,24.950001,24.120001,24.34,19.546602,62125300,hold,
2011-11-18,24.17,24.43,24.02,24.290001,19.506451,45683600,hold,
2011-11-21,24.030001,24.15,23.35,23.57,18.928246,58579300,hold,
2011-11-22,23.379999,23.530001,23.09,23.24,18.663233,48479200,hold,
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.229578,52698400,buy,buy
2011-11-25,22.549999,23.219999,22.51,22.73,18.25367,28346900,hold,
2011-11-28,23.280001,23.57,23.25,23.459999,18.839911,39753000,hold,
2011-11-29,23.49,23.9,23.42,23.58,18.936275,44191100,hold,
2011-11-30,24.280001,24.940001,24.23,24.91,20.004353,73450200,hold,
2011-12-01,24.870001,24.969999,24.4,24.92,20.012383,51820400,hold,
2011-12-02,25.01,25.139999,24.6,24.639999,19.787527,41486500,buy,buy
2011-12-05,25.030001,25.200001,24.790001,25.01,20.084661,42526800,hold,
2011-12-06,25.09,25.48,25.0,25.35,20.357706,49516000,hold,
2011-12-07,25.33,25.780001,25.129999,25.66,20.606651,54791500,sell,sell
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.84374,58000600,hold,
2011-12-09,24.41,25.1,24.379999,25.01,20.084661,44071500,hold,
2011-12-12,24.18,24.290001,23.610001,24.0,19.273558,94831300,hold,
2011-12-13,24.049999,24.059999,23.42,23.559999,18.920219,78519000,hold,
2011-12-14,23.48,23.559999,23.139999,23.309999,18.719448,56395100,hold,
2011-12-15,23.58,23.67,23.25,23.309999,18.719448,38692600,hold,
2011-12-16,23.469999,23.889999,23.23,23.23,18.655203,94567200,hold,
2011-12-19,23.389999,23.48,23.049999,23.1,18.5508,42243000,buy,buy
2011-12-20,23.49,23.98,23.440001,23.84,19.145075,46309500,hold,
2011-12-21,23.950001,24.09,23.43,23.68,19.016584,45222100,hold,
2011-12-22,23.83,24.1,23.76,24.02,19.289627,32002200,hold,
2011-12-23,24.129999,24.4,24.040001,24.4,19.594793,24832700,hold,
2011-12-27,24.450001,24.700001,24.4,24.559999,19.723284,24136000,hold,
2011-12-28,24.52,24.559999,24.18,24.23,19.458267000000006,23703400,hold,
2011-12-29,24.360001,24.58,24.280001,24.549999,19.71525,22319300,hold,hold
2011-12-30,24.43,24.620001,24.25,24.25,19.474331,21710100,hold,hold
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.707212,44845600,hold,
2012-01-04,24.57,25.129999,24.530001,25.110001,20.16497,47504000,hold,
2012-01-05,25.059999,25.450001,24.98,25.4,20.397852,49490600,hold,
2012-01-06,25.209999,25.4,25.01,25.25,20.277395,36343500,hold,
2012-01-09,25.4,25.559999,25.219999,25.469999,20.454069,47478600,hold,
2012-01-10,25.709999,25.92,25.51,25.59,20.550436,41060900,hold,
2012-01-11,25.43,25.889999,25.34,25.799999,20.71908,57170000,sell,sell
2012-01-12,25.85,25.9,25.540001,25.75,20.67893,44420500,hold,
2012-01-13,25.690001,25.719999,25.1,25.139999,20.18906,63313400,hold,
2012-01-17,25.18,25.4,24.969999,25.040001,20.108757,60438600,buy,buy
2012-01-18,25.129999,25.48,25.01,25.389999,20.389826,62687000,hold,
2012-01-19,25.52,25.68,25.370001,25.629999,20.582563,64946300,hold,
2012-01-20,25.870001,26.469999,25.5,26.379999,21.184858,101272500,hold,
2012-01-23,26.35,26.889999,26.34,26.709999,21.449873,69663500,hold,
2012-01-24,26.700001,26.98,26.610001,26.9,21.602453,56220400,sell,sell
2012-01-25,26.84,26.950001,26.5,26.9,21.602453,54757900,sell,sell
2012-01-26,26.950001,27.0,26.6,26.75,21.481995,61678200,hold,
2012-01-27,26.66,26.84,26.59,26.73,21.465931,50587400,hold,
2012-01-30,26.51,26.799999,26.27,26.74,21.473967,60694100,hold,
2012-01-31,26.790001,26.799999,26.280001,26.42,21.216978,45325300,buy,buy
2012-02-01,26.74,26.84,26.51,26.549999,21.321381,46330600,hold,
2012-02-02,26.59,26.74,26.459999,26.49,21.273193,34780300,hold,
2012-02-03,26.67,26.950001,26.58,26.74,21.645559,42191600,hold,
2012-02-06,26.549999,26.73,26.360001,26.719999,21.629372,36772600,hold,
2012-02-07,26.629999,26.74,26.43,26.639999,21.564611,33101300,hold,
