Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2011-03-11,70.290001,71.889999,70.260002,71.639999,58.77455500000001,3855800,hold,
2011-03-14,71.16999799999998,71.230003,69.900002,70.739998,58.036193999999995,4378000,hold,
2011-03-15,68.339996,70.230003,68.339996,69.690002,57.174763,6247600,hold,
2011-03-16,69.230003,69.66999799999999,67.339996,67.690002,55.533924,9623800,buy,buy
2011-03-17,68.58000200000001,69.029999,67.849998,68.300003,56.034386,4408800,hold,
2011-03-18,69.209999,69.58000200000001,68.66999799999999,69.099998,56.690704000000004,5061200,hold,
2011-03-21,70.290001,71.68,70.040001,71.199997,58.413605000000004,5297900,hold,
2011-03-22,71.18,72.099998,70.720001,71.849998,58.946856999999994,4725000,hold,
2011-03-23,71.620003,73.07,71.139999,72.720001,59.66062900000001,5332400,hold,
2011-03-24,73.239998,73.33000200000002,72.33000200000002,72.760002,59.693436,4360200,hold,
2011-03-25,72.940002,73.5,72.33000200000002,73.339996,60.16927,4696900,hold,
2011-03-28,73.5,73.690002,73.110001,73.300003,60.136448,3857300,buy,buy
2011-03-29,73.07,73.93,73.029999,73.620003,60.398998,4782500,hold,
2011-03-30,73.93,74.139999,73.349998,73.800003,60.546673,3875400,hold,
2011-03-31,73.809998,74.470001,73.470001,73.93,60.653309,4199200,hold,
2011-04-01,74.290001,74.849998,73.940002,74.010002,60.718964,3867600,hold,
2011-04-04,73.379997,74.110001,73.370003,73.949997,60.66973100000001,3697100,hold,
2011-04-05,73.510002,74.449997,72.709999,73.230003,60.079032999999995,5217600,hold,
2011-04-06,73.33000200000002,73.93,72.800003,73.720001,60.481049,4803600,hold,
2011-04-07,73.739998,74.58000200000002,73.68,74.290001,60.948692,4373400,sell,sell
2011-04-08,74.660004,74.849998,73.040001,73.470001,60.275932,3099500,hold,
2011-04-11,73.650002,74.279999,73.5,73.760002,60.51385500000001,2694600,hold,
2011-04-12,73.220001,73.58000200000002,72.959999,73.08000200000002,59.955967,3441100,hold,
2011-04-13,73.33000200000002,73.709999,71.550003,72.129997,59.176593999999994,5078400,buy,buy
2011-04-14,71.83000200000002,72.470001,70.879997,72.300003,59.316047999999995,4091600,hold,
2011-04-15,72.449997,72.980003,72.019997,72.599998,59.562153,4176600,hold,
2011-04-18,72.720001,73.279999,71.75,72.790001,59.718052,6225500,hold,
2011-04-19,72.970001,73.629997,72.639999,73.150002,60.01339300000001,4352000,hold,
2011-04-20,74.209999,75.32,74.150002,75.07,61.588595999999995,6356300,hold,
2011-04-21,75.43,75.739998,75.08000200000002,75.440002,61.892146999999994,3157100,hold,
2011-04-25,75.510002,75.559998,74.68,74.900002,61.449139,2524200,buy,buy
2011-04-26,75.309998,75.849998,75.010002,75.550003,61.98240300000001,5100900,hold,
2011-04-27,76.029999,77.309998,75.050003,76.120003,62.450024,7462400,hold,
2011-04-28,76.029999,78.860001,76.019997,78.550003,64.443657,7359700,hold,
2011-04-29,78.849998,80.339996,78.849998,79.779999,65.452736,8050400,sell,sell
2011-05-02,80.349998,80.650002,79.160004,79.529999,65.247658,5633300,hold,
2011-05-03,79.239998,80.209999,79.010002,79.510002,65.23123199999999,4728000,hold,
2011-05-04,79.699997,80.0,78.760002,78.839996,64.681564,5735200,hold,
2011-05-05,78.519997,79.739998,78.089996,78.449997,64.361595,4718900,buy,buy
2011-05-06,79.139999,80.040001,78.970001,79.309998,65.06716899999999,4565800,hold,
2011-05-09,79.309998,80.150002,79.150002,79.639999,65.33788299999999,3137600,hold,
2011-05-10,79.760002,80.41999799999998,79.760002,79.949997,65.592247,3852400,sell,sell
2011-05-11,79.639999,79.800003,78.730003,79.08000200000002,65.22110699999999,3853700,hold,
2011-05-12,79.040001,79.75,78.480003,79.410004,65.49324,3700000,hold,
2011-05-13,79.610001,80.089996,78.559998,79.029999,65.17984,3808500,hold,
2011-05-16,78.660004,78.809998,77.650002,77.769997,64.140648,3800400,hold,
2011-05-17,77.610001,77.730003,75.83000200000002,76.68,63.24169200000001,5191100,hold,
2011-05-18,76.779999,77.489998,76.599998,77.139999,63.621081999999994,3634200,hold,
2011-05-19,77.410004,78.449997,77.25,78.019997,64.34683199999999,3340900,hold,hold
2011-05-20,77.889999,77.989998,77.260002,77.519997,63.934486,4000400,hold,
2011-05-23,76.550003,76.760002,75.769997,76.279999,62.911777,3587300,hold,
2011-05-24,76.459999,76.709999,75.239998,75.57,62.326241,3783700,hold,
2011-05-25,75.260002,76.779999,75.129997,76.32,62.944770999999996,4134000,hold,
2011-05-26,76.540001,76.91999799999998,75.940002,76.660004,63.225193000000004,4377000,hold,
2011-05-27,77.029999,77.5,76.620003,76.989998,63.497372,3202700,hold,
2011-05-31,77.800003,78.349998,77.410004,78.029999,64.355103,4706400,sell,sell
2011-06-01,77.949997,78.099998,75.260002,75.349998,62.144771999999996,5259100,hold,
2011-06-02,75.440002,76.339996,75.300003,75.690002,62.42519,3606200,hold,
2011-06-03,74.709999,75.050003,74.089996,74.839996,61.724171,4239300,hold,
2011-06-06,74.760002,75.269997,74.41999799999998,74.58000200000002,61.509724,3310200,hold,
2011-06-07,74.790001,75.099998,74.160004,74.18,61.17982900000001,3387500,hold,
2011-06-08,74.129997,74.400002,73.650002,73.849998,60.907619,3772100,hold,
2011-06-09,73.83000200000002,74.550003,73.43,74.18,61.17982900000001,2960800,hold,
2011-06-10,73.809998,74.0,72.610001,72.690002,59.950939,5139600,buy,buy
2011-06-13,73.059998,73.410004,72.690002,72.940002,60.15715,4087300,hold,
2011-06-14,73.339996,75.019997,73.190002,74.639999,61.55919300000001,4775700,sell,sell
2011-06-15,74.07,75.510002,73.57,73.849998,60.907619,6531900,hold,
2011-06-16,73.739998,74.58000200000002,73.449997,74.010002,61.039627,4446500,hold,
2011-06-17,74.620003,74.93,73.760002,74.160004,61.163318999999994,5536100,hold,
2011-06-20,73.959999,74.800003,73.510002,74.519997,61.460228,3809600,hold,
2011-06-21,75.019997,75.019997,73.779999,73.980003,61.01485400000001,5493900,hold,
2011-06-22,73.589996,73.660004,72.059998,72.120003,59.480846,7232200,hold,
2011-06-23,71.16999799999998,71.629997,70.290001,71.25,58.763302,8038400,buy,buy
2011-06-24,71.370003,71.57,70.730003,71.260002,58.771556999999994,6088500,hold,
2011-06-27,71.440002,71.940002,71.33000200000002,71.620003,59.068466,4028200,hold,
2011-06-28,71.82,72.239998,71.400002,72.089996,59.45610799999999,3837900,hold,
2011-06-29,72.220001,72.959999,71.860001,72.720001,59.9757,3913800,hold,
2011-06-30,73.0,74.099998,72.900002,73.93,60.973620999999994,4245300,hold,
2011-07-01,73.809998,74.730003,73.800003,74.269997,61.25402800000001,3647800,hold,
2011-07-05,74.16999799999998,74.730003,73.849998,74.150002,61.155064,3130300,hold,
2011-07-06,74.129997,75.160004,74.010002,74.739998,61.641681999999996,3757800,hold,
2011-07-07,75.33000200000002,76.199997,74.849998,75.989998,62.672592,4976900,sell,sell
2011-07-08,75.58000200000002,75.58000200000002,74.57,75.07,61.913849,4051200,hold,
2011-07-11,74.16999799999998,74.730003,73.0,73.349998,60.495284999999996,4379000,hold,
2011-07-12,73.620003,73.860001,71.790001,71.93,59.324116000000004,5773000,hold,
2011-07-13,72.559998,73.25,71.860001,72.16999799999998,59.522068000000004,4707700,hold,
2011-07-14,71.940002,72.32,71.0,71.190002,58.713818,5691200,hold,
2011-07-15,71.699997,71.709999,70.849998,71.279999,58.788052,4058500,hold,
2011-07-18,70.660004,70.699997,69.07,69.550003,57.36124399999999,7294900,buy,buy
2011-07-19,70.110001,70.989998,69.309998,70.529999,58.169498,7434200,hold,
2011-07-20,71.120003,73.300003,70.760002,72.07,59.439602,8026000,hold,
2011-07-21,72.58000200000002,73.25,72.0,72.889999,60.11591,4301500,sell,sell
2011-07-22,73.190002,73.190002,72.239998,72.66999799999998,59.93444399999999,2921300,hold,
2011-07-25,71.379997,72.010002,71.010002,71.309998,58.812805000000004,3990800,hold,
2011-07-26,71.379997,71.440002,69.860001,70.160004,57.86431500000001,7061900,hold,
2011-07-27,71.730003,73.199997,70.529999,70.629997,58.25196500000001,9806900,hold,
2011-07-28,71.0,72.33000200000002,70.589996,70.660004,58.27670300000001,5448400,hold,
2011-07-29,70.0,71.110001,69.25,70.470001,58.12001,5962000,hold,
2011-08-01,71.610001,71.629997,69.529999,70.33000200000001,58.004546999999995,5554600,hold,hold
2011-08-02,69.559998,70.290001,67.690002,67.699997,55.835449,7052400,hold,
2011-08-03,67.889999,68.110001,66.099998,67.339996,55.53854000000001,6749800,hold,
2011-08-04,66.360001,66.379997,63.0,63.09,52.033367,10707100,hold,
2011-08-05,64.089996,64.449997,61.41,62.75,51.752945000000004,11643100,hold,
2011-08-08,61.099998,61.810001,58.610001000000004,58.709998999999996,48.420963,13561000,hold,
2011-08-09,60.040001000000004,62.459998999999996,58.759997999999996,62.34,51.414790999999994,14122800,hold,
2011-08-10,60.919998,61.200001,57.23,57.41,47.669956,13549600,buy,buy
2011-08-11,57.650002,59.57,56.009997999999996,58.849998,48.865643,15539100,hold,
2011-08-12,59.950001,61.869999,59.16,61.75,51.273651,10082800,hold,
2011-08-15,62.060001,62.73,61.369999,62.700001,52.062458,6933400,sell,sell
2011-08-16,61.73,62.98,61.41,62.23,51.672207,6841400,hold,
2011-08-17,62.439999,62.919998,61.610001000000004,62.18,51.630688,6263400,hold,
2011-08-18,60.400002,60.720001,58.220001,58.93,48.932068,8108800,hold,
2011-08-19,58.299999,59.43,57.470001,57.540001000000004,47.777905,9229900,buy,buy
2011-08-22,59.139998999999996,59.360001000000004,58.040001000000004,58.380001,48.47538,6862800,hold,
2011-08-23,58.700001,60.77,58.189999,60.77,50.459908,6527700,hold,
2011-08-24,60.59,61.91,60.450001,61.689999,51.223816,4852000,hold,
2011-08-25,62.049999,62.389998999999996,60.5,61.099998,50.733913,6440000,hold,
2011-08-26,60.639998999999996,62.970001,60.130001,62.799999,52.145496,6199200,hold,
2011-08-29,63.990002000000004,64.779999,63.599998,64.599998,53.64011,4303900,hold,
2011-08-30,65.230003,66.540001,64.800003,66.029999,54.827511,6984200,hold,
2011-08-31,66.690002,67.290001,66.139999,66.860001,55.516697,6807400,sell,sell
2011-09-01,66.959999,67.730003,66.0,66.050003,54.84412,6169500,hold,
2011-09-02,65.010002,65.150002,63.709998999999996,64.029999,53.166824,4735100,hold,
2011-09-06,61.91,62.900002,61.220001,62.77,52.120605,6478800,hold,
2011-09-07,63.939999,65.209999,63.419998,64.900002,53.889229,5530300,hold,
2011-09-08,64.339996,64.5,62.610001000000004,62.810001,52.153801,6866500,hold,
2011-09-09,62.110001000000004,63.09,61.439999,61.790001000000004,51.30687,5415700,buy,buy
2011-09-12,60.830002,62.529999,60.330002,62.389998999999996,51.805058,5520600,hold,
2011-09-13,62.299999,63.59,62.029999,62.849998,52.187019,5283600,hold,
2011-09-14,63.049999,64.07,61.639998999999996,63.029999,52.336475,5782600,hold,
2011-09-15,63.650002,64.610001,63.450001,64.32,53.407623,5263700,hold,
2011-09-16,64.779999,65.75,64.519997,65.379997,54.287777,6926700,sell,sell
2011-09-19,64.08000200000001,64.400002,62.950001,64.150002,53.266459999999995,4836800,hold,
2011-09-20,64.360001,64.639999,63.5,63.560001,52.776566,3431600,hold,
2011-09-21,63.540001000000004,63.82,60.990002000000004,61.02,50.667496,4517200,hold,
2011-09-22,59.330002,59.59,57.529999,58.720001,48.757706,12055700,buy,buy
2011-09-23,58.57,59.77,58.060001,59.509997999999996,49.413677,6239400,hold,
2011-09-26,60.799999,62.27,60.0,62.009997999999996,51.489536,7031800,hold,
2011-09-27,64.129997,64.290001,62.41,62.779999,52.128895,6410300,hold,
2011-09-28,63.279999,64.050003,61.810001,61.919998,51.414795,4695500,hold,
2011-09-29,63.200001,63.700001,61.360001000000004,62.369999,51.788452,6094200,hold,
2011-09-30,61.5,62.18,60.450001,60.509997999999996,50.244007,5464300,hold,
2011-10-03,60.099998,61.529999,57.849998,58.25,48.367435,8290400,buy,buy
2011-10-04,57.529999,59.23,56.900002,59.139998999999996,49.106453,7800000,hold,
2011-10-05,58.900002,60.040001000000004,58.650002,59.959998999999996,49.787338,5825600,hold,
2011-10-06,60.009997999999996,61.790001000000004,59.450001,61.48,51.04945,5565900,hold,
2011-10-07,61.91,62.959998999999996,61.43,61.810001,51.32346,5580800,hold,
2011-10-10,62.869999,64.190002,62.75,64.029999,53.166824,4597500,hold,
2011-10-11,63.66,64.25,63.5,63.970001,53.117012,3192200,hold,
2011-10-12,64.459999,65.230003,64.129997,64.32,53.407623,5136500,sell,sell
2011-10-13,63.779999,64.089996,63.049999,63.529999,52.751659,3154300,hold,
2011-10-14,64.0,64.279999,63.41,63.889998999999996,53.050575,3839900,hold,
2011-10-17,63.34,63.509997999999996,61.66,61.779999,51.29855,4873400,buy,buy
2011-10-18,61.93,64.239998,61.330002,63.470001,52.701828000000006,6167800,hold,
2011-10-19,62.610001000000004,64.269997,62.529999,63.110001000000004,52.402912,4849500,hold,
2011-10-20,63.009997999999996,63.73,62.18,62.490002000000004,51.888092,6291500,hold,
2011-10-21,63.310001,64.639999,63.099998,64.589996,53.631809,6250400,hold,
2011-10-24,64.410004,65.059998,63.93,64.75,53.76466800000001,5190800,hold,
2011-10-25,64.809998,64.949997,63.549999,63.720001,52.90942,6529500,hold,
2011-10-26,67.559998,67.900002,65.800003,66.559998,55.26756999999999,12700300,hold,
2011-10-27,68.589996,68.760002,67.18,67.489998,56.039803000000006,8606900,hold,
2011-10-28,67.550003,68.389999,67.309998,68.16999799999999,56.604427,6102900,sell,sell
2011-10-31,67.120003,67.489998,65.739998,65.790001,54.62823100000001,6879500,hold,
2011-11-01,64.230003,64.339996,62.369999,63.169998,52.452721,8962200,buy,buy
2011-11-02,63.970001,64.760002,63.830002,64.400002,53.474041,5782800,hold,
2011-11-03,65.160004,66.370003,64.5,66.190002,54.96035799999999,4896800,hold,
2011-11-04,65.589996,65.949997,65.0,65.800003,54.63652800000001,3458000,hold,
2011-11-07,65.709999,66.400002,65.16999799999999,66.290001,55.043395999999994,3624200,hold,
2011-11-08,66.440002,66.800003,65.449997,66.650002,55.695206000000006,4827000,hold,
2011-11-09,65.16999799999999,65.699997,64.33000200000001,64.550003,53.940360999999996,5753500,buy,buy
2011-11-10,65.089996,65.599998,64.589996,64.83000200000001,54.174324,3853400,hold,
2011-11-11,65.43,67.260002,65.43,66.91999799999999,55.92081500000001,4397700,hold,
2011-11-14,68.889999,68.970001,67.699997,67.940002,56.77316999999999,6366100,sell,sell
2011-11-15,67.900002,68.339996,67.050003,67.940002,56.77316999999999,5112800,sell,sell
2011-11-16,67.129997,67.660004,66.199997,66.339996,55.436142000000004,5352800,hold,
2011-11-17,67.199997,67.349998,65.410004,66.089996,55.22723000000001,7122800,hold,
2011-11-18,66.93,67.849998,66.290001,67.459999,56.372055,7055300,hold,
2011-11-21,66.32,66.449997,64.0,65.559998,54.784351,8102900,hold,
2011-11-22,65.300003,65.440002,63.880001,64.349998,53.773235,5000300,hold,
2011-11-23,63.619999,63.75,62.330002,62.360001000000004,52.11031,4273000,buy,buy
2011-11-25,62.16,63.619999,62.119999,62.779999,52.461268999999994,2122300,hold,
2011-11-28,64.529999,65.629997,64.529999,64.989998,54.308043999999995,4621100,hold,
2011-11-29,65.019997,66.0,64.839996,65.260002,54.533665,5317900,hold,
2011-11-30,67.08000200000001,68.75,66.989998,68.690002,57.399899,8601100,hold,
2011-12-01,68.699997,71.709999,68.510002,70.980003,59.313515,12018200,hold,
2011-12-02,71.699997,71.980003,70.93,71.300003,59.580925,7252600,hold,
2011-12-05,72.279999,72.760002,70.349998,71.089996,59.405421999999994,8133700,hold,
2011-12-06,70.91999799999998,71.589996,70.800003,70.870003,59.221573,4624300,hold,
2011-12-07,70.300003,71.510002,69.639999,70.599998,58.995948999999996,6455100,hold,
2011-12-08,70.459999,71.129997,69.83000200000001,70.16999799999999,58.636627000000004,6034800,hold,
2011-12-09,70.809998,72.0,70.410004,71.93,60.107353,5545900,sell,sell
2011-12-12,71.510002,71.959999,70.18,70.900002,59.246639,5463400,hold,
2011-12-13,71.66999799999998,72.650002,70.620003,70.900002,59.246639,7555600,hold,
2011-12-14,70.349998,71.540001,69.720001,69.940002,58.444435,5999900,buy,buy
2011-12-15,70.809998,70.949997,70.050003,70.610001,59.00433,4076400,hold,
2011-12-16,71.110001,72.370003,70.559998,71.010002,59.33857,8854900,hold,
2011-12-19,71.199997,71.620003,69.910004,70.160004,58.628265,3572500,hold,
2011-12-20,71.230003,72.68,71.230003,72.440002,60.533543,5408600,hold,
2011-12-21,72.730003,73.709999,72.059998,73.589996,61.49451800000001,5471700,hold,
2011-12-22,73.83000200000002,74.739998,73.480003,74.290001,62.07945600000001,5849400,sell,sell
2011-12-23,74.529999,74.709999,73.599998,73.970001,61.81204200000001,3578100,hold,
2011-12-27,73.68,74.489998,73.370003,74.269997,62.062748,2536700,hold,
2011-12-28,74.480003,74.599998,73.029999,73.260002,61.218754000000004,2568200,buy,buy
2011-12-29,73.440002,74.360001,73.309998,74.110001,61.92904300000001,2749300,hold,
2011-12-30,73.860001,74.08000200000002,73.239998,73.349998,61.29398000000001,2811800,hold,
2012-01-03,74.699997,75.0,74.120003,74.220001,62.020968999999994,6859300,hold,
2012-01-04,74.099998,74.599998,73.589996,74.33000200000002,62.11287700000001,4923000,hold,
2012-01-05,73.769997,73.900002,72.739998,73.529999,61.444363,6797900,hold,
2012-01-06,73.730003,74.269997,72.949997,73.980003,61.820423,4779800,hold,
2012-01-09,74.809998,74.870003,74.18,74.529999,62.280014,4469600,hold,
2012-01-10,75.129997,75.339996,74.5,75.0,62.67276,4622400,hold,
2012-01-11,74.779999,74.949997,74.230003,74.739998,62.455493999999995,3082700,hold,
2012-01-12,74.809998,75.690002,74.779999,75.510002,63.098942,3934500,hold,
2012-01-13,75.040001,75.199997,74.160004,74.599998,62.338512,4641100,buy,buy
2012-01-17,75.300003,76.0,75.139999,75.239998,62.873291,3700100,hold,
2012-01-18,74.949997,75.449997,74.769997,75.059998,62.72288100000001,4189500,hold,
2012-01-19,75.269997,75.91999799999998,75.099998,75.559998,63.140705000000004,5397300,hold,
2012-01-20,75.68,75.900002,75.139999,75.519997,63.107288,4552300,hold,
2012-01-23,75.660004,76.370003,75.32,75.510002,63.098942,4083700,hold,
2012-01-24,75.059998,75.620003,74.599998,75.360001,62.973579,4942700,hold,
2012-01-25,73.970001,76.699997,72.849998,75.82,63.35799,14049100,sell,sell
2012-01-26,75.839996,76.360001,75.0,75.309998,62.931796999999996,4187400,hold,
2012-01-27,74.800003,75.230003,74.400002,74.550003,62.296715,4754600,hold,
2012-01-30,73.989998,74.349998,73.68,74.160004,61.97081800000001,5043000,buy,buy
2012-01-31,74.510002,75.199997,73.959999,74.18,61.987526,4777200,hold,
2012-02-01,74.959999,75.889999,74.959999,75.370003,62.98193000000001,4296400,hold,
2012-02-02,75.199997,75.33000200000002,74.5,75.220001,62.856606000000006,3528100,hold,
2012-02-03,76.089996,76.739998,75.860001,76.339996,63.792522,3472400,hold,
2012-02-06,75.260002,75.550003,75.160004,75.459999,63.057156000000006,4162500,hold,
2012-02-07,75.040001,75.349998,74.300003,75.199997,62.839874,4438700,buy,buy
2012-02-08,74.709999,75.650002,74.510002,75.459999,63.428288,5350000,hold,
2012-02-09,75.779999,76.230003,75.370003,75.900002,63.79813000000001,4491100,sell,sell
2012-02-10,75.449997,75.559998,74.57,74.949997,62.999607,3361700,hold,
2012-02-13,75.5,75.510002,74.75,74.849998,62.915527000000004,3456500,hold,
2012-02-14,75.510002,75.57,74.900002,75.559998,63.512329,4652000,hold,
2012-02-15,75.860001,76.0,75.0,75.209999,63.218123999999996,4252400,hold,
2012-02-16,75.040001,75.470001,74.870003,75.269997,63.268562,4992800,hold,
2012-02-17,75.529999,75.550003,75.019997,75.349998,63.33580799999999,4927300,hold,
2012-02-21,75.66999799999998,75.949997,75.08000200000002,75.720001,63.646812,3978100,hold,
2012-02-22,75.559998,76.300003,75.309998,76.059998,63.932621,3764800,sell,sell
2012-02-23,75.760002,76.16999799999998,75.519997,75.849998,63.756104,4187200,hold,
2012-02-24,75.75,76.639999,75.629997,76.059998,63.932621,3347000,sell,sell
2012-02-27,75.690002,75.779999,75.010002,75.209999,63.218123999999996,5379400,hold,
2012-02-28,75.18,75.410004,74.809998,75.160004,63.176136,3667400,hold,
2012-02-29,75.279999,75.720001,74.75,74.949997,62.999607,4631800,hold,
2012-03-01,74.959999,75.629997,74.860001,75.08000200000002,63.108879,3343100,hold,
2012-03-02,75.07,75.279999,74.629997,74.900002,62.95756899999999,2806600,hold,
2012-03-05,74.949997,74.980003,73.93,74.129997,62.310326,4156800,hold,
2012-03-06,73.239998,73.239998,72.300003,72.559998,60.99065,5455700,buy,buy
2012-03-07,72.58000200000002,73.699997,72.510002,73.519997,61.797596,4279000,hold,
2012-03-08,74.269997,74.699997,73.83000200000002,74.16999799999998,62.343952,3881200,hold,
2012-03-09,74.139999,74.309998,73.16999799999998,73.290001,61.604275,5535900,hold,
2012-03-12,73.199997,74.029999,73.199997,73.599998,61.86483000000001,2833500,hold,
2012-03-13,73.879997,74.349998,73.379997,74.309998,62.461651,4532700,hold,
2012-03-14,74.32,75.379997,74.309998,75.230003,63.23494,5297100,hold,
2012-03-15,75.5,75.629997,74.879997,75.43,63.40306500000001,4850700,sell,sell
2012-03-16,75.760002,75.809998,75.0,75.199997,63.20972800000001,7079200,hold,
2012-03-19,75.0,75.690002,75.0,75.400002,63.377842,2683800,hold,
2012-03-20,75.089996,75.470001,74.519997,75.139999,63.15930899999999,4384000,hold,
2012-03-21,75.050003,75.440002,74.800003,75.010002,63.050034,3644100,hold,
2012-03-22,74.620003,74.660004,73.370003,73.91999799999998,62.133823,4921400,buy,buy
2012-03-23,74.050003,74.339996,73.75,73.970001,62.175838,2518400,hold,
2012-03-26,74.519997,75.230003,74.470001,75.18,63.192921,3715800,hold,
2012-03-27,75.110001,75.25,74.800003,74.809998,62.881924,3510700,hold,
2012-03-28,74.989998,75.290001,73.900002,74.33000200000002,62.478436,3412200,hold,
2012-03-29,73.769997,74.150002,72.949997,74.08000200000002,62.268326,3587600,hold,
2012-03-30,74.32,74.440002,73.779999,74.370003,62.512066000000004,3203800,hold,
2012-04-02,74.0,75.470001,73.610001,75.16999799999998,63.184532,4104600,hold,
2012-04-03,75.0,75.110001,74.150002,74.650002,62.747448,3485900,hold,
2012-04-04,73.970001,74.199997,73.489998,73.66999799999998,61.923694999999995,2490500,hold,
2012-04-05,73.41999799999998,73.889999,73.300003,73.589996,61.856444999999994,2640200,hold,
2012-04-09,72.629997,72.790001,72.269997,72.43,60.88140500000001,2443400,hold,
2012-04-10,72.25,72.309998,70.589996,70.599998,59.343174,5339000,buy,buy
2012-04-11,71.629997,72.510002,71.489998,71.769997,60.32663,5099900,hold,
2012-04-12,71.690002,73.83000200000002,71.690002,73.5,61.78079200000001,3938800,hold,
2012-04-13,73.18,73.379997,72.370003,72.91999799999998,61.293262,3329100,hold,
2012-04-16,72.980003,73.190002,72.300003,72.68,61.091526,4800000,hold,
2012-04-17,73.129997,74.360001,73.099998,74.089996,62.27670300000001,3345300,sell,sell
2012-04-18,73.58000200000002,74.239998,73.470001,73.709999,61.95732099999999,2248900,hold,
2012-04-19,73.730003,73.959999,72.660004,73.099998,61.444568999999994,3729300,hold,
2012-04-20,73.269997,74.029999,73.099998,73.550003,61.82281500000001,4302100,hold,
2012-04-23,72.690002,73.129997,72.16999799999998,72.860001,61.24284399999999,5022100,buy,buy
2012-04-24,73.209999,73.739998,72.769997,73.209999,61.537025,3664500,hold,
2012-04-25,75.050003,77.5,74.900002,77.08000200000002,64.789986,10621200,hold,
2012-04-26,76.709999,77.199997,76.550003,76.989998,64.714325,4704700,hold,
2012-04-27,77.279999,77.57,76.900002,77.269997,64.949669,4168700,sell,sell
2012-04-30,76.510002,76.870003,75.68,76.800003,64.554626,5811100,hold,
2012-05-01,76.589996,77.83000200000002,75.849998,77.25,64.932861,4287600,hold,
2012-05-02,76.769997,77.5,76.339996,77.260002,64.941284,3073500,hold,
2012-05-03,77.129997,77.33000200000002,76.519997,76.83000200000002,64.579826,3304800,hold,
2012-05-04,76.349998,76.559998,75.5,75.839996,63.747688000000004,3366400,hold,
2012-05-07,75.790001,76.08000200000002,75.370003,75.959999,63.848533999999994,3551800,hold,
2012-05-08,75.379997,75.599998,74.550003,75.400002,63.377842,4033400,hold,hold
2012-05-09,74.25,74.860001,73.32,74.050003,62.60844,3926600,hold,hold
2012-05-10,74.459999,75.07,73.629997,73.800003,62.397091,2952700,hold,
2012-05-11,73.589996,74.110001,73.25,73.559998,62.194153,3189000,hold,
2012-05-14,72.889999,73.790001,72.349998,73.120003,61.822143999999994,3585700,hold,
2012-05-15,73.0,73.66999799999998,72.41999799999998,72.58000200000002,61.36557,3252300,hold,
2012-05-16,72.82,73.510002,72.290001,72.349998,61.171127,3648100,hold,
2012-05-17,72.309998,72.480003,69.459999,69.730003,58.955948,6172200,hold,
2012-05-18,69.949997,70.339996,68.93,69.150002,58.465542000000006,5597400,buy,buy
2012-05-21,70.459999,71.849998,70.139999,71.779999,60.68919,4709700,hold,
2012-05-22,71.650002,72.209999,71.08000200000002,71.480003,60.435547,4269400,hold,
2012-05-23,70.690002,71.629997,69.91999799999999,71.57,60.511642,4222700,hold,
2012-05-24,71.639999,71.949997,70.25,71.389999,60.359458999999994,2942600,hold,
2012-05-25,71.209999,71.389999,69.660004,70.0,59.184204,5163300,hold,
2012-05-29,70.279999,70.5,69.75,70.400002,59.522411,3973600,hold,
2012-05-30,69.879997,70.089996,69.25,69.389999,58.668471999999994,4677600,hold,
2012-05-31,69.540001,70.110001,69.07,69.610001,58.854468999999995,4191400,hold,
2012-06-01,68.66999799999999,68.879997,67.139999,67.239998,56.85067700000001,5592000,buy,buy
2012-06-04,68.150002,68.150002,67.050003,67.5,57.070488,5478200,hold,
2012-06-05,67.309998,67.699997,66.82,67.58000200000001,57.138149,3747300,hold,
2012-06-06,67.970001,69.019997,67.959999,69.019997,58.355637,4050300,hold,
2012-06-07,69.57,70.33000200000001,69.43,69.949997,59.14194499999999,4004600,hold,
2012-06-08,69.660004,69.970001,69.269997,69.940002,59.133483999999996,3933400,buy,buy
2012-06-11,70.610001,70.849998,69.800003,70.110001,59.27721800000001,4369400,hold,
2012-06-12,70.93,72.82,70.739998,72.58000200000002,61.36557,6458100,hold,
2012-06-13,72.410004,72.699997,71.57,72.059998,60.925922,4720300,hold,
2012-06-14,72.08000200000002,72.300003,71.389999,71.849998,60.74836,5822900,hold,
2012-06-15,72.089996,72.379997,71.58000200000002,71.989998,60.866733999999994,5308300,hold,
2012-06-18,71.690002,72.339996,71.25,71.900002,60.790638,3435200,hold,
2012-06-19,72.360001,73.220001,72.019997,72.91999799999998,61.653042000000006,4167200,hold,
2012-06-20,72.699997,73.459999,72.349998,73.010002,61.729144999999995,3468700,sell,sell
2012-06-21,73.349998,73.620003,71.25,71.370003,60.34255200000001,3659300,hold,
2012-06-22,71.550003,72.099998,71.07,71.959999,60.841384999999995,3267300,hold,
2012-06-25,71.809998,71.91999799999998,71.029999,71.050003,60.071987,4111400,hold,
2012-06-26,71.300003,71.629997,70.480003,70.93,59.970501,2757600,buy,buy
2012-06-27,70.980003,72.040001,70.949997,71.870003,60.765289,2514600,hold,
2012-06-28,71.150002,71.739998,70.629997,71.58000200000002,60.520088,3144600,hold,
2012-06-29,73.059998,74.370003,72.889999,74.300003,62.819824,4419400,hold,
2012-07-02,74.209999,74.739998,72.449997,73.18,61.872870999999996,4893400,hold,
2012-07-03,73.08000200000002,74.269997,73.08000200000002,74.269997,62.794453000000004,2166200,hold,
