Date,Open,High,Low,Close,Adj Close,Volume,Labels
2009-02-03,20.780001,20.790001,19.76,20.620001,17.972868,27402700,hold
2009-02-04,19.59,20.09,18.709999,19.0,16.560837,48826100,hold
2009-02-05,18.870001,19.299999,18.17,18.709999,16.308069,34993800,hold
2009-02-06,18.76,19.639999,18.65,19.450001,16.953066,20471300,hold
2009-02-09,19.82,19.82,19.1,19.440001,16.944349,15404300,hold
2009-02-10,19.280001,19.440001,18.639999,18.76,16.351645,22253200,hold
2009-02-11,18.950001,18.98,18.26,18.5,16.125025,19154300,hold
2009-02-12,18.33,18.879999,18.030001,18.83,16.412661,20367000,hold
2009-02-13,18.719999,18.9,18.4,18.52,16.14246,11804200,hold
2009-02-17,18.07,18.110001,17.719998999999994,17.84,15.549756,21996100,hold
2009-02-18,17.950001,18.01,17.530001000000002,17.629998999999994,15.366713,18669100,hold
2009-02-19,17.780001000000006,18.01,17.219998999999998,17.690001000000006,15.419014,19575900,hold
2009-02-20,17.25,17.879998999999994,17.129998999999998,17.530001000000002,15.279553,22969800,hold
2009-02-23,17.709999,17.84,16.92,16.969998999999998,14.791442000000002,15134700,hold
2009-02-24,17.110001,18.15,16.969998999999998,17.92,15.619482,16498400,sell
2009-02-25,17.780001000000006,17.799999,17.030001000000002,17.360001,15.131377,16146500,hold
2009-02-26,17.540001,17.6,16.84,16.860001,14.695563,12636900,hold
2009-02-27,16.68,17.129998999999998,16.42,16.77,14.617118,18621000,hold
2009-03-02,16.48,16.549999,15.9,16.049999,13.989548999999998,17103200,hold
2009-03-03,16.16,16.690001000000002,15.99,16.360001,14.259752,19551300,hold
2009-03-04,16.52,17.219998999999998,16.09,16.940001000000002,14.765294,15800100,hold
2009-03-05,16.5,16.6,15.85,15.99,13.937252,17038600,hold
2009-03-06,15.84,16.42,15.32,15.83,13.797791,20629300,hold
2009-03-09,15.48,16.24,15.46,15.59,13.588603,14569200,buy
2009-03-10,15.23,16.620001000000002,15.14,16.610001,14.477657,24287100,hold
2009-03-11,16.76,16.98,16.379998999999998,16.59,14.460226,14956900,hold
2009-03-12,16.799999,17.49,16.57,17.43,15.19239,16768100,hold
2009-03-13,17.639999,17.639999,17.01,17.129998999999998,14.930902,17520000,hold
2009-03-16,17.27,17.690001000000006,17.120001000000002,17.209999,15.000634,18963300,hold
2009-03-17,17.200001,17.83,17.16,17.82,15.532323000000002,11424200,hold
2009-03-18,17.719998999999994,18.370001,17.5,18.110001,15.785094,16190600,hold
2009-03-19,18.15,18.299999,17.48,17.700001,15.427726000000002,17370100,hold
2009-03-20,17.799999,17.98,17.08,17.450001,15.209823000000002,17766600,buy
2009-03-23,17.83,18.92,17.74,18.92,16.491106,15830500,hold
2009-03-24,18.09,18.700001,18.040001,18.290001,15.941985999999998,16570800,hold
2009-03-25,18.34,18.879999,17.860001,18.530001,16.151175,16019200,hold
2009-03-26,18.68,19.139999,18.4,19.059999,16.613138,15556800,hold
2009-03-27,18.809999,18.950001,18.4,18.59,16.203470000000006,13962400,hold
2009-03-30,18.120001,18.26,17.540001,17.85,15.558471,13150500,buy
2009-03-31,18.059999,18.49,17.82,18.16,15.828671,14704500,hold
2009-04-01,17.92,18.82,17.84,18.790001,16.377798000000002,12933600,hold
2009-04-02,19.25,20.5,19.15,20.209999,17.615499,25194100,sell
2009-04-03,19.91,20.389999,19.780001,20.0,17.432461,18478000,hold
2009-04-06,19.780001,20.0,19.35,19.620001,17.101246,11280900,hold
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.665429999999994,11623500,hold
2009-04-08,19.190001,19.549999,19.0,19.360001,16.87462,12438100,hold
2009-04-09,19.83,20.07,19.6,19.879999,17.327862,13841800,hold
2009-04-13,19.6,19.690001,19.27,19.530001,17.022797,14907400,hold
2009-04-14,19.35,19.389999,18.799999,19.02,16.57827,14315900,buy
2009-04-15,19.120001,19.799999,19.040001,19.73,17.197123,12706700,hold
2009-04-16,19.9,20.639999,19.719999,20.51,17.876989000000005,15449300,sell
2009-04-17,20.57,20.700001,20.08,20.379999,17.763678,14911100,hold
2009-04-20,20.0,20.01,19.23,19.41,16.918207000000002,14272900,hold
2009-04-21,19.219999,19.51,19.15,19.469999,16.970501000000002,11611000,hold
2009-04-22,19.299999,19.74,19.0,19.4,16.909489,15812000,buy
2009-04-23,19.42,19.73,19.16,19.629999,17.109957,14190400,hold
2009-04-24,19.84,20.459999,19.559999,20.26,17.659084,16599400,hold
2009-04-27,19.620001,20.15,19.6,19.74,17.205841,17855500,hold
2009-04-28,19.6,19.790001,19.309999,19.51,17.005365,23172500,hold
2009-04-29,19.68,21.43,19.469999,21.01,18.312798,28270400,hold
2009-04-30,21.280001,22.57,21.15,21.9,19.088543,36593300,hold
2009-05-01,21.76,21.98,21.120001,21.940001,19.123407,15718000,hold
2009-05-04,22.01,22.9,21.84,22.860001,19.925303,17603700,hold
2009-05-05,22.690001,23.34,22.66,23.15,20.17807,16806900,hold
2009-05-06,24.950001,26.290001,24.66,25.870001,22.548887,49777100,sell
2009-05-07,25.799999,26.17,24.98,25.33,22.078207,23981600,hold
2009-05-08,25.700001,26.0,25.0,25.459999,22.191523,18172900,hold
2009-05-11,25.110001,25.17,24.68,24.709999,21.537804,14656600,hold
2009-05-12,24.9,24.9,23.9,24.32,21.19787,15536900,hold
2009-05-13,23.889999,23.99,23.43,23.6,20.570305,14055900,hold
2009-05-14,23.65,23.969999,23.27,23.48,20.46571,11893400,hold
2009-05-15,23.450001,24.219999,23.27,23.41,20.404694,20991800,hold
2009-05-18,23.620001,24.26,23.549999,24.209999,21.101992000000006,9355300,hold
2009-05-19,24.25,24.4,23.75,23.82,20.76206,11906400,hold
2009-05-20,24.0,24.280001,23.41,23.549999,20.526726,10524200,hold
2009-05-21,23.08,23.299999,22.93,23.23,20.247801000000006,12632300,buy
2009-05-22,23.25,24.0,23.049999,23.700001,20.657467,11099100,hold
2009-05-26,23.469999,24.610001,23.379999,24.540001,21.389627,16299800,hold
2009-05-27,24.440001,24.719999,23.77,23.870001,20.805643,14981300,hold
2009-05-28,24.07,24.4,23.49,23.99,20.910234,12314700,hold
2009-05-29,24.139999,24.25,23.5,24.219999,21.11071,11215600,hold
2009-06-01,24.83,25.26,24.75,25.030001,21.816723,11990000,hold
2009-06-02,25.09,25.459999,24.879999,25.129999,21.903885,9792900,hold
2009-06-03,24.860001,25.16,24.75,25.08,21.860304,10892000,hold
2009-06-04,25.01,25.219999,24.809999,25.139999,21.9126,11521800,hold
2009-06-05,25.48,25.549999,24.85,24.950001,21.746996,10980400,buy
2009-06-08,24.940001,25.549999,24.629999,25.33,22.078207,10700200,sell
2009-06-09,25.18,25.49,25.08,25.33,22.078207,8534800,sell
2009-06-10,25.469999,25.52,24.82,25.1,21.877739,11791200,hold
2009-06-11,25.15,25.639999,25.1,25.23,21.991051,9577300,hold
2009-06-12,25.030001,25.389999,24.52,25.059999,21.842875,7332400,hold
2009-06-15,24.780001,24.780001,24.040001,24.25,21.136856,7871500,hold
2009-06-16,24.309999,24.43,23.370001,23.49,20.474426,13346200,hold
2009-06-17,23.43,23.950001,23.360001,23.68,20.640034,8615100,hold
2009-06-18,23.76,23.969999,23.51,23.719999,20.6749,9313800,hold
2009-06-19,23.889999,24.120001,23.379999,23.530001,20.509293,13805600,hold
2009-06-22,23.190001,23.33,22.629999,22.66,19.750977,12356600,buy
2009-06-23,22.719999,23.07,22.549999,22.879999,19.942734,9802300,hold
2009-06-24,23.08,23.48,22.780001,22.9,19.960169,10006700,hold
2009-06-25,22.860001,23.73,22.780001,23.549999,20.526726,11652800,hold
2009-06-26,23.42,23.559999,23.15,23.43,20.422131,12086600,hold
2009-06-29,23.5,23.84,23.309999,23.66,20.622599,7735600,sell
2009-06-30,23.700001,23.75,23.040001,23.33,20.334965,10805200,hold
2009-07-01,23.5,23.93,23.389999,23.450001,20.439562,8102100,hold
2009-07-02,23.18,23.450001,22.57,22.84,19.907871,15561200,hold
2009-07-06,22.68,23.139999,22.6,23.09,20.125778,14452200,hold
2009-07-07,23.110001,23.219999,22.5,22.530001,19.637665,15263700,hold
2009-07-08,22.68,22.84,22.049999,22.24,19.384897,14542800,buy
2009-07-09,22.379999,22.639999,22.1,22.530001,19.637665,9779600,hold
2009-07-10,22.290001,22.719999,22.23,22.41,19.533075,11076000,hold
2009-07-13,22.49,22.780001,22.07,22.700001,19.785843,8433300,hold
2009-07-14,22.719999,23.209999,22.66,23.110001,20.143211,10361500,hold
2009-07-15,23.370001,24.129999,23.370001,24.08,20.988682,12112800,hold
2009-07-16,24.540001,24.99,24.360001,24.790001,21.60754,15463500,hold
2009-07-17,24.809999,24.83,24.43,24.51,21.36348,10516600,buy
2009-07-20,24.98,25.43,24.77,25.370001,22.113075,13801500,hold
2009-07-21,25.389999,25.540001,24.959999,25.200001,21.964899,13081600,hold
2009-07-22,25.09,25.6,24.99,25.379999,22.121792000000006,8490700,hold
2009-07-23,25.450001,26.84,25.309999,26.799999,23.359495000000006,17220100,sell
2009-07-24,26.629999,26.82,26.17,26.58,23.16774,8818000,hold
2009-07-27,26.549999,26.68,26.219999,26.450001,23.05443,9796800,hold
2009-07-28,26.57,26.59,26.09,26.370001,22.984699,10791500,hold
2009-07-29,26.18,26.639999,25.780001,25.889999,22.56632,11834300,hold
2009-07-30,26.379999,26.700001,26.190001,26.219999,22.853954,17084100,hold
2009-07-31,25.389999,25.639999,25.040001,25.120001,21.895168,25054700,buy
2009-08-03,25.52,25.610001,25.360001,25.52,22.243822,18161500,hold
2009-08-04,25.35,25.66,25.24,25.639999,22.348412,10073700,hold
2009-08-05,25.639999,25.700001,24.99,25.27,22.025919,12043000,hold
2009-08-06,25.35,25.620001,25.07,25.370001,22.113075,9145200,hold
2009-08-07,25.629999,26.83,25.6,26.690001,23.263615,14579100,sell
2009-08-10,26.42,26.540001,26.139999,26.440001,23.045715,8199100,hold
2009-08-11,26.33,26.41,25.77,25.9,22.575035,8745200,hold
2009-08-12,25.91,26.469999,25.75,26.219999,22.853954,9024000,hold
2009-08-13,26.280001,26.35,25.709999,26.26,22.888823,10621800,hold
2009-08-14,26.23,26.469999,25.540001,25.860001,22.540174,8901400,hold
2009-08-17,25.379999,25.540001,24.889999,25.09,21.869020000000006,9396100,buy
2009-08-18,25.23,25.280001,24.950001,25.200001,21.964899,9701200,hold
2009-08-19,25.0,25.6,25.0,25.48,22.208956,11145500,hold
2009-08-20,25.530001,25.99,25.469999,25.889999,22.56632,10030200,hold
2009-08-21,26.049999,26.860001,25.870001,26.790001,23.350782,13723300,hold
2009-08-24,26.99,27.120001,26.73,26.799999,23.359495000000006,9356400,hold
2009-08-25,26.98,27.299999,26.799999,26.870001,23.420513,11427900,hold
2009-08-26,26.719999,27.200001,26.59,27.0,23.533819,10588200,hold
2009-08-27,27.1,27.110001,26.51,27.01,23.542538,9044600,sell
2009-08-28,27.08,27.08,26.59,26.84,23.394361,9270100,hold
2009-08-31,26.49,26.969999,25.75,26.040001,22.697065,29465600,hold
2009-09-01,25.889999,26.67,25.59,25.68,22.38328,26083200,hold
2009-09-02,25.629999,25.65,25.26,25.4,22.139227,14833200,buy
2009-09-03,25.59,25.629999,25.25,25.440001,22.174093,11087600,hold
2009-09-04,25.450001,26.030001,25.35,25.9,22.575035,11638500,hold
2009-09-08,26.309999,26.360001,26.09,26.280001,22.906256,12399400,hold
2009-09-09,26.290001,26.99,26.15,26.950001,23.490244,19096600,hold
2009-09-10,26.959999,28.370001,26.959999,28.360001,24.719229,21856400,hold
2009-09-11,28.35,28.42,28.01,28.42,24.771526,14221600,hold
2009-09-14,28.190001,28.290001,27.790001,28.08,24.475174,12298300,hold
2009-09-15,28.0,28.370001,27.83,28.290001,24.658218,10712200,hold
2009-09-16,28.309999,28.459999,28.1,28.370001,24.727945,10020300,hold
2009-09-17,28.309999,28.530001,28.139999,28.459999,24.806389000000006,13941400,sell
2009-09-18,28.57,28.68,28.25,28.440001,24.788958,14104800,hold
2009-09-21,28.120001,28.18,27.66,28.0,24.405445,10935700,hold
2009-09-22,28.129999,28.4,28.01,28.379999,24.736662,9578900,hold
2009-09-23,28.49,28.6,28.040001,28.08,24.475174,11057300,hold
2009-09-24,28.129999,28.32,27.65,27.969999,24.379295000000006,11950300,hold
2009-09-25,28.0,28.02,27.530001,27.620001,24.07423,13628000,hold
2009-09-28,27.77,28.379999,27.719999,28.23,24.605915,8633100,hold
2009-09-29,28.26,28.440001,27.940001,27.940001,24.353146,8057800,hold
2009-09-30,27.93,28.0,27.25,27.459999,23.934771,18600700,hold
2009-10-01,27.76,27.76,27.0,27.360001,23.847601,16124900,hold
2009-10-02,27.049999,27.27,26.84,27.209999,23.716862,14635300,buy
2009-10-05,27.16,27.77,27.0,27.67,24.117811,10263300,hold
2009-10-06,27.83,28.33,27.67,28.18,24.562336,11016400,hold
2009-10-07,28.290001,28.450001,27.959999,28.17,24.553619,6861400,hold
2009-10-08,28.27,28.99,28.25,28.67,24.989431,10366700,hold
2009-10-09,28.67,28.76,28.450001,28.639999,24.96328,7091600,hold
2009-10-12,28.709999,29.15,28.49,28.639999,24.96328,6960000,hold
2009-10-13,28.6,28.790001,28.360001,28.41,24.762812,9426400,hold
2009-10-14,28.690001,29.0,28.48,28.91,25.198624,9541600,hold
2009-10-15,28.73,29.25,28.700001,29.23,25.477537,8734100,hold
2009-10-16,29.02,29.52,28.809999,29.4,25.625715,12048800,hold
2009-10-19,29.4,29.98,29.200001,29.870001,26.035381,12627300,sell
2009-10-20,29.73,29.73,28.99,29.35,25.582136,10377800,hold
2009-10-21,29.33,29.959999,29.200001,29.23,25.477537,9611300,hold
2009-10-22,29.07,29.57,28.85,29.440001,25.660582,7547900,hold
2009-10-23,29.360001,29.469999,28.690001,28.889999,25.181189,9778300,hold
2009-10-26,28.870001,29.469999,28.42,28.65,24.971998000000006,13255900,hold
2009-10-27,28.629999,28.93,28.01,28.17,24.553619,11176400,hold
2009-10-28,28.07,28.16,27.23,27.24,23.743011,14359600,buy
2009-10-29,27.459999,28.16,27.18,28.139999,24.527472,13171500,hold
2009-10-30,28.139999,28.309999,27.280001,27.370001,23.856325,12957000,hold
2009-11-02,27.379999,27.860001,27.01,27.41,23.891188,13301400,hold
2009-11-03,27.26,27.73,27.1,27.620001,24.07423,12044500,hold
2009-11-04,28.120001,28.73,27.9,28.030001,24.431591,12832900,hold
2009-11-05,28.23,29.1,28.23,29.0,25.277065,12129800,hold
2009-11-06,28.790001,29.0,28.34,28.559999,24.893549,11862600,buy
2009-11-09,28.67,29.07,28.23,29.0,25.277065,12643300,hold
2009-11-10,29.01,29.299999,28.950001,29.120001,25.381662,16938200,hold
2009-11-11,29.209999,29.469999,29.110001,29.290001,25.529839000000006,11551800,hold
2009-11-12,29.4,29.459999,28.9,29.049999,25.320646,18282100,hold
2009-11-13,29.75,30.530001,29.709999,30.440001,26.532206,29084900,hold
2009-11-16,30.120001,30.879999,30.030001,30.700001,26.758827,12891200,hold
2009-11-17,30.27,30.93,30.25,30.870001,26.906999999999996,10173600,sell
2009-11-18,30.68,30.780001,30.299999,30.67,26.732681,7843500,hold
2009-11-19,30.26,30.4,29.92,30.209999,26.33173,8148500,hold
2009-11-20,30.07,30.25,29.85,30.01,26.157404,9205600,buy
2009-11-23,30.309999,30.76,30.309999,30.48,26.567072,8046300,hold
2009-11-24,30.459999,30.530001,30.1,30.23,26.349161,7829700,hold
2009-11-25,30.24,30.75,30.0,30.610001,26.680382,10274900,hold
2009-11-27,30.07,30.5,29.799999,30.35,26.453758,5688000,hold
2009-11-30,30.23,30.370001,29.950001,30.219999,26.340446000000004,10260500,buy
2009-12-01,30.440001,30.77,30.440001,30.73,26.784975,9318200,hold
2009-12-02,30.559999,30.870001,30.5,30.790001,26.837273,11386300,hold
2009-12-03,30.799999,30.969999,30.299999,30.33,26.436325,9511700,hold
2009-12-04,30.68,31.1,30.42,30.84,26.880854,14406400,hold
2009-12-07,30.93,31.24,30.82,31.0,27.020317,12451500,hold
2009-12-08,30.870001,30.98,30.450001,30.68,26.741396,8703000,hold
2009-12-09,30.93,30.93,30.52,30.700001,26.758827,9267900,hold
2009-12-10,30.85,31.530001,30.75,31.299999,27.596416,13609600,hold
2009-12-11,31.49,31.83,31.370001,31.700001,27.949085,15481000,hold
2009-12-14,31.92,32.080002,31.809999,31.83,28.063704,9230700,hold
2009-12-15,31.700001,32.330002,31.610001,32.18,28.372292,15183800,hold
2009-12-16,32.200001,32.59,32.200001,32.43,28.59271,11940200,sell
2009-12-17,32.169998,32.290001000000004,31.65,31.93,28.151875,14592500,buy
2009-12-18,32.080002,32.169998,31.58,31.950001,28.169504,15229700,hold
2009-12-21,32.049999,32.490002000000004,31.99,32.400002,28.566261,7702900,hold
2009-12-22,32.310001,32.5,32.220001,32.310001,28.486912,9162000,hold
2009-12-23,32.310001,32.470001,32.040001000000004,32.43,28.59271,6567900,sell
2009-12-24,32.02,32.34,31.940001,32.290001000000004,28.469273,3557400,hold
2009-12-28,32.240002000000004,32.360001000000004,31.799999,31.91,28.134237,7981600,buy
2009-12-29,32.049999,32.48,32.009998,32.380001,28.548626,6242100,hold
2009-12-30,32.310001,32.380001,32.099998,32.279999,28.460457,6692500,hold
2009-12-31,32.27,32.75,32.220001,32.25,28.434008,19651700,hold
2010-01-04,32.5,32.75,31.870001,32.07,28.275305,13700400,hold
2010-01-05,32.07,32.16,31.700001,31.99,28.204773,10307700,hold
2010-01-06,31.9,32.0,31.68,31.82,28.054888,10709500,hold
2010-01-07,31.77,31.860001,31.540001,31.83,28.063704,8202100,hold
2010-01-08,31.66,31.940001,31.530001,31.879999,28.107784,7657500,hold
2010-01-11,31.530001,31.74,31.09,31.360001,27.649317,11250500,hold
2010-01-12,31.02,31.120001,30.68,30.82,27.173214,14618300,hold
2010-01-13,30.889999,31.370001,30.870001,31.290001,27.587605,9620600,hold
2010-01-14,31.129999,31.18,30.959999,31.02,27.349546000000004,9235600,hold
2010-01-15,31.01,31.15,30.41,30.6,26.979244,13936400,hold
2010-01-19,30.59,31.190001,30.5,31.01,27.340733,9662100,hold
2010-01-20,31.0,31.24,30.719999,31.190001,27.499432,13302800,hold
2010-01-21,31.139999,31.42,30.57,30.610001,26.988062,15403600,hold
2010-01-22,30.5,30.709999,29.950001,29.98,26.432608,14459400,hold
2010-01-25,30.219999,30.23,29.549999,29.92,26.379704,11155800,hold
2010-01-26,29.799999,29.940001,29.32,29.66,26.150473,11197300,hold
2010-01-27,29.559999,29.809999,29.01,29.32,25.850702,16121200,buy
2010-01-28,29.43,29.48,28.709999,29.35,25.877153,17126000,hold
2010-01-29,29.370001,29.82,29.25,29.549999,26.053484,14507900,hold
2010-02-01,29.6,29.77,29.34,29.52,26.027037,10894200,hold
2010-02-02,29.530001,30.01,29.219999,29.98,26.432608,10100900,hold
2010-02-03,29.92,30.870001,29.790001,30.75,27.111496,15976200,sell
2010-02-04,30.280001,30.49,29.66,29.67,26.159286,13407100,hold
2010-02-05,29.629999,29.84,28.99,29.540001,26.044672,11956100,hold
2010-02-08,29.76,29.950001,29.459999,29.48,25.991768,10656800,buy
2010-02-09,29.889999,30.040001,29.48,29.84,26.30917,14376800,hold
2010-02-10,29.16,30.09,29.030001,30.030001,26.47669,24191900,hold
2010-02-11,29.82,30.43,29.76,30.16,26.591309000000006,12389400,hold
2010-02-12,29.860001,30.200001,29.860001,30.07,26.511957,12802700,hold
2010-02-16,30.280001,30.5,30.17,30.469999,26.864628000000003,9061600,hold
2010-02-17,30.540001,30.93,30.379999,30.860001,27.208481,9768600,hold
2010-02-18,30.860001,31.07,30.68,31.02,27.349546000000004,8212300,hold
2010-02-19,30.940001,31.52,30.85,31.23,27.534702000000006,12595600,hold
2010-02-22,31.35,31.469999,31.059999,31.120001,27.437717,7868200,hold
2010-02-23,31.030001,31.27,30.860001,30.92,27.261379,10228300,buy
2010-02-24,31.049999,31.5,31.01,31.389999,27.675768,12062100,hold
2010-02-25,30.879999,31.41,30.85,31.360001,27.649317,10553800,hold
2010-02-26,31.389999,31.41,30.98,31.24,27.543518,13449800,hold
2010-03-01,31.4,31.6,31.34,31.540001,27.808018,8681000,hold
2010-03-02,31.41,31.92,31.389999,31.879999,28.107784,14070600,hold
2010-03-03,31.950001,31.959999,31.549999,31.639999,27.896185,10345500,hold
2010-03-04,32.02,32.860001000000004,31.92,32.57,28.716143,23075400,hold
2010-03-05,32.790001000000004,33.220001,32.75,33.220001,29.289232,19204800,hold
2010-03-08,32.959999,33.5,32.950001,33.189999,29.262785,13176600,hold
2010-03-09,33.0,33.34,32.779999,33.310001,29.368584,11072700,hold
2010-03-10,33.18,33.599998,33.099998,33.330002,29.386217,9652900,hold
2010-03-11,33.32,33.810001,33.119999,33.810001,29.809422,11392500,sell
2010-03-12,33.810001,33.810001,33.470001,33.689999,29.703619,9610400,hold
2010-03-15,33.52,33.75,33.360001000000004,33.720001,29.730068,8235900,hold
2010-03-16,33.740002000000004,33.830002,33.490002000000004,33.75,29.756519,8472600,hold
2010-03-17,33.790001000000004,33.84,33.529999,33.75,29.756519,7858400,hold
2010-03-18,33.689999,33.849998,33.52,33.779999,29.78297,8044200,hold
2010-03-19,33.639999,33.98,33.48,33.639999,29.659538,16729000,buy
2010-03-22,33.470001,34.189999,33.419998,33.950001,29.932858000000003,11717600,hold
2010-03-23,34.0,34.099998,33.73,34.009998,29.985754,7038000,hold
2010-03-24,33.91,34.43,33.869999,34.389999,30.320789,12195200,hold
2010-03-25,34.490002000000004,35.5,34.419998,35.09,30.937969,32705900,hold
2010-03-26,34.889999,35.599998,34.849998,35.310001,31.131937,22909800,hold
2010-03-29,35.279999,35.419998,34.970001,35.16,30.999676,12560500,hold
2010-03-30,35.130001,35.200001,34.759998,35.099998,30.946781,17201800,hold
2010-03-31,35.07,35.200001,34.810001,34.91,30.779264,10789500,buy
2010-04-01,35.07,35.59,35.009998,35.549999,31.343531,14603000,hold
2010-04-05,35.279999,35.54000100000001,35.07,35.220001,31.052589,10607900,hold
2010-04-06,35.24000200000001,35.61000100000001,35.099998,35.470001,31.272997,12637700,hold
2010-04-07,35.389999,35.49000200000001,35.060001,35.32,31.140753000000004,9242200,hold
2010-04-08,35.279999,35.75,35.139999,35.669998,31.449333000000006,9915900,hold
2010-04-09,35.82,36.880001,35.639999,36.220001,31.934261,21346000,hold
2010-04-12,36.139999,36.330002,35.799999,35.889999,31.643301,10410800,hold
2010-04-13,35.869999,36.060001,35.709999,35.84,31.599213,10922200,hold
2010-04-14,35.889999,36.209999,35.77,36.200001,31.916624,9267400,hold
2010-04-15,36.080002,36.509998,35.86000100000001,36.400002,32.092957,9185900,hold
2010-04-16,36.220001,36.509998,35.68,35.830002,31.590403,12327500,buy
2010-04-19,35.799999,36.169998,35.580002,36.169998,31.890167,9840500,hold
2010-04-20,36.279999,36.650002,36.279999,36.540001,32.216396,16515000,hold
2010-04-21,36.389999,36.75,36.349998,36.560001,32.23402,9039700,hold
2010-04-22,36.299999,36.869999,36.119999,36.779999,32.427994,10494600,hold
2010-04-23,36.799999,36.849998,36.490002,36.790001,32.436813,7677100,hold
2010-04-26,36.759998,37.139999,36.669998,37.040001,32.657234,9983200,hold
2010-04-27,36.779999,36.82,36.16,36.32,32.022419,10931300,hold
2010-04-28,36.52,36.549999,35.959999,36.290001,31.995975,10930900,hold
2010-04-29,36.5,37.389999,36.5,37.220001,32.815929,10576700,hold
2010-04-30,37.189999,37.490002,36.599998,36.84,32.480885,11456400,hold
2010-05-03,36.950001,37.98,36.84,37.560001,33.115704,10887500,sell
2010-05-04,37.290001,37.299999,36.32,36.59,32.260471,13195700,hold
2010-05-05,36.43,36.560001,35.080002,35.34,31.158382,17960000,hold
2010-05-06,35.16,35.549999,31.0,34.009998,29.985754,25181500,hold
2010-05-07,33.860001000000004,34.349998,32.77,33.41,29.456751,22579800,buy
2010-05-10,34.990002000000004,35.630001,34.560001,35.29000100000001,31.1143,18282600,hold
2010-05-11,35.52,36.25,35.139999,35.759998,31.528687,19853200,hold
2010-05-12,34.98,36.209999,34.82,35.130001,30.973234,25533300,hold
2010-05-13,35.18,35.529999,34.740002000000004,34.75,30.638199,15445900,hold
2010-05-14,34.66,34.779999,33.830002,34.060001,30.029842,16945200,hold
2010-05-17,34.220001,34.34,33.290001000000004,34.200001,30.153275,15136700,hold
2010-05-18,34.360001000000004,34.639999,33.52,33.73,29.738884,17393800,hold
2010-05-19,33.470001,33.799999,33.09,33.389999,29.439116,18536600,hold
2010-05-20,32.759998,32.959999,31.99,31.99,28.204773,26615500,buy
2010-05-21,31.4,32.869999,31.4,32.869999,28.980642,20122900,hold
2010-05-24,32.560001,32.990002000000004,32.110001000000004,32.48,28.636793,14040200,hold
2010-05-25,31.58,32.369999,31.209999,32.32,28.495726,26555900,hold
2010-05-26,32.509998,33.849998,32.139999,33.07,29.156981,25296300,hold
2010-05-27,33.599998,34.369999,33.48,34.369999,30.303162,16214500,hold
2010-05-28,33.700001,34.049999,33.240002000000004,33.419998,29.465569,15832700,hold
2010-06-01,33.060001,33.869999,32.849998,33.330002,29.386217,15438800,hold
2010-06-02,33.57,34.790001000000004,33.459999,34.740002000000004,30.629381,18309300,sell
2010-06-03,34.919998,35.099998,34.310001,34.709999,30.602928,17752500,hold
2010-06-04,34.060001,34.349998,33.439999,33.689999,29.703619,21813100,hold
2010-06-07,33.700001,34.07,33.009998,33.040001000000004,29.130527,14577700,hold
2010-06-08,33.029999,33.32,32.41,33.150002,29.227518,15662500,hold
2010-06-09,33.299999,33.82,32.830002,32.939999,29.042364000000006,13707600,buy
2010-06-10,33.529999,34.23,33.450001,34.110001000000004,30.073917,13720200,hold
2010-06-11,33.849998,34.259998,33.580002,34.240002000000004,30.188541,8799700,hold
2010-06-14,34.490002000000004,34.57,33.919998,33.93,29.915224,9336800,hold
2010-06-15,34.110001000000004,35.0,34.110001000000004,34.990002000000004,30.8498,11552200,hold
2010-06-16,34.790001000000004,34.93,34.48,34.790001000000004,30.673464000000006,9416200,hold
2010-06-17,34.799999,35.110001000000004,34.599998,35.07,30.920332,10951100,hold
2010-06-18,35.189999,35.349998,34.919998,35.150002,30.990862,14672300,sell
2010-06-21,35.5,35.830002,34.860001000000004,35.060001,30.91152,11382500,hold
2010-06-22,35.119999,35.459999,34.290001000000004,34.349998,30.285522,9731000,hold
2010-06-23,34.360001000000004,34.630001,34.049999,34.34,30.276707,9474000,hold
2010-06-24,34.130001,34.18,33.459999,33.599998,29.624273,10273200,hold
2010-06-25,33.509998,33.68,33.119999,33.48,29.518465000000006,11155500,hold
2010-06-28,33.560001,33.759998,33.049999,33.220001,29.289232,7802000,hold
2010-06-29,33.310001,33.369999,32.040001000000004,32.299999,28.478094,15868300,hold
2010-06-30,32.16,32.509998,31.360001,31.5,27.772755,17186400,hold
2010-07-01,31.469999,32.099998,30.91,31.49,27.763935,19906200,hold
2010-07-02,31.559999,31.68,30.719999,31.379999,27.666948,15597300,buy
2010-07-06,31.77,32.299999,31.379999,31.719999,27.966719,15215500,hold
2010-07-07,31.73,33.169998,31.66,33.139999,29.218699,14309500,hold
2010-07-08,33.330002,33.540001000000004,32.900002,33.34,29.395033,10044000,hold
2010-07-09,33.380001,33.799999,33.369999,33.75,29.756519,8530900,hold
2010-07-12,33.580002,33.889999,33.389999,33.77,29.774151,10094300,hold
2010-07-13,34.110001000000004,34.669998,33.959999,34.450001,30.373697,8653000,sell
2010-07-14,34.240002000000004,34.509998,33.919998,34.240002000000004,30.188541,7955100,hold
2010-07-15,34.150002,34.419998,33.599998,34.049999,30.021023,10656300,hold
2010-07-16,33.889999,34.0,32.919998,33.029999,29.121716,13060100,hold
2010-07-19,33.09,33.5,32.990002000000004,33.310001,29.368584,9647000,hold
