Date,Open,High,Low,Close,Adj Close,Volume,Labels
2009-05-13,51.439999,51.439999,49.869999,50.610001,40.431374,8069300,buy
2009-05-14,50.799999,52.049999,50.75,51.509998,41.15036,6675200,hold
2009-05-15,51.380001,51.939999,50.919998,51.279999,40.966621,7094700,hold
2009-05-18,51.16,53.07,51.16,52.98,42.324726,5998800,sell
2009-05-19,52.84,53.169998,52.209999,52.299999,41.781479,5573200,hold
2009-05-20,52.689999,52.889999,51.59,51.740002,41.334118,6130900,hold
2009-05-21,51.040001,51.18,49.900002,50.759998,40.551205,6178600,buy
2009-05-22,50.779999,51.759998,50.52,51.040001,40.774883,4295000,hold
2009-05-26,51.040001,53.029999,50.639999,52.740002,42.133003,5329400,hold
2009-05-27,52.84,53.200001,51.43,51.439999,41.094444,4974100,hold
2009-05-28,51.860001,52.57,50.950001,52.380001,41.84539,5009700,hold
2009-05-29,52.529999,52.700001,51.73,52.610001,42.029137,4778400,hold
2009-06-01,53.490002,55.580002,53.209999,55.27,44.15416,5974800,hold
2009-06-02,55.209999,55.919998,54.669998,55.580002,44.401814,5478800,hold
2009-06-03,55.119999,55.369999,54.200001,54.689999,43.690804,4971100,buy
2009-06-04,54.860001,55.41,54.669998,55.130001,44.042316,5098700,hold
2009-06-05,55.889999,56.990002,55.860001,56.389999,45.048912,8450100,hold
2009-06-08,56.25,56.970001,55.279999,56.490002,45.128796,5248000,sell
2009-06-09,56.57,56.650002,55.09,55.52,44.353882,5877100,hold
2009-06-10,56.049999,56.220001,54.549999,55.5,44.337898,6008600,hold
2009-06-11,55.709999,56.32,55.32,55.549999,44.377831,5110500,hold
2009-06-12,55.34,55.970001,54.77,55.84,44.609524,3611700,hold
2009-06-15,55.310001,55.400002,53.970001,54.720001,43.714783,5762100,hold
2009-06-16,54.75,55.279999,54.349998,54.580002,43.602943,6048800,hold
2009-06-17,54.459999,55.23,54.349998,54.68,43.682816,5595600,hold
2009-06-18,54.669998,55.299999,54.560001,54.93,43.882545,5410300,hold
2009-06-19,55.220001,55.25,54.029999,54.200001,43.299355,8405500,hold
2009-06-22,53.849998,53.849998,52.32,52.580002,42.005173,5677600,hold
2009-06-23,52.82,52.959999,51.650002,51.84,41.414009,5483700,hold
2009-06-24,52.27,52.52,50.439999,50.810001,40.591145,6481000,buy
2009-06-25,50.630001,52.349998,50.540001,52.029999,41.565792,6110300,hold
2009-06-26,51.740002,52.080002,51.189999,51.549999,41.182327,12306500,hold
2009-06-29,51.799999,52.639999,51.700001,52.470001,41.91729,5107900,hold
2009-06-30,52.400002,52.610001,51.150002,51.959999,41.509869,6995100,hold
2009-07-01,52.150002,52.689999,52.040001,52.279999,41.765499,4671000,hold
2009-07-02,51.700001,51.759998,49.900002,50.240002,40.135796,5516800,hold
2009-07-06,49.869999,50.98,49.330002,50.900002,40.663048,6282400,hold
2009-07-07,50.889999,50.990002,49.380001,49.43,39.488686,6282900,buy
2009-07-08,49.740002,50.049999,49.009998,49.68,39.688423,7001100,hold
2009-07-09,50.189999,50.630001,49.490002,49.650002,39.664448,4338900,hold
2009-07-10,49.209999,49.990002,49.0,49.639999,39.656448,4803400,hold
2009-07-13,49.849998,51.529999,49.610001,51.419998,41.078468,5656800,hold
2009-07-14,51.599998,51.740002,50.869999,51.580002,41.206291,3613800,hold
2009-07-15,52.23,53.93,52.02,53.75,42.939854,6637700,hold
2009-07-16,53.799999,54.259998,53.0,53.970001,43.115608,4160500,hold
2009-07-17,53.830002,53.990002,53.240002,53.799999,42.979794,4435200,hold
2009-07-20,54.040001,55.029999,53.950001,54.970001,43.914494,4400700,sell
2009-07-21,54.450001,54.639999,53.549999,53.970001,43.115608,7383300,hold
2009-07-22,53.810001,54.279999,52.91,53.119999,42.43655800000001,8030800,hold
2009-07-23,53.25,53.740002,52.639999,53.380001,42.644276,11176800,hold
2009-07-24,53.380001,53.529999,51.849998,52.23,41.725559,7665900,hold
2009-07-27,52.16,52.459999,51.720001,52.110001,41.629692,6083300,buy
2009-07-28,51.84,52.619999,51.639999,52.439999,41.893318,5255000,hold
2009-07-29,52.139999,53.34,51.950001,53.200001,42.500469,4832500,hold
2009-07-30,53.700001,54.990002,53.43,54.23,43.323318,7583100,hold
2009-07-31,54.259998,54.830002,54.009998,54.470001,43.515057,5768400,hold
2009-08-03,54.119999,55.380001,54.119999,55.18,44.082245,6219300,hold
2009-08-04,55.0,55.360001,54.52,54.790001,43.770702,6125700,hold
2009-08-05,54.849998,54.939999,53.669998,54.220001,43.315331,4436200,buy
2009-08-06,54.529999,55.259998,53.889999,55.060001,43.986401,6059200,hold
2009-08-07,55.57,56.0,55.110001,55.59,44.409794,5603300,hold
2009-08-10,55.459999,56.43,55.349998,55.889999,44.649467,4929300,hold
2009-08-11,55.950001,56.02,55.439999,55.77,44.553593,5560900,hold
2009-08-12,55.709999,58.790001,55.700001,58.169998,46.470917,8667300,sell
2009-08-13,58.080002,58.119999,56.939999,57.400002,45.855778,5936800,hold
2009-08-14,57.209999,57.68,56.369999,57.209999,45.703991,4385000,hold
2009-08-17,56.759998,57.0,55.759998,56.130001,44.841198,5409500,hold
2009-08-18,56.299999,57.130001,56.23,56.810001,45.38443,3842400,hold
2009-08-19,55.880001,56.619999,55.549999,56.0,45.042599,6597400,hold
2009-08-20,55.959999,57.259998,55.84,57.259998,46.05605300000001,5066700,hold
2009-08-21,57.68,58.84,57.220001,58.709999,47.222336,6823400,hold
2009-08-24,58.93,59.720001,58.77,59.299999,47.696892,5756800,hold
2009-08-25,59.41,60.630001,59.040001,59.709999,48.026665,6798500,hold
2009-08-26,59.700001,59.970001,59.169998,59.77,48.074932,3721400,hold
2009-08-27,59.619999,60.439999,59.529999,60.009998,48.26796,4082900,sell
2009-08-28,60.290001,60.369999,59.389999,59.639999,47.97036,3846600,hold
2009-08-31,59.279999,59.360001,58.830002,59.360001,47.745152,3760000,hold
2009-09-01,59.349998,60.400002,58.599998,59.060001,47.50386,6182400,hold
2009-09-02,58.990002,59.290001,58.669998,58.849998,47.334942,3723900,buy
2009-09-03,58.860001,59.75,58.849998,59.650002,47.978413,4733900,hold
2009-09-04,59.68,60.689999,59.470001,60.52,48.678185,3424100,hold
2009-09-08,60.740002,60.880001,59.830002,60.380001,48.56557100000001,4951500,hold
2009-09-09,60.490002,61.369999,60.490002,61.240002,49.257298,4925000,hold
2009-09-10,61.25,62.0,60.740002,61.950001,49.828373,4573700,hold
2009-09-11,62.040001,62.040001,61.41,61.990002,49.860554,4765600,hold
2009-09-14,61.509998,61.759998,61.139999,61.560001,49.51469,4838300,hold
2009-09-15,61.669998,61.73,61.18,61.290001,49.29752,5412100,buy
2009-09-16,61.700001,62.349998,61.349998,61.950001,49.828373,7264200,hold
2009-09-17,61.919998,63.040001,61.919998,62.52,50.286835,6683800,hold
2009-09-18,62.720001,63.279999,62.5,62.82,50.528137,6837000,hold
2009-09-21,62.470001,63.02,62.299999,62.669998,50.407475,3691000,hold
2009-09-22,63.209999,63.299999,62.799999,63.23,50.857925,4584200,sell
2009-09-23,63.48,63.720001,62.669998,62.740002,50.463779,4698500,hold
2009-09-24,62.93,63.0,62.009998,62.34,50.142056,4699900,hold
2009-09-25,62.189999,62.189999,61.009998,61.540001,49.498592,4667900,hold
2009-09-28,61.900002,62.150002,61.560001,61.639999,49.579025,5365900,hold
2009-09-29,61.66,61.93,61.25,61.310001,49.313587,4048900,hold
2009-09-30,61.169998,61.529999,59.970001,60.93,49.007946,6495100,hold
2009-10-01,60.830002,60.98,59.91,59.990002,48.251873,6125600,hold
2009-10-02,59.380001,59.939999,59.310001,59.630001,47.962315,4662800,buy
2009-10-05,60.0,60.48,59.369999,60.43,48.605793,3562700,hold
2009-10-06,60.880001,61.919998,60.689999,61.490002,49.458382,3726800,hold
2009-10-07,60.860001,61.459999,60.860001,61.07,49.12056,2375400,hold
2009-10-08,61.599998,62.279999,61.290001,61.779999,49.691635,4464300,hold
2009-10-09,61.84,62.220001,61.779999,62.169998,50.005306,2811900,hold
2009-10-12,62.32,62.490002,61.040001,61.470001,49.442287,3613300,hold
2009-10-13,61.470001,62.150002,61.209999,61.970001,49.844452,3683200,hold
2009-10-14,62.740002,63.869999,62.25,63.759998,51.28421,5235700,hold
2009-10-15,63.459999,64.440002,63.459999,64.400002,51.798985,5668700,hold
2009-10-16,64.160004,65.089996,64.120003,64.889999,52.193096,6206800,hold
2009-10-19,65.029999,65.860001,64.790001,65.440002,52.635483,5980000,hold
2009-10-20,64.410004,65.879997,63.799999,65.400002,52.603317,6567400,hold
2009-10-21,65.139999,66.260002,64.760002,65.400002,52.603317,5830100,hold
2009-10-22,65.260002,66.059998,64.900002,65.900002,53.005486,4801900,sell
2009-10-23,66.0,66.360001,65.540001,65.809998,52.933094,5562800,hold
2009-10-26,65.809998,66.260002,64.41999799999999,64.83000200000001,52.144848,5456700,hold
2009-10-27,65.019997,65.43,63.91,64.089996,51.549644,5606600,hold
2009-10-28,63.779999,64.32,62.580002,62.610001,50.359234,5005700,hold
2009-10-29,62.709999,63.740002,62.34,63.580002,51.139435,4991000,hold
2009-10-30,63.419998,63.779999,61.419998,61.450001,49.426205,8178600,buy
2009-11-02,61.709999,62.939999,61.43,62.66,50.399441,4587300,hold
2009-11-03,62.169998,63.349998,62.169998,63.200001,50.833782,4432100,hold
2009-11-04,63.549999,64.639999,63.389999,63.580002,51.139435,4446500,hold
2009-11-05,64.029999,65.5,63.900002,65.449997,52.643524,3654000,hold
2009-11-06,65.360001,65.720001,64.690002,65.07,52.33788300000001,3895200,buy
2009-11-09,65.629997,66.75,65.110001,66.730003,53.673077,3834700,hold
2009-11-10,66.739998,67.199997,66.290001,66.730003,53.673077,3552600,hold
2009-11-11,66.860001,67.449997,66.629997,66.970001,53.866112,3409000,hold
2009-11-12,67.150002,67.57,66.510002,66.699997,53.648945,4666800,hold
2009-11-13,66.860001,68.25,66.660004,67.989998,54.68654300000001,4951200,hold
2009-11-16,68.300003,69.400002,68.010002,69.339996,55.772381,5373000,hold
2009-11-17,69.379997,69.959999,69.08000200000001,69.93,56.24694100000001,4811300,sell
2009-11-18,69.739998,69.760002,68.400002,68.809998,55.65247700000001,5958800,hold
2009-11-19,68.480003,68.480003,67.290001,68.010002,55.005459,4208900,hold
2009-11-20,67.730003,68.110001,67.489998,67.970001,54.973114,3361100,hold
2009-11-23,68.519997,69.129997,68.290001,68.730003,55.587784,3260700,hold
2009-11-24,68.5,68.730003,67.910004,68.269997,55.21573299999999,3886500,hold
2009-11-25,68.470001,68.470001,67.91999799999999,68.309998,55.248085,2723900,hold
2009-11-27,66.93,67.58000200000001,66.349998,67.199997,54.350338,2599000,buy
2009-11-30,67.16999799999999,67.459999,66.519997,67.239998,54.38268299999999,4311300,hold
2009-12-01,68.0,68.690002,67.900002,68.0,54.997368,3856200,hold
2009-12-02,67.730003,68.650002,67.519997,68.150002,55.118671,2658000,hold
2009-12-03,68.050003,68.489998,67.18,67.260002,54.398849,3787600,hold
2009-12-04,67.790001,68.82,67.5,68.32,55.25618000000001,4389400,hold
2009-12-07,68.32,69.199997,68.199997,68.860001,55.692917,3486400,hold
2009-12-08,68.519997,68.519997,67.389999,68.230003,55.183384,4107700,hold
2009-12-09,67.739998,67.900002,66.75,67.410004,54.520195,4835800,hold
2009-12-10,67.779999,69.0,67.58000200000001,67.93,54.94075,4786500,hold
2009-12-11,68.82,69.650002,68.650002,69.400002,56.129654,5805200,hold
2009-12-14,69.900002,69.980003,69.470001,69.910004,56.542145,4999500,hold
2009-12-15,69.779999,70.300003,69.360001,70.25,56.817123,5467900,sell
2009-12-16,70.400002,70.75,70.089996,70.25,56.817123,5235500,sell
2009-12-17,70.059998,70.120003,69.459999,69.58000200000001,56.275257,3718800,hold
2009-12-18,69.900002,70.0,69.120003,69.459999,56.178192,9565800,hold
2009-12-21,69.550003,70.029999,69.279999,69.360001,56.097309,4094500,hold
2009-12-22,69.379997,69.860001,69.209999,69.349998,56.08923000000001,4007000,buy
2009-12-23,69.360001,69.779999,69.129997,69.510002,56.21864300000001,2877100,hold
2009-12-24,69.68,70.5,69.68,70.360001,56.906086,1253900,hold
2009-12-28,70.300003,70.779999,69.989998,70.459999,56.986969,2021900,hold
2009-12-29,70.589996,70.889999,70.300003,70.300003,56.85757099999999,2266000,hold
2009-12-30,70.300003,70.540001,70.0,70.489998,57.011253,2191100,hold
2009-12-31,70.66999799999998,70.760002,69.32,69.410004,56.13776800000001,2643600,buy
2010-01-04,70.209999,71.860001,69.860001,71.629997,57.933247,6104100,hold
2010-01-05,71.639999,71.639999,70.279999,70.559998,57.067863,5004900,hold
2010-01-06,70.559998,70.83000200000002,70.029999,70.190002,56.768604,4726900,hold
2010-01-07,70.010002,70.620003,69.57,70.489998,57.011253,4264400,hold
2010-01-08,70.260002,70.699997,70.25,70.629997,57.124474,4654800,hold
2010-01-11,70.730003,72.260002,70.730003,72.160004,58.361927,5530000,hold
2010-01-12,71.800003,71.949997,71.059998,71.739998,58.022213,4672000,hold
2010-01-13,71.82,72.660004,71.790001,72.559998,58.685417,4877100,hold
2010-01-14,72.239998,72.849998,72.120003,72.809998,58.887611,3551300,sell
2010-01-15,72.83000200000002,72.93,71.68,71.989998,58.22440699999999,5343300,hold
2010-01-19,71.989998,72.940002,71.639999,72.290001,58.467052,3680700,hold
2010-01-20,72.010002,72.239998,70.629997,71.43,57.771492,3673200,hold
2010-01-21,71.449997,71.849998,69.75,70.129997,56.720066,5111300,hold
2010-01-22,69.870003,70.290001,69.0,69.08000200000001,55.87085,5814000,hold
2010-01-25,69.510002,69.510002,68.559998,68.589996,55.47454499999999,4999400,hold
2010-01-26,68.0,68.860001,67.800003,68.470001,55.377506,4996400,hold
2010-01-27,67.260002,67.849998,66.5,67.610001,54.68194200000001,7690700,hold
2010-01-28,67.690002,67.83000200000001,66.550003,67.370003,54.487839,5578700,hold
2010-01-29,67.389999,68.489998,66.639999,67.480003,54.576813,7232100,hold
2010-02-01,67.760002,67.970001,67.199997,67.550003,54.633415,4916700,hold
2010-02-02,67.889999,68.43,67.690002,68.029999,55.021633,6129300,hold
2010-02-03,67.82,68.43,67.699997,68.239998,55.191479,4151000,sell
2010-02-04,67.870003,67.949997,66.339996,66.379997,53.687141,5983200,hold
2010-02-05,66.379997,67.0,65.050003,66.5,53.784187,7825300,hold
2010-02-08,66.279999,66.33000200000001,65.309998,65.400002,52.894527,5260400,buy
2010-02-09,66.199997,67.110001,65.709999,66.519997,53.800362,5277500,hold
2010-02-10,66.519997,66.93,66.110001,66.639999,53.897427,4933100,hold
2010-02-11,66.360001,66.849998,65.860001,66.709999,53.954033,5504100,hold
2010-02-12,65.900002,66.260002,65.010002,65.690002,53.129074,7957400,hold
2010-02-16,66.059998,66.43,65.559998,66.33000200000001,53.64669,6291000,hold
2010-02-17,66.300003,67.529999,65.82,67.349998,54.822929,5988500,hold
2010-02-18,67.529999,68.290001,67.41999799999999,68.110001,55.441574,4124800,hold
2010-02-19,68.239998,68.900002,68.110001,68.519997,55.775303,5296100,hold
2010-02-22,68.839996,68.91999799999999,68.129997,68.400002,55.677635,3311300,hold
2010-02-23,68.379997,68.75,67.720001,67.790001,55.181099,4152300,buy
2010-02-24,68.190002,68.699997,67.790001,68.620003,55.856709,4842400,hold
2010-02-25,67.57,68.699997,67.050003,68.66999799999999,55.897404,5920600,hold
2010-02-26,68.66999799999999,68.980003,68.139999,68.650002,55.88113000000001,3973200,hold
2010-03-01,68.839996,69.800003,68.839996,69.639999,56.686985,3703200,hold
2010-03-02,69.889999,70.0,69.639999,69.75,56.77653100000001,5956300,hold
2010-03-03,69.839996,70.379997,69.43,69.599998,56.654427,4835600,hold
2010-03-04,69.660004,70.790001,69.639999,70.370003,57.281227,5651700,hold
2010-03-05,70.57,71.309998,70.57,71.25,57.99753199999999,4057400,hold
2010-03-08,71.190002,71.41999799999998,70.760002,70.760002,57.598667000000006,4018500,hold
2010-03-09,71.510002,72.25,71.160004,71.779999,58.428947,5560500,hold
2010-03-10,71.970001,72.220001,71.379997,71.790001,58.437096,4901800,hold
2010-03-11,71.949997,72.040001,71.260002,72.040001,58.640572,4983700,hold
2010-03-12,71.790001,72.449997,71.139999,71.529999,58.225437,5805600,hold
2010-03-15,71.510002,72.110001,71.32,71.839996,58.47779499999999,5463100,hold
2010-03-16,71.970001,72.5,71.589996,72.400002,58.933636,5154500,hold
2010-03-17,72.629997,72.800003,72.059998,72.190002,58.762688,4486300,hold
2010-03-18,72.08000200000002,72.550003,72.059998,72.5,59.015038,3174600,hold
2010-03-19,73.239998,73.739998,72.720001,73.239998,59.617397,9199100,hold
2010-03-22,72.660004,73.029999,72.57,72.610001,59.104603,5176900,hold
2010-03-23,72.720001,73.16999799999998,72.58000200000002,73.089996,59.49528100000001,4964100,hold
2010-03-24,72.980003,73.540001,72.760002,73.040001,59.45459399999999,4180900,hold
2010-03-25,73.410004,73.82,73.18,73.269997,59.641796,3936300,hold
2010-03-26,73.459999,74.07,73.459999,73.620003,59.926716000000006,4793700,hold
2010-03-29,73.790001,74.32,73.629997,74.0,60.236027,3034000,hold
2010-03-30,74.220001,74.849998,73.949997,74.129997,60.341846,2876100,hold
2010-03-31,73.93,74.33000200000002,73.41999799999998,73.610001,59.91857099999999,3761600,buy
2010-04-01,73.870003,74.480003,73.540001,74.129997,60.341846,3456300,hold
2010-04-05,74.32,74.949997,74.220001,74.849998,60.927933,4505000,sell
2010-04-06,74.540001,74.970001,74.41999799999998,74.66999799999998,60.78140300000001,3689600,hold
2010-04-07,74.550003,74.639999,73.529999,73.989998,60.227882,5225400,hold
2010-04-08,73.690002,73.910004,73.279999,73.699997,59.99183299999999,3353300,hold
2010-04-09,73.709999,74.0,73.410004,73.989998,60.227882,2818300,hold
2010-04-12,74.360001,74.360001,73.589996,73.760002,60.040684,3794600,hold
2010-04-13,73.58000200000002,73.709999,72.93,73.459999,59.796452,4417300,buy
2010-04-14,73.33000200000002,74.050003,73.129997,74.0,60.236027,3383900,hold
2010-04-15,73.889999,74.720001,73.760002,74.610001,60.732559,3360800,hold
2010-04-16,74.660004,74.779999,73.209999,73.690002,59.983688,7569600,hold
2010-04-19,73.459999,73.809998,73.0,73.760002,60.040684,5122300,hold
2010-04-20,74.129997,74.68,73.269997,74.199997,60.39883,4977900,hold
2010-04-21,73.629997,77.089996,73.629997,76.93,62.621025,10706300,sell
2010-04-22,76.629997,76.75,75.940002,76.43,62.214043,8610400,hold
2010-04-23,76.519997,76.779999,75.779999,76.470001,62.246624,4710900,hold
2010-04-26,76.57,77.08000200000002,76.260002,76.400002,62.189613,3457300,hold
2010-04-27,76.209999,76.349998,74.07,74.32,60.496532,6237100,hold
2010-04-28,74.639999,74.900002,73.559998,74.660004,60.773281,6122600,hold
2010-04-29,75.309998,76.349998,75.160004,76.019997,61.880314,4974300,hold
2010-04-30,76.019997,76.489998,74.900002,74.949997,61.009315,5068500,hold
2010-05-03,75.260002,76.379997,75.139999,76.279999,62.091938,4115600,hold
2010-05-04,75.610001,75.610001,73.449997,74.160004,60.366276,5426600,hold
2010-05-05,73.589996,74.309998,72.83000200000002,73.589996,59.902283,6179300,hold
2010-05-06,73.050003,74.0,65.16999799999999,71.239998,57.989399,9270000,hold
2010-05-07,70.849998,71.459999,68.860001,69.459999,56.540462,10290000,buy
2010-05-10,72.540001,73.349998,72.0,73.040001,59.45459399999999,7692200,hold
2010-05-11,72.339996,74.25,72.33000200000002,73.129997,59.527836,5971400,hold
2010-05-12,73.050003,73.43,72.58000200000002,73.150002,59.89220400000001,5067200,hold
2010-05-13,73.110001,74.110001,72.730003,72.860001,59.654747,5278700,hold
2010-05-14,72.349998,72.610001,70.690002,71.58000200000002,58.606762,6648700,hold
2010-05-17,71.709999,72.0,69.91999799999999,71.029999,58.156418,5980400,hold
2010-05-18,71.559998,71.940002,70.480003,70.68,57.869877,6039600,hold
2010-05-19,70.160004,70.75,68.660004,69.349998,56.780914,8501300,hold
2010-05-20,67.800003,68.559998,66.360001,66.43,54.39011800000001,10894800,hold
2010-05-21,64.58000200000001,67.110001,64.58000200000001,66.440002,54.398323,10626800,hold
2010-05-24,66.660004,66.790001,65.809998,66.129997,54.144501,5345100,hold
2010-05-25,64.339996,66.309998,63.790001,66.160004,54.16906700000001,7858400,hold
2010-05-26,66.82,67.75,66.0,66.150002,54.160881,6560500,hold
2010-05-27,67.339996,68.110001,66.989998,68.110001,55.765652,5075400,sell
2010-05-28,68.25,68.410004,67.040001,67.379997,55.167957,4809400,hold
2010-06-01,66.589996,67.470001,65.93,66.050003,54.07900600000001,5126900,hold
2010-06-02,66.470001,67.529999,65.959999,67.459999,55.233471,4300400,hold
2010-06-03,67.760002,68.25,67.279999,67.849998,55.55278000000001,3912200,hold
2010-06-04,66.620003,66.809998,64.879997,65.139999,53.333946,6460300,hold
2010-06-07,65.260002,65.449997,63.150002,63.220001,51.761925,8310700,buy
2010-06-08,63.25,64.269997,62.880001,64.209999,52.572502,7425500,hold
2010-06-09,64.449997,64.809998,63.27,63.419998,51.925671,7998400,hold
2010-06-10,64.529999,65.620003,63.860001,65.489998,53.620491,5873400,hold
2010-06-11,64.93,66.290001,64.550003,66.230003,54.22639100000001,4583600,hold
2010-06-14,66.489998,67.83000200000001,66.440002,66.900002,54.774948,6658900,hold
2010-06-15,67.019997,68.660004,66.959999,68.599998,56.166828,4945000,hold
2010-06-16,68.18,68.709999,68.050003,68.589996,56.158653,4057700,hold
2010-06-17,68.650002,68.699997,67.709999,68.559998,56.134083,4349000,hold
2010-06-18,68.650002,69.25,68.510002,69.18,56.641735,6187800,hold
2010-06-21,70.339996,70.620003,69.040001,69.370003,56.79731,4519400,sell
2010-06-22,69.300003,69.66999799999999,67.849998,67.989998,55.667412,4198100,hold
2010-06-23,68.18,68.690002,67.459999,67.989998,55.667412,5070900,hold
2010-06-24,67.889999,68.510002,67.160004,67.349998,55.143402,5505800,hold
2010-06-25,67.43,67.889999,66.809998,67.860001,55.56097,7919500,hold
2010-06-28,67.910004,67.959999,66.82,67.110001,54.946896,3315800,hold
2010-06-29,66.089996,66.769997,64.32,64.970001,53.194748,7028400,hold
2010-06-30,64.989998,65.849998,64.43,64.910004,53.14563,6561300,hold
2010-07-01,64.849998,64.910004,63.619999,64.389999,52.719864,5676900,hold
2010-07-02,64.449997,64.93,63.84,64.290001,52.637974,3988800,buy
2010-07-06,64.809998,65.220001,63.91,64.589996,52.883614,5780000,hold
2010-07-07,64.599998,66.589996,64.559998,66.550003,54.488396,5255700,hold
2010-07-08,67.07,67.239998,66.290001,67.230003,55.045143,3637900,hold
2010-07-09,67.279999,67.699997,66.879997,67.510002,55.274406000000006,2919600,hold
2010-07-12,67.18,67.589996,66.269997,66.68,54.594826,3787200,hold
2010-07-13,67.18,68.32,67.18,67.760002,55.479095,5035900,hold
2010-07-14,67.629997,68.339996,67.379997,68.010002,55.683784,3441300,hold
2010-07-15,67.959999,68.360001,67.16999799999999,68.150002,55.798397,4340200,hold
2010-07-16,67.949997,68.019997,65.879997,66.029999,54.062626,4498700,buy
2010-07-19,66.41999799999999,66.900002,66.120003,66.389999,54.35741,4731700,hold
2010-07-20,65.75,67.739998,65.75,67.540001,55.298973,5256400,hold
2010-07-21,67.66999799999999,68.730003,66.529999,67.029999,54.881382,6598700,hold
2010-07-22,68.010002,69.910004,68.010002,69.529999,56.928268,5200500,hold
2010-07-23,69.480003,71.139999,69.160004,70.900002,58.050007,4661000,hold
2010-07-26,70.620003,71.790001,70.349998,71.589996,58.61493299999999,4535400,hold
2010-07-27,71.959999,71.970001,70.75,71.089996,58.205555,4617500,hold
2010-07-28,71.07,71.470001,70.779999,71.110001,58.22192800000001,3662100,hold
2010-07-29,71.480003,72.0,70.489998,71.150002,58.25469200000001,5161500,hold
2010-07-30,70.559998,71.5,69.790001,71.099998,58.21374100000001,4725700,hold
2010-08-02,72.040001,72.849998,71.769997,72.610001,59.450089,3796900,hold
2010-08-03,72.25,72.779999,71.980003,72.029999,58.975189,3557800,hold
2010-08-04,72.209999,72.940002,72.059998,72.66999799999998,59.499184,2807800,hold
2010-08-05,72.379997,73.349998,72.110001,73.199997,59.933128,3066100,hold
2010-08-06,72.400002,73.209999,71.68,72.730003,59.54832800000001,3213600,hold
2010-08-09,73.339996,73.599998,72.889999,73.349998,60.055935,2666400,hold
2010-08-10,72.82,73.809998,71.93,73.389999,60.088699,4093900,sell
2010-08-11,72.160004,72.33000200000002,70.769997,71.269997,58.352936,4838900,hold
2010-08-12,70.349998,70.940002,70.290001,70.58000200000002,57.787994,2862000,hold
2010-08-13,70.269997,70.980003,70.129997,70.699997,57.886238,2472800,hold
2010-08-16,70.199997,70.779999,69.5,70.349998,57.59967,2594900,hold
2010-08-17,70.849998,71.33000200000002,69.910004,70.510002,57.730679,6485300,hold
2010-08-18,70.339996,70.599998,69.290001,69.93,57.60299300000001,4944600,hold
2010-08-19,69.620003,70.139999,68.019997,68.510002,56.433334,6073300,hold
2010-08-20,67.550003,68.699997,67.410004,68.120003,56.11205699999999,3822400,hold
2010-08-23,68.540001,68.970001,67.209999,67.220001,55.37070500000001,3955000,hold
2010-08-24,66.33000200000001,66.57,65.389999,65.660004,54.085701,5286500,hold
2010-08-25,65.139999,65.75,64.57,65.260002,53.75621,6606900,hold
2010-08-26,65.510002,65.83000200000001,64.949997,65.050003,53.583237,5594600,buy
2010-08-27,65.989998,66.68,64.989998,66.57,54.835289,5074600,hold
2010-08-30,66.470001,66.470001,65.389999,65.389999,53.863297,3371100,hold
2010-08-31,65.120003,65.730003,64.66999799999999,65.209999,53.715023,5199400,hold
2010-09-01,66.029999,67.58000200000001,65.68,67.370003,55.494274,5231000,hold
2010-09-02,67.110001,67.440002,66.910004,67.440002,55.551926,3837300,hold
2010-09-03,68.029999,68.559998,67.480003,68.260002,56.227379000000006,4316000,hold
2010-09-07,68.010002,68.410004,67.66999799999999,67.980003,55.99674200000001,3759300,hold
2010-09-08,68.059998,68.940002,68.029999,68.470001,56.40036800000001,3072900,hold
2010-09-09,69.349998,69.449997,68.25,68.620003,56.523918,2686800,hold
2010-09-10,68.900002,69.150002,68.480003,68.889999,56.74633000000001,3026400,hold
2010-09-13,69.33000200000001,69.800003,68.279999,68.790001,56.663952,4476800,hold
2010-09-14,68.720001,69.309998,68.360001,68.720001,56.606289,3467100,hold
2010-09-15,68.699997,68.699997,68.050003,68.269997,56.235611,3692700,buy
2010-09-16,68.160004,68.68,68.0,68.529999,56.44978,2803300,hold
2010-09-17,68.940002,69.629997,68.559998,69.529999,57.273483,5201300,hold
2010-09-20,69.699997,70.620003,69.25,70.370003,57.965454,2958000,hold
2010-09-21,70.529999,71.220001,70.279999,70.599998,58.154896,4469600,hold
2010-09-22,70.43,71.209999,70.43,70.58000200000002,58.13841600000001,3057400,hold
2010-09-23,69.959999,70.57,69.620003,69.800003,57.495907,3413000,buy
2010-09-24,70.440002,71.68,70.440002,71.5,58.89622900000001,2991100,hold
2010-09-27,71.339996,71.459999,70.849998,70.910004,58.410252,3726700,hold
2010-09-28,71.150002,71.800003,70.040001,71.599998,58.978607,3494300,hold
2010-09-29,71.300003,71.779999,71.16999799999998,71.489998,58.888004,2931300,hold
2010-09-30,71.82,72.940002,71.0,71.230003,58.673847,5015300,hold
2010-10-01,71.68,72.029999,70.980003,71.129997,58.591476,4997200,hold
2010-10-04,71.940002,72.029999,70.230003,70.529999,58.097225,4427400,buy
2010-10-05,71.309998,72.82,71.239998,72.510002,59.728214,5541200,hold
2010-10-06,72.379997,72.949997,72.379997,72.870003,60.02474599999999,3951800,hold
2010-10-07,72.82,73.050003,72.410004,72.779999,59.950619,3015900,hold
2010-10-08,72.989998,73.199997,72.300003,72.910004,60.05770500000001,3505200,hold
